datetime,flow_mw
2024-10-09 01:15:00+02:00,605.18
2024-10-09 01:30:00+02:00,605.43
2024-10-09 01:45:00+02:00,599.87
2024-10-09 02:00:00+02:00,565.79
2024-10-09 02:15:00+02:00,564.34
2024-10-09 02:30:00+02:00,564.34
2024-10-09 02:45:00+02:00,543.52
2024-10-09 03:00:00+02:00,439.46
2024-10-09 03:15:00+02:00,438.25
2024-10-09 03:30:00+02:00,439.22
2024-10-09 03:45:00+02:00,460.51
2024-10-09 04:00:00+02:00,562.64
2024-10-09 04:15:00+02:00,562.64
2024-10-09 04:30:00+02:00,562.64
2024-10-09 04:45:00+02:00,572.31
2024-10-09 05:00:00+02:00,612.03
2024-10-09 05:15:00+02:00,612.76
2024-10-09 05:30:00+02:00,611.79
2024-10-09 05:45:00+02:00,606.93
2024-10-09 06:00:00+02:00,573.04
2024-10-09 06:15:00+02:00,571.83
2024-10-09 06:30:00+02:00,571.35
2024-10-09 06:45:00+02:00,579.56
2024-10-09 07:00:00+02:00,620.25
2024-10-09 07:15:00+02:00,619.77
2024-10-09 07:30:00+02:00,620.25
2024-10-09 07:45:00+02:00,619.04
2024-10-09 08:00:00+02:00,619.77
2024-10-09 08:15:00+02:00,619.28
2024-10-09 08:30:00+02:00,619.04
2024-10-09 08:45:00+02:00,618.8
2024-10-09 09:00:00+02:00,620.01
2024-10-09 09:15:00+02:00,619.52
2024-10-09 09:30:00+02:00,619.04
2024-10-09 09:45:00+02:00,619.28
2024-10-09 10:00:00+02:00,619.77
2024-10-09 10:15:00+02:00,619.28
2024-10-09 10:30:00+02:00,619.77
2024-10-09 10:45:00+02:00,608.14
2024-10-09 11:00:00+02:00,543.95
2024-10-09 11:15:00+02:00,542.5
2024-10-09 11:30:00+02:00,542.02
2024-10-09 11:45:00+02:00,551.23
2024-10-09 12:00:00+02:00,592.13
2024-10-09 12:15:00+02:00,592.13
2024-10-09 12:30:00+02:00,592.62
2024-10-09 12:45:00+02:00,597.69
2024-10-09 13:00:00+02:00,620.25
2024-10-09 13:15:00+02:00,619.77
2024-10-09 13:30:00+02:00,620.73
2024-10-09 13:45:00+02:00,619.52
2024-10-09 14:00:00+02:00,619.52
2024-10-09 14:15:00+02:00,620.25
2024-10-09 14:30:00+02:00,619.28
2024-10-09 14:45:00+02:00,619.52
2024-10-09 15:00:00+02:00,619.52
2024-10-09 15:15:00+02:00,619.04
2024-10-09 15:30:00+02:00,619.04
2024-10-09 15:45:00+02:00,620.01
2024-10-09 16:00:00+02:00,619.77
2024-10-09 16:15:00+02:00,619.77
2024-10-09 16:30:00+02:00,619.28
2024-10-09 16:45:00+02:00,619.28
2024-10-09 17:00:00+02:00,619.77
2024-10-09 17:15:00+02:00,619.28
2024-10-09 17:30:00+02:00,619.28
2024-10-09 17:45:00+02:00,618.8
2024-10-09 18:00:00+02:00,619.52
2024-10-09 18:15:00+02:00,619.52
2024-10-09 18:30:00+02:00,619.28
2024-10-09 18:45:00+02:00,619.77
2024-10-09 19:00:00+02:00,619.77
2024-10-09 19:15:00+02:00,620.01
2024-10-09 19:30:00+02:00,619.52
2024-10-09 19:45:00+02:00,618.32
2024-10-09 20:00:00+02:00,618.8
2024-10-09 20:15:00+02:00,619.52
2024-10-09 20:30:00+02:00,618.8
2024-10-09 20:45:00+02:00,619.04
2024-10-09 21:00:00+02:00,619.28
2024-10-09 21:15:00+02:00,618.8
2024-10-09 21:30:00+02:00,619.28
2024-10-09 21:45:00+02:00,619.28
2024-10-09 22:00:00+02:00,619.04
2024-10-09 22:15:00+02:00,619.52
2024-10-09 22:30:00+02:00,619.52
2024-10-09 22:45:00+02:00,618.8
2024-10-09 23:00:00+02:00,620.01
2024-10-09 23:15:00+02:00,619.52
2024-10-09 23:30:00+02:00,618.8
2024-10-09 23:45:00+02:00,619.77
2024-10-10 00:00:00+02:00,619.52
2024-10-10 00:15:00+02:00,619.52
2024-10-10 00:30:00+02:00,619.52
2024-10-10 00:45:00+02:00,609.35
2024-10-10 01:00:00+02:00,551.28
2024-10-10 01:15:00+02:00,551.04
2024-10-10 01:30:00+02:00,550.08
2024-10-10 01:45:00+02:00,533.85
2024-10-10 02:00:00+02:00,445.98
2024-10-10 02:15:00+02:00,444.77
2024-10-10 02:30:00+02:00,445.5
2024-10-10 02:45:00+02:00,406.05
2024-10-10 03:00:00+02:00,211.69
2024-10-10 03:15:00+02:00,211.21
2024-10-10 03:30:00+02:00,211.21
2024-10-10 03:45:00+02:00,176.59
2024-10-10 04:00:00+02:00,0.0
2024-10-10 04:15:00+02:00,0.0
2024-10-10 04:30:00+02:00,0.0
2024-10-10 04:45:00+02:00,0.0
2024-10-10 05:00:00+02:00,156.5
2024-10-10 05:15:00+02:00,156.99
2024-10-10 05:30:00+02:00,157.23
2024-10-10 05:45:00+02:00,210.97
2024-10-10 06:00:00+02:00,464.59
2024-10-10 06:15:00+02:00,465.32
2024-10-10 06:30:00+02:00,465.32
2024-10-10 06:45:00+02:00,491.21
2024-10-10 07:00:00+02:00,619.28
2024-10-10 07:15:00+02:00,618.8
2024-10-10 07:30:00+02:00,620.01
2024-10-10 07:45:00+02:00,619.52
2024-10-10 08:00:00+02:00,619.52
2024-10-10 08:15:00+02:00,620.25
2024-10-10 08:30:00+02:00,619.77
2024-10-10 08:45:00+02:00,620.25
2024-10-10 09:00:00+02:00,619.52
2024-10-10 09:15:00+02:00,619.28
2024-10-10 09:30:00+02:00,618.8
2024-10-10 09:45:00+02:00,619.52
2024-10-10 10:00:00+02:00,619.04
2024-10-10 10:15:00+02:00,620.01
2024-10-10 10:30:00+02:00,619.28
2024-10-10 10:45:00+02:00,568.69
2024-10-10 11:00:00+02:00,313.85
2024-10-10 11:15:00+02:00,311.43
2024-10-10 11:30:00+02:00,311.43
2024-10-10 11:45:00+02:00,259.63
2024-10-10 12:00:00+02:00,0.0
2024-10-10 12:15:00+02:00,0.0
2024-10-10 12:30:00+02:00,0.0
2024-10-10 12:45:00+02:00,0.0
2024-10-10 13:00:00+02:00,0.0
2024-10-10 13:15:00+02:00,0.0
2024-10-10 13:30:00+02:00,0.0
2024-10-10 13:45:00+02:00,0.0
2024-10-10 14:00:00+02:00,0.0
2024-10-10 14:15:00+02:00,0.0
2024-10-10 14:30:00+02:00,0.0
2024-10-10 14:45:00+02:00,53.7
2024-10-10 15:00:00+02:00,311.68
2024-10-10 15:15:00+02:00,310.95
2024-10-10 15:30:00+02:00,311.43
2024-10-10 15:45:00+02:00,366.11
2024-10-10 16:00:00+02:00,618.8
2024-10-10 16:15:00+02:00,619.28
2024-10-10 16:30:00+02:00,620.01
2024-10-10 16:45:00+02:00,619.28
2024-10-10 17:00:00+02:00,619.04
2024-10-10 17:15:00+02:00,619.52
2024-10-10 17:30:00+02:00,619.52
2024-10-10 17:45:00+02:00,619.52
2024-10-10 18:00:00+02:00,619.77
2024-10-10 18:15:00+02:00,619.28
2024-10-10 18:30:00+02:00,620.25
2024-10-10 18:45:00+02:00,619.04
2024-10-10 19:00:00+02:00,619.28
2024-10-10 19:15:00+02:00,618.32
2024-10-10 19:30:00+02:00,619.04
2024-10-10 19:45:00+02:00,618.8
2024-10-10 20:00:00+02:00,618.8
2024-10-10 20:15:00+02:00,619.04
2024-10-10 20:30:00+02:00,618.8
2024-10-10 20:45:00+02:00,619.52
2024-10-10 21:00:00+02:00,618.32
2024-10-10 21:15:00+02:00,619.04
2024-10-10 21:30:00+02:00,619.77
2024-10-10 21:45:00+02:00,619.52
2024-10-10 22:00:00+02:00,619.04
2024-10-10 22:15:00+02:00,619.28
2024-10-10 22:30:00+02:00,618.8
2024-10-10 22:45:00+02:00,619.04
2024-10-10 23:00:00+02:00,618.8
2024-10-10 23:15:00+02:00,619.28
2024-10-10 23:30:00+02:00,619.28
2024-10-10 23:45:00+02:00,619.52
2024-10-11 00:00:00+02:00,618.56
2024-10-11 00:15:00+02:00,619.77
2024-10-11 00:30:00+02:00,619.52
2024-10-11 00:45:00+02:00,619.28
2024-10-11 01:00:00+02:00,619.52
2024-10-11 01:15:00+02:00,620.01
2024-10-11 01:30:00+02:00,619.52
2024-10-11 01:45:00+02:00,619.52
2024-10-11 02:00:00+02:00,620.25
2024-10-11 02:15:00+02:00,619.52
2024-10-11 02:30:00+02:00,619.04
2024-10-11 02:45:00+02:00,619.04
2024-10-11 03:00:00+02:00,619.77
2024-10-11 03:15:00+02:00,618.8
2024-10-11 03:30:00+02:00,619.77
2024-10-11 03:45:00+02:00,619.04
2024-10-11 04:00:00+02:00,618.32
2024-10-11 04:15:00+02:00,619.52
2024-10-11 04:30:00+02:00,620.25
2024-10-11 04:45:00+02:00,618.56
2024-10-11 05:00:00+02:00,618.8
2024-10-11 05:15:00+02:00,619.52
2024-10-11 05:30:00+02:00,619.28
2024-10-11 05:45:00+02:00,618.56
2024-10-11 06:00:00+02:00,619.04
2024-10-11 06:15:00+02:00,620.01
2024-10-11 06:30:00+02:00,619.28
2024-10-11 06:45:00+02:00,619.28
2024-10-11 07:00:00+02:00,618.8
2024-10-11 07:15:00+02:00,619.04
2024-10-11 07:30:00+02:00,620.01
2024-10-11 07:45:00+02:00,620.01
2024-10-11 08:00:00+02:00,620.25
2024-10-11 08:15:00+02:00,619.28
2024-10-11 08:30:00+02:00,619.77
2024-10-11 08:45:00+02:00,620.25
2024-10-11 09:00:00+02:00,619.28
2024-10-11 09:15:00+02:00,619.77
2024-10-11 09:30:00+02:00,620.73
2024-10-11 09:45:00+02:00,619.52
2024-10-11 10:00:00+02:00,619.77
2024-10-11 10:15:00+02:00,620.01
2024-10-11 10:30:00+02:00,620.25
2024-10-11 10:45:00+02:00,619.77
2024-10-11 11:00:00+02:00,619.28
2024-10-11 11:15:00+02:00,619.77
2024-10-11 11:30:00+02:00,619.77
2024-10-11 11:45:00+02:00,620.01
2024-10-11 12:00:00+02:00,620.25
2024-10-11 12:15:00+02:00,619.77
2024-10-11 12:30:00+02:00,619.77
2024-10-11 12:45:00+02:00,620.49
2024-10-11 13:00:00+02:00,619.28
2024-10-11 13:15:00+02:00,620.25
2024-10-11 13:30:00+02:00,620.49
2024-10-11 13:45:00+02:00,619.28
2024-10-11 14:00:00+02:00,619.77
2024-10-11 14:15:00+02:00,619.52
2024-10-11 14:30:00+02:00,619.52
2024-10-11 14:45:00+02:00,619.52
2024-10-11 15:00:00+02:00,619.52
2024-10-11 15:15:00+02:00,619.52
2024-10-11 15:30:00+02:00,619.52
2024-10-11 15:45:00+02:00,603.06
2024-10-11 16:00:00+02:00,517.12
2024-10-11 16:15:00+02:00,516.16
2024-10-11 16:30:00+02:00,515.92
2024-10-11 16:45:00+02:00,533.34
2024-10-11 17:00:00+02:00,619.77
2024-10-11 17:15:00+02:00,620.01
2024-10-11 17:30:00+02:00,620.01
2024-10-11 17:45:00+02:00,619.04
2024-10-11 18:00:00+02:00,620.49
2024-10-11 18:15:00+02:00,619.77
2024-10-11 18:30:00+02:00,619.52
2024-10-11 18:45:00+02:00,620.25
2024-10-11 19:00:00+02:00,620.73
2024-10-11 19:15:00+02:00,620.01
2024-10-11 19:30:00+02:00,620.25
2024-10-11 19:45:00+02:00,620.01
2024-10-11 20:00:00+02:00,620.01
2024-10-11 20:15:00+02:00,620.25
2024-10-11 20:30:00+02:00,620.25
2024-10-11 20:45:00+02:00,619.28
2024-10-11 21:00:00+02:00,619.28
2024-10-11 21:15:00+02:00,619.52
2024-10-11 21:30:00+02:00,619.28
2024-10-11 21:45:00+02:00,619.52
2024-10-11 22:00:00+02:00,620.25
2024-10-11 22:15:00+02:00,620.25
2024-10-11 22:30:00+02:00,620.73
2024-10-11 22:45:00+02:00,619.52
2024-10-11 23:00:00+02:00,619.77
2024-10-11 23:15:00+02:00,620.01
2024-10-11 23:30:00+02:00,620.25
2024-10-11 23:45:00+02:00,620.01
2024-10-12 00:00:00+02:00,618.8
2024-10-12 00:15:00+02:00,619.04
2024-10-12 00:30:00+02:00,619.28
2024-10-12 00:45:00+02:00,619.28
2024-10-12 01:00:00+02:00,620.01
2024-10-12 01:15:00+02:00,619.04
2024-10-12 01:30:00+02:00,620.01
2024-10-12 01:45:00+02:00,619.28
2024-10-12 02:00:00+02:00,619.77
2024-10-12 02:15:00+02:00,620.25
2024-10-12 02:30:00+02:00,619.28
2024-10-12 02:45:00+02:00,619.28
2024-10-12 03:00:00+02:00,620.01
2024-10-12 03:15:00+02:00,620.25
2024-10-12 03:30:00+02:00,619.52
2024-10-12 03:45:00+02:00,619.28
2024-10-12 04:00:00+02:00,620.25
2024-10-12 04:15:00+02:00,619.28
2024-10-12 04:30:00+02:00,618.56
2024-10-12 04:45:00+02:00,619.52
2024-10-12 05:00:00+02:00,620.01
2024-10-12 05:15:00+02:00,618.56
2024-10-12 05:30:00+02:00,618.56
2024-10-12 05:45:00+02:00,568.93
2024-10-12 06:00:00+02:00,313.85
2024-10-12 06:15:00+02:00,312.88
2024-10-12 06:30:00+02:00,312.16
2024-10-12 06:45:00+02:00,260.11
2024-10-12 07:00:00+02:00,0.0
2024-10-12 07:15:00+02:00,0.0
2024-10-12 07:30:00+02:00,0.0
2024-10-12 07:45:00+02:00,0.0
2024-10-12 08:00:00+02:00,0.0
2024-10-12 08:15:00+02:00,0.0
2024-10-12 08:30:00+02:00,0.0
2024-10-12 08:45:00+02:00,0.0
2024-10-12 09:00:00+02:00,0.0
2024-10-12 09:15:00+02:00,0.0
2024-10-12 09:30:00+02:00,0.0
2024-10-12 09:45:00+02:00,0.0
2024-10-12 10:00:00+02:00,0.0
2024-10-12 10:15:00+02:00,0.0
2024-10-12 10:30:00+02:00,0.0
2024-10-12 10:45:00+02:00,0.0
2024-10-12 11:00:00+02:00,0.0
2024-10-12 11:15:00+02:00,0.0
2024-10-12 11:30:00+02:00,0.0
2024-10-12 11:45:00+02:00,0.0
2024-10-12 12:00:00+02:00,0.0
2024-10-12 12:15:00+02:00,0.0
2024-10-12 12:30:00+02:00,0.0
2024-10-12 12:45:00+02:00,0.0
2024-10-12 13:00:00+02:00,0.0
2024-10-12 13:15:00+02:00,0.0
2024-10-12 13:30:00+02:00,0.0
2024-10-12 13:45:00+02:00,0.0
2024-10-12 14:00:00+02:00,0.0
2024-10-12 14:15:00+02:00,0.0
2024-10-12 14:30:00+02:00,0.0
2024-10-12 14:45:00+02:00,0.0
2024-10-12 15:00:00+02:00,0.0
2024-10-12 15:15:00+02:00,0.0
2024-10-12 15:30:00+02:00,0.0
2024-10-12 15:45:00+02:00,0.0
2024-10-12 16:00:00+02:00,0.0
2024-10-12 16:15:00+02:00,0.0
2024-10-12 16:30:00+02:00,0.0
2024-10-12 16:45:00+02:00,52.73
2024-10-12 17:00:00+02:00,310.47
2024-10-12 17:15:00+02:00,312.64
2024-10-12 17:30:00+02:00,313.85
2024-10-12 17:45:00+02:00,366.11
2024-10-12 18:00:00+02:00,617.83
2024-10-12 18:15:00+02:00,620.49
2024-10-12 18:30:00+02:00,619.28
2024-10-12 18:45:00+02:00,619.04
2024-10-12 19:00:00+02:00,620.01
2024-10-12 19:15:00+02:00,620.01
2024-10-12 19:30:00+02:00,619.52
2024-10-12 19:45:00+02:00,608.38
2024-10-12 20:00:00+02:00,549.11
2024-10-12 20:15:00+02:00,548.14
2024-10-12 20:30:00+02:00,547.39
2024-10-12 20:45:00+02:00,544.25
2024-10-12 21:00:00+02:00,520.27
2024-10-12 21:15:00+02:00,518.82
2024-10-12 21:30:00+02:00,518.82
2024-10-12 21:45:00+02:00,478.88
2024-10-12 22:00:00+02:00,279.93
2024-10-12 22:15:00+02:00,280.17
2024-10-12 22:30:00+02:00,280.17
2024-10-12 22:45:00+02:00,232.75
2024-10-12 23:00:00+02:00,0.0
2024-10-12 23:15:00+02:00,0.0
2024-10-12 23:30:00+02:00,0.0
2024-10-12 23:45:00+02:00,0.0
2024-10-13 00:00:00+02:00,0.0
2024-10-13 00:15:00+02:00,0.0
2024-10-13 00:30:00+02:00,0.0
2024-10-13 00:45:00+02:00,0.0
2024-10-13 01:00:00+02:00,0.0
2024-10-13 01:15:00+02:00,0.0
2024-10-13 01:30:00+02:00,0.0
2024-10-13 01:45:00+02:00,0.0
2024-10-13 02:00:00+02:00,0.0
2024-10-13 02:15:00+02:00,0.0
2024-10-13 02:30:00+02:00,0.0
2024-10-13 02:45:00+02:00,0.0
2024-10-13 03:00:00+02:00,0.0
2024-10-13 03:15:00+02:00,0.0
2024-10-13 03:30:00+02:00,0.0
2024-10-13 03:45:00+02:00,0.0
2024-10-13 04:00:00+02:00,0.0
2024-10-13 04:15:00+02:00,0.0
2024-10-13 04:30:00+02:00,0.0
2024-10-13 04:45:00+02:00,0.0
2024-10-13 05:00:00+02:00,0.0
2024-10-13 05:15:00+02:00,0.0
2024-10-13 05:30:00+02:00,0.0
2024-10-13 05:45:00+02:00,0.0
2024-10-13 06:00:00+02:00,0.0
2024-10-13 06:15:00+02:00,0.0
2024-10-13 06:30:00+02:00,0.0
2024-10-13 06:45:00+02:00,0.0
2024-10-13 07:00:00+02:00,0.0
2024-10-13 07:15:00+02:00,0.0
2024-10-13 07:30:00+02:00,0.0
2024-10-13 07:45:00+02:00,0.0
2024-10-13 08:00:00+02:00,0.0
2024-10-13 08:15:00+02:00,0.0
2024-10-13 08:30:00+02:00,0.0
2024-10-13 08:45:00+02:00,0.0
2024-10-13 09:00:00+02:00,0.0
2024-10-13 09:15:00+02:00,0.0
2024-10-13 09:30:00+02:00,0.0
2024-10-13 09:45:00+02:00,0.0
2024-10-13 10:00:00+02:00,0.0
2024-10-13 10:15:00+02:00,0.0
2024-10-13 10:30:00+02:00,0.0
2024-10-13 10:45:00+02:00,0.0
2024-10-13 11:00:00+02:00,0.0
2024-10-13 11:15:00+02:00,0.0
2024-10-13 11:30:00+02:00,0.0
2024-10-13 11:45:00+02:00,0.0
2024-10-13 12:00:00+02:00,0.0
2024-10-13 12:15:00+02:00,0.0
2024-10-13 12:30:00+02:00,0.0
2024-10-13 12:45:00+02:00,0.0
2024-10-13 13:00:00+02:00,0.0
2024-10-13 13:15:00+02:00,0.0
2024-10-13 13:30:00+02:00,0.0
2024-10-13 13:45:00+02:00,0.0
2024-10-13 14:00:00+02:00,0.0
2024-10-13 14:15:00+02:00,0.0
2024-10-13 14:30:00+02:00,0.0
2024-10-13 14:45:00+02:00,0.0
2024-10-13 15:00:00+02:00,0.0
2024-10-13 15:15:00+02:00,0.0
2024-10-13 15:30:00+02:00,0.0
2024-10-13 15:45:00+02:00,0.0
2024-10-13 16:00:00+02:00,0.0
2024-10-13 16:15:00+02:00,0.0
2024-10-13 16:30:00+02:00,0.0
2024-10-13 16:45:00+02:00,50.8
2024-10-13 17:00:00+02:00,310.95
2024-10-13 17:15:00+02:00,312.16
2024-10-13 17:30:00+02:00,313.13
2024-10-13 17:45:00+02:00,365.39
2024-10-13 18:00:00+02:00,618.8
2024-10-13 18:15:00+02:00,620.01
2024-10-13 18:30:00+02:00,620.01
2024-10-13 18:45:00+02:00,620.01
2024-10-13 19:00:00+02:00,620.01
2024-10-13 19:15:00+02:00,620.73
2024-10-13 19:30:00+02:00,620.01
2024-10-13 19:45:00+02:00,620.01
2024-10-13 20:00:00+02:00,619.52
2024-10-13 20:15:00+02:00,619.77
2024-10-13 20:30:00+02:00,619.77
2024-10-13 20:45:00+02:00,620.49
2024-10-13 21:00:00+02:00,620.01
2024-10-13 21:15:00+02:00,619.52
2024-10-13 21:30:00+02:00,620.25
2024-10-13 21:45:00+02:00,620.01
2024-10-13 22:00:00+02:00,620.25
2024-10-13 22:15:00+02:00,620.25
2024-10-13 22:30:00+02:00,620.25
2024-10-13 22:45:00+02:00,620.01
2024-10-13 23:00:00+02:00,620.25
2024-10-13 23:15:00+02:00,619.04
2024-10-13 23:30:00+02:00,620.49
2024-10-13 23:45:00+02:00,620.25
2024-10-14 00:00:00+02:00,619.77
2024-10-14 00:15:00+02:00,620.01
2024-10-14 00:30:00+02:00,620.25
2024-10-14 00:45:00+02:00,620.97
2024-10-14 01:00:00+02:00,620.25
2024-10-14 01:15:00+02:00,619.77
2024-10-14 01:30:00+02:00,619.77
2024-10-14 01:45:00+02:00,620.01
2024-10-14 02:00:00+02:00,620.25
2024-10-14 02:15:00+02:00,620.01
2024-10-14 02:30:00+02:00,620.25
2024-10-14 02:45:00+02:00,620.25
2024-10-14 03:00:00+02:00,620.73
2024-10-14 03:15:00+02:00,620.01
2024-10-14 03:30:00+02:00,620.01
2024-10-14 03:45:00+02:00,620.49
2024-10-14 04:00:00+02:00,620.73
2024-10-14 04:15:00+02:00,619.04
2024-10-14 04:30:00+02:00,619.52
2024-10-14 04:45:00+02:00,619.52
2024-10-14 05:00:00+02:00,620.01
2024-10-14 05:15:00+02:00,620.01
2024-10-14 05:30:00+02:00,620.01
2024-10-14 05:45:00+02:00,598.71
2024-10-14 06:00:00+02:00,491.99
2024-10-14 06:15:00+02:00,491.26
2024-10-14 06:30:00+02:00,491.5
2024-10-14 06:45:00+02:00,491.26
2024-10-14 07:00:00+02:00,491.74
2024-10-14 07:15:00+02:00,491.5
2024-10-14 07:30:00+02:00,491.26
2024-10-14 07:45:00+02:00,491.26
2024-10-14 08:00:00+02:00,491.5
2024-10-14 08:15:00+02:00,491.26
2024-10-14 08:30:00+02:00,491.5
2024-10-14 08:45:00+02:00,491.74
2024-10-14 09:00:00+02:00,491.99
2024-10-14 09:15:00+02:00,491.74
2024-10-14 09:30:00+02:00,491.99
2024-10-14 09:45:00+02:00,492.23
2024-10-14 10:00:00+02:00,491.99
2024-10-14 10:15:00+02:00,491.74
2024-10-14 10:30:00+02:00,491.99
2024-10-14 10:45:00+02:00,491.74
2024-10-14 11:00:00+02:00,491.74
2024-10-14 11:15:00+02:00,491.74
2024-10-14 11:30:00+02:00,491.26
2024-10-14 11:45:00+02:00,492.47
2024-10-14 12:00:00+02:00,491.5
2024-10-14 12:15:00+02:00,491.99
2024-10-14 12:30:00+02:00,490.78
2024-10-14 12:45:00+02:00,491.74
2024-10-14 13:00:00+02:00,491.74
2024-10-14 13:15:00+02:00,491.99
2024-10-14 13:30:00+02:00,491.74
2024-10-14 13:45:00+02:00,491.5
2024-10-14 14:00:00+02:00,491.26
2024-10-14 14:15:00+02:00,492.23
2024-10-14 14:30:00+02:00,491.26
2024-10-14 14:45:00+02:00,491.74
2024-10-14 15:00:00+02:00,491.5
2024-10-14 15:15:00+02:00,492.23
2024-10-14 15:30:00+02:00,491.99
2024-10-14 15:45:00+02:00,491.99
2024-10-14 16:00:00+02:00,491.5
2024-10-14 16:15:00+02:00,491.5
2024-10-14 16:30:00+02:00,490.78
2024-10-14 16:45:00+02:00,491.74
2024-10-14 17:00:00+02:00,491.5
2024-10-14 17:15:00+02:00,492.23
2024-10-14 17:30:00+02:00,491.26
2024-10-14 17:45:00+02:00,491.74
2024-10-14 18:00:00+02:00,492.23
2024-10-14 18:15:00+02:00,492.23
2024-10-14 18:30:00+02:00,491.74
2024-10-14 18:45:00+02:00,492.23
2024-10-14 19:00:00+02:00,492.23
2024-10-14 19:15:00+02:00,491.5
2024-10-14 19:30:00+02:00,491.5
2024-10-14 19:45:00+02:00,491.74
2024-10-14 20:00:00+02:00,492.23
2024-10-14 20:15:00+02:00,491.5
2024-10-14 20:30:00+02:00,492.23
2024-10-14 20:45:00+02:00,491.02
2024-10-14 21:00:00+02:00,491.99
2024-10-14 21:15:00+02:00,491.5
2024-10-14 21:30:00+02:00,492.47
2024-10-14 21:45:00+02:00,491.74
2024-10-14 22:00:00+02:00,492.23
2024-10-14 22:15:00+02:00,491.5
2024-10-14 22:30:00+02:00,491.5
2024-10-14 22:45:00+02:00,491.5
2024-10-14 23:00:00+02:00,491.99
2024-10-14 23:15:00+02:00,491.5
2024-10-14 23:30:00+02:00,491.99
2024-10-14 23:45:00+02:00,491.5
2024-10-15 00:00:00+02:00,491.5
2024-10-15 00:15:00+02:00,490.54
2024-10-15 00:30:00+02:00,491.26
2024-10-15 00:45:00+02:00,491.74
2024-10-15 01:00:00+02:00,491.5
2024-10-15 01:15:00+02:00,491.26
2024-10-15 01:30:00+02:00,491.5
2024-10-15 01:45:00+02:00,491.74
2024-10-15 02:00:00+02:00,491.5
2024-10-15 02:15:00+02:00,491.02
2024-10-15 02:30:00+02:00,491.5
2024-10-15 02:45:00+02:00,491.5
2024-10-15 03:00:00+02:00,491.99
2024-10-15 03:15:00+02:00,491.5
2024-10-15 03:30:00+02:00,491.5
2024-10-15 03:45:00+02:00,492.23
2024-10-15 04:00:00+02:00,491.26
2024-10-15 04:15:00+02:00,491.26
2024-10-15 04:30:00+02:00,491.5
2024-10-15 04:45:00+02:00,491.74
2024-10-15 05:00:00+02:00,492.23
2024-10-15 05:15:00+02:00,491.5
2024-10-15 05:30:00+02:00,491.5
2024-10-15 05:45:00+02:00,491.5
2024-10-15 06:00:00+02:00,491.5
2024-10-15 06:15:00+02:00,491.74
2024-10-15 06:30:00+02:00,491.5
2024-10-15 06:45:00+02:00,476.25
2024-10-15 07:00:00+02:00,399.49
2024-10-15 07:15:00+02:00,397.8
2024-10-15 07:30:00+02:00,398.53
2024-10-15 07:45:00+02:00,372.16
2024-10-15 08:00:00+02:00,243.68
2024-10-15 08:15:00+02:00,242.39
2024-10-15 08:30:00+02:00,242.39
2024-10-15 08:45:00+02:00,240.21
2024-10-15 09:00:00+02:00,224.02
2024-10-15 09:15:00+02:00,224.5
2024-10-15 09:30:00+02:00,224.99
2024-10-15 09:45:00+02:00,269.51
2024-10-15 10:00:00+02:00,491.5
2024-10-15 10:15:00+02:00,491.5
2024-10-15 10:30:00+02:00,491.74
2024-10-15 10:45:00+02:00,491.99
2024-10-15 11:00:00+02:00,491.74
2024-10-15 11:15:00+02:00,491.26
2024-10-15 11:30:00+02:00,491.5
2024-10-15 11:45:00+02:00,491.26
2024-10-15 12:00:00+02:00,492.23
2024-10-15 12:15:00+02:00,491.74
2024-10-15 12:30:00+02:00,491.5
2024-10-15 12:45:00+02:00,491.5
2024-10-15 13:00:00+02:00,491.74
2024-10-15 13:15:00+02:00,492.23
2024-10-15 13:30:00+02:00,491.26
2024-10-15 13:45:00+02:00,491.99
2024-10-15 14:00:00+02:00,491.74
2024-10-15 14:15:00+02:00,492.23
2024-10-15 14:30:00+02:00,491.99
2024-10-15 14:45:00+02:00,491.99
2024-10-15 15:00:00+02:00,491.74
2024-10-15 15:15:00+02:00,492.23
2024-10-15 15:30:00+02:00,492.47
2024-10-15 15:45:00+02:00,491.5
2024-10-15 16:00:00+02:00,491.5
2024-10-15 16:15:00+02:00,491.5
2024-10-15 16:30:00+02:00,491.99
2024-10-15 16:45:00+02:00,491.99
2024-10-15 17:00:00+02:00,491.26
2024-10-15 17:15:00+02:00,491.99
2024-10-15 17:30:00+02:00,491.99
2024-10-15 17:45:00+02:00,491.02
2024-10-15 18:00:00+02:00,492.23
2024-10-15 18:15:00+02:00,492.23
2024-10-15 18:30:00+02:00,492.23
2024-10-15 18:45:00+02:00,489.33
2024-10-15 19:00:00+02:00,479.1
2024-10-15 19:15:00+02:00,478.37
2024-10-15 19:30:00+02:00,478.37
2024-10-15 19:45:00+02:00,480.79
2024-10-15 20:00:00+02:00,491.99
2024-10-15 20:15:00+02:00,491.74
2024-10-15 20:30:00+02:00,491.5
2024-10-15 20:45:00+02:00,489.3
2024-10-15 21:00:00+02:00,479.34
2024-10-15 21:15:00+02:00,477.89
2024-10-15 21:30:00+02:00,477.4
2024-10-15 21:45:00+02:00,480.55
2024-10-15 22:00:00+02:00,491.99
2024-10-15 22:15:00+02:00,491.99
2024-10-15 22:30:00+02:00,491.99
2024-10-15 22:45:00+02:00,492.23
2024-10-15 23:00:00+02:00,490.78
2024-10-15 23:15:00+02:00,492.95
2024-10-15 23:30:00+02:00,492.71
