datetime,load_mw
2022-06-02 21:00:00+02:00,1765.93
2022-06-02 22:00:00+02:00,1746.06
2022-06-02 23:00:00+02:00,1728.05
2022-06-03 00:00:00+02:00,1633.36
2022-06-03 01:00:00+02:00,1632.54
2022-06-03 02:00:00+02:00,1602.14
2022-06-03 03:00:00+02:00,1583.85
2022-06-03 04:00:00+02:00,1566.39
2022-06-03 05:00:00+02:00,1599.92
2022-06-03 06:00:00+02:00,1714.19
2022-06-03 07:00:00+02:00,1800.33
2022-06-03 08:00:00+02:00,1826.16
2022-06-03 09:00:00+02:00,1845.96
2022-06-03 10:00:00+02:00,1820.94
2022-06-03 11:00:00+02:00,1891.11
2022-06-03 12:00:00+02:00,1824.41
2022-06-03 13:00:00+02:00,1647.76
2022-06-03 14:00:00+02:00,1638.69
2022-06-03 15:00:00+02:00,1909.7
2022-06-03 16:00:00+02:00,1847.66
2022-06-03 17:00:00+02:00,1808.64
2022-06-03 18:00:00+02:00,1778.83
2022-06-03 19:00:00+02:00,1886.45
2022-06-03 20:00:00+02:00,1870.96
2022-06-03 21:00:00+02:00,1853.33
2022-06-03 22:00:00+02:00,1797.17
2022-06-03 23:00:00+02:00,1680.85
2022-06-04 00:00:00+02:00,1628.54
2022-06-04 01:00:00+02:00,1526.19
2022-06-04 02:00:00+02:00,1548.87
2022-06-04 03:00:00+02:00,1531.34
2022-06-04 04:00:00+02:00,1519.72
2022-06-04 05:00:00+02:00,1510.78
2022-06-04 06:00:00+02:00,1549.34
2022-06-04 07:00:00+02:00,1644.7
2022-06-04 08:00:00+02:00,1605.62
2022-06-04 09:00:00+02:00,1687.8
2022-06-04 10:00:00+02:00,1698.44
2022-06-04 11:00:00+02:00,1717.19
2022-06-04 12:00:00+02:00,1684.33
2022-06-04 13:00:00+02:00,1553.33
2022-06-04 14:00:00+02:00,1546.88
2022-06-04 15:00:00+02:00,1718.82
2022-06-04 16:00:00+02:00,1585.42
2022-06-04 17:00:00+02:00,1676.94
2022-06-04 18:00:00+02:00,1680.61
2022-06-04 19:00:00+02:00,1587.5
2022-06-04 20:00:00+02:00,1598.93
2022-06-04 21:00:00+02:00,1607.51
2022-06-04 22:00:00+02:00,1602.7
2022-06-04 23:00:00+02:00,1591.2
2022-06-05 00:00:00+02:00,1514.6
2022-06-05 01:00:00+02:00,1503.55
2022-06-05 02:00:00+02:00,1497.1
2022-06-05 03:00:00+02:00,1478.12
2022-06-05 04:00:00+02:00,1488.82
2022-06-05 05:00:00+02:00,1472.4
2022-06-05 06:00:00+02:00,1476.58
2022-06-05 07:00:00+02:00,1512.76
2022-06-05 08:00:00+02:00,1558.57
2022-06-05 09:00:00+02:00,1602.37
2022-06-05 10:00:00+02:00,1575.93
2022-06-05 11:00:00+02:00,1570.12
2022-06-05 12:00:00+02:00,1584.19
2022-06-05 13:00:00+02:00,1589.2
2022-06-05 14:00:00+02:00,1501.8
2022-06-05 15:00:00+02:00,1579.91
2022-06-05 16:00:00+02:00,1590.21
2022-06-05 17:00:00+02:00,1637.27
2022-06-05 18:00:00+02:00,1621.87
2022-06-05 19:00:00+02:00,1590.07
2022-06-05 20:00:00+02:00,1589.49
2022-06-05 21:00:00+02:00,1571.25
2022-06-05 22:00:00+02:00,1562.84
2022-06-05 23:00:00+02:00,1575.18
2022-06-06 00:00:00+02:00,1587.82
2022-06-06 01:00:00+02:00,1540.78
2022-06-06 02:00:00+02:00,1519.86
2022-06-06 03:00:00+02:00,1511.27
2022-06-06 04:00:00+02:00,1514.0
2022-06-06 05:00:00+02:00,1512.61
2022-06-06 06:00:00+02:00,1531.85
2022-06-06 07:00:00+02:00,1571.58
2022-06-06 08:00:00+02:00,1592.17
2022-06-06 09:00:00+02:00,1594.83
2022-06-06 10:00:00+02:00,1604.35
2022-06-06 11:00:00+02:00,1618.12
2022-06-06 12:00:00+02:00,1599.56
2022-06-06 13:00:00+02:00,1601.37
2022-06-06 14:00:00+02:00,1616.92
2022-06-06 15:00:00+02:00,1624.14
2022-06-06 16:00:00+02:00,1604.38
2022-06-06 17:00:00+02:00,1633.68
2022-06-06 18:00:00+02:00,1612.02
2022-06-06 19:00:00+02:00,1600.19
2022-06-06 20:00:00+02:00,1606.06
2022-06-06 21:00:00+02:00,1615.68
2022-06-06 22:00:00+02:00,1590.81
2022-06-06 23:00:00+02:00,1574.71
2022-06-07 00:00:00+02:00,1525.74
2022-06-07 01:00:00+02:00,1509.87
2022-06-07 02:00:00+02:00,1496.57
2022-06-07 03:00:00+02:00,1490.66
2022-06-07 04:00:00+02:00,1466.29
2022-06-07 05:00:00+02:00,1491.14
2022-06-07 06:00:00+02:00,1637.62
2022-06-07 07:00:00+02:00,1765.46
2022-06-07 08:00:00+02:00,1787.62
2022-06-07 09:00:00+02:00,1778.13
2022-06-07 10:00:00+02:00,1743.31
2022-06-07 11:00:00+02:00,1727.81
2022-06-07 12:00:00+02:00,1566.37
2022-06-07 13:00:00+02:00,1446.58
2022-06-07 14:00:00+02:00,1547.53
2022-06-07 15:00:00+02:00,1600.84
2022-06-07 16:00:00+02:00,1646.65
2022-06-07 17:00:00+02:00,1663.58
2022-06-07 18:00:00+02:00,1660.11
2022-06-07 19:00:00+02:00,1730.77
2022-06-07 20:00:00+02:00,1731.99
2022-06-07 21:00:00+02:00,1694.73
2022-06-07 22:00:00+02:00,1636.71
2022-06-07 23:00:00+02:00,1500.75
2022-06-08 00:00:00+02:00,1489.69
2022-06-08 01:00:00+02:00,1481.19
2022-06-08 02:00:00+02:00,1465.52
2022-06-08 03:00:00+02:00,1375.24
2022-06-08 04:00:00+02:00,1191.25
2022-06-08 05:00:00+02:00,1164.41
2022-06-08 06:00:00+02:00,1269.94
2022-06-08 07:00:00+02:00,1465.32
2022-06-08 08:00:00+02:00,1434.76
2022-06-08 09:00:00+02:00,1325.24
2022-06-08 10:00:00+02:00,1380.15
2022-06-08 11:00:00+02:00,1373.34
2022-06-08 12:00:00+02:00,1416.67
2022-06-08 13:00:00+02:00,1359.97
2022-06-08 14:00:00+02:00,1355.59
2022-06-08 15:00:00+02:00,1431.47
2022-06-08 16:00:00+02:00,1265.3
2022-06-08 17:00:00+02:00,1323.21
2022-06-08 18:00:00+02:00,1363.38
2022-06-08 19:00:00+02:00,1408.0
2022-06-08 20:00:00+02:00,1440.46
2022-06-08 21:00:00+02:00,1464.33
2022-06-08 22:00:00+02:00,1338.95
2022-06-08 23:00:00+02:00,1242.6
2022-06-09 00:00:00+02:00,1218.29
2022-06-09 01:00:00+02:00,1194.85
2022-06-09 02:00:00+02:00,1213.72
2022-06-09 03:00:00+02:00,1226.84
2022-06-09 04:00:00+02:00,1249.65
2022-06-09 05:00:00+02:00,1330.8
2022-06-09 06:00:00+02:00,1455.83
2022-06-09 07:00:00+02:00,1566.03
2022-06-09 08:00:00+02:00,1573.7
2022-06-09 09:00:00+02:00,1592.5
2022-06-09 10:00:00+02:00,1630.28
2022-06-09 11:00:00+02:00,1656.04
2022-06-09 12:00:00+02:00,1637.66
2022-06-09 13:00:00+02:00,1613.9
2022-06-09 14:00:00+02:00,1610.62
2022-06-09 15:00:00+02:00,1593.46
2022-06-09 16:00:00+02:00,1609.72
2022-06-09 17:00:00+02:00,1626.78
2022-06-09 18:00:00+02:00,1578.59
2022-06-09 19:00:00+02:00,1579.45
2022-06-09 20:00:00+02:00,1583.81
2022-06-09 21:00:00+02:00,1545.85
2022-06-09 22:00:00+02:00,1514.61
2022-06-09 23:00:00+02:00,1463.04
2022-06-10 00:00:00+02:00,1312.51
2022-06-10 01:00:00+02:00,1346.23
2022-06-10 02:00:00+02:00,1342.14
2022-06-10 03:00:00+02:00,1335.84
2022-06-10 04:00:00+02:00,1310.48
2022-06-10 05:00:00+02:00,1381.54
2022-06-10 06:00:00+02:00,1433.12
2022-06-10 07:00:00+02:00,1564.6
2022-06-10 08:00:00+02:00,1573.27
2022-06-10 09:00:00+02:00,1621.42
2022-06-10 10:00:00+02:00,1616.56
2022-06-10 11:00:00+02:00,1548.94
2022-06-10 12:00:00+02:00,1541.78
2022-06-10 13:00:00+02:00,1564.52
2022-06-10 14:00:00+02:00,1565.52
2022-06-10 15:00:00+02:00,1589.81
2022-06-10 16:00:00+02:00,1634.4
2022-06-10 17:00:00+02:00,1457.79
2022-06-10 18:00:00+02:00,1545.89
2022-06-10 19:00:00+02:00,1542.18
2022-06-10 20:00:00+02:00,1533.19
2022-06-10 21:00:00+02:00,1542.02
2022-06-10 22:00:00+02:00,1512.38
2022-06-10 23:00:00+02:00,1509.7
2022-06-11 00:00:00+02:00,1435.19
2022-06-11 01:00:00+02:00,1419.18
2022-06-11 02:00:00+02:00,1443.27
2022-06-11 03:00:00+02:00,1427.02
2022-06-11 04:00:00+02:00,1422.79
2022-06-11 05:00:00+02:00,1414.91
2022-06-11 06:00:00+02:00,1435.81
2022-06-11 07:00:00+02:00,1492.59
2022-06-11 08:00:00+02:00,1499.77
2022-06-11 09:00:00+02:00,1344.27
2022-06-11 10:00:00+02:00,1502.46
2022-06-11 11:00:00+02:00,1500.75
2022-06-11 12:00:00+02:00,1484.94
2022-06-11 13:00:00+02:00,1487.12
2022-06-11 14:00:00+02:00,1486.16
2022-06-11 15:00:00+02:00,1520.33
2022-06-11 16:00:00+02:00,1441.72
2022-06-11 17:00:00+02:00,1435.26
2022-06-11 18:00:00+02:00,1510.4
2022-06-11 19:00:00+02:00,1498.67
2022-06-11 20:00:00+02:00,1492.43
2022-06-11 21:00:00+02:00,1458.4
2022-06-11 22:00:00+02:00,1430.01
2022-06-11 23:00:00+02:00,1411.43
2022-06-12 00:00:00+02:00,1400.41
2022-06-12 01:00:00+02:00,1406.86
2022-06-12 02:00:00+02:00,1354.28
2022-06-12 03:00:00+02:00,1333.32
2022-06-12 04:00:00+02:00,1321.88
2022-06-12 05:00:00+02:00,1298.92
2022-06-12 06:00:00+02:00,1356.58
2022-06-12 07:00:00+02:00,1372.81
2022-06-12 08:00:00+02:00,1299.27
2022-06-12 09:00:00+02:00,1341.16
2022-06-12 10:00:00+02:00,1425.87
2022-06-12 11:00:00+02:00,1450.88
2022-06-12 12:00:00+02:00,1459.64
2022-06-12 13:00:00+02:00,1422.32
2022-06-12 14:00:00+02:00,1542.17
2022-06-12 15:00:00+02:00,1453.22
2022-06-12 16:00:00+02:00,1487.11
2022-06-12 17:00:00+02:00,1551.73
2022-06-12 18:00:00+02:00,1564.31
2022-06-12 19:00:00+02:00,1581.36
2022-06-12 20:00:00+02:00,1600.95
2022-06-12 21:00:00+02:00,1564.36
2022-06-12 22:00:00+02:00,1529.61
2022-06-12 23:00:00+02:00,1493.19
2022-06-13 00:00:00+02:00,1461.71
2022-06-13 01:00:00+02:00,1420.13
2022-06-13 02:00:00+02:00,1404.1
2022-06-13 03:00:00+02:00,1391.41
2022-06-13 04:00:00+02:00,1360.9
2022-06-13 05:00:00+02:00,1408.41
2022-06-13 06:00:00+02:00,1643.49
2022-06-13 07:00:00+02:00,1643.5
2022-06-13 08:00:00+02:00,1685.94
2022-06-13 09:00:00+02:00,1676.38
2022-06-13 10:00:00+02:00,1721.7
2022-06-13 11:00:00+02:00,1673.66
2022-06-13 12:00:00+02:00,1533.6
2022-06-13 13:00:00+02:00,1511.03
2022-06-13 14:00:00+02:00,1504.17
2022-06-13 15:00:00+02:00,1541.19
2022-06-13 16:00:00+02:00,1586.49
2022-06-13 17:00:00+02:00,1638.46
2022-06-13 18:00:00+02:00,1637.22
2022-06-13 19:00:00+02:00,1650.14
2022-06-13 20:00:00+02:00,1627.99
2022-06-13 21:00:00+02:00,1616.13
2022-06-13 22:00:00+02:00,1572.78
2022-06-13 23:00:00+02:00,1541.64
2022-06-14 00:00:00+02:00,1550.56
2022-06-14 01:00:00+02:00,1456.67
2022-06-14 02:00:00+02:00,1469.1
2022-06-14 03:00:00+02:00,1553.96
2022-06-14 04:00:00+02:00,1489.0
2022-06-14 05:00:00+02:00,1516.97
2022-06-14 06:00:00+02:00,1648.82
2022-06-14 07:00:00+02:00,1716.01
2022-06-14 08:00:00+02:00,1724.48
2022-06-14 09:00:00+02:00,1739.5
2022-06-14 10:00:00+02:00,1712.93
2022-06-14 11:00:00+02:00,1696.41
2022-06-14 12:00:00+02:00,1724.66
2022-06-14 13:00:00+02:00,1703.66
2022-06-14 14:00:00+02:00,1672.73
2022-06-14 15:00:00+02:00,1678.93
2022-06-14 16:00:00+02:00,1678.78
2022-06-14 17:00:00+02:00,1645.6
2022-06-14 18:00:00+02:00,1632.44
2022-06-14 19:00:00+02:00,1633.96
2022-06-14 20:00:00+02:00,1614.2
2022-06-14 21:00:00+02:00,1599.59
2022-06-14 22:00:00+02:00,1596.23
2022-06-14 23:00:00+02:00,1880.14
2022-06-15 00:00:00+02:00,1669.56
2022-06-15 01:00:00+02:00,1544.33
2022-06-15 02:00:00+02:00,1533.41
2022-06-15 03:00:00+02:00,1519.86
2022-06-15 04:00:00+02:00,1498.53
2022-06-15 05:00:00+02:00,1544.69
2022-06-15 06:00:00+02:00,1632.96
2022-06-15 07:00:00+02:00,1743.98
2022-06-15 08:00:00+02:00,1790.68
2022-06-15 09:00:00+02:00,1750.11
2022-06-15 10:00:00+02:00,1712.55
2022-06-15 11:00:00+02:00,1713.34
2022-06-15 12:00:00+02:00,1735.03
2022-06-15 13:00:00+02:00,1742.28
2022-06-15 14:00:00+02:00,1736.77
2022-06-15 15:00:00+02:00,1739.74
2022-06-15 16:00:00+02:00,1751.48
2022-06-15 17:00:00+02:00,1741.41
2022-06-15 18:00:00+02:00,1794.97
2022-06-15 19:00:00+02:00,1775.56
2022-06-15 20:00:00+02:00,1799.87
2022-06-15 21:00:00+02:00,1791.2
2022-06-15 22:00:00+02:00,1762.15
2022-06-15 23:00:00+02:00,1735.31
2022-06-16 00:00:00+02:00,1541.53
2022-06-16 01:00:00+02:00,1527.77
2022-06-16 02:00:00+02:00,1514.3
2022-06-16 03:00:00+02:00,1493.95
2022-06-16 04:00:00+02:00,1476.76
2022-06-16 05:00:00+02:00,1516.44
2022-06-16 06:00:00+02:00,1656.44
2022-06-16 07:00:00+02:00,1702.24
2022-06-16 08:00:00+02:00,1768.26
2022-06-16 09:00:00+02:00,1743.25
2022-06-16 10:00:00+02:00,1701.52
2022-06-16 11:00:00+02:00,1698.81
2022-06-16 12:00:00+02:00,1731.45
2022-06-16 13:00:00+02:00,1879.23
2022-06-16 14:00:00+02:00,1768.32
2022-06-16 15:00:00+02:00,1775.53
2022-06-16 16:00:00+02:00,1702.93
2022-06-16 17:00:00+02:00,1736.07
2022-06-16 18:00:00+02:00,1703.8
2022-06-16 19:00:00+02:00,1695.47
2022-06-16 20:00:00+02:00,1704.91
2022-06-16 21:00:00+02:00,1660.0
2022-06-16 22:00:00+02:00,1632.54
2022-06-16 23:00:00+02:00,1629.75
2022-06-17 00:00:00+02:00,1600.66
2022-06-17 01:00:00+02:00,1553.44
2022-06-17 02:00:00+02:00,1556.13
2022-06-17 03:00:00+02:00,1548.69
2022-06-17 04:00:00+02:00,1539.54
2022-06-17 05:00:00+02:00,1572.1
2022-06-17 06:00:00+02:00,1629.65
2022-06-17 07:00:00+02:00,1717.02
2022-06-17 08:00:00+02:00,1789.72
2022-06-17 09:00:00+02:00,1775.54
2022-06-17 10:00:00+02:00,1768.97
2022-06-17 11:00:00+02:00,1746.97
2022-06-17 12:00:00+02:00,1731.27
2022-06-17 13:00:00+02:00,1682.44
2022-06-17 14:00:00+02:00,1731.62
2022-06-17 15:00:00+02:00,1809.1
2022-06-17 16:00:00+02:00,1785.94
2022-06-17 17:00:00+02:00,1747.41
2022-06-17 18:00:00+02:00,1743.94
2022-06-17 19:00:00+02:00,1728.27
2022-06-17 20:00:00+02:00,1698.47
2022-06-17 21:00:00+02:00,1671.95
2022-06-17 22:00:00+02:00,1642.16
2022-06-17 23:00:00+02:00,1617.32
2022-06-18 00:00:00+02:00,1552.66
2022-06-18 01:00:00+02:00,1565.64
2022-06-18 02:00:00+02:00,1563.82
2022-06-18 03:00:00+02:00,1541.36
2022-06-18 04:00:00+02:00,1457.94
2022-06-18 05:00:00+02:00,1515.28
2022-06-18 06:00:00+02:00,1568.16
2022-06-18 07:00:00+02:00,1575.34
2022-06-18 08:00:00+02:00,1648.53
2022-06-18 09:00:00+02:00,1725.9
2022-06-18 10:00:00+02:00,1667.07
2022-06-18 11:00:00+02:00,1591.21
2022-06-18 12:00:00+02:00,1585.86
2022-06-18 13:00:00+02:00,1605.56
2022-06-18 14:00:00+02:00,1625.63
2022-06-18 15:00:00+02:00,1574.03
2022-06-18 16:00:00+02:00,1592.96
2022-06-18 17:00:00+02:00,1617.94
2022-06-18 18:00:00+02:00,1709.26
2022-06-18 19:00:00+02:00,1725.53
2022-06-18 20:00:00+02:00,1702.47
2022-06-18 21:00:00+02:00,1711.2
2022-06-18 22:00:00+02:00,1705.39
2022-06-18 23:00:00+02:00,1695.66
2022-06-19 00:00:00+02:00,1644.92
2022-06-19 01:00:00+02:00,1623.15
2022-06-19 02:00:00+02:00,1601.85
2022-06-19 03:00:00+02:00,1577.43
2022-06-19 04:00:00+02:00,1545.96
2022-06-19 05:00:00+02:00,1574.27
2022-06-19 06:00:00+02:00,1533.06
2022-06-19 07:00:00+02:00,1568.06
2022-06-19 08:00:00+02:00,1593.8
2022-06-19 09:00:00+02:00,1598.87
2022-06-19 10:00:00+02:00,1622.02
2022-06-19 11:00:00+02:00,1662.34
2022-06-19 12:00:00+02:00,1587.82
2022-06-19 13:00:00+02:00,1658.96
2022-06-19 14:00:00+02:00,1657.8
2022-06-19 15:00:00+02:00,1782.63
2022-06-19 16:00:00+02:00,1732.81
2022-06-19 17:00:00+02:00,1746.57
2022-06-19 18:00:00+02:00,1737.06
2022-06-19 19:00:00+02:00,1809.49
2022-06-19 20:00:00+02:00,1784.79
2022-06-19 21:00:00+02:00,1759.09
2022-06-19 22:00:00+02:00,1736.54
2022-06-19 23:00:00+02:00,1680.22
2022-06-20 00:00:00+02:00,1594.99
2022-06-20 01:00:00+02:00,1569.99
2022-06-20 02:00:00+02:00,1573.08
2022-06-20 03:00:00+02:00,1553.95
2022-06-20 04:00:00+02:00,1545.48
2022-06-20 05:00:00+02:00,1582.49
2022-06-20 06:00:00+02:00,1726.07
2022-06-20 07:00:00+02:00,1821.93
2022-06-20 08:00:00+02:00,1797.16
2022-06-20 09:00:00+02:00,1767.92
2022-06-20 10:00:00+02:00,1809.87
2022-06-20 11:00:00+02:00,1740.91
2022-06-20 12:00:00+02:00,1674.89
2022-06-20 13:00:00+02:00,1714.17
2022-06-20 14:00:00+02:00,1703.29
2022-06-20 15:00:00+02:00,1789.91
2022-06-20 16:00:00+02:00,1781.53
2022-06-20 17:00:00+02:00,1762.35
2022-06-20 18:00:00+02:00,1701.94
2022-06-20 19:00:00+02:00,1700.39
2022-06-20 20:00:00+02:00,1730.52
2022-06-20 21:00:00+02:00,1746.21
2022-06-20 22:00:00+02:00,1627.59
2022-06-20 23:00:00+02:00,1626.86
2022-06-21 00:00:00+02:00,1562.34
2022-06-21 01:00:00+02:00,1533.86
2022-06-21 02:00:00+02:00,1519.72
2022-06-21 03:00:00+02:00,1535.79
2022-06-21 04:00:00+02:00,1516.74
2022-06-21 05:00:00+02:00,1548.38
2022-06-21 06:00:00+02:00,1678.97
2022-06-21 07:00:00+02:00,1796.35
2022-06-21 08:00:00+02:00,1815.97
2022-06-21 09:00:00+02:00,1832.79
2022-06-21 10:00:00+02:00,1820.31
2022-06-21 11:00:00+02:00,1835.19
2022-06-21 12:00:00+02:00,1842.73
2022-06-21 13:00:00+02:00,1790.45
2022-06-21 14:00:00+02:00,1809.46
2022-06-21 15:00:00+02:00,1827.76
2022-06-21 16:00:00+02:00,1842.18
2022-06-21 17:00:00+02:00,1822.95
2022-06-21 18:00:00+02:00,1800.24
2022-06-21 19:00:00+02:00,1808.13
2022-06-21 20:00:00+02:00,1797.86
2022-06-21 21:00:00+02:00,1757.72
2022-06-21 22:00:00+02:00,1704.97
2022-06-21 23:00:00+02:00,1679.39
2022-06-22 00:00:00+02:00,1660.24
2022-06-22 01:00:00+02:00,1630.65
2022-06-22 02:00:00+02:00,1622.96
2022-06-22 03:00:00+02:00,1570.08
2022-06-22 04:00:00+02:00,1579.52
2022-06-22 05:00:00+02:00,1576.16
2022-06-22 06:00:00+02:00,1755.44
2022-06-22 07:00:00+02:00,1848.73
2022-06-22 08:00:00+02:00,1851.49
2022-06-22 09:00:00+02:00,1849.45
2022-06-22 10:00:00+02:00,1863.33
2022-06-22 11:00:00+02:00,1832.85
2022-06-22 12:00:00+02:00,1831.74
2022-06-22 13:00:00+02:00,1830.5
2022-06-22 14:00:00+02:00,1833.31
2022-06-22 15:00:00+02:00,1832.46
2022-06-22 16:00:00+02:00,1863.92
2022-06-22 17:00:00+02:00,1852.2
2022-06-22 18:00:00+02:00,1832.15
2022-06-22 19:00:00+02:00,1823.61
2022-06-22 20:00:00+02:00,1814.24
2022-06-22 21:00:00+02:00,1801.94
2022-06-22 22:00:00+02:00,1701.19
2022-06-22 23:00:00+02:00,1634.61
2022-06-23 00:00:00+02:00,1645.08
2022-06-23 01:00:00+02:00,1612.91
2022-06-23 02:00:00+02:00,1559.67
2022-06-23 03:00:00+02:00,1533.14
2022-06-23 04:00:00+02:00,1524.6
2022-06-23 05:00:00+02:00,1570.76
2022-06-23 06:00:00+02:00,1676.03
2022-06-23 07:00:00+02:00,1683.43
2022-06-23 08:00:00+02:00,1854.43
2022-06-23 09:00:00+02:00,1804.63
2022-06-23 10:00:00+02:00,1799.63
2022-06-23 11:00:00+02:00,1793.22
2022-06-23 12:00:00+02:00,1798.77
2022-06-23 13:00:00+02:00,1784.26
2022-06-23 14:00:00+02:00,1802.13
2022-06-23 15:00:00+02:00,1789.89
2022-06-23 16:00:00+02:00,1833.81
2022-06-23 17:00:00+02:00,1807.04
2022-06-23 18:00:00+02:00,1857.7
2022-06-23 19:00:00+02:00,1818.36
2022-06-23 20:00:00+02:00,1799.07
2022-06-23 21:00:00+02:00,1779.84
2022-06-23 22:00:00+02:00,1737.14
2022-06-23 23:00:00+02:00,1743.75
2022-06-24 00:00:00+02:00,1682.81
2022-06-24 01:00:00+02:00,1639.96
2022-06-24 02:00:00+02:00,1615.27
2022-06-24 03:00:00+02:00,1592.38
2022-06-24 04:00:00+02:00,1577.39
2022-06-24 05:00:00+02:00,1613.09
2022-06-24 06:00:00+02:00,1803.84
2022-06-24 07:00:00+02:00,1947.06
2022-06-24 08:00:00+02:00,1878.81
2022-06-24 09:00:00+02:00,1888.05
2022-06-24 10:00:00+02:00,1908.62
2022-06-24 11:00:00+02:00,1859.95
2022-06-24 12:00:00+02:00,1867.36
2022-06-24 13:00:00+02:00,1849.5
2022-06-24 14:00:00+02:00,1829.01
2022-06-24 15:00:00+02:00,1827.51
2022-06-24 16:00:00+02:00,1864.12
2022-06-24 17:00:00+02:00,1751.28
2022-06-24 18:00:00+02:00,1682.25
2022-06-24 19:00:00+02:00,1729.94
2022-06-24 20:00:00+02:00,1778.69
2022-06-24 21:00:00+02:00,1697.65
2022-06-24 22:00:00+02:00,1654.6
2022-06-24 23:00:00+02:00,1616.7
2022-06-25 00:00:00+02:00,1586.04
2022-06-25 01:00:00+02:00,1567.85
2022-06-25 02:00:00+02:00,1600.03
2022-06-25 03:00:00+02:00,1592.44
2022-06-25 04:00:00+02:00,1571.9
2022-06-25 05:00:00+02:00,1575.56
2022-06-25 06:00:00+02:00,1584.63
2022-06-25 07:00:00+02:00,1635.33
2022-06-25 08:00:00+02:00,1693.27
2022-06-25 09:00:00+02:00,1769.17
2022-06-25 10:00:00+02:00,1817.69
2022-06-25 11:00:00+02:00,1813.05
2022-06-25 12:00:00+02:00,1789.18
2022-06-25 13:00:00+02:00,1797.29
2022-06-25 14:00:00+02:00,1947.29
2022-06-25 15:00:00+02:00,1945.67
2022-06-25 16:00:00+02:00,1896.23
2022-06-25 17:00:00+02:00,1804.58
2022-06-25 18:00:00+02:00,1799.83
2022-06-25 19:00:00+02:00,1825.01
2022-06-25 20:00:00+02:00,1753.48
2022-06-25 21:00:00+02:00,1734.27
2022-06-25 22:00:00+02:00,1707.03
2022-06-25 23:00:00+02:00,1705.64
2022-06-26 00:00:00+02:00,1696.57
2022-06-26 01:00:00+02:00,1673.66
2022-06-26 02:00:00+02:00,1624.3
2022-06-26 03:00:00+02:00,1606.94
2022-06-26 04:00:00+02:00,1594.55
2022-06-26 05:00:00+02:00,1586.31
2022-06-26 06:00:00+02:00,1627.93
2022-06-26 07:00:00+02:00,1624.74
2022-06-26 08:00:00+02:00,1652.56
2022-06-26 09:00:00+02:00,1725.49
2022-06-26 10:00:00+02:00,1713.76
2022-06-26 11:00:00+02:00,1725.08
2022-06-26 12:00:00+02:00,1689.33
2022-06-26 13:00:00+02:00,1753.64
2022-06-26 14:00:00+02:00,1767.03
2022-06-26 15:00:00+02:00,1791.1
2022-06-26 16:00:00+02:00,1805.29
2022-06-26 17:00:00+02:00,1822.96
2022-06-26 18:00:00+02:00,1802.6
2022-06-26 19:00:00+02:00,1804.29
2022-06-26 20:00:00+02:00,1780.11
2022-06-26 21:00:00+02:00,1787.79
2022-06-26 22:00:00+02:00,1750.51
2022-06-26 23:00:00+02:00,1710.08
2022-06-27 00:00:00+02:00,1689.89
2022-06-27 01:00:00+02:00,1653.94
2022-06-27 02:00:00+02:00,1641.01
2022-06-27 03:00:00+02:00,1633.39
2022-06-27 04:00:00+02:00,1610.29
2022-06-27 05:00:00+02:00,1629.9
2022-06-27 06:00:00+02:00,1750.36
2022-06-27 07:00:00+02:00,1910.8
2022-06-27 08:00:00+02:00,1930.04
2022-06-27 09:00:00+02:00,1978.87
2022-06-27 10:00:00+02:00,1982.86
2022-06-27 11:00:00+02:00,1860.02
2022-06-27 12:00:00+02:00,1847.89
2022-06-27 13:00:00+02:00,1788.63
2022-06-27 14:00:00+02:00,1807.52
2022-06-27 15:00:00+02:00,1744.59
2022-06-27 16:00:00+02:00,1857.77
2022-06-27 17:00:00+02:00,1907.94
2022-06-27 18:00:00+02:00,1862.06
2022-06-27 19:00:00+02:00,1825.32
2022-06-27 20:00:00+02:00,1780.1
2022-06-27 21:00:00+02:00,1799.39
2022-06-27 22:00:00+02:00,1798.81
2022-06-27 23:00:00+02:00,1738.55
2022-06-28 00:00:00+02:00,1670.34
2022-06-28 01:00:00+02:00,1648.98
2022-06-28 02:00:00+02:00,1626.78
2022-06-28 03:00:00+02:00,1608.67
2022-06-28 04:00:00+02:00,1577.73
2022-06-28 05:00:00+02:00,1577.09
2022-06-28 06:00:00+02:00,1691.87
2022-06-28 07:00:00+02:00,1835.22
2022-06-28 08:00:00+02:00,1846.11
2022-06-28 09:00:00+02:00,1816.94
2022-06-28 10:00:00+02:00,1858.52
2022-06-28 11:00:00+02:00,1893.25
2022-06-28 12:00:00+02:00,1885.03
2022-06-28 13:00:00+02:00,1914.1
2022-06-28 14:00:00+02:00,1898.13
2022-06-28 15:00:00+02:00,1849.09
2022-06-28 16:00:00+02:00,1875.82
2022-06-28 17:00:00+02:00,1859.96
2022-06-28 18:00:00+02:00,1839.8
2022-06-28 19:00:00+02:00,1838.46
2022-06-28 20:00:00+02:00,1836.09
2022-06-28 21:00:00+02:00,1804.45
2022-06-28 22:00:00+02:00,1769.13
2022-06-28 23:00:00+02:00,1725.6
2022-06-29 00:00:00+02:00,1644.48
2022-06-29 01:00:00+02:00,1606.6
2022-06-29 02:00:00+02:00,1577.51
2022-06-29 03:00:00+02:00,1541.42
2022-06-29 04:00:00+02:00,1488.64
2022-06-29 05:00:00+02:00,1523.31
2022-06-29 06:00:00+02:00,1632.13
2022-06-29 07:00:00+02:00,1784.49
