datetime,load_mw
2024-05-21 07:00:00+02:00,3664.38
2024-05-21 08:00:00+02:00,3652.29
2024-05-21 09:00:00+02:00,3653.22
2024-05-21 10:00:00+02:00,3661.17
2024-05-21 11:00:00+02:00,3627.67
2024-05-21 12:00:00+02:00,3518.05
2024-05-21 13:00:00+02:00,3515.41
2024-05-21 14:00:00+02:00,3606.56
2024-05-21 15:00:00+02:00,3548.53
2024-05-21 16:00:00+02:00,3655.39
2024-05-21 17:00:00+02:00,3773.4
2024-05-21 18:00:00+02:00,3750.46
2024-05-21 19:00:00+02:00,3688.87
2024-05-21 20:00:00+02:00,3600.92
2024-05-21 21:00:00+02:00,3681.21
2024-05-21 22:00:00+02:00,3579.4
2024-05-21 23:00:00+02:00,3334.18
2024-05-22 00:00:00+02:00,3247.46
2024-05-22 01:00:00+02:00,3205.34
2024-05-22 02:00:00+02:00,3185.76
2024-05-22 03:00:00+02:00,3188.09
2024-05-22 04:00:00+02:00,3166.57
2024-05-22 05:00:00+02:00,3204.14
2024-05-22 06:00:00+02:00,3340.68
2024-05-22 07:00:00+02:00,3562.48
2024-05-22 08:00:00+02:00,3640.59
2024-05-22 09:00:00+02:00,3510.12
2024-05-22 10:00:00+02:00,3496.88
2024-05-22 11:00:00+02:00,3520.81
2024-05-22 12:00:00+02:00,3502.35
2024-05-22 13:00:00+02:00,3449.82
2024-05-22 14:00:00+02:00,3478.88
2024-05-22 15:00:00+02:00,3601.74
2024-05-22 16:00:00+02:00,3520.09
2024-05-22 17:00:00+02:00,3518.68
2024-05-22 18:00:00+02:00,3511.1
2024-05-22 19:00:00+02:00,3515.23
2024-05-22 20:00:00+02:00,3464.17
2024-05-22 21:00:00+02:00,3369.74
2024-05-22 22:00:00+02:00,3423.72
2024-05-22 23:00:00+02:00,3300.92
2024-05-23 00:00:00+02:00,3199.17
2024-05-23 01:00:00+02:00,3137.07
2024-05-23 02:00:00+02:00,3175.06
2024-05-23 03:00:00+02:00,3216.06
2024-05-23 04:00:00+02:00,3168.57
2024-05-23 05:00:00+02:00,3150.01
2024-05-23 06:00:00+02:00,3404.33
2024-05-23 07:00:00+02:00,3682.09
2024-05-23 08:00:00+02:00,3677.78
2024-05-23 09:00:00+02:00,3613.18
2024-05-23 10:00:00+02:00,3428.38
2024-05-23 11:00:00+02:00,3353.45
2024-05-23 12:00:00+02:00,3333.85
2024-05-23 13:00:00+02:00,3524.37
2024-05-23 14:00:00+02:00,3549.98
2024-05-23 15:00:00+02:00,3439.07
2024-05-23 16:00:00+02:00,3385.85
2024-05-23 17:00:00+02:00,3499.08
2024-05-23 18:00:00+02:00,3771.88
2024-05-23 19:00:00+02:00,3669.48
2024-05-23 20:00:00+02:00,3513.84
2024-05-23 21:00:00+02:00,3385.1
2024-05-23 22:00:00+02:00,3330.07
2024-05-23 23:00:00+02:00,3237.48
2024-05-24 00:00:00+02:00,3211.83
2024-05-24 01:00:00+02:00,3209.64
2024-05-24 02:00:00+02:00,3293.5
2024-05-24 03:00:00+02:00,3237.64
2024-05-24 04:00:00+02:00,3236.12
2024-05-24 05:00:00+02:00,3211.51
2024-05-24 06:00:00+02:00,3515.24
2024-05-24 07:00:00+02:00,3672.1
2024-05-24 08:00:00+02:00,3642.68
2024-05-24 09:00:00+02:00,3674.21
2024-05-24 10:00:00+02:00,3561.87
2024-05-24 11:00:00+02:00,3686.94
2024-05-24 12:00:00+02:00,3663.11
2024-05-24 13:00:00+02:00,3619.14
2024-05-24 14:00:00+02:00,3558.37
2024-05-24 15:00:00+02:00,3585.67
2024-05-24 16:00:00+02:00,3590.48
2024-05-24 17:00:00+02:00,3651.51
2024-05-24 18:00:00+02:00,3602.99
2024-05-24 19:00:00+02:00,3553.86
2024-05-24 20:00:00+02:00,3472.82
2024-05-24 21:00:00+02:00,3403.19
2024-05-24 22:00:00+02:00,3398.44
2024-05-24 23:00:00+02:00,3352.96
2024-05-25 00:00:00+02:00,3382.5
2024-05-25 01:00:00+02:00,3314.1
2024-05-25 02:00:00+02:00,3305.88
2024-05-25 03:00:00+02:00,3297.95
2024-05-25 04:00:00+02:00,3268.2
2024-05-25 05:00:00+02:00,3191.71
2024-05-25 06:00:00+02:00,3175.87
2024-05-25 07:00:00+02:00,3212.83
2024-05-25 08:00:00+02:00,3392.18
2024-05-25 09:00:00+02:00,3669.45
2024-05-25 10:00:00+02:00,3431.33
2024-05-25 11:00:00+02:00,3362.44
2024-05-25 12:00:00+02:00,3373.79
2024-05-25 13:00:00+02:00,3393.41
2024-05-25 14:00:00+02:00,3316.24
2024-05-25 15:00:00+02:00,3277.06
2024-05-25 16:00:00+02:00,3366.37
2024-05-25 17:00:00+02:00,3420.59
2024-05-25 18:00:00+02:00,3464.1
2024-05-25 19:00:00+02:00,3446.4
2024-05-25 20:00:00+02:00,3401.8
2024-05-25 21:00:00+02:00,3328.39
2024-05-25 22:00:00+02:00,3315.8
2024-05-25 23:00:00+02:00,3276.53
2024-05-26 00:00:00+02:00,3226.43
2024-05-26 01:00:00+02:00,3201.09
2024-05-26 02:00:00+02:00,3166.37
2024-05-26 03:00:00+02:00,3200.59
2024-05-26 04:00:00+02:00,3158.35
2024-05-26 05:00:00+02:00,3045.27
2024-05-26 06:00:00+02:00,3015.31
2024-05-26 07:00:00+02:00,3140.14
2024-05-26 08:00:00+02:00,3114.94
2024-05-26 09:00:00+02:00,3126.83
2024-05-26 10:00:00+02:00,3281.29
2024-05-26 11:00:00+02:00,3331.93
2024-05-26 12:00:00+02:00,3339.44
2024-05-26 13:00:00+02:00,3471.13
2024-05-26 14:00:00+02:00,3326.65
2024-05-26 15:00:00+02:00,3098.41
2024-05-26 16:00:00+02:00,3316.15
2024-05-26 17:00:00+02:00,3271.87
2024-05-26 18:00:00+02:00,3284.15
2024-05-26 19:00:00+02:00,3395.47
2024-05-26 20:00:00+02:00,3402.01
2024-05-26 21:00:00+02:00,3383.86
2024-05-26 22:00:00+02:00,3300.56
2024-05-26 23:00:00+02:00,3134.62
2024-05-27 00:00:00+02:00,2999.89
2024-05-27 01:00:00+02:00,2823.45
2024-05-27 02:00:00+02:00,2946.33
2024-05-27 03:00:00+02:00,2975.33
2024-05-27 04:00:00+02:00,2981.47
2024-05-27 05:00:00+02:00,3119.1
2024-05-27 06:00:00+02:00,3378.63
2024-05-27 07:00:00+02:00,3702.76
2024-05-27 08:00:00+02:00,3819.98
2024-05-27 09:00:00+02:00,3835.29
2024-05-27 10:00:00+02:00,3885.82
2024-05-27 11:00:00+02:00,3845.49
2024-05-27 12:00:00+02:00,3858.43
2024-05-27 13:00:00+02:00,3780.82
2024-05-27 14:00:00+02:00,3744.93
2024-05-27 15:00:00+02:00,3656.17
2024-05-27 16:00:00+02:00,3633.08
2024-05-27 17:00:00+02:00,3634.52
2024-05-27 18:00:00+02:00,3543.99
2024-05-27 19:00:00+02:00,3558.42
2024-05-27 20:00:00+02:00,3537.22
2024-05-27 21:00:00+02:00,3517.63
2024-05-27 22:00:00+02:00,3510.48
2024-05-27 23:00:00+02:00,3469.38
2024-05-28 00:00:00+02:00,3350.13
2024-05-28 01:00:00+02:00,3246.05
2024-05-28 02:00:00+02:00,3248.89
2024-05-28 03:00:00+02:00,3223.3
2024-05-28 04:00:00+02:00,3244.12
2024-05-28 05:00:00+02:00,3254.52
2024-05-28 06:00:00+02:00,3392.98
2024-05-28 07:00:00+02:00,3603.19
2024-05-28 08:00:00+02:00,3613.12
2024-05-28 09:00:00+02:00,3585.86
2024-05-28 10:00:00+02:00,3589.74
2024-05-28 11:00:00+02:00,3803.59
2024-05-28 12:00:00+02:00,3650.35
2024-05-28 13:00:00+02:00,3680.13
2024-05-28 14:00:00+02:00,3682.99
2024-05-28 15:00:00+02:00,3775.42
2024-05-28 16:00:00+02:00,3854.18
2024-05-28 17:00:00+02:00,3723.68
2024-05-28 18:00:00+02:00,3683.75
2024-05-28 19:00:00+02:00,3650.8
2024-05-28 20:00:00+02:00,3750.37
2024-05-28 21:00:00+02:00,3602.03
2024-05-28 22:00:00+02:00,3459.08
2024-05-28 23:00:00+02:00,3500.88
2024-05-29 00:00:00+02:00,3361.65
2024-05-29 01:00:00+02:00,3279.62
2024-05-29 02:00:00+02:00,3229.08
2024-05-29 03:00:00+02:00,3236.61
2024-05-29 04:00:00+02:00,3194.85
2024-05-29 05:00:00+02:00,3222.76
2024-05-29 06:00:00+02:00,3448.85
2024-05-29 07:00:00+02:00,3604.47
2024-05-29 08:00:00+02:00,3574.68
2024-05-29 09:00:00+02:00,3605.14
2024-05-29 10:00:00+02:00,3520.59
2024-05-29 11:00:00+02:00,3475.55
2024-05-29 12:00:00+02:00,3504.68
2024-05-29 13:00:00+02:00,3536.17
2024-05-29 14:00:00+02:00,3559.68
2024-05-29 15:00:00+02:00,3577.02
2024-05-29 16:00:00+02:00,3640.54
2024-05-29 17:00:00+02:00,3617.67
2024-05-29 18:00:00+02:00,3503.95
2024-05-29 19:00:00+02:00,3647.46
2024-05-29 20:00:00+02:00,3619.17
2024-05-29 21:00:00+02:00,3645.25
2024-05-29 22:00:00+02:00,3610.29
2024-05-29 23:00:00+02:00,3390.84
2024-05-30 00:00:00+02:00,3287.8
2024-05-30 01:00:00+02:00,3352.77
2024-05-30 02:00:00+02:00,3437.17
2024-05-30 03:00:00+02:00,3378.23
2024-05-30 04:00:00+02:00,3372.68
2024-05-30 05:00:00+02:00,3314.05
2024-05-30 06:00:00+02:00,3424.36
2024-05-30 07:00:00+02:00,3591.01
2024-05-30 08:00:00+02:00,3663.82
2024-05-30 09:00:00+02:00,3730.69
2024-05-30 10:00:00+02:00,3715.72
2024-05-30 11:00:00+02:00,3731.39
2024-05-30 12:00:00+02:00,3694.22
2024-05-30 13:00:00+02:00,3596.43
2024-05-30 14:00:00+02:00,3597.62
2024-05-30 15:00:00+02:00,3641.11
2024-05-30 16:00:00+02:00,3616.32
2024-05-30 17:00:00+02:00,3605.76
2024-05-30 18:00:00+02:00,3611.06
2024-05-30 19:00:00+02:00,3614.93
2024-05-30 20:00:00+02:00,3618.28
2024-05-30 21:00:00+02:00,3627.83
2024-05-30 22:00:00+02:00,3566.07
2024-05-30 23:00:00+02:00,3451.57
2024-05-31 00:00:00+02:00,3413.6
2024-05-31 01:00:00+02:00,3312.62
2024-05-31 02:00:00+02:00,3258.21
2024-05-31 03:00:00+02:00,3262.72
2024-05-31 04:00:00+02:00,3244.6
2024-05-31 05:00:00+02:00,3272.01
2024-05-31 06:00:00+02:00,3462.34
2024-05-31 07:00:00+02:00,3666.11
2024-05-31 08:00:00+02:00,3759.02
2024-05-31 09:00:00+02:00,3714.99
2024-05-31 10:00:00+02:00,3643.39
2024-05-31 11:00:00+02:00,3572.02
2024-05-31 12:00:00+02:00,3577.31
2024-05-31 13:00:00+02:00,3475.64
2024-05-31 14:00:00+02:00,3495.73
2024-05-31 15:00:00+02:00,3504.01
2024-05-31 16:00:00+02:00,3536.53
2024-05-31 17:00:00+02:00,3549.82
2024-05-31 18:00:00+02:00,3544.41
2024-05-31 19:00:00+02:00,3527.42
2024-05-31 20:00:00+02:00,3474.33
2024-05-31 21:00:00+02:00,3449.23
2024-05-31 22:00:00+02:00,3456.53
2024-05-31 23:00:00+02:00,3437.95
2024-06-01 00:00:00+02:00,3345.11
2024-06-01 01:00:00+02:00,3250.47
2024-06-01 02:00:00+02:00,3194.9
2024-06-01 03:00:00+02:00,3187.4
2024-06-01 04:00:00+02:00,3119.9
2024-06-01 05:00:00+02:00,3050.96
2024-06-01 06:00:00+02:00,3114.75
2024-06-01 07:00:00+02:00,3134.32
2024-06-01 08:00:00+02:00,3164.99
2024-06-01 09:00:00+02:00,3444.03
2024-06-01 10:00:00+02:00,3470.48
2024-06-01 11:00:00+02:00,3396.18
2024-06-01 12:00:00+02:00,3532.9
2024-06-01 13:00:00+02:00,3510.04
2024-06-01 14:00:00+02:00,3407.58
2024-06-01 15:00:00+02:00,3252.7
2024-06-01 16:00:00+02:00,3300.81
2024-06-01 17:00:00+02:00,3480.38
2024-06-01 18:00:00+02:00,3450.24
2024-06-01 19:00:00+02:00,3547.11
2024-06-01 20:00:00+02:00,3625.73
2024-06-01 21:00:00+02:00,3521.68
2024-06-01 22:00:00+02:00,3442.2
2024-06-01 23:00:00+02:00,3309.45
2024-06-02 00:00:00+02:00,3134.21
2024-06-02 01:00:00+02:00,3087.48
2024-06-02 02:00:00+02:00,3134.3
2024-06-02 03:00:00+02:00,3082.36
2024-06-02 04:00:00+02:00,2973.57
2024-06-02 05:00:00+02:00,3030.73
2024-06-02 06:00:00+02:00,3045.38
2024-06-02 07:00:00+02:00,3015.5
2024-06-02 08:00:00+02:00,3050.97
2024-06-02 09:00:00+02:00,3189.2
2024-06-02 10:00:00+02:00,3293.31
2024-06-02 11:00:00+02:00,3304.82
2024-06-02 12:00:00+02:00,3225.42
2024-06-02 13:00:00+02:00,3264.05
2024-06-02 14:00:00+02:00,3259.08
2024-06-02 15:00:00+02:00,3265.65
2024-06-02 16:00:00+02:00,3067.4
2024-06-02 17:00:00+02:00,3180.86
2024-06-02 18:00:00+02:00,3383.94
2024-06-02 19:00:00+02:00,3508.76
2024-06-02 20:00:00+02:00,3633.69
2024-06-02 21:00:00+02:00,3583.24
2024-06-02 22:00:00+02:00,3438.0
2024-06-02 23:00:00+02:00,3399.37
2024-06-03 00:00:00+02:00,3173.66
2024-06-03 01:00:00+02:00,3006.8
2024-06-03 02:00:00+02:00,2918.87
2024-06-03 03:00:00+02:00,3064.77
2024-06-03 04:00:00+02:00,3224.83
2024-06-03 05:00:00+02:00,3310.33
2024-06-03 06:00:00+02:00,3444.44
2024-06-03 07:00:00+02:00,3462.64
2024-06-03 08:00:00+02:00,3417.4
2024-06-03 09:00:00+02:00,3510.58
2024-06-03 10:00:00+02:00,3472.14
2024-06-03 11:00:00+02:00,3433.78
2024-06-03 12:00:00+02:00,3442.57
2024-06-03 13:00:00+02:00,3419.14
2024-06-03 14:00:00+02:00,3413.3
2024-06-03 15:00:00+02:00,3498.6
2024-06-03 16:00:00+02:00,3691.66
2024-06-03 17:00:00+02:00,3595.06
2024-06-03 18:00:00+02:00,3408.19
2024-06-03 19:00:00+02:00,3583.26
2024-06-03 20:00:00+02:00,3602.39
2024-06-03 21:00:00+02:00,3667.71
2024-06-03 22:00:00+02:00,3588.37
2024-06-03 23:00:00+02:00,3589.49
2024-06-04 00:00:00+02:00,3298.14
2024-06-04 01:00:00+02:00,3201.12
2024-06-04 02:00:00+02:00,3276.23
2024-06-04 03:00:00+02:00,3303.33
2024-06-04 04:00:00+02:00,3313.67
2024-06-04 05:00:00+02:00,3371.83
2024-06-04 06:00:00+02:00,3658.67
2024-06-04 07:00:00+02:00,3649.21
2024-06-04 08:00:00+02:00,3632.83
2024-06-04 09:00:00+02:00,3537.74
2024-06-04 10:00:00+02:00,3531.28
2024-06-04 11:00:00+02:00,3593.42
2024-06-04 12:00:00+02:00,3600.78
2024-06-04 13:00:00+02:00,3515.78
2024-06-04 14:00:00+02:00,3492.09
2024-06-04 15:00:00+02:00,3713.44
2024-06-04 16:00:00+02:00,3834.25
2024-06-04 17:00:00+02:00,3729.28
2024-06-04 18:00:00+02:00,3799.37
2024-06-04 19:00:00+02:00,3733.47
2024-06-04 20:00:00+02:00,3592.95
2024-06-04 21:00:00+02:00,3710.11
2024-06-04 22:00:00+02:00,3867.28
2024-06-04 23:00:00+02:00,3626.58
2024-06-05 00:00:00+02:00,3580.29
2024-06-05 01:00:00+02:00,3466.61
2024-06-05 02:00:00+02:00,3322.47
2024-06-05 03:00:00+02:00,3193.27
2024-06-05 04:00:00+02:00,3125.83
2024-06-05 05:00:00+02:00,3226.53
2024-06-05 06:00:00+02:00,3408.13
2024-06-05 07:00:00+02:00,3751.51
2024-06-05 08:00:00+02:00,3578.14
2024-06-05 09:00:00+02:00,3404.69
2024-06-05 10:00:00+02:00,3327.7
2024-06-05 11:00:00+02:00,3430.36
2024-06-05 12:00:00+02:00,3603.06
2024-06-05 13:00:00+02:00,3388.14
2024-06-05 14:00:00+02:00,3380.55
2024-06-05 15:00:00+02:00,3566.19
2024-06-05 16:00:00+02:00,3716.38
2024-06-05 17:00:00+02:00,3725.87
2024-06-05 18:00:00+02:00,3764.31
2024-06-05 19:00:00+02:00,3725.69
2024-06-05 20:00:00+02:00,3765.03
2024-06-05 21:00:00+02:00,3756.65
2024-06-05 22:00:00+02:00,3749.58
2024-06-05 23:00:00+02:00,3596.64
2024-06-06 00:00:00+02:00,3597.72
2024-06-06 01:00:00+02:00,3545.02
2024-06-06 02:00:00+02:00,3389.2
2024-06-06 03:00:00+02:00,3376.29
2024-06-06 04:00:00+02:00,3374.16
2024-06-06 05:00:00+02:00,3436.02
2024-06-06 06:00:00+02:00,3607.77
2024-06-06 07:00:00+02:00,3862.74
2024-06-06 08:00:00+02:00,3860.53
2024-06-06 09:00:00+02:00,3760.3
2024-06-06 10:00:00+02:00,3795.66
2024-06-06 11:00:00+02:00,3653.63
2024-06-06 12:00:00+02:00,3708.51
2024-06-06 13:00:00+02:00,3611.72
2024-06-06 14:00:00+02:00,3634.33
2024-06-06 15:00:00+02:00,3799.92
2024-06-06 16:00:00+02:00,3865.89
2024-06-06 17:00:00+02:00,3818.61
2024-06-06 18:00:00+02:00,3675.13
2024-06-06 19:00:00+02:00,3573.58
2024-06-06 20:00:00+02:00,3743.42
2024-06-06 21:00:00+02:00,3726.86
2024-06-06 22:00:00+02:00,3708.77
2024-06-06 23:00:00+02:00,3756.07
2024-06-07 00:00:00+02:00,3729.01
2024-06-07 01:00:00+02:00,3544.41
2024-06-07 02:00:00+02:00,3514.57
2024-06-07 03:00:00+02:00,3552.23
2024-06-07 04:00:00+02:00,3485.29
2024-06-07 05:00:00+02:00,3470.18
2024-06-07 06:00:00+02:00,3613.66
2024-06-07 07:00:00+02:00,3811.99
2024-06-07 08:00:00+02:00,3842.31
2024-06-07 09:00:00+02:00,3775.08
2024-06-07 10:00:00+02:00,3682.6
2024-06-07 11:00:00+02:00,3690.51
2024-06-07 12:00:00+02:00,3579.87
2024-06-07 13:00:00+02:00,3597.38
2024-06-07 14:00:00+02:00,3517.69
2024-06-07 15:00:00+02:00,3405.97
2024-06-07 16:00:00+02:00,3596.56
2024-06-07 17:00:00+02:00,3535.05
2024-06-07 18:00:00+02:00,3549.21
2024-06-07 19:00:00+02:00,3552.82
2024-06-07 20:00:00+02:00,3612.28
2024-06-07 21:00:00+02:00,3596.98
2024-06-07 22:00:00+02:00,3451.89
2024-06-07 23:00:00+02:00,3461.15
2024-06-08 00:00:00+02:00,3678.76
2024-06-08 01:00:00+02:00,3421.31
2024-06-08 02:00:00+02:00,3215.91
2024-06-08 03:00:00+02:00,3177.27
2024-06-08 04:00:00+02:00,3320.91
2024-06-08 05:00:00+02:00,3450.15
2024-06-08 06:00:00+02:00,3330.24
2024-06-08 07:00:00+02:00,3334.66
2024-06-08 08:00:00+02:00,3551.77
2024-06-08 09:00:00+02:00,3575.34
2024-06-08 10:00:00+02:00,3760.77
2024-06-08 11:00:00+02:00,3752.82
2024-06-08 12:00:00+02:00,3820.87
2024-06-08 13:00:00+02:00,3779.5
2024-06-08 14:00:00+02:00,3804.01
2024-06-08 15:00:00+02:00,3710.12
2024-06-08 16:00:00+02:00,3517.67
2024-06-08 17:00:00+02:00,3540.5
2024-06-08 18:00:00+02:00,3530.93
2024-06-08 19:00:00+02:00,3397.65
2024-06-08 20:00:00+02:00,3289.17
2024-06-08 21:00:00+02:00,3459.81
2024-06-08 22:00:00+02:00,3440.65
2024-06-08 23:00:00+02:00,3223.53
2024-06-09 00:00:00+02:00,3092.98
2024-06-09 01:00:00+02:00,3235.22
2024-06-09 02:00:00+02:00,3269.61
2024-06-09 03:00:00+02:00,3178.05
2024-06-09 04:00:00+02:00,3247.97
2024-06-09 05:00:00+02:00,3057.76
2024-06-09 06:00:00+02:00,2965.51
2024-06-09 07:00:00+02:00,3188.26
2024-06-09 08:00:00+02:00,3240.32
2024-06-09 09:00:00+02:00,3262.5
2024-06-09 10:00:00+02:00,3419.06
2024-06-09 11:00:00+02:00,3612.5
2024-06-09 12:00:00+02:00,3699.89
2024-06-09 13:00:00+02:00,3712.16
2024-06-09 14:00:00+02:00,3678.99
2024-06-09 15:00:00+02:00,3628.76
2024-06-09 16:00:00+02:00,3157.39
2024-06-09 17:00:00+02:00,3296.7
2024-06-09 18:00:00+02:00,3367.99
2024-06-09 19:00:00+02:00,3452.92
2024-06-09 20:00:00+02:00,3434.42
2024-06-09 21:00:00+02:00,3569.15
2024-06-09 22:00:00+02:00,3559.77
2024-06-09 23:00:00+02:00,3453.89
2024-06-10 00:00:00+02:00,3301.67
2024-06-10 01:00:00+02:00,3239.26
2024-06-10 02:00:00+02:00,3185.25
2024-06-10 03:00:00+02:00,3218.24
2024-06-10 04:00:00+02:00,3182.6
2024-06-10 05:00:00+02:00,3238.34
2024-06-10 06:00:00+02:00,3651.73
2024-06-10 07:00:00+02:00,3717.27
2024-06-10 08:00:00+02:00,3724.99
2024-06-10 09:00:00+02:00,3759.02
2024-06-10 10:00:00+02:00,3738.27
2024-06-10 11:00:00+02:00,3612.8
2024-06-10 12:00:00+02:00,3643.12
2024-06-10 13:00:00+02:00,3599.74
2024-06-10 14:00:00+02:00,3564.25
2024-06-10 15:00:00+02:00,3613.94
2024-06-10 16:00:00+02:00,3609.16
2024-06-10 17:00:00+02:00,3612.09
2024-06-10 18:00:00+02:00,3612.26
2024-06-10 19:00:00+02:00,3616.75
2024-06-10 20:00:00+02:00,3548.18
2024-06-10 21:00:00+02:00,3666.29
2024-06-10 22:00:00+02:00,3635.91
2024-06-10 23:00:00+02:00,3521.47
2024-06-11 00:00:00+02:00,3404.0
2024-06-11 01:00:00+02:00,3334.24
2024-06-11 02:00:00+02:00,3229.29
2024-06-11 03:00:00+02:00,3171.62
2024-06-11 04:00:00+02:00,3182.48
2024-06-11 05:00:00+02:00,3258.91
2024-06-11 06:00:00+02:00,3398.81
2024-06-11 07:00:00+02:00,3531.57
2024-06-11 08:00:00+02:00,3777.48
2024-06-11 09:00:00+02:00,3507.13
2024-06-11 10:00:00+02:00,3380.79
2024-06-11 11:00:00+02:00,3475.39
2024-06-11 12:00:00+02:00,3470.13
2024-06-11 13:00:00+02:00,3415.42
2024-06-11 14:00:00+02:00,3397.86
2024-06-11 15:00:00+02:00,3498.36
2024-06-11 16:00:00+02:00,3653.38
2024-06-11 17:00:00+02:00,3588.15
2024-06-11 18:00:00+02:00,3575.39
2024-06-11 19:00:00+02:00,3659.52
2024-06-11 20:00:00+02:00,3692.36
2024-06-11 21:00:00+02:00,3718.79
2024-06-11 22:00:00+02:00,3667.23
2024-06-11 23:00:00+02:00,3607.73
2024-06-12 00:00:00+02:00,3395.03
2024-06-12 01:00:00+02:00,3305.16
2024-06-12 02:00:00+02:00,3298.51
2024-06-12 03:00:00+02:00,3350.29
2024-06-12 04:00:00+02:00,3212.43
2024-06-12 05:00:00+02:00,3270.43
2024-06-12 06:00:00+02:00,3587.06
2024-06-12 07:00:00+02:00,3779.69
2024-06-12 08:00:00+02:00,3794.76
2024-06-12 09:00:00+02:00,3644.31
2024-06-12 10:00:00+02:00,3536.24
2024-06-12 11:00:00+02:00,3550.22
2024-06-12 12:00:00+02:00,3509.19
2024-06-12 13:00:00+02:00,3425.62
2024-06-12 14:00:00+02:00,3270.16
2024-06-12 15:00:00+02:00,3333.53
2024-06-12 16:00:00+02:00,3483.0
2024-06-12 17:00:00+02:00,3441.9
2024-06-12 18:00:00+02:00,3438.58
2024-06-12 19:00:00+02:00,3507.57
2024-06-12 20:00:00+02:00,3545.03
2024-06-12 21:00:00+02:00,3570.89
2024-06-12 22:00:00+02:00,3669.99
2024-06-12 23:00:00+02:00,3563.02
2024-06-13 00:00:00+02:00,3412.38
2024-06-13 01:00:00+02:00,3248.24
2024-06-13 02:00:00+02:00,3209.61
2024-06-13 03:00:00+02:00,3216.62
2024-06-13 04:00:00+02:00,3184.89
2024-06-13 05:00:00+02:00,3190.93
2024-06-13 06:00:00+02:00,3388.61
2024-06-13 07:00:00+02:00,3608.39
2024-06-13 08:00:00+02:00,3638.53
2024-06-13 09:00:00+02:00,3604.96
2024-06-13 10:00:00+02:00,3610.54
2024-06-13 11:00:00+02:00,3543.66
2024-06-13 12:00:00+02:00,3483.93
2024-06-13 13:00:00+02:00,3340.72
2024-06-13 14:00:00+02:00,3498.55
2024-06-13 15:00:00+02:00,3481.48
2024-06-13 16:00:00+02:00,3539.26
2024-06-13 17:00:00+02:00,3538.82
2024-06-13 18:00:00+02:00,3528.51
2024-06-13 19:00:00+02:00,3704.82
2024-06-13 20:00:00+02:00,3660.25
2024-06-13 21:00:00+02:00,3654.02
2024-06-13 22:00:00+02:00,3615.39
2024-06-13 23:00:00+02:00,3566.07
2024-06-14 00:00:00+02:00,3463.62
2024-06-14 01:00:00+02:00,3396.25
2024-06-14 02:00:00+02:00,3339.11
2024-06-14 03:00:00+02:00,3300.68
2024-06-14 04:00:00+02:00,3282.34
2024-06-14 05:00:00+02:00,3285.26
2024-06-14 06:00:00+02:00,3478.59
2024-06-14 07:00:00+02:00,3669.85
2024-06-14 08:00:00+02:00,3776.65
2024-06-14 09:00:00+02:00,3718.57
2024-06-14 10:00:00+02:00,3720.96
2024-06-14 11:00:00+02:00,3747.79
2024-06-14 12:00:00+02:00,3673.48
2024-06-14 13:00:00+02:00,3492.06
2024-06-14 14:00:00+02:00,3540.21
2024-06-14 15:00:00+02:00,3894.89
2024-06-14 16:00:00+02:00,3769.54
2024-06-14 17:00:00+02:00,3667.12
2024-06-14 18:00:00+02:00,3621.08
2024-06-14 19:00:00+02:00,3639.41
2024-06-14 20:00:00+02:00,3565.21
2024-06-14 21:00:00+02:00,3469.12
2024-06-14 22:00:00+02:00,3369.82
2024-06-14 23:00:00+02:00,3443.01
2024-06-15 00:00:00+02:00,3204.28
2024-06-15 01:00:00+02:00,3090.74
2024-06-15 02:00:00+02:00,3093.98
2024-06-15 03:00:00+02:00,3300.62
2024-06-15 04:00:00+02:00,3338.86
2024-06-15 05:00:00+02:00,3338.6
2024-06-15 06:00:00+02:00,3397.6
2024-06-15 07:00:00+02:00,3433.61
2024-06-15 08:00:00+02:00,3501.33
2024-06-15 09:00:00+02:00,3557.23
2024-06-15 10:00:00+02:00,3602.42
2024-06-15 11:00:00+02:00,3426.39
2024-06-15 12:00:00+02:00,3461.09
2024-06-15 13:00:00+02:00,3673.62
2024-06-15 14:00:00+02:00,3558.3
2024-06-15 15:00:00+02:00,3582.38
2024-06-15 16:00:00+02:00,3401.27
2024-06-15 17:00:00+02:00,3407.03
2024-06-15 18:00:00+02:00,3458.62
2024-06-15 19:00:00+02:00,3373.89
2024-06-15 20:00:00+02:00,3584.51
2024-06-15 21:00:00+02:00,3757.41
2024-06-15 22:00:00+02:00,3553.52
2024-06-15 23:00:00+02:00,3461.79
2024-06-16 00:00:00+02:00,3500.67
2024-06-16 01:00:00+02:00,3248.77
2024-06-16 02:00:00+02:00,3190.72
2024-06-16 03:00:00+02:00,3364.49
2024-06-16 04:00:00+02:00,3289.76
2024-06-16 05:00:00+02:00,3215.91
2024-06-16 06:00:00+02:00,3219.93
2024-06-16 07:00:00+02:00,3271.79
2024-06-16 08:00:00+02:00,3318.39
2024-06-16 09:00:00+02:00,3422.63
2024-06-16 10:00:00+02:00,3512.5
2024-06-16 11:00:00+02:00,3466.96
2024-06-16 12:00:00+02:00,3441.53
2024-06-16 13:00:00+02:00,3362.16
2024-06-16 14:00:00+02:00,3210.05
2024-06-16 15:00:00+02:00,3166.57
2024-06-16 16:00:00+02:00,3254.05
2024-06-16 17:00:00+02:00,3418.55
