datetime,flow_mw
2024-04-28 04:30:00+02:00,149.78
2024-04-28 04:45:00+02:00,161.62
2024-04-28 05:00:00+02:00,195.77
2024-04-28 05:15:00+02:00,199.85
2024-04-28 05:30:00+02:00,209.11
2024-04-28 05:45:00+02:00,221.73
2024-04-28 06:00:00+02:00,238.27
2024-04-28 06:15:00+02:00,236.2
2024-04-28 06:30:00+02:00,242.33
2024-04-28 06:45:00+02:00,252.08
2024-04-28 07:00:00+02:00,247.97
2024-04-28 07:15:00+02:00,240.12
2024-04-28 07:30:00+02:00,236.61
2024-04-28 07:45:00+02:00,237.17
2024-04-28 08:00:00+02:00,207.3
2024-04-28 08:15:00+02:00,201.74
2024-04-28 08:30:00+02:00,175.35
2024-04-28 08:45:00+02:00,169.71
2024-04-28 09:00:00+02:00,143.53
2024-04-28 09:15:00+02:00,136.66
2024-04-28 09:30:00+02:00,136.84
2024-04-28 09:45:00+02:00,123.02
2024-04-28 10:00:00+02:00,105.6
2024-04-28 10:15:00+02:00,101.19
2024-04-28 10:30:00+02:00,89.53
2024-04-28 10:45:00+02:00,87.04
2024-04-28 11:00:00+02:00,104.06
2024-04-28 11:15:00+02:00,101.26
2024-04-28 11:30:00+02:00,96.42
2024-04-28 11:45:00+02:00,92.28
2024-04-28 12:00:00+02:00,115.91
2024-04-28 12:15:00+02:00,115.86
2024-04-28 12:30:00+02:00,104.31
2024-04-28 12:45:00+02:00,101.74
2024-04-28 13:00:00+02:00,127.72
2024-04-28 13:15:00+02:00,177.69
2024-04-28 13:30:00+02:00,194.02
2024-04-28 13:45:00+02:00,191.76
2024-04-28 14:00:00+02:00,194.38
2024-04-28 14:15:00+02:00,185.65
2024-04-28 14:30:00+02:00,186.15
2024-04-28 14:45:00+02:00,177.08
2024-04-28 15:00:00+02:00,149.61
2024-04-28 15:15:00+02:00,152.33
2024-04-28 15:30:00+02:00,154.59
2024-04-28 15:45:00+02:00,142.42
2024-04-28 16:00:00+02:00,85.14
2024-04-28 16:15:00+02:00,69.65
2024-04-28 16:30:00+02:00,61.15
2024-04-28 16:45:00+02:00,45.97
2024-04-28 17:00:00+02:00,74.34
2024-04-28 17:15:00+02:00,63.82
2024-04-28 17:30:00+02:00,73.03
2024-04-28 17:45:00+02:00,55.57
2024-04-28 18:00:00+02:00,0.0
2024-04-28 18:15:00+02:00,0.0
2024-04-28 18:30:00+02:00,0.0
2024-04-28 18:45:00+02:00,0.0
2024-04-28 19:00:00+02:00,0.0
2024-04-28 19:15:00+02:00,0.0
2024-04-28 19:30:00+02:00,0.0
2024-04-28 19:45:00+02:00,0.0
2024-04-28 20:00:00+02:00,0.0
2024-04-28 20:15:00+02:00,0.0
2024-04-28 20:30:00+02:00,0.0
2024-04-28 20:45:00+02:00,0.0
2024-04-28 21:00:00+02:00,0.0
2024-04-28 21:15:00+02:00,0.0
2024-04-28 21:30:00+02:00,0.0
2024-04-28 21:45:00+02:00,0.0
2024-04-28 22:00:00+02:00,0.0
2024-04-28 22:15:00+02:00,0.0
2024-04-28 22:30:00+02:00,0.0
2024-04-28 22:45:00+02:00,0.0
2024-04-28 23:00:00+02:00,0.0
2024-04-28 23:15:00+02:00,0.0
2024-04-28 23:30:00+02:00,0.0
2024-04-28 23:45:00+02:00,0.0
2024-04-29 00:00:00+02:00,0.0
2024-04-29 00:15:00+02:00,0.0
2024-04-29 00:30:00+02:00,0.0
2024-04-29 00:45:00+02:00,0.0
2024-04-29 01:00:00+02:00,0.0
2024-04-29 01:15:00+02:00,0.0
2024-04-29 01:30:00+02:00,0.0
2024-04-29 01:45:00+02:00,0.0
2024-04-29 02:00:00+02:00,0.0
2024-04-29 02:15:00+02:00,0.0
2024-04-29 02:30:00+02:00,0.0
2024-04-29 02:45:00+02:00,0.0
2024-04-29 03:00:00+02:00,0.0
2024-04-29 03:15:00+02:00,0.0
2024-04-29 03:30:00+02:00,0.0
2024-04-29 03:45:00+02:00,0.0
2024-04-29 04:00:00+02:00,0.0
2024-04-29 04:15:00+02:00,0.0
2024-04-29 04:30:00+02:00,0.0
2024-04-29 04:45:00+02:00,0.0
2024-04-29 05:00:00+02:00,0.0
2024-04-29 05:15:00+02:00,0.0
2024-04-29 05:30:00+02:00,0.0
2024-04-29 05:45:00+02:00,0.0
2024-04-29 06:00:00+02:00,0.0
2024-04-29 06:15:00+02:00,0.0
2024-04-29 06:30:00+02:00,0.0
2024-04-29 06:45:00+02:00,0.0
2024-04-29 07:00:00+02:00,0.0
2024-04-29 07:15:00+02:00,0.0
2024-04-29 07:30:00+02:00,0.0
2024-04-29 07:45:00+02:00,0.0
2024-04-29 08:00:00+02:00,0.0
2024-04-29 08:15:00+02:00,0.0
2024-04-29 08:30:00+02:00,0.0
2024-04-29 08:45:00+02:00,0.0
2024-04-29 09:00:00+02:00,0.0
2024-04-29 09:15:00+02:00,0.0
2024-04-29 09:30:00+02:00,0.0
2024-04-29 09:45:00+02:00,0.0
2024-04-29 10:00:00+02:00,0.0
2024-04-29 10:15:00+02:00,0.0
2024-04-29 10:30:00+02:00,0.0
2024-04-29 10:45:00+02:00,0.0
2024-04-29 11:00:00+02:00,0.0
2024-04-29 11:15:00+02:00,0.0
2024-04-29 11:30:00+02:00,0.0
2024-04-29 11:45:00+02:00,0.0
2024-04-29 12:00:00+02:00,0.0
2024-04-29 12:15:00+02:00,0.0
2024-04-29 12:30:00+02:00,0.0
2024-04-29 12:45:00+02:00,0.0
2024-04-29 13:00:00+02:00,0.0
2024-04-29 13:15:00+02:00,0.0
2024-04-29 13:30:00+02:00,0.0
2024-04-29 13:45:00+02:00,0.0
2024-04-29 14:00:00+02:00,0.0
2024-04-29 14:15:00+02:00,0.0
2024-04-29 14:30:00+02:00,0.0
2024-04-29 14:45:00+02:00,0.0
2024-04-29 15:00:00+02:00,0.0
2024-04-29 15:15:00+02:00,0.0
2024-04-29 15:30:00+02:00,0.0
2024-04-29 15:45:00+02:00,0.0
2024-04-29 16:00:00+02:00,0.0
2024-04-29 16:15:00+02:00,0.0
2024-04-29 16:30:00+02:00,0.0
2024-04-29 16:45:00+02:00,0.0
2024-04-29 17:00:00+02:00,0.0
2024-04-29 17:15:00+02:00,0.0
2024-04-29 17:30:00+02:00,0.0
2024-04-29 17:45:00+02:00,0.0
2024-04-29 18:00:00+02:00,0.0
2024-04-29 18:15:00+02:00,0.0
2024-04-29 18:30:00+02:00,0.0
2024-04-29 18:45:00+02:00,0.0
2024-04-29 19:00:00+02:00,0.0
2024-04-29 19:15:00+02:00,0.0
2024-04-29 19:30:00+02:00,0.0
2024-04-29 19:45:00+02:00,0.0
2024-04-29 20:00:00+02:00,0.0
2024-04-29 20:15:00+02:00,0.0
2024-04-29 20:30:00+02:00,0.0
2024-04-29 20:45:00+02:00,0.0
2024-04-29 21:00:00+02:00,0.0
2024-04-29 21:15:00+02:00,0.0
2024-04-29 21:30:00+02:00,0.0
2024-04-29 21:45:00+02:00,0.0
2024-04-29 22:00:00+02:00,0.0
2024-04-29 22:15:00+02:00,0.0
2024-04-29 22:30:00+02:00,0.0
2024-04-29 22:45:00+02:00,0.0
2024-04-29 23:00:00+02:00,0.0
2024-04-29 23:15:00+02:00,0.0
2024-04-29 23:30:00+02:00,0.0
2024-04-29 23:45:00+02:00,0.0
2024-04-30 00:00:00+02:00,0.0
2024-04-30 00:15:00+02:00,0.0
2024-04-30 00:30:00+02:00,0.0
2024-04-30 00:45:00+02:00,0.0
2024-04-30 01:00:00+02:00,0.0
2024-04-30 01:15:00+02:00,0.0
2024-04-30 01:30:00+02:00,0.0
2024-04-30 01:45:00+02:00,0.0
2024-04-30 02:00:00+02:00,0.0
2024-04-30 02:15:00+02:00,0.0
2024-04-30 02:30:00+02:00,0.0
2024-04-30 02:45:00+02:00,0.0
2024-04-30 03:00:00+02:00,0.0
2024-04-30 03:15:00+02:00,0.0
2024-04-30 03:30:00+02:00,0.0
2024-04-30 03:45:00+02:00,0.0
2024-04-30 04:00:00+02:00,0.0
2024-04-30 04:15:00+02:00,0.0
2024-04-30 04:30:00+02:00,0.0
2024-04-30 04:45:00+02:00,0.0
2024-04-30 05:00:00+02:00,0.0
2024-04-30 05:15:00+02:00,0.0
2024-04-30 05:30:00+02:00,0.0
2024-04-30 05:45:00+02:00,0.0
2024-04-30 06:00:00+02:00,0.0
2024-04-30 06:15:00+02:00,0.0
2024-04-30 06:30:00+02:00,0.0
2024-04-30 06:45:00+02:00,0.0
2024-04-30 07:00:00+02:00,0.0
2024-04-30 07:15:00+02:00,0.0
2024-04-30 07:30:00+02:00,0.0
2024-04-30 07:45:00+02:00,0.0
2024-04-30 08:00:00+02:00,0.0
2024-04-30 08:15:00+02:00,0.0
2024-04-30 08:30:00+02:00,0.0
2024-04-30 08:45:00+02:00,0.0
2024-04-30 09:00:00+02:00,0.0
2024-04-30 09:15:00+02:00,0.0
2024-04-30 09:30:00+02:00,0.0
2024-04-30 09:45:00+02:00,0.0
2024-04-30 10:00:00+02:00,0.0
2024-04-30 10:15:00+02:00,0.0
2024-04-30 10:30:00+02:00,0.0
2024-04-30 10:45:00+02:00,0.0
2024-04-30 11:00:00+02:00,0.0
2024-04-30 11:15:00+02:00,0.0
2024-04-30 11:30:00+02:00,0.0
2024-04-30 11:45:00+02:00,0.0
2024-04-30 12:00:00+02:00,22.92
2024-04-30 12:15:00+02:00,95.48
2024-04-30 12:30:00+02:00,147.73
2024-04-30 12:45:00+02:00,156.93
2024-04-30 13:00:00+02:00,127.8
2024-04-30 13:15:00+02:00,122.57
2024-04-30 13:30:00+02:00,128.53
2024-04-30 13:45:00+02:00,136.85
2024-04-30 14:00:00+02:00,106.48
2024-04-30 14:15:00+02:00,109.77
2024-04-30 14:30:00+02:00,119.54
2024-04-30 14:45:00+02:00,119.66
2024-04-30 15:00:00+02:00,83.61
2024-04-30 15:15:00+02:00,87.83
2024-04-30 15:30:00+02:00,94.68
2024-04-30 15:45:00+02:00,89.87
2024-04-30 16:00:00+02:00,0.0
2024-04-30 16:15:00+02:00,0.0
2024-04-30 16:30:00+02:00,0.0
2024-04-30 16:45:00+02:00,0.0
2024-04-30 17:00:00+02:00,0.0
2024-04-30 17:15:00+02:00,0.0
2024-04-30 17:30:00+02:00,0.0
2024-04-30 17:45:00+02:00,0.0
2024-04-30 18:00:00+02:00,0.0
2024-04-30 18:15:00+02:00,0.0
2024-04-30 18:30:00+02:00,0.0
2024-04-30 18:45:00+02:00,0.0
2024-04-30 19:00:00+02:00,0.0
2024-04-30 19:15:00+02:00,0.0
2024-04-30 19:30:00+02:00,0.0
2024-04-30 19:45:00+02:00,0.0
2024-04-30 20:00:00+02:00,0.0
2024-04-30 20:15:00+02:00,0.0
2024-04-30 20:30:00+02:00,0.0
2024-04-30 20:45:00+02:00,0.0
2024-04-30 21:00:00+02:00,0.0
2024-04-30 21:15:00+02:00,0.0
2024-04-30 21:30:00+02:00,0.0
2024-04-30 21:45:00+02:00,0.0
2024-04-30 22:00:00+02:00,0.0
2024-04-30 22:15:00+02:00,0.0
2024-04-30 22:30:00+02:00,0.0
2024-04-30 22:45:00+02:00,0.0
2024-04-30 23:00:00+02:00,0.0
2024-04-30 23:15:00+02:00,0.0
2024-04-30 23:30:00+02:00,0.0
2024-04-30 23:45:00+02:00,0.0
2024-05-01 00:00:00+02:00,0.0
2024-05-01 00:15:00+02:00,0.0
2024-05-01 00:30:00+02:00,0.0
2024-05-01 00:45:00+02:00,0.0
2024-05-01 01:00:00+02:00,0.0
2024-05-01 01:15:00+02:00,0.0
2024-05-01 01:30:00+02:00,0.0
2024-05-01 01:45:00+02:00,0.0
2024-05-01 02:00:00+02:00,0.0
2024-05-01 02:15:00+02:00,0.0
2024-05-01 02:30:00+02:00,0.0
2024-05-01 02:45:00+02:00,0.0
2024-05-01 03:00:00+02:00,0.0
2024-05-01 03:15:00+02:00,0.0
2024-05-01 03:30:00+02:00,0.0
2024-05-01 03:45:00+02:00,0.0
2024-05-01 04:00:00+02:00,0.0
2024-05-01 04:15:00+02:00,0.0
2024-05-01 04:30:00+02:00,0.0
2024-05-01 04:45:00+02:00,0.0
2024-05-01 05:00:00+02:00,0.0
2024-05-01 05:15:00+02:00,0.0
2024-05-01 05:30:00+02:00,0.0
2024-05-01 05:45:00+02:00,0.0
2024-05-01 06:00:00+02:00,0.0
2024-05-01 06:15:00+02:00,0.0
2024-05-01 06:30:00+02:00,0.0
2024-05-01 06:45:00+02:00,0.0
2024-05-01 07:00:00+02:00,0.0
2024-05-01 07:15:00+02:00,0.0
2024-05-01 07:30:00+02:00,0.0
2024-05-01 07:45:00+02:00,0.0
2024-05-01 08:00:00+02:00,17.07
2024-05-01 08:15:00+02:00,18.14
2024-05-01 08:30:00+02:00,50.27
2024-05-01 08:45:00+02:00,72.73
2024-05-01 09:00:00+02:00,119.87
2024-05-01 09:15:00+02:00,139.66
2024-05-01 09:30:00+02:00,149.36
2024-05-01 09:45:00+02:00,160.85
2024-05-01 10:00:00+02:00,206.35
2024-05-01 10:15:00+02:00,241.08
2024-05-01 10:30:00+02:00,236.93
2024-05-01 10:45:00+02:00,237.79
2024-05-01 11:00:00+02:00,224.21
2024-05-01 11:15:00+02:00,193.13
2024-05-01 11:30:00+02:00,211.42
2024-05-01 11:45:00+02:00,214.08
2024-05-01 12:00:00+02:00,252.05
2024-05-01 12:15:00+02:00,250.58
2024-05-01 12:30:00+02:00,266.16
2024-05-01 12:45:00+02:00,275.65
2024-05-01 13:00:00+02:00,288.39
2024-05-01 13:15:00+02:00,274.62
2024-05-01 13:30:00+02:00,283.12
2024-05-01 13:45:00+02:00,263.32
2024-05-01 14:00:00+02:00,254.09
2024-05-01 14:15:00+02:00,237.52
2024-05-01 14:30:00+02:00,241.03
2024-05-01 14:45:00+02:00,264.75
2024-05-01 15:00:00+02:00,270.18
2024-05-01 15:15:00+02:00,286.25
2024-05-01 15:30:00+02:00,293.56
2024-05-01 15:45:00+02:00,297.3
2024-05-01 16:00:00+02:00,265.06
2024-05-01 16:15:00+02:00,252.04
2024-05-01 16:30:00+02:00,248.63
2024-05-01 16:45:00+02:00,253.81
2024-05-01 17:00:00+02:00,219.52
2024-05-01 17:15:00+02:00,202.35
2024-05-01 17:30:00+02:00,209.2
2024-05-01 17:45:00+02:00,175.32
2024-05-01 18:00:00+02:00,54.61
2024-05-01 18:15:00+02:00,27.74
2024-05-01 18:30:00+02:00,32.95
2024-05-01 18:45:00+02:00,7.27
2024-05-01 19:00:00+02:00,0.0
2024-05-01 19:15:00+02:00,0.0
2024-05-01 19:30:00+02:00,0.0
2024-05-01 19:45:00+02:00,0.0
2024-05-01 20:00:00+02:00,0.0
2024-05-01 20:15:00+02:00,0.0
2024-05-01 20:30:00+02:00,0.0
2024-05-01 20:45:00+02:00,0.0
2024-05-01 21:00:00+02:00,0.0
2024-05-01 21:15:00+02:00,0.0
2024-05-01 21:30:00+02:00,0.0
2024-05-01 21:45:00+02:00,0.0
2024-05-01 22:00:00+02:00,0.0
2024-05-01 22:15:00+02:00,0.0
2024-05-01 22:30:00+02:00,0.0
2024-05-01 22:45:00+02:00,0.0
2024-05-01 23:00:00+02:00,0.0
2024-05-01 23:15:00+02:00,0.0
2024-05-01 23:30:00+02:00,0.0
2024-05-01 23:45:00+02:00,0.0
2024-05-02 00:00:00+02:00,35.44
2024-05-02 00:15:00+02:00,45.42
2024-05-02 00:30:00+02:00,41.14
2024-05-02 00:45:00+02:00,49.8
2024-05-02 01:00:00+02:00,56.64
2024-05-02 01:15:00+02:00,58.28
2024-05-02 01:30:00+02:00,60.49
2024-05-02 01:45:00+02:00,65.28
2024-05-02 02:00:00+02:00,71.7
2024-05-02 02:15:00+02:00,78.08
2024-05-02 02:30:00+02:00,73.01
2024-05-02 02:45:00+02:00,81.36
2024-05-02 03:00:00+02:00,85.92
2024-05-02 03:15:00+02:00,92.8
2024-05-02 03:30:00+02:00,92.68
2024-05-02 03:45:00+02:00,95.39
2024-05-02 04:00:00+02:00,115.39
2024-05-02 04:15:00+02:00,114.74
2024-05-02 04:30:00+02:00,115.28
2024-05-02 04:45:00+02:00,86.58
2024-05-02 05:00:00+02:00,0.0
2024-05-02 05:15:00+02:00,0.0
2024-05-02 05:30:00+02:00,0.0
2024-05-02 05:45:00+02:00,0.0
2024-05-02 06:00:00+02:00,0.0
2024-05-02 06:15:00+02:00,0.0
2024-05-02 06:30:00+02:00,0.0
2024-05-02 06:45:00+02:00,0.0
2024-05-02 07:00:00+02:00,0.0
2024-05-02 07:15:00+02:00,0.0
2024-05-02 07:30:00+02:00,0.0
2024-05-02 07:45:00+02:00,0.0
2024-05-02 08:00:00+02:00,0.0
2024-05-02 08:15:00+02:00,0.0
2024-05-02 08:30:00+02:00,0.0
2024-05-02 08:45:00+02:00,0.0
2024-05-02 09:00:00+02:00,0.0
2024-05-02 09:15:00+02:00,0.0
2024-05-02 09:30:00+02:00,0.0
2024-05-02 09:45:00+02:00,5.7
2024-05-02 10:00:00+02:00,77.6
2024-05-02 10:15:00+02:00,123.35
2024-05-02 10:30:00+02:00,155.94
2024-05-02 10:45:00+02:00,179.01
2024-05-02 11:00:00+02:00,231.57
2024-05-02 11:15:00+02:00,259.97
2024-05-02 11:30:00+02:00,273.71
2024-05-02 11:45:00+02:00,276.56
2024-05-02 12:00:00+02:00,286.37
2024-05-02 12:15:00+02:00,297.88
2024-05-02 12:30:00+02:00,302.59
2024-05-02 12:45:00+02:00,305.46
2024-05-02 13:00:00+02:00,304.95
2024-05-02 13:15:00+02:00,322.05
2024-05-02 13:30:00+02:00,314.25
2024-05-02 13:45:00+02:00,311.85
2024-05-02 14:00:00+02:00,276.77
2024-05-02 14:15:00+02:00,273.49
2024-05-02 14:30:00+02:00,277.29
2024-05-02 14:45:00+02:00,269.72
2024-05-02 15:00:00+02:00,231.96
2024-05-02 15:15:00+02:00,229.62
2024-05-02 15:30:00+02:00,227.25
2024-05-02 15:45:00+02:00,222.16
2024-05-02 16:00:00+02:00,169.0
2024-05-02 16:15:00+02:00,146.99
2024-05-02 16:30:00+02:00,133.1
2024-05-02 16:45:00+02:00,100.84
2024-05-02 17:00:00+02:00,8.88
2024-05-02 17:15:00+02:00,0.0
2024-05-02 17:30:00+02:00,0.0
2024-05-02 17:45:00+02:00,0.0
2024-05-02 18:00:00+02:00,0.0
2024-05-02 18:15:00+02:00,0.0
2024-05-02 18:30:00+02:00,0.0
2024-05-02 18:45:00+02:00,0.0
2024-05-02 19:00:00+02:00,0.0
2024-05-02 19:15:00+02:00,0.0
2024-05-02 19:30:00+02:00,0.0
2024-05-02 19:45:00+02:00,0.0
2024-05-02 20:00:00+02:00,0.0
2024-05-02 20:15:00+02:00,0.0
2024-05-02 20:30:00+02:00,0.0
2024-05-02 20:45:00+02:00,0.0
2024-05-02 21:00:00+02:00,0.0
2024-05-02 21:15:00+02:00,0.0
2024-05-02 21:30:00+02:00,0.0
2024-05-02 21:45:00+02:00,0.0
2024-05-02 22:00:00+02:00,0.0
2024-05-02 22:15:00+02:00,0.0
2024-05-02 22:30:00+02:00,0.0
2024-05-02 22:45:00+02:00,0.0
2024-05-02 23:00:00+02:00,0.0
2024-05-02 23:15:00+02:00,0.0
2024-05-02 23:30:00+02:00,0.0
2024-05-02 23:45:00+02:00,0.0
2024-05-03 00:00:00+02:00,0.0
2024-05-03 00:15:00+02:00,0.0
2024-05-03 00:30:00+02:00,0.0
2024-05-03 00:45:00+02:00,0.0
2024-05-03 01:00:00+02:00,0.0
2024-05-03 01:15:00+02:00,0.0
2024-05-03 01:30:00+02:00,0.0
2024-05-03 01:45:00+02:00,0.0
2024-05-03 02:00:00+02:00,0.0
2024-05-03 02:15:00+02:00,0.0
2024-05-03 02:30:00+02:00,0.0
2024-05-03 02:45:00+02:00,0.0
2024-05-03 03:00:00+02:00,0.0
2024-05-03 03:15:00+02:00,0.0
2024-05-03 03:30:00+02:00,0.0
2024-05-03 03:45:00+02:00,0.0
2024-05-03 04:00:00+02:00,0.0
2024-05-03 04:15:00+02:00,0.0
2024-05-03 04:30:00+02:00,0.0
2024-05-03 04:45:00+02:00,0.0
2024-05-03 05:00:00+02:00,0.0
2024-05-03 05:15:00+02:00,0.0
2024-05-03 05:30:00+02:00,0.0
2024-05-03 05:45:00+02:00,0.0
2024-05-03 06:00:00+02:00,0.0
2024-05-03 06:15:00+02:00,0.0
2024-05-03 06:30:00+02:00,0.0
2024-05-03 06:45:00+02:00,0.0
2024-05-03 07:00:00+02:00,0.0
2024-05-03 07:15:00+02:00,0.0
2024-05-03 07:30:00+02:00,0.0
2024-05-03 07:45:00+02:00,0.0
2024-05-03 08:00:00+02:00,0.0
2024-05-03 08:15:00+02:00,0.0
2024-05-03 08:30:00+02:00,0.0
2024-05-03 08:45:00+02:00,0.0
2024-05-03 09:00:00+02:00,0.0
2024-05-03 09:15:00+02:00,0.0
2024-05-03 09:30:00+02:00,0.0
2024-05-03 09:45:00+02:00,0.0
2024-05-03 10:00:00+02:00,0.0
2024-05-03 10:15:00+02:00,0.0
2024-05-03 10:30:00+02:00,0.0
2024-05-03 10:45:00+02:00,0.0
2024-05-03 11:00:00+02:00,0.0
2024-05-03 11:15:00+02:00,0.0
2024-05-03 11:30:00+02:00,0.0
2024-05-03 11:45:00+02:00,0.0
2024-05-03 12:00:00+02:00,0.0
2024-05-03 12:15:00+02:00,0.0
2024-05-03 12:30:00+02:00,0.0
2024-05-03 12:45:00+02:00,0.0
2024-05-03 13:00:00+02:00,0.0
2024-05-03 13:15:00+02:00,0.0
2024-05-03 13:30:00+02:00,0.0
2024-05-03 13:45:00+02:00,0.0
2024-05-03 14:00:00+02:00,0.0
2024-05-03 14:15:00+02:00,0.0
2024-05-03 14:30:00+02:00,0.0
2024-05-03 14:45:00+02:00,0.0
2024-05-03 15:00:00+02:00,0.0
2024-05-03 15:15:00+02:00,0.0
2024-05-03 15:30:00+02:00,0.0
2024-05-03 15:45:00+02:00,0.0
2024-05-03 16:00:00+02:00,0.0
2024-05-03 16:15:00+02:00,0.0
2024-05-03 16:30:00+02:00,0.0
2024-05-03 16:45:00+02:00,0.0
2024-05-03 17:00:00+02:00,0.0
2024-05-03 17:15:00+02:00,0.0
2024-05-03 17:30:00+02:00,0.0
2024-05-03 17:45:00+02:00,0.0
2024-05-03 18:00:00+02:00,0.0
2024-05-03 18:15:00+02:00,0.0
2024-05-03 18:30:00+02:00,0.0
2024-05-03 18:45:00+02:00,0.0
2024-05-03 19:00:00+02:00,0.0
2024-05-03 19:15:00+02:00,0.0
2024-05-03 19:30:00+02:00,0.0
2024-05-03 19:45:00+02:00,0.0
2024-05-03 20:00:00+02:00,0.0
2024-05-03 20:15:00+02:00,0.0
2024-05-03 20:30:00+02:00,0.0
2024-05-03 20:45:00+02:00,0.0
2024-05-03 21:00:00+02:00,0.0
2024-05-03 21:15:00+02:00,0.0
2024-05-03 21:30:00+02:00,0.0
2024-05-03 21:45:00+02:00,0.0
2024-05-03 22:00:00+02:00,0.0
2024-05-03 22:15:00+02:00,0.0
2024-05-03 22:30:00+02:00,0.0
2024-05-03 22:45:00+02:00,0.0
2024-05-03 23:00:00+02:00,0.0
2024-05-03 23:15:00+02:00,0.0
2024-05-03 23:30:00+02:00,0.0
2024-05-03 23:45:00+02:00,0.0
2024-05-04 00:00:00+02:00,0.0
2024-05-04 00:15:00+02:00,0.0
2024-05-04 00:30:00+02:00,0.0
2024-05-04 00:45:00+02:00,0.0
2024-05-04 01:00:00+02:00,0.0
2024-05-04 01:15:00+02:00,0.0
2024-05-04 01:30:00+02:00,0.0
2024-05-04 01:45:00+02:00,0.0
2024-05-04 02:00:00+02:00,0.0
2024-05-04 02:15:00+02:00,0.0
2024-05-04 02:30:00+02:00,0.0
2024-05-04 02:45:00+02:00,0.0
2024-05-04 03:00:00+02:00,0.0
2024-05-04 03:15:00+02:00,0.0
2024-05-04 03:30:00+02:00,0.0
2024-05-04 03:45:00+02:00,0.0
2024-05-04 04:00:00+02:00,0.0
2024-05-04 04:15:00+02:00,0.0
2024-05-04 04:30:00+02:00,0.0
2024-05-04 04:45:00+02:00,0.0
2024-05-04 05:00:00+02:00,0.0
2024-05-04 05:15:00+02:00,0.0
2024-05-04 05:30:00+02:00,0.0
2024-05-04 05:45:00+02:00,0.0
2024-05-04 06:00:00+02:00,0.0
2024-05-04 06:15:00+02:00,0.0
2024-05-04 06:30:00+02:00,0.0
2024-05-04 06:45:00+02:00,0.0
2024-05-04 07:00:00+02:00,0.0
2024-05-04 07:15:00+02:00,0.0
2024-05-04 07:30:00+02:00,0.0
2024-05-04 07:45:00+02:00,0.0
2024-05-04 08:00:00+02:00,0.0
2024-05-04 08:15:00+02:00,0.0
2024-05-04 08:30:00+02:00,0.0
2024-05-04 08:45:00+02:00,0.0
2024-05-04 09:00:00+02:00,0.0
2024-05-04 09:15:00+02:00,0.0
2024-05-04 09:30:00+02:00,0.0
2024-05-04 09:45:00+02:00,0.0
2024-05-04 10:00:00+02:00,0.0
2024-05-04 10:15:00+02:00,0.0
2024-05-04 10:30:00+02:00,0.0
2024-05-04 10:45:00+02:00,0.0
2024-05-04 11:00:00+02:00,0.0
2024-05-04 11:15:00+02:00,0.0
2024-05-04 11:30:00+02:00,0.0
2024-05-04 11:45:00+02:00,0.0
2024-05-04 12:00:00+02:00,0.0
2024-05-04 12:15:00+02:00,0.0
2024-05-04 12:30:00+02:00,0.0
2024-05-04 12:45:00+02:00,0.0
2024-05-04 13:00:00+02:00,0.0
2024-05-04 13:15:00+02:00,0.0
2024-05-04 13:30:00+02:00,0.0
2024-05-04 13:45:00+02:00,0.0
2024-05-04 14:00:00+02:00,0.0
2024-05-04 14:15:00+02:00,0.0
2024-05-04 14:30:00+02:00,0.0
2024-05-04 14:45:00+02:00,0.0
2024-05-04 15:00:00+02:00,0.0
2024-05-04 15:15:00+02:00,0.0
2024-05-04 15:30:00+02:00,0.0
2024-05-04 15:45:00+02:00,0.0
2024-05-04 16:00:00+02:00,0.0
2024-05-04 16:15:00+02:00,0.0
2024-05-04 16:30:00+02:00,0.0
2024-05-04 16:45:00+02:00,0.0
2024-05-04 17:00:00+02:00,0.0
2024-05-04 17:15:00+02:00,0.0
2024-05-04 17:30:00+02:00,0.0
2024-05-04 17:45:00+02:00,0.0
2024-05-04 18:00:00+02:00,0.0
2024-05-04 18:15:00+02:00,0.0
2024-05-04 18:30:00+02:00,0.0
2024-05-04 18:45:00+02:00,0.0
2024-05-04 19:00:00+02:00,0.0
2024-05-04 19:15:00+02:00,0.0
2024-05-04 19:30:00+02:00,0.0
2024-05-04 19:45:00+02:00,0.0
2024-05-04 20:00:00+02:00,0.0
2024-05-04 20:15:00+02:00,0.0
2024-05-04 20:30:00+02:00,0.0
2024-05-04 20:45:00+02:00,0.0
2024-05-04 21:00:00+02:00,0.0
2024-05-04 21:15:00+02:00,0.0
2024-05-04 21:30:00+02:00,0.0
2024-05-04 21:45:00+02:00,0.0
2024-05-04 22:00:00+02:00,0.0
2024-05-04 22:15:00+02:00,0.0
2024-05-04 22:30:00+02:00,0.0
2024-05-04 22:45:00+02:00,0.0
2024-05-04 23:00:00+02:00,0.0
2024-05-04 23:15:00+02:00,0.0
2024-05-04 23:30:00+02:00,0.0
2024-05-04 23:45:00+02:00,0.0
2024-05-05 00:00:00+02:00,0.0
2024-05-05 00:15:00+02:00,0.0
2024-05-05 00:30:00+02:00,0.0
2024-05-05 00:45:00+02:00,0.0
2024-05-05 01:00:00+02:00,0.0
2024-05-05 01:15:00+02:00,0.0
2024-05-05 01:30:00+02:00,0.0
2024-05-05 01:45:00+02:00,0.0
2024-05-05 02:00:00+02:00,0.0
2024-05-05 02:15:00+02:00,0.0
2024-05-05 02:30:00+02:00,0.0
2024-05-05 02:45:00+02:00,0.0
