datetime,Solar,Wind Offshore,Wind Onshore
2024-03-01 04:00:00+01:00,0.0,,805.48
2024-03-01 05:00:00+01:00,0.0,,784.33
2024-03-01 06:00:00+01:00,0.0,,760.75
2024-03-01 07:00:00+01:00,0.0,,744.09
2024-03-01 08:00:00+01:00,0.0,,738.28
2024-03-01 09:00:00+01:00,0.0,,725.43
2024-03-01 10:00:00+01:00,0.0,,716.11
2024-03-01 11:00:00+01:00,0.0,,718.53
2024-03-01 12:00:00+01:00,0.0,,730.69
2024-03-01 13:00:00+01:00,0.0,,735.98
2024-03-01 14:00:00+01:00,0.0,,740.65
2024-03-01 15:00:00+01:00,0.0,,748.51
2024-03-01 16:00:00+01:00,0.0,,752.17
2024-03-01 17:00:00+01:00,0.0,,752.24
2024-03-01 18:00:00+01:00,0.0,,748.74
2024-03-01 19:00:00+01:00,0.0,,729.28
2024-03-01 20:00:00+01:00,0.0,,692.91
2024-03-01 21:00:00+01:00,0.0,,639.83
2024-03-01 22:00:00+01:00,0.0,,586.66
2024-03-01 23:00:00+01:00,0.0,,562.1
2024-03-02 00:00:00+01:00,0.0,,543.8
2024-03-02 01:00:00+01:00,0.0,,490.79
2024-03-02 02:00:00+01:00,0.0,,433.78
2024-03-02 03:00:00+01:00,0.0,,388.49
2024-03-02 04:00:00+01:00,0.0,,347.54
2024-03-02 05:00:00+01:00,0.0,,311.85
2024-03-02 06:00:00+01:00,0.0,,275.11
2024-03-02 07:00:00+01:00,0.0,,236.33
2024-03-02 08:00:00+01:00,0.0,,206.5
2024-03-02 09:00:00+01:00,0.0,,187.6
2024-03-02 10:00:00+01:00,0.0,,183.66
2024-03-02 11:00:00+01:00,0.0,,184.18
2024-03-02 12:00:00+01:00,0.0,,193.09
2024-03-02 13:00:00+01:00,0.0,,210.01
2024-03-02 14:00:00+01:00,0.0,,228.02
2024-03-02 15:00:00+01:00,0.0,,251.13
2024-03-02 16:00:00+01:00,0.0,,269.18
2024-03-02 17:00:00+01:00,0.0,,279.94
2024-03-02 18:00:00+01:00,0.0,,281.19
2024-03-02 19:00:00+01:00,0.0,,269.16
2024-03-02 20:00:00+01:00,0.0,,252.97
2024-03-02 21:00:00+01:00,0.0,,229.68
2024-03-02 22:00:00+01:00,0.0,,201.6
2024-03-02 23:00:00+01:00,0.0,,176.17
2024-03-03 00:00:00+01:00,0.0,,161.04
2024-03-03 01:00:00+01:00,0.0,,138.52
2024-03-03 02:00:00+01:00,0.0,,117.95
2024-03-03 03:00:00+01:00,0.0,,101.47
2024-03-03 04:00:00+01:00,0.0,,93.99
2024-03-03 05:00:00+01:00,0.0,,96.02
2024-03-03 06:00:00+01:00,0.0,,97.07
2024-03-03 07:00:00+01:00,0.0,,104.73
2024-03-03 08:00:00+01:00,0.0,,114.46
2024-03-03 09:00:00+01:00,0.0,,129.38
2024-03-03 10:00:00+01:00,0.0,,150.33
2024-03-03 11:00:00+01:00,0.0,,173.72
2024-03-03 12:00:00+01:00,0.0,,198.23
2024-03-03 13:00:00+01:00,0.0,,226.76
2024-03-03 14:00:00+01:00,0.0,,260.61
2024-03-03 15:00:00+01:00,0.0,,301.25
2024-03-03 16:00:00+01:00,0.0,,342.44
2024-03-03 17:00:00+01:00,0.0,,372.44
2024-03-03 18:00:00+01:00,0.0,,391.33
2024-03-03 19:00:00+01:00,0.0,,404.29
2024-03-03 20:00:00+01:00,0.0,,412.6
2024-03-03 21:00:00+01:00,0.0,,427.17
2024-03-03 22:00:00+01:00,0.0,,457.4
2024-03-03 23:00:00+01:00,0.0,,487.3
2024-03-04 00:00:00+01:00,0.0,,515.16
2024-03-04 01:00:00+01:00,0.0,,546.73
2024-03-04 02:00:00+01:00,0.0,,582.37
2024-03-04 03:00:00+01:00,0.0,,603.92
2024-03-04 04:00:00+01:00,0.0,,619.33
2024-03-04 05:00:00+01:00,0.0,,632.63
2024-03-04 06:00:00+01:00,0.0,,650.6
2024-03-04 07:00:00+01:00,0.0,,666.32
2024-03-04 08:00:00+01:00,0.0,,670.22
2024-03-04 09:00:00+01:00,0.0,,657.38
2024-03-04 10:00:00+01:00,0.0,,629.59
2024-03-04 11:00:00+01:00,0.0,,605.17
2024-03-04 12:00:00+01:00,0.0,,580.38
2024-03-04 13:00:00+01:00,0.0,,546.35
2024-03-04 14:00:00+01:00,0.0,,509.61
2024-03-04 15:00:00+01:00,0.0,,484.19
2024-03-04 16:00:00+01:00,0.0,,468.4
2024-03-04 17:00:00+01:00,0.0,,459.27
2024-03-04 18:00:00+01:00,0.0,,451.95
2024-03-04 19:00:00+01:00,0.0,,444.59
2024-03-04 20:00:00+01:00,0.0,,431.0
2024-03-04 21:00:00+01:00,0.0,,415.98
2024-03-04 22:00:00+01:00,0.0,,405.38
2024-03-04 23:00:00+01:00,0.0,,396.15
2024-03-05 00:00:00+01:00,0.0,,365.04
2024-03-05 01:00:00+01:00,0.0,,351.8
2024-03-05 02:00:00+01:00,0.0,,337.59
2024-03-05 03:00:00+01:00,0.0,,314.96
2024-03-05 04:00:00+01:00,0.0,,283.25
2024-03-05 05:00:00+01:00,0.0,,253.61
2024-03-05 06:00:00+01:00,0.0,,237.02
2024-03-05 07:00:00+01:00,0.0,,225.53
2024-03-05 08:00:00+01:00,0.0,,212.39
2024-03-05 09:00:00+01:00,0.0,,196.86
2024-03-05 10:00:00+01:00,0.0,,179.89
2024-03-05 11:00:00+01:00,0.0,,162.07
2024-03-05 12:00:00+01:00,0.0,,142.5
2024-03-05 13:00:00+01:00,0.0,,126.38
2024-03-05 14:00:00+01:00,0.0,,112.5
2024-03-05 15:00:00+01:00,0.0,,99.96
2024-03-05 16:00:00+01:00,0.0,,88.15
2024-03-05 17:00:00+01:00,0.0,,76.54
2024-03-05 18:00:00+01:00,0.0,,68.5
2024-03-05 19:00:00+01:00,0.0,,64.62
2024-03-05 20:00:00+01:00,0.0,,62.4
2024-03-05 21:00:00+01:00,0.0,,58.85
2024-03-05 22:00:00+01:00,0.0,,55.46
2024-03-05 23:00:00+01:00,0.0,,53.67
2024-03-06 00:00:00+01:00,0.0,,68.58
2024-03-06 01:00:00+01:00,0.0,,67.25
2024-03-06 02:00:00+01:00,0.0,,84.36
2024-03-06 03:00:00+01:00,0.0,,99.57
2024-03-06 04:00:00+01:00,0.0,,115.53
2024-03-06 05:00:00+01:00,0.0,,128.85
2024-03-06 06:00:00+01:00,0.0,,140.86
2024-03-06 07:00:00+01:00,0.0,,151.99
2024-03-06 08:00:00+01:00,0.0,,159.45
2024-03-06 09:00:00+01:00,0.0,,166.62
2024-03-06 10:00:00+01:00,0.0,,176.81
2024-03-06 11:00:00+01:00,0.0,,184.63
2024-03-06 12:00:00+01:00,0.0,,188.85
2024-03-06 13:00:00+01:00,0.0,,191.16
2024-03-06 14:00:00+01:00,0.0,,193.31
2024-03-06 15:00:00+01:00,0.0,,195.56
2024-03-06 16:00:00+01:00,0.0,,196.87
2024-03-06 17:00:00+01:00,0.0,,196.73
2024-03-06 18:00:00+01:00,0.0,,197.06
2024-03-06 19:00:00+01:00,0.0,,197.95
2024-03-06 20:00:00+01:00,0.0,,198.08
2024-03-06 21:00:00+01:00,0.0,,196.97
2024-03-06 22:00:00+01:00,0.0,,197.47
2024-03-06 23:00:00+01:00,0.0,,197.59
2024-03-07 00:00:00+01:00,0.0,,196.41
2024-03-07 01:00:00+01:00,0.0,,199.3
2024-03-07 02:00:00+01:00,0.0,,204.48
2024-03-07 03:00:00+01:00,0.0,,212.54
2024-03-07 04:00:00+01:00,0.0,,220.66
2024-03-07 05:00:00+01:00,0.0,,225.89
2024-03-07 06:00:00+01:00,0.0,,231.79
2024-03-07 07:00:00+01:00,0.0,,236.34
2024-03-07 08:00:00+01:00,0.0,,238.85
2024-03-07 09:00:00+01:00,0.0,,233.63
2024-03-07 10:00:00+01:00,0.0,,226.18
2024-03-07 11:00:00+01:00,0.0,,222.0
2024-03-07 12:00:00+01:00,0.0,,221.29
2024-03-07 13:00:00+01:00,0.0,,222.28
2024-03-07 14:00:00+01:00,0.0,,220.1
2024-03-07 15:00:00+01:00,0.0,,213.95
2024-03-07 16:00:00+01:00,0.0,,204.9
2024-03-07 17:00:00+01:00,0.0,,194.3
2024-03-07 18:00:00+01:00,0.0,,183.83
2024-03-07 19:00:00+01:00,0.0,,173.93
2024-03-07 20:00:00+01:00,0.0,,161.28
2024-03-07 21:00:00+01:00,0.0,,145.32
2024-03-07 22:00:00+01:00,0.0,,129.14
2024-03-07 23:00:00+01:00,0.0,,114.11
2024-03-08 00:00:00+01:00,0.0,,86.21
2024-03-08 01:00:00+01:00,0.0,,78.32
2024-03-08 02:00:00+01:00,0.0,,69.28
2024-03-08 03:00:00+01:00,0.0,,61.52
2024-03-08 04:00:00+01:00,0.0,,54.31
2024-03-08 05:00:00+01:00,0.0,,47.39
2024-03-08 06:00:00+01:00,0.0,,41.06
2024-03-08 07:00:00+01:00,0.0,,37.53
2024-03-08 08:00:00+01:00,0.0,,38.31
2024-03-08 09:00:00+01:00,0.0,,41.33
2024-03-08 10:00:00+01:00,0.0,,44.5
2024-03-08 11:00:00+01:00,0.0,,49.48
2024-03-08 12:00:00+01:00,0.0,,57.95
2024-03-08 13:00:00+01:00,0.0,,63.88
2024-03-08 14:00:00+01:00,0.0,,64.21
2024-03-08 15:00:00+01:00,0.0,,64.95
2024-03-08 16:00:00+01:00,0.0,,62.36
2024-03-08 17:00:00+01:00,0.0,,77.94
2024-03-08 18:00:00+01:00,0.0,,93.06
2024-03-08 19:00:00+01:00,0.0,,102.3
2024-03-08 20:00:00+01:00,0.0,,122.95
2024-03-08 21:00:00+01:00,0.0,,137.74
2024-03-08 22:00:00+01:00,0.0,,135.26
2024-03-08 23:00:00+01:00,0.0,,149.61
2024-03-09 00:00:00+01:00,0.0,,185.53
2024-03-09 01:00:00+01:00,0.0,,206.14
2024-03-09 02:00:00+01:00,0.0,,226.89
2024-03-09 03:00:00+01:00,0.0,,244.72
2024-03-09 04:00:00+01:00,0.0,,264.76
2024-03-09 05:00:00+01:00,0.0,,279.54
2024-03-09 06:00:00+01:00,0.0,,288.98
2024-03-09 07:00:00+01:00,0.0,,294.3
2024-03-09 08:00:00+01:00,0.0,,295.38
2024-03-09 09:00:00+01:00,0.0,,302.56
2024-03-09 10:00:00+01:00,0.0,,307.29
2024-03-09 11:00:00+01:00,0.0,,307.35
2024-03-09 12:00:00+01:00,0.0,,310.97
2024-03-09 13:00:00+01:00,0.0,,318.78
2024-03-09 14:00:00+01:00,0.0,,321.1
2024-03-09 15:00:00+01:00,0.0,,323.17
2024-03-09 16:00:00+01:00,0.0,,329.12
2024-03-09 17:00:00+01:00,0.0,,335.12
2024-03-09 18:00:00+01:00,0.0,,340.09
2024-03-09 19:00:00+01:00,0.0,,344.25
2024-03-09 20:00:00+01:00,0.0,,344.99
2024-03-09 21:00:00+01:00,0.0,,340.95
2024-03-09 22:00:00+01:00,0.0,,344.97
2024-03-09 23:00:00+01:00,0.0,,350.8
2024-03-10 00:00:00+01:00,0.0,,467.81
2024-03-10 01:00:00+01:00,0.0,,450.58
2024-03-10 02:00:00+01:00,0.0,,427.51
2024-03-10 03:00:00+01:00,0.0,,403.91
2024-03-10 04:00:00+01:00,0.0,,391.29
2024-03-10 05:00:00+01:00,0.0,,384.62
2024-03-10 06:00:00+01:00,0.0,,381.71
2024-03-10 07:00:00+01:00,0.0,,380.49
2024-03-10 08:00:00+01:00,0.0,,372.98
2024-03-10 09:00:00+01:00,0.0,,361.2
2024-03-10 10:00:00+01:00,0.0,,352.21
2024-03-10 11:00:00+01:00,0.0,,343.15
2024-03-10 12:00:00+01:00,0.0,,329.38
2024-03-10 13:00:00+01:00,0.0,,311.3
2024-03-10 14:00:00+01:00,0.0,,295.5
2024-03-10 15:00:00+01:00,0.0,,283.24
2024-03-10 16:00:00+01:00,0.0,,274.78
2024-03-10 17:00:00+01:00,0.0,,266.72
2024-03-10 18:00:00+01:00,0.0,,254.21
2024-03-10 19:00:00+01:00,0.0,,239.93
2024-03-10 20:00:00+01:00,0.0,,226.57
2024-03-10 21:00:00+01:00,0.0,,217.57
2024-03-10 22:00:00+01:00,0.0,,211.42
2024-03-10 23:00:00+01:00,0.0,,206.0
2024-03-11 00:00:00+01:00,0.0,,183.84
2024-03-11 01:00:00+01:00,0.0,,175.93
2024-03-11 02:00:00+01:00,0.0,,164.16
2024-03-11 03:00:00+01:00,0.0,,148.64
2024-03-11 04:00:00+01:00,0.0,,133.98
2024-03-11 05:00:00+01:00,0.0,,122.31
2024-03-11 06:00:00+01:00,0.0,,112.33
2024-03-11 07:00:00+01:00,0.0,,105.35
2024-03-11 08:00:00+01:00,0.0,,103.35
2024-03-11 09:00:00+01:00,0.0,,106.54
2024-03-11 10:00:00+01:00,0.0,,113.86
2024-03-11 11:00:00+01:00,0.0,,120.28
2024-03-11 12:00:00+01:00,0.0,,129.79
2024-03-11 13:00:00+01:00,0.0,,141.73
2024-03-11 14:00:00+01:00,0.0,,153.99
2024-03-11 15:00:00+01:00,0.0,,162.66
2024-03-11 16:00:00+01:00,0.0,,169.65
2024-03-11 17:00:00+01:00,0.0,,177.5
2024-03-11 18:00:00+01:00,0.0,,185.49
2024-03-11 19:00:00+01:00,0.0,,189.28
2024-03-11 20:00:00+01:00,0.0,,192.49
2024-03-11 21:00:00+01:00,0.0,,192.75
2024-03-11 22:00:00+01:00,0.0,,193.03
2024-03-11 23:00:00+01:00,0.0,,194.34
2024-03-12 00:00:00+01:00,0.0,,203.93
2024-03-12 01:00:00+01:00,0.0,,206.15
2024-03-12 02:00:00+01:00,0.0,,206.27
2024-03-12 03:00:00+01:00,0.0,,204.74
2024-03-12 04:00:00+01:00,0.0,,201.24
2024-03-12 05:00:00+01:00,0.0,,196.25
2024-03-12 06:00:00+01:00,0.0,,191.8
2024-03-12 07:00:00+01:00,0.0,,191.03
2024-03-12 08:00:00+01:00,0.0,,190.64
2024-03-12 09:00:00+01:00,0.0,,189.8
2024-03-12 10:00:00+01:00,0.0,,188.25
2024-03-12 11:00:00+01:00,0.0,,189.73
2024-03-12 12:00:00+01:00,0.0,,190.42
2024-03-12 13:00:00+01:00,0.0,,189.24
2024-03-12 14:00:00+01:00,0.0,,185.31
2024-03-12 15:00:00+01:00,0.0,,185.99
2024-03-12 16:00:00+01:00,0.0,,197.85
2024-03-12 17:00:00+01:00,0.0,,195.52
2024-03-12 18:00:00+01:00,0.0,,202.76
2024-03-12 19:00:00+01:00,0.0,,209.15
2024-03-12 20:00:00+01:00,0.0,,198.46
2024-03-12 21:00:00+01:00,0.0,,194.83
2024-03-12 22:00:00+01:00,0.0,,192.13
2024-03-12 23:00:00+01:00,0.0,,189.07
2024-03-13 00:00:00+01:00,0.0,,215.25
2024-03-13 01:00:00+01:00,0.0,,259.82
2024-03-13 02:00:00+01:00,0.0,,322.9
2024-03-13 03:00:00+01:00,0.0,,373.25
2024-03-13 04:00:00+01:00,0.0,,411.79
2024-03-13 05:00:00+01:00,0.0,,428.05
2024-03-13 06:00:00+01:00,0.0,,437.65
2024-03-13 07:00:00+01:00,0.0,,435.74
2024-03-13 08:00:00+01:00,0.0,,426.16
2024-03-13 09:00:00+01:00,0.0,,412.69
2024-03-13 10:00:00+01:00,0.0,,401.59
2024-03-13 11:00:00+01:00,0.0,,399.51
2024-03-13 12:00:00+01:00,0.0,,405.44
2024-03-13 13:00:00+01:00,0.0,,419.64
2024-03-13 14:00:00+01:00,0.0,,439.82
2024-03-13 15:00:00+01:00,0.0,,466.42
2024-03-13 16:00:00+01:00,0.0,,501.01
2024-03-13 17:00:00+01:00,0.0,,543.16
2024-03-13 18:00:00+01:00,0.0,,596.62
2024-03-13 19:00:00+01:00,0.0,,658.88
2024-03-13 20:00:00+01:00,0.0,,700.54
2024-03-13 21:00:00+01:00,0.0,,718.55
2024-03-13 22:00:00+01:00,0.0,,712.93
2024-03-13 23:00:00+01:00,0.0,,673.41
2024-03-14 00:00:00+01:00,0.0,,640.24
2024-03-14 01:00:00+01:00,0.0,,594.42
2024-03-14 02:00:00+01:00,0.0,,552.08
2024-03-14 03:00:00+01:00,0.0,,539.73
2024-03-14 04:00:00+01:00,0.0,,528.58
2024-03-14 05:00:00+01:00,0.0,,518.35
2024-03-14 06:00:00+01:00,0.0,,507.94
2024-03-14 07:00:00+01:00,0.0,,494.17
2024-03-14 08:00:00+01:00,0.0,,473.86
2024-03-14 09:00:00+01:00,0.0,,455.2
2024-03-14 10:00:00+01:00,0.0,,425.93
2024-03-14 11:00:00+01:00,0.0,,393.13
2024-03-14 12:00:00+01:00,0.0,,344.98
2024-03-14 13:00:00+01:00,0.0,,333.81
2024-03-14 14:00:00+01:00,0.0,,344.94
2024-03-14 15:00:00+01:00,0.0,,361.74
2024-03-14 16:00:00+01:00,0.0,,371.34
2024-03-14 17:00:00+01:00,0.0,,372.64
2024-03-14 18:00:00+01:00,0.0,,372.75
2024-03-14 19:00:00+01:00,0.0,,382.26
2024-03-14 20:00:00+01:00,0.0,,410.4
2024-03-14 21:00:00+01:00,0.0,,458.83
2024-03-14 22:00:00+01:00,0.0,,507.55
2024-03-14 23:00:00+01:00,0.0,,549.09
2024-03-15 00:00:00+01:00,0.0,,557.63
2024-03-15 01:00:00+01:00,0.0,,568.56
2024-03-15 02:00:00+01:00,0.0,,569.11
2024-03-15 03:00:00+01:00,0.0,,557.14
2024-03-15 04:00:00+01:00,0.0,,561.63
2024-03-15 05:00:00+01:00,0.0,,558.16
2024-03-15 06:00:00+01:00,0.0,,559.21
2024-03-15 07:00:00+01:00,0.0,,549.26
2024-03-15 08:00:00+01:00,0.0,,513.26
2024-03-15 09:00:00+01:00,0.0,,467.4
2024-03-15 10:00:00+01:00,0.0,,414.39
2024-03-15 11:00:00+01:00,0.0,,367.82
2024-03-15 12:00:00+01:00,0.0,,339.13
2024-03-15 13:00:00+01:00,0.0,,303.37
2024-03-15 14:00:00+01:00,0.0,,255.95
2024-03-15 15:00:00+01:00,0.0,,205.76
2024-03-15 16:00:00+01:00,0.0,,168.92
2024-03-15 17:00:00+01:00,0.0,,167.19
2024-03-15 18:00:00+01:00,0.0,,198.94
2024-03-15 19:00:00+01:00,0.0,,248.08
2024-03-15 20:00:00+01:00,0.0,,287.63
2024-03-15 21:00:00+01:00,0.0,,340.85
2024-03-15 22:00:00+01:00,0.0,,418.07
2024-03-15 23:00:00+01:00,0.0,,419.1
2024-03-16 00:00:00+01:00,0.0,,448.52
2024-03-16 01:00:00+01:00,0.0,,445.21
2024-03-16 02:00:00+01:00,0.0,,473.32
2024-03-16 03:00:00+01:00,0.0,,484.29
2024-03-16 04:00:00+01:00,0.0,,500.77
2024-03-16 05:00:00+01:00,0.0,,496.13
2024-03-16 06:00:00+01:00,0.0,,485.46
2024-03-16 07:00:00+01:00,0.0,,451.02
2024-03-16 08:00:00+01:00,0.0,,421.95
2024-03-16 09:00:00+01:00,0.0,,410.5
2024-03-16 10:00:00+01:00,0.0,,414.86
2024-03-16 11:00:00+01:00,0.0,,441.72
2024-03-16 12:00:00+01:00,0.0,,472.02
2024-03-16 13:00:00+01:00,0.0,,499.02
2024-03-16 14:00:00+01:00,0.0,,504.73
2024-03-16 15:00:00+01:00,0.0,,504.69
2024-03-16 16:00:00+01:00,0.0,,496.44
2024-03-16 17:00:00+01:00,0.0,,466.06
2024-03-16 18:00:00+01:00,0.0,,435.08
2024-03-16 19:00:00+01:00,0.0,,425.97
2024-03-16 20:00:00+01:00,0.0,,383.99
2024-03-16 21:00:00+01:00,0.0,,342.65
2024-03-16 22:00:00+01:00,0.0,,295.49
2024-03-16 23:00:00+01:00,0.0,,252.16
2024-03-17 00:00:00+01:00,0.0,,291.06
2024-03-17 01:00:00+01:00,0.0,,298.77
2024-03-17 02:00:00+01:00,0.0,,305.38
2024-03-17 03:00:00+01:00,0.0,,299.18
2024-03-17 04:00:00+01:00,0.0,,288.31
2024-03-17 05:00:00+01:00,0.0,,283.28
2024-03-17 06:00:00+01:00,0.0,,281.29
2024-03-17 07:00:00+01:00,0.0,,280.99
2024-03-17 08:00:00+01:00,0.0,,299.67
2024-03-17 09:00:00+01:00,0.0,,320.32
2024-03-17 10:00:00+01:00,0.0,,336.69
2024-03-17 11:00:00+01:00,0.0,,374.95
2024-03-17 12:00:00+01:00,0.0,,431.59
2024-03-17 13:00:00+01:00,0.0,,480.94
2024-03-17 14:00:00+01:00,0.0,,521.38
2024-03-17 15:00:00+01:00,0.0,,559.98
2024-03-17 16:00:00+01:00,0.0,,575.09
2024-03-17 17:00:00+01:00,0.0,,588.56
2024-03-17 18:00:00+01:00,0.0,,610.68
2024-03-17 19:00:00+01:00,0.0,,623.0
2024-03-17 20:00:00+01:00,0.0,,622.82
2024-03-17 21:00:00+01:00,0.0,,615.77
2024-03-17 22:00:00+01:00,0.0,,604.71
2024-03-17 23:00:00+01:00,0.0,,612.05
2024-03-18 00:00:00+01:00,0.0,,497.66
2024-03-18 01:00:00+01:00,0.0,,482.74
2024-03-18 02:00:00+01:00,0.0,,472.3
2024-03-18 03:00:00+01:00,0.0,,453.87
2024-03-18 04:00:00+01:00,0.0,,442.38
2024-03-18 05:00:00+01:00,0.0,,432.54
2024-03-18 06:00:00+01:00,0.0,,431.38
2024-03-18 07:00:00+01:00,0.0,,431.65
2024-03-18 08:00:00+01:00,0.0,,427.88
2024-03-18 09:00:00+01:00,0.0,,422.46
2024-03-18 10:00:00+01:00,0.0,,417.2
2024-03-18 11:00:00+01:00,0.0,,413.54
2024-03-18 12:00:00+01:00,0.0,,406.96
2024-03-18 13:00:00+01:00,0.0,,398.38
2024-03-18 14:00:00+01:00,0.0,,399.15
2024-03-18 15:00:00+01:00,0.0,,429.27
2024-03-18 16:00:00+01:00,0.0,,421.31
2024-03-18 17:00:00+01:00,0.0,,411.68
2024-03-18 18:00:00+01:00,0.0,,394.29
2024-03-18 19:00:00+01:00,0.0,,367.59
2024-03-18 20:00:00+01:00,0.0,,343.87
2024-03-18 21:00:00+01:00,0.0,,282.84
2024-03-18 22:00:00+01:00,0.0,,255.59
2024-03-18 23:00:00+01:00,0.0,,234.73
2024-03-19 00:00:00+01:00,0.0,,246.76
2024-03-19 01:00:00+01:00,0.0,,216.74
2024-03-19 02:00:00+01:00,0.0,,192.81
2024-03-19 03:00:00+01:00,0.0,,167.34
2024-03-19 04:00:00+01:00,0.0,,147.67
2024-03-19 05:00:00+01:00,0.0,,140.88
2024-03-19 06:00:00+01:00,0.0,,130.59
2024-03-19 07:00:00+01:00,0.0,,132.95
2024-03-19 08:00:00+01:00,0.0,,136.62
2024-03-19 09:00:00+01:00,0.0,,148.36
2024-03-19 10:00:00+01:00,0.0,,166.16
2024-03-19 11:00:00+01:00,0.0,,169.51
2024-03-19 12:00:00+01:00,0.0,,167.79
2024-03-19 13:00:00+01:00,0.0,,175.04
2024-03-19 14:00:00+01:00,0.0,,234.7
2024-03-19 15:00:00+01:00,0.0,,262.11
2024-03-19 16:00:00+01:00,0.0,,295.86
2024-03-19 17:00:00+01:00,0.0,,336.19
2024-03-19 18:00:00+01:00,0.0,,364.18
2024-03-19 19:00:00+01:00,0.0,,339.55
2024-03-19 20:00:00+01:00,0.0,,336.72
2024-03-19 21:00:00+01:00,0.0,,323.64
2024-03-19 22:00:00+01:00,0.0,,306.37
2024-03-19 23:00:00+01:00,0.0,,287.93
2024-03-20 00:00:00+01:00,0.0,,302.15
2024-03-20 01:00:00+01:00,0.0,,281.52
2024-03-20 02:00:00+01:00,0.0,,265.31
2024-03-20 03:00:00+01:00,0.0,,252.93
2024-03-20 04:00:00+01:00,0.0,,244.65
2024-03-20 05:00:00+01:00,0.0,,240.29
2024-03-20 06:00:00+01:00,0.0,,241.75
2024-03-20 07:00:00+01:00,0.0,,250.99
2024-03-20 08:00:00+01:00,0.0,,262.72
2024-03-20 09:00:00+01:00,0.0,,278.08
2024-03-20 10:00:00+01:00,0.0,,307.79
2024-03-20 11:00:00+01:00,0.0,,343.27
2024-03-20 12:00:00+01:00,0.0,,390.77
2024-03-20 13:00:00+01:00,0.0,,426.36
2024-03-20 14:00:00+01:00,0.0,,439.46
2024-03-20 15:00:00+01:00,0.0,,428.48
2024-03-20 16:00:00+01:00,0.0,,399.81
2024-03-20 17:00:00+01:00,0.0,,364.91
2024-03-20 18:00:00+01:00,0.0,,334.07
2024-03-20 19:00:00+01:00,0.0,,315.05
2024-03-20 20:00:00+01:00,0.0,,305.23
2024-03-20 21:00:00+01:00,0.0,,299.25
2024-03-20 22:00:00+01:00,0.0,,291.56
2024-03-20 23:00:00+01:00,0.0,,291.72
2024-03-21 00:00:00+01:00,0.0,,197.98
2024-03-21 01:00:00+01:00,0.0,,188.3
2024-03-21 02:00:00+01:00,0.0,,179.36
2024-03-21 03:00:00+01:00,0.0,,177.29
2024-03-21 04:00:00+01:00,0.0,,174.56
2024-03-21 05:00:00+01:00,0.0,,173.06
2024-03-21 06:00:00+01:00,0.0,,168.04
2024-03-21 07:00:00+01:00,0.0,,169.98
2024-03-21 08:00:00+01:00,0.0,,178.87
2024-03-21 09:00:00+01:00,0.0,,214.59
2024-03-21 10:00:00+01:00,0.0,,223.94
2024-03-21 11:00:00+01:00,0.0,,234.99
2024-03-21 12:00:00+01:00,0.0,,250.53
2024-03-21 13:00:00+01:00,0.0,,275.75
2024-03-21 14:00:00+01:00,0.0,,325.84
2024-03-21 15:00:00+01:00,0.0,,386.53
2024-03-21 16:00:00+01:00,0.0,,446.4
2024-03-21 17:00:00+01:00,0.0,,491.65
2024-03-21 18:00:00+01:00,0.0,,510.19
2024-03-21 19:00:00+01:00,0.0,,524.91
2024-03-21 20:00:00+01:00,0.0,,543.78
2024-03-21 21:00:00+01:00,0.0,,575.13
2024-03-21 22:00:00+01:00,0.0,,606.2
2024-03-21 23:00:00+01:00,0.0,,641.95
2024-03-22 00:00:00+01:00,0.0,,641.69
2024-03-22 01:00:00+01:00,0.0,,630.08
2024-03-22 02:00:00+01:00,0.0,,599.1
2024-03-22 03:00:00+01:00,0.0,,576.06
2024-03-22 04:00:00+01:00,0.0,,560.03
2024-03-22 05:00:00+01:00,0.0,,543.88
2024-03-22 06:00:00+01:00,0.0,,534.23
2024-03-22 07:00:00+01:00,0.0,,529.82
2024-03-22 08:00:00+01:00,0.0,,526.16
2024-03-22 09:00:00+01:00,0.0,,517.5
2024-03-22 10:00:00+01:00,0.0,,503.61
2024-03-22 11:00:00+01:00,0.0,,561.41
2024-03-22 12:00:00+01:00,0.0,,546.12
2024-03-22 13:00:00+01:00,0.0,,533.3
2024-03-22 14:00:00+01:00,0.0,,520.9
2024-03-22 15:00:00+01:00,0.0,,512.32
2024-03-22 16:00:00+01:00,0.0,,507.02
2024-03-22 17:00:00+01:00,0.0,,503.62
2024-03-22 18:00:00+01:00,0.0,,501.9
2024-03-22 19:00:00+01:00,0.0,,500.63
2024-03-22 20:00:00+01:00,0.0,,497.11
2024-03-22 21:00:00+01:00,0.0,,493.1
2024-03-22 22:00:00+01:00,0.0,,484.07
2024-03-22 23:00:00+01:00,0.0,,470.88
2024-03-23 00:00:00+01:00,0.0,,428.98
2024-03-23 01:00:00+01:00,0.0,,429.02
2024-03-23 02:00:00+01:00,0.0,,437.0
2024-03-23 03:00:00+01:00,0.0,,451.73
2024-03-23 04:00:00+01:00,0.0,,469.09
2024-03-23 05:00:00+01:00,0.0,,484.22
2024-03-23 06:00:00+01:00,0.0,,509.83
2024-03-23 07:00:00+01:00,0.0,,499.46
2024-03-23 08:00:00+01:00,0.0,,470.93
2024-03-23 09:00:00+01:00,0.0,,431.87
2024-03-23 10:00:00+01:00,0.0,,387.63
2024-03-23 11:00:00+01:00,0.0,,350.28
2024-03-23 12:00:00+01:00,0.0,,320.02
