datetime,load_mw
2022-06-14 09:00:00+02:00,2054.08
2022-06-14 10:00:00+02:00,2040.48
2022-06-14 11:00:00+02:00,2168.3
2022-06-14 12:00:00+02:00,1989.35
2022-06-14 13:00:00+02:00,1993.61
2022-06-14 14:00:00+02:00,1972.66
2022-06-14 15:00:00+02:00,1948.76
2022-06-14 16:00:00+02:00,1947.46
2022-06-14 17:00:00+02:00,1937.57
2022-06-14 18:00:00+02:00,1987.68
2022-06-14 19:00:00+02:00,1961.66
2022-06-14 20:00:00+02:00,1961.03
2022-06-14 21:00:00+02:00,2028.44
2022-06-14 22:00:00+02:00,2003.15
2022-06-14 23:00:00+02:00,1969.94
2022-06-15 00:00:00+02:00,1910.49
2022-06-15 01:00:00+02:00,1860.12
2022-06-15 02:00:00+02:00,1810.59
2022-06-15 03:00:00+02:00,1811.03
2022-06-15 04:00:00+02:00,1830.95
2022-06-15 05:00:00+02:00,1906.33
2022-06-15 06:00:00+02:00,1983.42
2022-06-15 07:00:00+02:00,2086.16
2022-06-15 08:00:00+02:00,2198.65
2022-06-15 09:00:00+02:00,2163.97
2022-06-15 10:00:00+02:00,2097.36
2022-06-15 11:00:00+02:00,2070.45
2022-06-15 12:00:00+02:00,2029.82
2022-06-15 13:00:00+02:00,2051.02
2022-06-15 14:00:00+02:00,2045.69
2022-06-15 15:00:00+02:00,2060.82
2022-06-15 16:00:00+02:00,2058.22
2022-06-15 17:00:00+02:00,2057.08
2022-06-15 18:00:00+02:00,2021.64
2022-06-15 19:00:00+02:00,2048.03
2022-06-15 20:00:00+02:00,2039.53
2022-06-15 21:00:00+02:00,2019.07
2022-06-15 22:00:00+02:00,1989.27
2022-06-15 23:00:00+02:00,1912.59
2022-06-16 00:00:00+02:00,1961.29
2022-06-16 01:00:00+02:00,1931.27
2022-06-16 02:00:00+02:00,1916.93
2022-06-16 03:00:00+02:00,1908.12
2022-06-16 04:00:00+02:00,1893.64
2022-06-16 05:00:00+02:00,1914.66
2022-06-16 06:00:00+02:00,1953.28
2022-06-16 07:00:00+02:00,2068.91
2022-06-16 08:00:00+02:00,2065.78
2022-06-16 09:00:00+02:00,2019.9
2022-06-16 10:00:00+02:00,2027.2
2022-06-16 11:00:00+02:00,1999.36
2022-06-16 12:00:00+02:00,2005.98
2022-06-16 13:00:00+02:00,2008.83
2022-06-16 14:00:00+02:00,2050.7
2022-06-16 15:00:00+02:00,2050.58
2022-06-16 16:00:00+02:00,2067.24
2022-06-16 17:00:00+02:00,2057.07
2022-06-16 18:00:00+02:00,1996.51
2022-06-16 19:00:00+02:00,2003.38
2022-06-16 20:00:00+02:00,2034.23
2022-06-16 21:00:00+02:00,2053.67
2022-06-16 22:00:00+02:00,2017.34
2022-06-16 23:00:00+02:00,1988.36
2022-06-17 00:00:00+02:00,1950.43
2022-06-17 01:00:00+02:00,1910.9
2022-06-17 02:00:00+02:00,1892.52
2022-06-17 03:00:00+02:00,1893.53
2022-06-17 04:00:00+02:00,1903.29
2022-06-17 05:00:00+02:00,1918.02
2022-06-17 06:00:00+02:00,1995.12
2022-06-17 07:00:00+02:00,2114.25
2022-06-17 08:00:00+02:00,2158.24
2022-06-17 09:00:00+02:00,2172.14
2022-06-17 10:00:00+02:00,2157.38
2022-06-17 11:00:00+02:00,2140.68
2022-06-17 12:00:00+02:00,2100.45
2022-06-17 13:00:00+02:00,2093.6
2022-06-17 14:00:00+02:00,2087.85
2022-06-17 15:00:00+02:00,2090.61
2022-06-17 16:00:00+02:00,2079.27
2022-06-17 17:00:00+02:00,2033.46
2022-06-17 18:00:00+02:00,2038.37
2022-06-17 19:00:00+02:00,2006.89
2022-06-17 20:00:00+02:00,1939.11
2022-06-17 21:00:00+02:00,1921.02
2022-06-17 22:00:00+02:00,1877.8
2022-06-17 23:00:00+02:00,1863.28
2022-06-18 00:00:00+02:00,1821.44
2022-06-18 01:00:00+02:00,1750.63
2022-06-18 02:00:00+02:00,1704.23
2022-06-18 03:00:00+02:00,1679.79
2022-06-18 04:00:00+02:00,1749.23
2022-06-18 05:00:00+02:00,1781.93
2022-06-18 06:00:00+02:00,1755.83
2022-06-18 07:00:00+02:00,1750.21
2022-06-18 08:00:00+02:00,1875.08
2022-06-18 09:00:00+02:00,1897.51
2022-06-18 10:00:00+02:00,1912.73
2022-06-18 11:00:00+02:00,1901.43
2022-06-18 12:00:00+02:00,1901.37
2022-06-18 13:00:00+02:00,2016.88
2022-06-18 14:00:00+02:00,1970.63
2022-06-18 15:00:00+02:00,1894.91
2022-06-18 16:00:00+02:00,1903.01
2022-06-18 17:00:00+02:00,1927.56
2022-06-18 18:00:00+02:00,1939.11
2022-06-18 19:00:00+02:00,1820.35
2022-06-18 20:00:00+02:00,1950.86
2022-06-18 21:00:00+02:00,1876.46
2022-06-18 22:00:00+02:00,1895.84
2022-06-18 23:00:00+02:00,1888.89
2022-06-19 00:00:00+02:00,1658.04
2022-06-19 01:00:00+02:00,1738.32
2022-06-19 02:00:00+02:00,1727.42
2022-06-19 03:00:00+02:00,1709.9
2022-06-19 04:00:00+02:00,1707.49
2022-06-19 05:00:00+02:00,1722.5
2022-06-19 06:00:00+02:00,1707.61
2022-06-19 07:00:00+02:00,1812.29
2022-06-19 08:00:00+02:00,1812.41
2022-06-19 09:00:00+02:00,1901.44
2022-06-19 10:00:00+02:00,1959.52
2022-06-19 11:00:00+02:00,1993.35
2022-06-19 12:00:00+02:00,2028.18
2022-06-19 13:00:00+02:00,1962.77
2022-06-19 14:00:00+02:00,1970.9
2022-06-19 15:00:00+02:00,1995.11
2022-06-19 16:00:00+02:00,1987.17
2022-06-19 17:00:00+02:00,1962.49
2022-06-19 18:00:00+02:00,1988.4
2022-06-19 19:00:00+02:00,2044.34
2022-06-19 20:00:00+02:00,2058.02
2022-06-19 21:00:00+02:00,2032.25
2022-06-19 22:00:00+02:00,1981.27
2022-06-19 23:00:00+02:00,1965.99
2022-06-20 00:00:00+02:00,1907.59
2022-06-20 01:00:00+02:00,1866.36
2022-06-20 02:00:00+02:00,1831.51
2022-06-20 03:00:00+02:00,1808.21
2022-06-20 04:00:00+02:00,1816.13
2022-06-20 05:00:00+02:00,1844.35
2022-06-20 06:00:00+02:00,1681.98
2022-06-20 07:00:00+02:00,1741.6
2022-06-20 08:00:00+02:00,2135.45
2022-06-20 09:00:00+02:00,2176.19
2022-06-20 10:00:00+02:00,2160.94
2022-06-20 11:00:00+02:00,2149.14
2022-06-20 12:00:00+02:00,2065.62
2022-06-20 13:00:00+02:00,2085.64
2022-06-20 14:00:00+02:00,2125.88
2022-06-20 15:00:00+02:00,2033.89
2022-06-20 16:00:00+02:00,2067.17
2022-06-20 17:00:00+02:00,1999.5
2022-06-20 18:00:00+02:00,2051.65
2022-06-20 19:00:00+02:00,2030.44
2022-06-20 20:00:00+02:00,2032.73
2022-06-20 21:00:00+02:00,1982.15
2022-06-20 22:00:00+02:00,1875.53
2022-06-20 23:00:00+02:00,1744.43
2022-06-21 00:00:00+02:00,1777.26
2022-06-21 01:00:00+02:00,1770.81
2022-06-21 02:00:00+02:00,1722.29
2022-06-21 03:00:00+02:00,1752.5
2022-06-21 04:00:00+02:00,1838.62
2022-06-21 05:00:00+02:00,1811.61
2022-06-21 06:00:00+02:00,1889.92
2022-06-21 07:00:00+02:00,1928.38
2022-06-21 08:00:00+02:00,1977.18
2022-06-21 09:00:00+02:00,2049.65
2022-06-21 10:00:00+02:00,2108.75
2022-06-21 11:00:00+02:00,2111.66
2022-06-21 12:00:00+02:00,2167.7
2022-06-21 13:00:00+02:00,2157.87
2022-06-21 14:00:00+02:00,2206.55
2022-06-21 15:00:00+02:00,2203.43
2022-06-21 16:00:00+02:00,2157.77
2022-06-21 17:00:00+02:00,2151.5
2022-06-21 18:00:00+02:00,2119.98
2022-06-21 19:00:00+02:00,2115.09
2022-06-21 20:00:00+02:00,2169.98
2022-06-21 21:00:00+02:00,2212.35
2022-06-21 22:00:00+02:00,2186.63
2022-06-21 23:00:00+02:00,2132.01
2022-06-22 00:00:00+02:00,2080.37
2022-06-22 01:00:00+02:00,2014.74
2022-06-22 02:00:00+02:00,1988.55
2022-06-22 03:00:00+02:00,2009.29
2022-06-22 04:00:00+02:00,2022.11
2022-06-22 05:00:00+02:00,2034.68
2022-06-22 06:00:00+02:00,2060.83
2022-06-22 07:00:00+02:00,2117.8
2022-06-22 08:00:00+02:00,2172.0
2022-06-22 09:00:00+02:00,2175.09
2022-06-22 10:00:00+02:00,2139.75
2022-06-22 11:00:00+02:00,2122.71
2022-06-22 12:00:00+02:00,2096.14
2022-06-22 13:00:00+02:00,2115.22
2022-06-22 14:00:00+02:00,2122.26
2022-06-22 15:00:00+02:00,2116.25
2022-06-22 16:00:00+02:00,2041.06
2022-06-22 17:00:00+02:00,2029.86
2022-06-22 18:00:00+02:00,2060.18
2022-06-22 19:00:00+02:00,1997.09
2022-06-22 20:00:00+02:00,1991.17
2022-06-22 21:00:00+02:00,1978.78
2022-06-22 22:00:00+02:00,2008.17
2022-06-22 23:00:00+02:00,1933.84
2022-06-23 00:00:00+02:00,1833.53
2022-06-23 01:00:00+02:00,1743.7
2022-06-23 02:00:00+02:00,1733.78
2022-06-23 03:00:00+02:00,1788.39
2022-06-23 04:00:00+02:00,1776.73
2022-06-23 05:00:00+02:00,1734.34
2022-06-23 06:00:00+02:00,1905.69
2022-06-23 07:00:00+02:00,2074.8
2022-06-23 08:00:00+02:00,2169.33
2022-06-23 09:00:00+02:00,2138.93
2022-06-23 10:00:00+02:00,2042.65
2022-06-23 11:00:00+02:00,2031.06
2022-06-23 12:00:00+02:00,2122.36
2022-06-23 13:00:00+02:00,2105.1
2022-06-23 14:00:00+02:00,2035.29
2022-06-23 15:00:00+02:00,2088.1
2022-06-23 16:00:00+02:00,2033.32
2022-06-23 17:00:00+02:00,1966.91
2022-06-23 18:00:00+02:00,1998.62
2022-06-23 19:00:00+02:00,1918.95
2022-06-23 20:00:00+02:00,1917.56
2022-06-23 21:00:00+02:00,1873.95
2022-06-23 22:00:00+02:00,1905.63
2022-06-23 23:00:00+02:00,1822.49
2022-06-24 00:00:00+02:00,1899.31
2022-06-24 01:00:00+02:00,1906.49
2022-06-24 02:00:00+02:00,1939.55
2022-06-24 03:00:00+02:00,1973.05
2022-06-24 04:00:00+02:00,1936.03
2022-06-24 05:00:00+02:00,1949.92
2022-06-24 06:00:00+02:00,1929.12
2022-06-24 07:00:00+02:00,2045.12
2022-06-24 08:00:00+02:00,2064.54
2022-06-24 09:00:00+02:00,2104.61
2022-06-24 10:00:00+02:00,2116.38
2022-06-24 11:00:00+02:00,2128.82
2022-06-24 12:00:00+02:00,2123.54
2022-06-24 13:00:00+02:00,2056.76
2022-06-24 14:00:00+02:00,2112.66
2022-06-24 15:00:00+02:00,2085.2
2022-06-24 16:00:00+02:00,2031.6
2022-06-24 17:00:00+02:00,2028.8
2022-06-24 18:00:00+02:00,2060.47
2022-06-24 19:00:00+02:00,2045.79
2022-06-24 20:00:00+02:00,2088.19
2022-06-24 21:00:00+02:00,2046.67
2022-06-24 22:00:00+02:00,2015.07
2022-06-24 23:00:00+02:00,1979.56
2022-06-25 00:00:00+02:00,1942.27
2022-06-25 01:00:00+02:00,1914.7
2022-06-25 02:00:00+02:00,1888.43
2022-06-25 03:00:00+02:00,1860.46
2022-06-25 04:00:00+02:00,1852.06
2022-06-25 05:00:00+02:00,1833.49
2022-06-25 06:00:00+02:00,1817.11
2022-06-25 07:00:00+02:00,1817.2
2022-06-25 08:00:00+02:00,1807.14
2022-06-25 09:00:00+02:00,1858.49
2022-06-25 10:00:00+02:00,1888.38
2022-06-25 11:00:00+02:00,1879.55
2022-06-25 12:00:00+02:00,1874.45
2022-06-25 13:00:00+02:00,1916.42
2022-06-25 14:00:00+02:00,1924.28
2022-06-25 15:00:00+02:00,1878.23
2022-06-25 16:00:00+02:00,1857.6
2022-06-25 17:00:00+02:00,1886.01
2022-06-25 18:00:00+02:00,1889.86
2022-06-25 19:00:00+02:00,1889.51
2022-06-25 20:00:00+02:00,1910.07
2022-06-25 21:00:00+02:00,1896.49
2022-06-25 22:00:00+02:00,1875.05
2022-06-25 23:00:00+02:00,1820.93
2022-06-26 00:00:00+02:00,1789.74
2022-06-26 01:00:00+02:00,1763.26
2022-06-26 02:00:00+02:00,1738.89
2022-06-26 03:00:00+02:00,1719.89
2022-06-26 04:00:00+02:00,1693.26
2022-06-26 05:00:00+02:00,1687.37
2022-06-26 06:00:00+02:00,1680.05
2022-06-26 07:00:00+02:00,1691.41
2022-06-26 08:00:00+02:00,1685.41
2022-06-26 09:00:00+02:00,1722.62
2022-06-26 10:00:00+02:00,1774.87
2022-06-26 11:00:00+02:00,1808.38
2022-06-26 12:00:00+02:00,1819.72
2022-06-26 13:00:00+02:00,1799.5
2022-06-26 14:00:00+02:00,1797.21
2022-06-26 15:00:00+02:00,1799.87
2022-06-26 16:00:00+02:00,1793.51
2022-06-26 17:00:00+02:00,1801.14
2022-06-26 18:00:00+02:00,1839.88
2022-06-26 19:00:00+02:00,1885.14
2022-06-26 20:00:00+02:00,1855.42
2022-06-26 21:00:00+02:00,1904.69
2022-06-26 22:00:00+02:00,1854.22
2022-06-26 23:00:00+02:00,1814.96
2022-06-27 00:00:00+02:00,1834.13
2022-06-27 01:00:00+02:00,1750.07
2022-06-27 02:00:00+02:00,1783.81
2022-06-27 03:00:00+02:00,1744.05
2022-06-27 04:00:00+02:00,1800.66
2022-06-27 05:00:00+02:00,1830.78
2022-06-27 06:00:00+02:00,1860.87
2022-06-27 07:00:00+02:00,1943.35
2022-06-27 08:00:00+02:00,1980.46
2022-06-27 09:00:00+02:00,1993.33
2022-06-27 10:00:00+02:00,2023.13
2022-06-27 11:00:00+02:00,2066.31
2022-06-27 12:00:00+02:00,2074.71
2022-06-27 13:00:00+02:00,2056.3
2022-06-27 14:00:00+02:00,2006.44
2022-06-27 15:00:00+02:00,2014.08
2022-06-27 16:00:00+02:00,1859.95
2022-06-27 17:00:00+02:00,1880.75
2022-06-27 18:00:00+02:00,1865.04
2022-06-27 19:00:00+02:00,1896.3
2022-06-27 20:00:00+02:00,1877.49
2022-06-27 21:00:00+02:00,1811.22
2022-06-27 22:00:00+02:00,1795.3
2022-06-27 23:00:00+02:00,1805.77
2022-06-28 00:00:00+02:00,1834.2
2022-06-28 01:00:00+02:00,1725.11
2022-06-28 02:00:00+02:00,1667.41
2022-06-28 03:00:00+02:00,1656.82
2022-06-28 04:00:00+02:00,1589.66
2022-06-28 05:00:00+02:00,1588.46
2022-06-28 06:00:00+02:00,1580.23
2022-06-28 07:00:00+02:00,1635.52
2022-06-28 08:00:00+02:00,1808.49
2022-06-28 09:00:00+02:00,1819.2
2022-06-28 10:00:00+02:00,1868.32
2022-06-28 11:00:00+02:00,1829.47
2022-06-28 12:00:00+02:00,1777.28
2022-06-28 13:00:00+02:00,1842.8
2022-06-28 14:00:00+02:00,1851.05
2022-06-28 15:00:00+02:00,1862.09
2022-06-28 16:00:00+02:00,1886.3
2022-06-28 17:00:00+02:00,1919.17
2022-06-28 18:00:00+02:00,1892.43
2022-06-28 19:00:00+02:00,1764.46
2022-06-28 20:00:00+02:00,1857.42
2022-06-28 21:00:00+02:00,1936.44
2022-06-28 22:00:00+02:00,1883.74
2022-06-28 23:00:00+02:00,1839.35
2022-06-29 00:00:00+02:00,1742.17
2022-06-29 01:00:00+02:00,1727.19
2022-06-29 02:00:00+02:00,1643.41
2022-06-29 03:00:00+02:00,1591.65
2022-06-29 04:00:00+02:00,1581.31
2022-06-29 05:00:00+02:00,1579.53
2022-06-29 06:00:00+02:00,1707.32
2022-06-29 07:00:00+02:00,1754.34
2022-06-29 08:00:00+02:00,1767.88
2022-06-29 09:00:00+02:00,1838.89
2022-06-29 10:00:00+02:00,1858.11
2022-06-29 11:00:00+02:00,1897.02
2022-06-29 12:00:00+02:00,1952.27
2022-06-29 13:00:00+02:00,1918.39
2022-06-29 14:00:00+02:00,1936.54
2022-06-29 15:00:00+02:00,1957.01
2022-06-29 16:00:00+02:00,1928.37
2022-06-29 17:00:00+02:00,2001.6
2022-06-29 18:00:00+02:00,2131.24
2022-06-29 19:00:00+02:00,1975.6
2022-06-29 20:00:00+02:00,1962.79
2022-06-29 21:00:00+02:00,1955.36
2022-06-29 22:00:00+02:00,1914.01
2022-06-29 23:00:00+02:00,1835.44
2022-06-30 00:00:00+02:00,1826.05
2022-06-30 01:00:00+02:00,1788.02
2022-06-30 02:00:00+02:00,1722.89
2022-06-30 03:00:00+02:00,1739.63
2022-06-30 04:00:00+02:00,1741.81
2022-06-30 05:00:00+02:00,1754.21
2022-06-30 06:00:00+02:00,1823.58
2022-06-30 07:00:00+02:00,1891.09
2022-06-30 08:00:00+02:00,1913.79
2022-06-30 09:00:00+02:00,1961.65
2022-06-30 10:00:00+02:00,1969.2
2022-06-30 11:00:00+02:00,1960.51
2022-06-30 12:00:00+02:00,1862.44
2022-06-30 13:00:00+02:00,1867.8
2022-06-30 14:00:00+02:00,1898.85
2022-06-30 15:00:00+02:00,1928.25
2022-06-30 16:00:00+02:00,1895.96
2022-06-30 17:00:00+02:00,1928.58
2022-06-30 18:00:00+02:00,1862.46
2022-06-30 19:00:00+02:00,1892.14
2022-06-30 20:00:00+02:00,1915.44
2022-06-30 21:00:00+02:00,1933.59
2022-06-30 22:00:00+02:00,1870.95
2022-06-30 23:00:00+02:00,1808.83
2022-07-01 00:00:00+02:00,1738.83
2022-07-01 01:00:00+02:00,1717.49
2022-07-01 02:00:00+02:00,1716.89
2022-07-01 03:00:00+02:00,1712.0
2022-07-01 04:00:00+02:00,1725.09
2022-07-01 05:00:00+02:00,1725.91
2022-07-01 06:00:00+02:00,1745.67
2022-07-01 07:00:00+02:00,1756.4
2022-07-01 08:00:00+02:00,1786.74
2022-07-01 09:00:00+02:00,1814.1
2022-07-01 10:00:00+02:00,1867.78
2022-07-01 11:00:00+02:00,1834.92
2022-07-01 12:00:00+02:00,1901.5
2022-07-01 13:00:00+02:00,1934.6
2022-07-01 14:00:00+02:00,1902.07
2022-07-01 15:00:00+02:00,1923.54
2022-07-01 16:00:00+02:00,1910.96
2022-07-01 17:00:00+02:00,1901.71
2022-07-01 18:00:00+02:00,1889.25
2022-07-01 19:00:00+02:00,1861.42
2022-07-01 20:00:00+02:00,1813.92
2022-07-01 21:00:00+02:00,1790.1
2022-07-01 22:00:00+02:00,1799.19
2022-07-01 23:00:00+02:00,1804.64
2022-07-02 00:00:00+02:00,1854.8
2022-07-02 01:00:00+02:00,1719.2
2022-07-02 02:00:00+02:00,1671.66
2022-07-02 03:00:00+02:00,1667.4
2022-07-02 04:00:00+02:00,1628.45
2022-07-02 05:00:00+02:00,1642.17
2022-07-02 06:00:00+02:00,1692.55
2022-07-02 07:00:00+02:00,1720.4
2022-07-02 08:00:00+02:00,1708.32
2022-07-02 09:00:00+02:00,1731.24
2022-07-02 10:00:00+02:00,1771.17
2022-07-02 11:00:00+02:00,1809.89
2022-07-02 12:00:00+02:00,1796.06
2022-07-02 13:00:00+02:00,1768.7
2022-07-02 14:00:00+02:00,1807.96
2022-07-02 15:00:00+02:00,1822.18
2022-07-02 16:00:00+02:00,1786.04
2022-07-02 17:00:00+02:00,1820.91
2022-07-02 18:00:00+02:00,1859.06
2022-07-02 19:00:00+02:00,1777.45
2022-07-02 20:00:00+02:00,1703.86
2022-07-02 21:00:00+02:00,1735.48
2022-07-02 22:00:00+02:00,1722.24
2022-07-02 23:00:00+02:00,1700.35
2022-07-03 00:00:00+02:00,1671.11
2022-07-03 01:00:00+02:00,1702.77
2022-07-03 02:00:00+02:00,1639.92
2022-07-03 03:00:00+02:00,1661.48
2022-07-03 04:00:00+02:00,1708.4
2022-07-03 05:00:00+02:00,1813.42
2022-07-03 06:00:00+02:00,1568.71
2022-07-03 07:00:00+02:00,1735.67
2022-07-03 08:00:00+02:00,1773.1
2022-07-03 09:00:00+02:00,1764.0
2022-07-03 10:00:00+02:00,1776.17
2022-07-03 11:00:00+02:00,1792.21
2022-07-03 12:00:00+02:00,1834.34
2022-07-03 13:00:00+02:00,1783.31
2022-07-03 14:00:00+02:00,1756.14
2022-07-03 15:00:00+02:00,1814.93
2022-07-03 16:00:00+02:00,1792.75
2022-07-03 17:00:00+02:00,1839.66
2022-07-03 18:00:00+02:00,1884.25
2022-07-03 19:00:00+02:00,1848.77
2022-07-03 20:00:00+02:00,1827.07
2022-07-03 21:00:00+02:00,1892.8
2022-07-03 22:00:00+02:00,1877.82
2022-07-03 23:00:00+02:00,1888.38
2022-07-04 00:00:00+02:00,1817.0
2022-07-04 01:00:00+02:00,1773.58
2022-07-04 02:00:00+02:00,1736.53
2022-07-04 03:00:00+02:00,1780.13
2022-07-04 04:00:00+02:00,1785.64
2022-07-04 05:00:00+02:00,1805.66
2022-07-04 06:00:00+02:00,1862.34
2022-07-04 07:00:00+02:00,1883.36
2022-07-04 08:00:00+02:00,1948.38
2022-07-04 09:00:00+02:00,1984.37
2022-07-04 10:00:00+02:00,1939.67
2022-07-04 11:00:00+02:00,1958.59
2022-07-04 12:00:00+02:00,1967.1
2022-07-04 13:00:00+02:00,1941.75
2022-07-04 14:00:00+02:00,1995.56
2022-07-04 15:00:00+02:00,1939.85
2022-07-04 16:00:00+02:00,1936.44
2022-07-04 17:00:00+02:00,1936.32
2022-07-04 18:00:00+02:00,1874.69
2022-07-04 19:00:00+02:00,1903.33
2022-07-04 20:00:00+02:00,1892.52
2022-07-04 21:00:00+02:00,1880.85
2022-07-04 22:00:00+02:00,1882.34
2022-07-04 23:00:00+02:00,1769.81
2022-07-05 00:00:00+02:00,1705.51
2022-07-05 01:00:00+02:00,1671.06
2022-07-05 02:00:00+02:00,1591.15
2022-07-05 03:00:00+02:00,1693.65
2022-07-05 04:00:00+02:00,1750.59
2022-07-05 05:00:00+02:00,1732.49
2022-07-05 06:00:00+02:00,1835.43
2022-07-05 07:00:00+02:00,1867.58
2022-07-05 08:00:00+02:00,1886.04
2022-07-05 09:00:00+02:00,1872.05
2022-07-05 10:00:00+02:00,1894.48
2022-07-05 11:00:00+02:00,1867.18
2022-07-05 12:00:00+02:00,1840.34
2022-07-05 13:00:00+02:00,1873.75
2022-07-05 14:00:00+02:00,1919.28
2022-07-05 15:00:00+02:00,1928.92
2022-07-05 16:00:00+02:00,1927.78
2022-07-05 17:00:00+02:00,1861.99
2022-07-05 18:00:00+02:00,1823.24
2022-07-05 19:00:00+02:00,1838.84
2022-07-05 20:00:00+02:00,1852.72
2022-07-05 21:00:00+02:00,1730.74
2022-07-05 22:00:00+02:00,1793.51
2022-07-05 23:00:00+02:00,1875.13
2022-07-06 00:00:00+02:00,1799.89
2022-07-06 01:00:00+02:00,1806.02
2022-07-06 02:00:00+02:00,1679.02
2022-07-06 03:00:00+02:00,1821.57
2022-07-06 04:00:00+02:00,1825.0
2022-07-06 05:00:00+02:00,1899.96
2022-07-06 06:00:00+02:00,1967.79
2022-07-06 07:00:00+02:00,1938.31
2022-07-06 08:00:00+02:00,1906.92
2022-07-06 09:00:00+02:00,1929.23
2022-07-06 10:00:00+02:00,2021.98
2022-07-06 11:00:00+02:00,2021.52
2022-07-06 12:00:00+02:00,2120.11
2022-07-06 13:00:00+02:00,2096.65
2022-07-06 14:00:00+02:00,1884.16
2022-07-06 15:00:00+02:00,1774.68
2022-07-06 16:00:00+02:00,2039.9
2022-07-06 17:00:00+02:00,2016.35
2022-07-06 18:00:00+02:00,1958.22
2022-07-06 19:00:00+02:00,1954.6
2022-07-06 20:00:00+02:00,1942.58
2022-07-06 21:00:00+02:00,1923.49
2022-07-06 22:00:00+02:00,1832.21
2022-07-06 23:00:00+02:00,1848.93
2022-07-07 00:00:00+02:00,1857.34
2022-07-07 01:00:00+02:00,1811.68
2022-07-07 02:00:00+02:00,1745.06
2022-07-07 03:00:00+02:00,1737.27
2022-07-07 04:00:00+02:00,1725.52
2022-07-07 05:00:00+02:00,1781.9
2022-07-07 06:00:00+02:00,1812.98
2022-07-07 07:00:00+02:00,1902.65
2022-07-07 08:00:00+02:00,1951.48
2022-07-07 09:00:00+02:00,2044.91
2022-07-07 10:00:00+02:00,2056.6
2022-07-07 11:00:00+02:00,2034.67
2022-07-07 12:00:00+02:00,2056.28
2022-07-07 13:00:00+02:00,2078.93
2022-07-07 14:00:00+02:00,2042.18
2022-07-07 15:00:00+02:00,2010.47
2022-07-07 16:00:00+02:00,1983.68
2022-07-07 17:00:00+02:00,1940.34
2022-07-07 18:00:00+02:00,1894.4
2022-07-07 19:00:00+02:00,1929.35
2022-07-07 20:00:00+02:00,1971.09
2022-07-07 21:00:00+02:00,1907.24
2022-07-07 22:00:00+02:00,1900.15
2022-07-07 23:00:00+02:00,1896.75
2022-07-08 00:00:00+02:00,1772.01
2022-07-08 01:00:00+02:00,1781.02
2022-07-08 02:00:00+02:00,1769.82
2022-07-08 03:00:00+02:00,1683.89
2022-07-08 04:00:00+02:00,1655.13
2022-07-08 05:00:00+02:00,1690.55
2022-07-08 06:00:00+02:00,1777.09
2022-07-08 07:00:00+02:00,1942.64
2022-07-08 08:00:00+02:00,1976.21
2022-07-08 09:00:00+02:00,2027.44
2022-07-08 10:00:00+02:00,2035.34
2022-07-08 11:00:00+02:00,2004.79
2022-07-08 12:00:00+02:00,1970.21
2022-07-08 13:00:00+02:00,1949.74
2022-07-08 14:00:00+02:00,1982.69
2022-07-08 15:00:00+02:00,1983.14
2022-07-08 16:00:00+02:00,1939.71
2022-07-08 17:00:00+02:00,1910.18
2022-07-08 18:00:00+02:00,1857.4
2022-07-08 19:00:00+02:00,1879.53
2022-07-08 20:00:00+02:00,1954.59
2022-07-08 21:00:00+02:00,1947.07
2022-07-08 22:00:00+02:00,1920.61
2022-07-08 23:00:00+02:00,1913.52
2022-07-09 00:00:00+02:00,1877.35
2022-07-09 01:00:00+02:00,1866.23
2022-07-09 02:00:00+02:00,1871.02
2022-07-09 03:00:00+02:00,1853.91
2022-07-09 04:00:00+02:00,1839.49
2022-07-09 05:00:00+02:00,1831.71
2022-07-09 06:00:00+02:00,1832.83
2022-07-09 07:00:00+02:00,1858.2
2022-07-09 08:00:00+02:00,1930.57
2022-07-09 09:00:00+02:00,1942.82
2022-07-09 10:00:00+02:00,1947.1
2022-07-09 11:00:00+02:00,1959.35
2022-07-09 12:00:00+02:00,1950.92
2022-07-09 13:00:00+02:00,1900.05
2022-07-09 14:00:00+02:00,1894.92
2022-07-09 15:00:00+02:00,1854.17
2022-07-09 16:00:00+02:00,1829.52
2022-07-09 17:00:00+02:00,1837.02
2022-07-09 18:00:00+02:00,1826.26
2022-07-09 19:00:00+02:00,1854.83
2022-07-09 20:00:00+02:00,1837.11
2022-07-09 21:00:00+02:00,1821.27
2022-07-09 22:00:00+02:00,1811.69
2022-07-09 23:00:00+02:00,1817.48
2022-07-10 00:00:00+02:00,1829.86
2022-07-10 01:00:00+02:00,1828.71
2022-07-10 02:00:00+02:00,1733.86
2022-07-10 03:00:00+02:00,1758.88
2022-07-10 04:00:00+02:00,1739.39
2022-07-10 05:00:00+02:00,1500.18
2022-07-10 06:00:00+02:00,1501.15
2022-07-10 07:00:00+02:00,1706.34
2022-07-10 08:00:00+02:00,1856.5
2022-07-10 09:00:00+02:00,1886.8
2022-07-10 10:00:00+02:00,1938.84
2022-07-10 11:00:00+02:00,1979.42
2022-07-10 12:00:00+02:00,1940.95
2022-07-10 13:00:00+02:00,1907.32
2022-07-10 14:00:00+02:00,1891.06
2022-07-10 15:00:00+02:00,1899.51
2022-07-10 16:00:00+02:00,1874.96
2022-07-10 17:00:00+02:00,1890.58
2022-07-10 18:00:00+02:00,1883.45
2022-07-10 19:00:00+02:00,1892.71
