datetime,Solar,Wind Offshore,Wind Onshore
2024-02-11 03:00:00+01:00,0.0,,1204.49
2024-02-11 04:00:00+01:00,0.0,,1203.3
2024-02-11 05:00:00+01:00,0.0,,1201.31
2024-02-11 06:00:00+01:00,0.0,,1195.58
2024-02-11 07:00:00+01:00,0.0,,1193.49
2024-02-11 08:00:00+01:00,0.0,,1175.69
2024-02-11 09:00:00+01:00,0.0,,1169.68
2024-02-11 10:00:00+01:00,0.0,,1174.67
2024-02-11 11:00:00+01:00,0.0,,1181.96
2024-02-11 12:00:00+01:00,0.0,,1184.67
2024-02-11 13:00:00+01:00,0.0,,1176.4
2024-02-11 14:00:00+01:00,0.0,,1188.01
2024-02-11 15:00:00+01:00,0.0,,1196.54
2024-02-11 16:00:00+01:00,0.0,,1218.3
2024-02-11 17:00:00+01:00,0.0,,1226.95
2024-02-11 18:00:00+01:00,0.0,,1214.21
2024-02-11 19:00:00+01:00,0.0,,1213.25
2024-02-11 20:00:00+01:00,0.0,,1213.35
2024-02-11 21:00:00+01:00,0.0,,1213.5
2024-02-11 22:00:00+01:00,0.0,,1214.53
2024-02-11 23:00:00+01:00,0.0,,1211.87
2024-02-12 00:00:00+01:00,0.0,,1197.16
2024-02-12 01:00:00+01:00,0.0,,1205.21
2024-02-12 02:00:00+01:00,0.0,,1206.75
2024-02-12 03:00:00+01:00,0.0,,1209.7
2024-02-12 04:00:00+01:00,0.0,,1207.94
2024-02-12 05:00:00+01:00,0.0,,1207.9
2024-02-12 06:00:00+01:00,0.0,,1218.15
2024-02-12 07:00:00+01:00,0.0,,1235.74
2024-02-12 08:00:00+01:00,0.0,,1231.07
2024-02-12 09:00:00+01:00,0.0,,1235.74
2024-02-12 10:00:00+01:00,0.0,,1225.96
2024-02-12 11:00:00+01:00,0.0,,1202.68
2024-02-12 12:00:00+01:00,0.0,,1170.96
2024-02-12 13:00:00+01:00,0.0,,1112.24
2024-02-12 14:00:00+01:00,0.0,,1057.76
2024-02-12 15:00:00+01:00,0.0,,997.35
2024-02-12 16:00:00+01:00,0.0,,932.62
2024-02-12 17:00:00+01:00,0.0,,888.16
2024-02-12 18:00:00+01:00,0.0,,855.71
2024-02-12 19:00:00+01:00,0.0,,806.14
2024-02-12 20:00:00+01:00,0.0,,771.15
2024-02-12 21:00:00+01:00,0.0,,744.17
2024-02-12 22:00:00+01:00,0.0,,730.39
2024-02-12 23:00:00+01:00,0.0,,744.53
2024-02-13 00:00:00+01:00,0.0,,762.41
2024-02-13 01:00:00+01:00,0.0,,787.07
2024-02-13 02:00:00+01:00,0.0,,804.95
2024-02-13 03:00:00+01:00,0.0,,855.82
2024-02-13 04:00:00+01:00,0.0,,901.71
2024-02-13 05:00:00+01:00,0.0,,964.42
2024-02-13 06:00:00+01:00,0.0,,991.93
2024-02-13 07:00:00+01:00,0.0,,981.37
2024-02-13 08:00:00+01:00,0.0,,916.7
2024-02-13 09:00:00+01:00,0.0,,871.31
2024-02-13 10:00:00+01:00,0.0,,793.76
2024-02-13 11:00:00+01:00,0.0,,688.0
2024-02-13 12:00:00+01:00,0.0,,564.45
2024-02-13 13:00:00+01:00,0.0,,494.18
2024-02-13 14:00:00+01:00,0.0,,468.92
2024-02-13 15:00:00+01:00,0.0,,471.56
2024-02-13 16:00:00+01:00,0.0,,481.26
2024-02-13 17:00:00+01:00,0.0,,489.27
2024-02-13 18:00:00+01:00,0.0,,489.0
2024-02-13 19:00:00+01:00,0.0,,480.77
2024-02-13 20:00:00+01:00,0.0,,470.46
2024-02-13 21:00:00+01:00,0.0,,448.05
2024-02-13 22:00:00+01:00,0.0,,424.99
2024-02-13 23:00:00+01:00,0.0,,407.67
2024-02-14 00:00:00+01:00,0.0,,396.68
2024-02-14 01:00:00+01:00,0.0,,370.58
2024-02-14 02:00:00+01:00,0.0,,360.44
2024-02-14 03:00:00+01:00,0.0,,369.29
2024-02-14 04:00:00+01:00,0.0,,354.93
2024-02-14 05:00:00+01:00,0.0,,337.25
2024-02-14 06:00:00+01:00,0.0,,323.36
2024-02-14 07:00:00+01:00,0.0,,319.29
2024-02-14 08:00:00+01:00,0.0,,315.73
2024-02-14 09:00:00+01:00,0.0,,313.75
2024-02-14 10:00:00+01:00,0.0,,297.71
2024-02-14 11:00:00+01:00,0.0,,270.64
2024-02-14 12:00:00+01:00,0.0,,250.81
2024-02-14 13:00:00+01:00,0.0,,233.34
2024-02-14 14:00:00+01:00,0.0,,223.67
2024-02-14 15:00:00+01:00,0.0,,222.93
2024-02-14 16:00:00+01:00,0.0,,236.93
2024-02-14 17:00:00+01:00,0.0,,258.93
2024-02-14 18:00:00+01:00,0.0,,287.07
2024-02-14 19:00:00+01:00,0.0,,319.5
2024-02-14 20:00:00+01:00,0.0,,329.65
2024-02-14 21:00:00+01:00,0.0,,333.05
2024-02-14 22:00:00+01:00,0.0,,334.94
2024-02-14 23:00:00+01:00,0.0,,335.84
2024-02-15 00:00:00+01:00,0.0,,429.27
2024-02-15 01:00:00+01:00,0.0,,442.37
2024-02-15 02:00:00+01:00,0.0,,463.2
2024-02-15 03:00:00+01:00,0.0,,503.24
2024-02-15 04:00:00+01:00,0.0,,563.19
2024-02-15 05:00:00+01:00,0.0,,646.05
2024-02-15 06:00:00+01:00,0.0,,750.92
2024-02-15 07:00:00+01:00,0.0,,872.4
2024-02-15 08:00:00+01:00,0.0,,970.81
2024-02-15 09:00:00+01:00,0.0,,1052.2
2024-02-15 10:00:00+01:00,0.0,,1108.48
2024-02-15 11:00:00+01:00,0.0,,1152.07
2024-02-15 12:00:00+01:00,0.0,,1182.39
2024-02-15 13:00:00+01:00,0.0,,1205.94
2024-02-15 14:00:00+01:00,0.0,,1231.61
2024-02-15 15:00:00+01:00,0.0,,1251.46
2024-02-15 16:00:00+01:00,0.0,,1263.99
2024-02-15 17:00:00+01:00,0.0,,1276.25
2024-02-15 18:00:00+01:00,0.0,,1284.82
2024-02-15 19:00:00+01:00,0.0,,1291.47
2024-02-15 20:00:00+01:00,0.0,,1280.86
2024-02-15 21:00:00+01:00,0.0,,1261.45
2024-02-15 22:00:00+01:00,0.0,,1219.16
2024-02-15 23:00:00+01:00,0.0,,1154.58
2024-02-16 00:00:00+01:00,0.0,,1086.19
2024-02-16 01:00:00+01:00,0.0,,1012.95
2024-02-16 02:00:00+01:00,0.0,,942.09
2024-02-16 03:00:00+01:00,0.0,,907.11
2024-02-16 04:00:00+01:00,0.0,,850.5
2024-02-16 05:00:00+01:00,0.0,,768.77
2024-02-16 06:00:00+01:00,0.0,,644.64
2024-02-16 07:00:00+01:00,0.0,,505.86
2024-02-16 08:00:00+01:00,0.0,,388.9
2024-02-16 09:00:00+01:00,0.0,,282.85
2024-02-16 10:00:00+01:00,0.0,,197.22
2024-02-16 11:00:00+01:00,0.0,,142.82
2024-02-16 12:00:00+01:00,0.0,,117.5
2024-02-16 13:00:00+01:00,0.0,,122.71
2024-02-16 14:00:00+01:00,0.0,,167.04
2024-02-16 15:00:00+01:00,0.0,,246.16
2024-02-16 16:00:00+01:00,0.0,,352.15
2024-02-16 17:00:00+01:00,0.0,,450.17
2024-02-16 18:00:00+01:00,0.0,,588.72
2024-02-16 19:00:00+01:00,0.0,,677.83
2024-02-16 20:00:00+01:00,0.0,,774.15
2024-02-16 21:00:00+01:00,0.0,,845.79
2024-02-16 22:00:00+01:00,0.0,,901.65
2024-02-16 23:00:00+01:00,0.0,,938.4
2024-02-17 00:00:00+01:00,0.0,,895.6
2024-02-17 01:00:00+01:00,0.0,,829.1
2024-02-17 02:00:00+01:00,0.0,,739.47
2024-02-17 03:00:00+01:00,0.0,,644.15
2024-02-17 04:00:00+01:00,0.0,,576.68
2024-02-17 05:00:00+01:00,0.0,,525.6
2024-02-17 06:00:00+01:00,0.0,,471.91
2024-02-17 07:00:00+01:00,0.0,,414.32
2024-02-17 08:00:00+01:00,0.0,,350.7
2024-02-17 09:00:00+01:00,0.0,,268.07
2024-02-17 10:00:00+01:00,0.0,,181.61
2024-02-17 11:00:00+01:00,0.0,,107.39
2024-02-17 12:00:00+01:00,0.0,,63.94
2024-02-17 13:00:00+01:00,0.0,,41.14
2024-02-17 14:00:00+01:00,0.0,,29.0
2024-02-17 15:00:00+01:00,0.0,,24.1
2024-02-17 16:00:00+01:00,0.0,,18.84
2024-02-17 17:00:00+01:00,0.0,,16.19
2024-02-17 18:00:00+01:00,0.0,,22.02
2024-02-17 19:00:00+01:00,0.0,,36.29
2024-02-17 20:00:00+01:00,0.0,,57.6
2024-02-17 21:00:00+01:00,0.0,,99.14
2024-02-17 22:00:00+01:00,0.0,,173.14
2024-02-17 23:00:00+01:00,0.0,,280.51
2024-02-18 00:00:00+01:00,0.0,,303.93
2024-02-18 01:00:00+01:00,0.0,,418.38
2024-02-18 02:00:00+01:00,0.0,,548.29
2024-02-18 03:00:00+01:00,0.0,,705.52
2024-02-18 04:00:00+01:00,0.0,,829.05
2024-02-18 05:00:00+01:00,0.0,,943.38
2024-02-18 06:00:00+01:00,0.0,,1050.15
2024-02-18 07:00:00+01:00,0.0,,1150.37
2024-02-18 08:00:00+01:00,0.0,,1215.31
2024-02-18 09:00:00+01:00,0.0,,1236.43
2024-02-18 10:00:00+01:00,0.0,,1225.41
2024-02-18 11:00:00+01:00,0.0,,1186.57
2024-02-18 12:00:00+01:00,0.0,,1123.65
2024-02-18 13:00:00+01:00,0.0,,974.36
2024-02-18 14:00:00+01:00,0.0,,755.72
2024-02-18 15:00:00+01:00,0.0,,569.51
2024-02-18 16:00:00+01:00,0.0,,438.75
2024-02-18 17:00:00+01:00,0.0,,350.53
2024-02-18 18:00:00+01:00,0.0,,283.79
2024-02-18 19:00:00+01:00,0.0,,237.37
2024-02-18 20:00:00+01:00,0.0,,219.63
2024-02-18 21:00:00+01:00,0.0,,215.42
2024-02-18 22:00:00+01:00,0.0,,218.65
2024-02-18 23:00:00+01:00,0.0,,218.69
2024-02-19 00:00:00+01:00,0.0,,184.62
2024-02-19 01:00:00+01:00,0.0,,204.47
2024-02-19 02:00:00+01:00,0.0,,235.67
2024-02-19 03:00:00+01:00,0.0,,295.91
2024-02-19 04:00:00+01:00,0.0,,355.71
2024-02-19 05:00:00+01:00,0.0,,415.12
2024-02-19 06:00:00+01:00,0.0,,447.66
2024-02-19 07:00:00+01:00,0.0,,445.24
2024-02-19 08:00:00+01:00,0.0,,458.54
2024-02-19 09:00:00+01:00,0.0,,464.01
2024-02-19 10:00:00+01:00,0.0,,431.63
2024-02-19 11:00:00+01:00,0.0,,400.74
2024-02-19 12:00:00+01:00,0.0,,328.22
2024-02-19 13:00:00+01:00,0.0,,269.84
2024-02-19 14:00:00+01:00,0.0,,232.76
2024-02-19 15:00:00+01:00,0.0,,204.14
2024-02-19 16:00:00+01:00,0.0,,195.65
2024-02-19 17:00:00+01:00,0.0,,217.32
2024-02-19 18:00:00+01:00,0.0,,292.06
2024-02-19 19:00:00+01:00,0.0,,397.92
2024-02-19 20:00:00+01:00,0.0,,511.76
2024-02-19 21:00:00+01:00,0.0,,612.47
2024-02-19 22:00:00+01:00,0.0,,645.96
2024-02-19 23:00:00+01:00,0.0,,611.01
2024-02-20 00:00:00+01:00,0.0,,536.83
2024-02-20 01:00:00+01:00,0.0,,493.61
2024-02-20 02:00:00+01:00,0.0,,430.51
2024-02-20 03:00:00+01:00,0.0,,368.08
2024-02-20 04:00:00+01:00,0.0,,329.94
2024-02-20 05:00:00+01:00,0.0,,289.87
2024-02-20 06:00:00+01:00,0.0,,254.15
2024-02-20 07:00:00+01:00,0.0,,249.75
2024-02-20 08:00:00+01:00,0.0,,273.99
2024-02-20 09:00:00+01:00,0.0,,326.68
2024-02-20 10:00:00+01:00,0.0,,410.07
2024-02-20 11:00:00+01:00,0.0,,493.49
2024-02-20 12:00:00+01:00,0.0,,568.82
2024-02-20 13:00:00+01:00,0.0,,637.57
2024-02-20 14:00:00+01:00,0.0,,658.67
2024-02-20 15:00:00+01:00,0.0,,656.33
2024-02-20 16:00:00+01:00,0.0,,628.78
2024-02-20 17:00:00+01:00,0.0,,569.68
2024-02-20 18:00:00+01:00,0.0,,526.69
2024-02-20 19:00:00+01:00,0.0,,443.25
2024-02-20 20:00:00+01:00,0.0,,368.86
2024-02-20 21:00:00+01:00,0.0,,363.02
2024-02-20 22:00:00+01:00,0.0,,425.13
2024-02-20 23:00:00+01:00,0.0,,538.29
2024-02-21 00:00:00+01:00,0.0,,280.91
2024-02-21 01:00:00+01:00,0.0,,307.86
2024-02-21 02:00:00+01:00,0.0,,313.79
2024-02-21 03:00:00+01:00,0.0,,323.98
2024-02-21 04:00:00+01:00,0.0,,374.4
2024-02-21 05:00:00+01:00,0.0,,352.95
2024-02-21 06:00:00+01:00,0.0,,270.21
2024-02-21 07:00:00+01:00,0.0,,160.38
2024-02-21 08:00:00+01:00,0.0,,86.71
2024-02-21 09:00:00+01:00,0.0,,54.88
2024-02-21 10:00:00+01:00,0.0,,103.46
2024-02-21 11:00:00+01:00,0.0,,244.67
2024-02-21 12:00:00+01:00,0.0,,432.12
2024-02-21 13:00:00+01:00,0.0,,620.84
2024-02-21 14:00:00+01:00,0.0,,784.81
2024-02-21 15:00:00+01:00,0.0,,939.3
2024-02-21 16:00:00+01:00,0.0,,1091.74
2024-02-21 17:00:00+01:00,0.0,,1218.65
2024-02-21 18:00:00+01:00,0.0,,1297.41
2024-02-21 19:00:00+01:00,0.0,,1304.36
2024-02-21 20:00:00+01:00,0.0,,1295.66
2024-02-21 21:00:00+01:00,0.0,,1263.83
2024-02-21 22:00:00+01:00,0.0,,1086.2
2024-02-21 23:00:00+01:00,0.0,,823.38
2024-02-22 00:00:00+01:00,0.0,,1116.66
2024-02-22 01:00:00+01:00,0.0,,784.82
2024-02-22 02:00:00+01:00,0.0,,448.78
2024-02-22 03:00:00+01:00,0.0,,219.51
2024-02-22 04:00:00+01:00,0.0,,123.77
2024-02-22 05:00:00+01:00,0.0,,107.34
2024-02-22 06:00:00+01:00,0.0,,126.29
2024-02-22 07:00:00+01:00,0.0,,162.72
2024-02-22 08:00:00+01:00,0.0,,237.29
2024-02-22 09:00:00+01:00,0.0,,371.78
2024-02-22 10:00:00+01:00,0.0,,535.63
2024-02-22 11:00:00+01:00,0.0,,703.22
2024-02-22 12:00:00+01:00,0.0,,876.68
2024-02-22 13:00:00+01:00,0.0,,1035.74
2024-02-22 14:00:00+01:00,0.0,,1125.47
2024-02-22 15:00:00+01:00,0.0,,1151.44
2024-02-22 16:00:00+01:00,0.0,,1145.64
2024-02-22 17:00:00+01:00,0.0,,1088.23
2024-02-22 18:00:00+01:00,0.0,,991.57
2024-02-22 19:00:00+01:00,0.0,,978.52
2024-02-22 20:00:00+01:00,0.0,,881.27
2024-02-22 21:00:00+01:00,0.0,,781.6
2024-02-22 22:00:00+01:00,0.0,,725.31
2024-02-22 23:00:00+01:00,0.0,,698.54
2024-02-23 00:00:00+01:00,0.0,,982.36
2024-02-23 01:00:00+01:00,0.0,,971.61
2024-02-23 02:00:00+01:00,0.0,,966.94
2024-02-23 03:00:00+01:00,0.0,,964.86
2024-02-23 04:00:00+01:00,0.0,,938.61
2024-02-23 05:00:00+01:00,0.0,,877.61
2024-02-23 06:00:00+01:00,0.0,,829.45
2024-02-23 07:00:00+01:00,0.0,,766.44
2024-02-23 08:00:00+01:00,0.0,,797.65
2024-02-23 09:00:00+01:00,0.0,,1042.72
2024-02-23 10:00:00+01:00,0.0,,1167.16
2024-02-23 11:00:00+01:00,0.0,,1187.18
2024-02-23 12:00:00+01:00,0.0,,1172.89
2024-02-23 13:00:00+01:00,0.0,,1107.93
2024-02-23 14:00:00+01:00,0.0,,989.04
2024-02-23 15:00:00+01:00,0.0,,831.87
2024-02-23 16:00:00+01:00,0.0,,656.1
2024-02-23 17:00:00+01:00,0.0,,537.29
2024-02-23 18:00:00+01:00,0.0,,460.09
2024-02-23 19:00:00+01:00,0.0,,429.25
2024-02-23 20:00:00+01:00,0.0,,442.08
2024-02-23 21:00:00+01:00,0.0,,451.87
2024-02-23 22:00:00+01:00,0.0,,471.1
2024-02-23 23:00:00+01:00,0.0,,485.81
2024-02-24 00:00:00+01:00,0.0,,359.82
2024-02-24 01:00:00+01:00,0.0,,355.49
2024-02-24 02:00:00+01:00,0.0,,369.57
2024-02-24 03:00:00+01:00,0.0,,372.42
2024-02-24 04:00:00+01:00,0.0,,380.33
2024-02-24 05:00:00+01:00,0.0,,384.93
2024-02-24 06:00:00+01:00,0.0,,394.0
2024-02-24 07:00:00+01:00,0.0,,408.86
2024-02-24 08:00:00+01:00,0.0,,432.96
2024-02-24 09:00:00+01:00,0.0,,439.85
2024-02-24 10:00:00+01:00,0.0,,411.43
2024-02-24 11:00:00+01:00,0.0,,399.23
2024-02-24 12:00:00+01:00,0.0,,382.63
2024-02-24 13:00:00+01:00,0.0,,352.95
2024-02-24 14:00:00+01:00,0.0,,313.58
2024-02-24 15:00:00+01:00,0.0,,294.13
2024-02-24 16:00:00+01:00,0.0,,287.14
2024-02-24 17:00:00+01:00,0.0,,301.71
2024-02-24 18:00:00+01:00,0.0,,309.57
2024-02-24 19:00:00+01:00,0.0,,292.92
2024-02-24 20:00:00+01:00,0.0,,293.66
2024-02-24 21:00:00+01:00,0.0,,262.22
2024-02-24 22:00:00+01:00,0.0,,242.5
2024-02-24 23:00:00+01:00,0.0,,227.39
2024-02-25 00:00:00+01:00,0.0,,135.07
2024-02-25 01:00:00+01:00,0.0,,126.11
2024-02-25 02:00:00+01:00,0.0,,116.84
2024-02-25 03:00:00+01:00,0.0,,107.74
2024-02-25 04:00:00+01:00,0.0,,102.59
2024-02-25 05:00:00+01:00,0.0,,102.32
2024-02-25 06:00:00+01:00,0.0,,107.79
2024-02-25 07:00:00+01:00,0.0,,108.5
2024-02-25 08:00:00+01:00,0.0,,107.12
2024-02-25 09:00:00+01:00,0.0,,98.7
2024-02-25 10:00:00+01:00,0.0,,87.46
2024-02-25 11:00:00+01:00,0.0,,77.53
2024-02-25 12:00:00+01:00,0.0,,68.12
2024-02-25 13:00:00+01:00,0.0,,57.14
2024-02-25 14:00:00+01:00,0.0,,42.85
2024-02-25 15:00:00+01:00,0.0,,34.01
2024-02-25 16:00:00+01:00,0.0,,27.89
2024-02-25 17:00:00+01:00,0.0,,23.81
2024-02-25 18:00:00+01:00,0.0,,22.67
2024-02-25 19:00:00+01:00,0.0,,25.42
2024-02-25 20:00:00+01:00,0.0,,28.46
2024-02-25 21:00:00+01:00,0.0,,31.01
2024-02-25 22:00:00+01:00,0.0,,33.18
2024-02-25 23:00:00+01:00,0.0,,33.13
2024-02-26 00:00:00+01:00,0.0,,19.91
2024-02-26 01:00:00+01:00,0.0,,22.15
2024-02-26 02:00:00+01:00,0.0,,36.68
2024-02-26 03:00:00+01:00,0.0,,53.85
2024-02-26 04:00:00+01:00,0.0,,67.92
2024-02-26 05:00:00+01:00,0.0,,79.1
2024-02-26 06:00:00+01:00,0.0,,88.06
2024-02-26 07:00:00+01:00,0.0,,93.28
2024-02-26 08:00:00+01:00,0.0,,86.95
2024-02-26 09:00:00+01:00,0.0,,75.36
2024-02-26 10:00:00+01:00,0.0,,63.53
2024-02-26 11:00:00+01:00,0.0,,57.13
2024-02-26 12:00:00+01:00,0.0,,63.72
2024-02-26 13:00:00+01:00,0.0,,74.11
2024-02-26 14:00:00+01:00,0.0,,82.17
2024-02-26 15:00:00+01:00,0.0,,96.13
2024-02-26 16:00:00+01:00,0.0,,114.65
2024-02-26 17:00:00+01:00,0.0,,138.33
2024-02-26 18:00:00+01:00,0.0,,144.95
2024-02-26 19:00:00+01:00,0.0,,141.96
2024-02-26 20:00:00+01:00,0.0,,128.69
2024-02-26 21:00:00+01:00,0.0,,104.72
2024-02-26 22:00:00+01:00,0.0,,82.14
2024-02-26 23:00:00+01:00,0.0,,63.75
2024-02-27 00:00:00+01:00,0.0,,18.93
2024-02-27 01:00:00+01:00,0.0,,30.97
2024-02-27 02:00:00+01:00,0.0,,50.36
2024-02-27 03:00:00+01:00,0.0,,73.99
2024-02-27 04:00:00+01:00,0.0,,107.69
2024-02-27 05:00:00+01:00,0.0,,150.02
2024-02-27 06:00:00+01:00,0.0,,214.25
2024-02-27 07:00:00+01:00,0.0,,291.83
2024-02-27 08:00:00+01:00,0.0,,381.27
2024-02-27 09:00:00+01:00,0.0,,469.0
2024-02-27 10:00:00+01:00,0.0,,564.27
2024-02-27 11:00:00+01:00,0.0,,672.38
2024-02-27 12:00:00+01:00,0.0,,778.02
2024-02-27 13:00:00+01:00,0.0,,875.48
2024-02-27 14:00:00+01:00,0.0,,952.03
2024-02-27 15:00:00+01:00,0.0,,990.77
2024-02-27 16:00:00+01:00,0.0,,1023.69
2024-02-27 17:00:00+01:00,0.0,,1051.44
2024-02-27 18:00:00+01:00,0.0,,1066.92
2024-02-27 19:00:00+01:00,0.0,,1064.05
2024-02-27 20:00:00+01:00,0.0,,1022.46
2024-02-27 21:00:00+01:00,0.0,,943.02
2024-02-27 22:00:00+01:00,0.0,,847.68
2024-02-27 23:00:00+01:00,0.0,,731.53
2024-02-28 00:00:00+01:00,0.0,,537.27
2024-02-28 01:00:00+01:00,0.0,,436.35
2024-02-28 02:00:00+01:00,0.0,,402.35
2024-02-28 03:00:00+01:00,0.0,,436.1
2024-02-28 04:00:00+01:00,0.0,,467.01
2024-02-28 05:00:00+01:00,0.0,,495.81
2024-02-28 06:00:00+01:00,0.0,,493.15
2024-02-28 07:00:00+01:00,0.0,,506.58
2024-02-28 08:00:00+01:00,0.0,,501.04
2024-02-28 09:00:00+01:00,0.0,,472.53
2024-02-28 10:00:00+01:00,0.0,,439.1
2024-02-28 11:00:00+01:00,0.0,,419.48
2024-02-28 12:00:00+01:00,0.0,,411.34
2024-02-28 13:00:00+01:00,0.0,,431.39
2024-02-28 14:00:00+01:00,0.0,,483.67
2024-02-28 15:00:00+01:00,0.0,,555.83
2024-02-28 16:00:00+01:00,0.0,,629.53
2024-02-28 17:00:00+01:00,0.0,,704.43
2024-02-28 18:00:00+01:00,0.0,,819.09
2024-02-28 19:00:00+01:00,0.0,,939.53
2024-02-28 20:00:00+01:00,0.0,,1044.9
2024-02-28 21:00:00+01:00,0.0,,1139.27
2024-02-28 22:00:00+01:00,0.0,,1189.23
2024-02-28 23:00:00+01:00,0.0,,1212.99
2024-02-29 00:00:00+01:00,0.0,,1217.71
2024-02-29 01:00:00+01:00,0.0,,1258.43
2024-02-29 02:00:00+01:00,0.0,,1276.37
2024-02-29 03:00:00+01:00,0.0,,1291.75
2024-02-29 04:00:00+01:00,0.0,,1296.07
2024-02-29 05:00:00+01:00,0.0,,1294.84
2024-02-29 06:00:00+01:00,0.0,,1283.76
2024-02-29 07:00:00+01:00,0.0,,1248.72
2024-02-29 08:00:00+01:00,0.0,,1139.39
2024-02-29 09:00:00+01:00,0.0,,964.45
2024-02-29 10:00:00+01:00,0.0,,844.26
2024-02-29 11:00:00+01:00,0.0,,713.19
2024-02-29 12:00:00+01:00,0.0,,597.27
2024-02-29 13:00:00+01:00,0.0,,517.51
2024-02-29 14:00:00+01:00,0.0,,467.77
2024-02-29 15:00:00+01:00,0.0,,453.0
2024-02-29 16:00:00+01:00,0.0,,449.52
2024-02-29 17:00:00+01:00,0.0,,456.7
2024-02-29 18:00:00+01:00,0.0,,468.58
2024-02-29 19:00:00+01:00,0.0,,458.87
2024-02-29 20:00:00+01:00,0.0,,432.24
2024-02-29 21:00:00+01:00,0.0,,402.35
2024-02-29 22:00:00+01:00,0.0,,365.81
2024-02-29 23:00:00+01:00,0.0,,337.11
2024-03-01 00:00:00+01:00,0.0,,410.78
2024-03-01 01:00:00+01:00,0.0,,472.32
2024-03-01 02:00:00+01:00,0.0,,514.64
2024-03-01 03:00:00+01:00,0.0,,538.08
2024-03-01 04:00:00+01:00,0.0,,556.88
2024-03-01 05:00:00+01:00,0.0,,590.23
2024-03-01 06:00:00+01:00,0.0,,654.37
2024-03-01 07:00:00+01:00,0.0,,729.29
2024-03-01 08:00:00+01:00,0.0,,818.1
2024-03-01 09:00:00+01:00,0.0,,873.37
2024-03-01 10:00:00+01:00,0.0,,933.23
2024-03-01 11:00:00+01:00,0.0,,967.79
2024-03-01 12:00:00+01:00,0.0,,931.67
2024-03-01 13:00:00+01:00,0.0,,857.25
2024-03-01 14:00:00+01:00,0.0,,743.39
2024-03-01 15:00:00+01:00,0.0,,607.35
2024-03-01 16:00:00+01:00,0.0,,448.95
2024-03-01 17:00:00+01:00,0.0,,326.71
2024-03-01 18:00:00+01:00,0.0,,283.1
2024-03-01 19:00:00+01:00,0.0,,281.74
2024-03-01 20:00:00+01:00,0.0,,314.98
2024-03-01 21:00:00+01:00,0.0,,374.36
2024-03-01 22:00:00+01:00,0.0,,463.2
2024-03-01 23:00:00+01:00,0.0,,574.17
2024-03-02 00:00:00+01:00,0.0,,822.55
2024-03-02 01:00:00+01:00,0.0,,911.7
2024-03-02 02:00:00+01:00,0.0,,920.7
2024-03-02 03:00:00+01:00,0.0,,938.33
2024-03-02 04:00:00+01:00,0.0,,1038.53
2024-03-02 05:00:00+01:00,0.0,,1118.22
2024-03-02 06:00:00+01:00,0.0,,1172.85
2024-03-02 07:00:00+01:00,0.0,,1206.63
2024-03-02 08:00:00+01:00,0.0,,1225.55
2024-03-02 09:00:00+01:00,0.0,,1235.59
2024-03-02 10:00:00+01:00,0.0,,1237.92
2024-03-02 11:00:00+01:00,0.0,,1235.93
2024-03-02 12:00:00+01:00,0.0,,1221.01
2024-03-02 13:00:00+01:00,0.0,,1173.34
2024-03-02 14:00:00+01:00,0.0,,1104.42
2024-03-02 15:00:00+01:00,0.0,,1011.48
2024-03-02 16:00:00+01:00,0.0,,900.2
2024-03-02 17:00:00+01:00,0.0,,831.45
2024-03-02 18:00:00+01:00,0.0,,761.48
2024-03-02 19:00:00+01:00,0.0,,756.95
2024-03-02 20:00:00+01:00,0.0,,739.73
2024-03-02 21:00:00+01:00,0.0,,704.4
2024-03-02 22:00:00+01:00,0.0,,677.76
2024-03-02 23:00:00+01:00,0.0,,676.51
2024-03-03 00:00:00+01:00,0.0,,905.63
2024-03-03 01:00:00+01:00,0.0,,961.92
2024-03-03 02:00:00+01:00,0.0,,1033.71
2024-03-03 03:00:00+01:00,0.0,,1072.27
2024-03-03 04:00:00+01:00,0.0,,1110.53
2024-03-03 05:00:00+01:00,0.0,,1141.64
2024-03-03 06:00:00+01:00,0.0,,1161.24
2024-03-03 07:00:00+01:00,0.0,,1174.35
2024-03-03 08:00:00+01:00,0.0,,1174.13
2024-03-03 09:00:00+01:00,0.0,,1157.22
2024-03-03 10:00:00+01:00,0.0,,1126.47
2024-03-03 11:00:00+01:00,0.0,,1101.53
2024-03-03 12:00:00+01:00,0.0,,1084.21
2024-03-03 13:00:00+01:00,0.0,,1067.29
2024-03-03 14:00:00+01:00,0.0,,1051.07
2024-03-03 15:00:00+01:00,0.0,,1048.0
2024-03-03 16:00:00+01:00,0.0,,1058.15
2024-03-03 17:00:00+01:00,0.0,,1074.54
2024-03-03 18:00:00+01:00,0.0,,1092.63
2024-03-03 19:00:00+01:00,0.0,,1095.65
2024-03-03 20:00:00+01:00,0.0,,1103.59
2024-03-03 21:00:00+01:00,0.0,,1107.83
2024-03-03 22:00:00+01:00,0.0,,1112.74
2024-03-03 23:00:00+01:00,0.0,,1115.23
2024-03-04 00:00:00+01:00,0.0,,1139.07
2024-03-04 01:00:00+01:00,0.0,,1148.64
2024-03-04 02:00:00+01:00,0.0,,1152.31
2024-03-04 03:00:00+01:00,0.0,,1145.02
2024-03-04 04:00:00+01:00,0.0,,1132.98
2024-03-04 05:00:00+01:00,0.0,,1109.62
2024-03-04 06:00:00+01:00,0.0,,1093.05
