datetime,load_forecast_mw
2024-01-13 23:00:00+01:00,3482.8
2024-01-14 00:00:00+01:00,3475.89
2024-01-14 01:00:00+01:00,3439.46
2024-01-14 02:00:00+01:00,3419.83
2024-01-14 03:00:00+01:00,3331.36
2024-01-14 04:00:00+01:00,3302.34
2024-01-14 05:00:00+01:00,3308.19
2024-01-14 06:00:00+01:00,3361.7
2024-01-14 07:00:00+01:00,3404.98
2024-01-14 08:00:00+01:00,3515.54
2024-01-14 09:00:00+01:00,3636.82
2024-01-14 10:00:00+01:00,3656.92
2024-01-14 11:00:00+01:00,3711.1
2024-01-14 12:00:00+01:00,3701.02
2024-01-14 13:00:00+01:00,3773.91
2024-01-14 14:00:00+01:00,3732.93
2024-01-14 15:00:00+01:00,3725.56
2024-01-14 16:00:00+01:00,3793.53
2024-01-14 17:00:00+01:00,3802.99
2024-01-14 18:00:00+01:00,3816.75
2024-01-14 19:00:00+01:00,3667.03
2024-01-14 20:00:00+01:00,3786.28
2024-01-14 21:00:00+01:00,3716.91
2024-01-14 22:00:00+01:00,3730.57
2024-01-14 23:00:00+01:00,3761.99
2024-01-15 00:00:00+01:00,3674.45
2024-01-15 01:00:00+01:00,3619.34
2024-01-15 02:00:00+01:00,3560.08
2024-01-15 03:00:00+01:00,3544.93
2024-01-15 04:00:00+01:00,3601.9
2024-01-15 05:00:00+01:00,3648.67
2024-01-15 06:00:00+01:00,3836.07
2024-01-15 07:00:00+01:00,3997.26
2024-01-15 08:00:00+01:00,4086.05
2024-01-15 09:00:00+01:00,4185.44
2024-01-15 10:00:00+01:00,4166.56
2024-01-15 11:00:00+01:00,4077.14
2024-01-15 12:00:00+01:00,4083.75
2024-01-15 13:00:00+01:00,4022.41
2024-01-15 14:00:00+01:00,4012.2
2024-01-15 15:00:00+01:00,4112.75
2024-01-15 16:00:00+01:00,4124.02
2024-01-15 17:00:00+01:00,4084.63
2024-01-15 18:00:00+01:00,4059.17
2024-01-15 19:00:00+01:00,4080.76
2024-01-15 20:00:00+01:00,4046.92
2024-01-15 21:00:00+01:00,4053.5
2024-01-15 22:00:00+01:00,4014.95
2024-01-15 23:00:00+01:00,3948.39
2024-01-16 00:00:00+01:00,3855.73
2024-01-16 01:00:00+01:00,3779.07
2024-01-16 02:00:00+01:00,3773.93
2024-01-16 03:00:00+01:00,3792.98
2024-01-16 04:00:00+01:00,3750.89
2024-01-16 05:00:00+01:00,3761.89
2024-01-16 06:00:00+01:00,3920.66
2024-01-16 07:00:00+01:00,4082.48
2024-01-16 08:00:00+01:00,4088.36
2024-01-16 09:00:00+01:00,4114.79
2024-01-16 10:00:00+01:00,4180.91
2024-01-16 11:00:00+01:00,4192.46
2024-01-16 12:00:00+01:00,4112.59
2024-01-16 13:00:00+01:00,4088.68
2024-01-16 14:00:00+01:00,4045.49
2024-01-16 15:00:00+01:00,4280.8
2024-01-16 16:00:00+01:00,4319.57
2024-01-16 17:00:00+01:00,4220.71
2024-01-16 18:00:00+01:00,4193.27
2024-01-16 19:00:00+01:00,4189.82
2024-01-16 20:00:00+01:00,4155.65
2024-01-16 21:00:00+01:00,4108.57
2024-01-16 22:00:00+01:00,4069.32
2024-01-16 23:00:00+01:00,3933.59
2024-01-17 00:00:00+01:00,3848.16
2024-01-17 01:00:00+01:00,3842.27
2024-01-17 02:00:00+01:00,3839.42
2024-01-17 03:00:00+01:00,3795.34
2024-01-17 04:00:00+01:00,3754.46
2024-01-17 05:00:00+01:00,3816.83
2024-01-17 06:00:00+01:00,4051.81
2024-01-17 07:00:00+01:00,4255.15
2024-01-17 08:00:00+01:00,4319.47
2024-01-17 09:00:00+01:00,4327.14
2024-01-17 10:00:00+01:00,4292.6
2024-01-17 11:00:00+01:00,4338.71
2024-01-17 12:00:00+01:00,4328.66
2024-01-17 13:00:00+01:00,4310.74
2024-01-17 14:00:00+01:00,4291.12
2024-01-17 15:00:00+01:00,4310.62
2024-01-17 16:00:00+01:00,4328.23
2024-01-17 17:00:00+01:00,4318.16
2024-01-17 18:00:00+01:00,4288.14
2024-01-17 19:00:00+01:00,4305.1
2024-01-17 20:00:00+01:00,4297.84
2024-01-17 21:00:00+01:00,4277.2
2024-01-17 22:00:00+01:00,4230.74
2024-01-17 23:00:00+01:00,4149.29
2024-01-18 00:00:00+01:00,4119.79
2024-01-18 01:00:00+01:00,3854.48
2024-01-18 02:00:00+01:00,3914.99
2024-01-18 03:00:00+01:00,4028.14
2024-01-18 04:00:00+01:00,4031.59
2024-01-18 05:00:00+01:00,4009.05
2024-01-18 06:00:00+01:00,4192.88
2024-01-18 07:00:00+01:00,4334.41
2024-01-18 08:00:00+01:00,4281.29
2024-01-18 09:00:00+01:00,4318.56
2024-01-18 10:00:00+01:00,4247.59
2024-01-18 11:00:00+01:00,4287.38
2024-01-18 12:00:00+01:00,4257.13
2024-01-18 13:00:00+01:00,4173.69
2024-01-18 14:00:00+01:00,4173.04
2024-01-18 15:00:00+01:00,4175.71
2024-01-18 16:00:00+01:00,4232.2
2024-01-18 17:00:00+01:00,4211.42
2024-01-18 18:00:00+01:00,4242.77
2024-01-18 19:00:00+01:00,4237.77
2024-01-18 20:00:00+01:00,4132.67
2024-01-18 21:00:00+01:00,4080.95
2024-01-18 22:00:00+01:00,4027.93
2024-01-18 23:00:00+01:00,4069.94
2024-01-19 00:00:00+01:00,4055.39
2024-01-19 01:00:00+01:00,4032.78
2024-01-19 02:00:00+01:00,4037.28
2024-01-19 03:00:00+01:00,3979.94
2024-01-19 04:00:00+01:00,4001.14
2024-01-19 05:00:00+01:00,4091.4
2024-01-19 06:00:00+01:00,4151.49
2024-01-19 07:00:00+01:00,4287.92
2024-01-19 08:00:00+01:00,4322.62
2024-01-19 09:00:00+01:00,4311.28
2024-01-19 10:00:00+01:00,4339.33
2024-01-19 11:00:00+01:00,4296.78
2024-01-19 12:00:00+01:00,4321.62
2024-01-19 13:00:00+01:00,4262.09
2024-01-19 14:00:00+01:00,4317.01
2024-01-19 15:00:00+01:00,4317.5
2024-01-19 16:00:00+01:00,4303.58
2024-01-19 17:00:00+01:00,4323.08
2024-01-19 18:00:00+01:00,4317.21
2024-01-19 19:00:00+01:00,4264.5
2024-01-19 20:00:00+01:00,4196.7
2024-01-19 21:00:00+01:00,4092.38
2024-01-19 22:00:00+01:00,4111.03
2024-01-19 23:00:00+01:00,4063.69
2024-01-20 00:00:00+01:00,4016.82
2024-01-20 01:00:00+01:00,3964.75
2024-01-20 02:00:00+01:00,3938.4
2024-01-20 03:00:00+01:00,3913.8
2024-01-20 04:00:00+01:00,3860.46
2024-01-20 05:00:00+01:00,3878.62
2024-01-20 06:00:00+01:00,3898.6
2024-01-20 07:00:00+01:00,3944.69
2024-01-20 08:00:00+01:00,4071.51
2024-01-20 09:00:00+01:00,4148.03
2024-01-20 10:00:00+01:00,4179.8
2024-01-20 11:00:00+01:00,4172.45
2024-01-20 12:00:00+01:00,4113.31
2024-01-20 13:00:00+01:00,4054.1
2024-01-20 14:00:00+01:00,3944.63
2024-01-20 15:00:00+01:00,4025.69
2024-01-20 16:00:00+01:00,4085.83
2024-01-20 17:00:00+01:00,4045.12
2024-01-20 18:00:00+01:00,4088.26
2024-01-20 19:00:00+01:00,4121.49
2024-01-20 20:00:00+01:00,4082.05
2024-01-20 21:00:00+01:00,3912.21
2024-01-20 22:00:00+01:00,3754.4
2024-01-20 23:00:00+01:00,3771.17
2024-01-21 00:00:00+01:00,3763.38
2024-01-21 01:00:00+01:00,3742.66
2024-01-21 02:00:00+01:00,3706.64
2024-01-21 03:00:00+01:00,3828.98
2024-01-21 04:00:00+01:00,3821.18
2024-01-21 05:00:00+01:00,3664.98
2024-01-21 06:00:00+01:00,3697.34
2024-01-21 07:00:00+01:00,3743.69
2024-01-21 08:00:00+01:00,3758.03
2024-01-21 09:00:00+01:00,3769.65
2024-01-21 10:00:00+01:00,3757.69
2024-01-21 11:00:00+01:00,3826.22
2024-01-21 12:00:00+01:00,3751.96
2024-01-21 13:00:00+01:00,3804.19
2024-01-21 14:00:00+01:00,3875.27
2024-01-21 15:00:00+01:00,3799.76
2024-01-21 16:00:00+01:00,3846.28
2024-01-21 17:00:00+01:00,3845.03
2024-01-21 18:00:00+01:00,3933.47
2024-01-21 19:00:00+01:00,3905.03
2024-01-21 20:00:00+01:00,3893.72
2024-01-21 21:00:00+01:00,3807.37
2024-01-21 22:00:00+01:00,3734.92
2024-01-21 23:00:00+01:00,3673.49
2024-01-22 00:00:00+01:00,3534.44
2024-01-22 01:00:00+01:00,3494.42
2024-01-22 02:00:00+01:00,3459.36
2024-01-22 03:00:00+01:00,3419.47
2024-01-22 04:00:00+01:00,3339.56
2024-01-22 05:00:00+01:00,3426.25
2024-01-22 06:00:00+01:00,3699.73
2024-01-22 07:00:00+01:00,3945.42
2024-01-22 08:00:00+01:00,3829.0
2024-01-22 09:00:00+01:00,3852.69
2024-01-22 10:00:00+01:00,3800.56
2024-01-22 11:00:00+01:00,3807.15
2024-01-22 12:00:00+01:00,3791.26
2024-01-22 13:00:00+01:00,3777.44
2024-01-22 14:00:00+01:00,3722.3
2024-01-22 15:00:00+01:00,3880.45
2024-01-22 16:00:00+01:00,3999.05
2024-01-22 17:00:00+01:00,3997.46
2024-01-22 18:00:00+01:00,3767.9
2024-01-22 19:00:00+01:00,3704.03
2024-01-22 20:00:00+01:00,3610.28
2024-01-22 21:00:00+01:00,3519.95
2024-01-22 22:00:00+01:00,3552.77
2024-01-22 23:00:00+01:00,3498.16
2024-01-23 00:00:00+01:00,3334.27
2024-01-23 01:00:00+01:00,3352.44
2024-01-23 02:00:00+01:00,3294.15
2024-01-23 03:00:00+01:00,3223.37
2024-01-23 04:00:00+01:00,3284.06
2024-01-23 05:00:00+01:00,3281.22
2024-01-23 06:00:00+01:00,3531.04
2024-01-23 07:00:00+01:00,3687.65
2024-01-23 08:00:00+01:00,3762.89
2024-01-23 09:00:00+01:00,3643.91
2024-01-23 10:00:00+01:00,3671.71
2024-01-23 11:00:00+01:00,3783.57
2024-01-23 12:00:00+01:00,3792.75
2024-01-23 13:00:00+01:00,3755.58
2024-01-23 14:00:00+01:00,3720.45
2024-01-23 15:00:00+01:00,3750.12
2024-01-23 16:00:00+01:00,3839.27
2024-01-23 17:00:00+01:00,3721.75
2024-01-23 18:00:00+01:00,3758.57
2024-01-23 19:00:00+01:00,3774.19
2024-01-23 20:00:00+01:00,3750.69
2024-01-23 21:00:00+01:00,3700.22
2024-01-23 22:00:00+01:00,3641.29
2024-01-23 23:00:00+01:00,3597.95
2024-01-24 00:00:00+01:00,3470.87
2024-01-24 01:00:00+01:00,3417.47
2024-01-24 02:00:00+01:00,3388.27
2024-01-24 03:00:00+01:00,3346.5
2024-01-24 04:00:00+01:00,3319.18
2024-01-24 05:00:00+01:00,3480.84
2024-01-24 06:00:00+01:00,3591.73
2024-01-24 07:00:00+01:00,3864.7
2024-01-24 08:00:00+01:00,3787.5
2024-01-24 09:00:00+01:00,3749.27
2024-01-24 10:00:00+01:00,3808.9
2024-01-24 11:00:00+01:00,3862.05
2024-01-24 12:00:00+01:00,3812.73
2024-01-24 13:00:00+01:00,3756.76
2024-01-24 14:00:00+01:00,3698.45
2024-01-24 15:00:00+01:00,3675.41
2024-01-24 16:00:00+01:00,3740.41
2024-01-24 17:00:00+01:00,3701.72
2024-01-24 18:00:00+01:00,3671.41
2024-01-24 19:00:00+01:00,3710.66
2024-01-24 20:00:00+01:00,3742.41
2024-01-24 21:00:00+01:00,3731.55
2024-01-24 22:00:00+01:00,3584.21
2024-01-24 23:00:00+01:00,3547.14
2024-01-25 00:00:00+01:00,3490.25
2024-01-25 01:00:00+01:00,3484.69
2024-01-25 02:00:00+01:00,3435.87
2024-01-25 03:00:00+01:00,3359.03
2024-01-25 04:00:00+01:00,3382.29
2024-01-25 05:00:00+01:00,3465.85
2024-01-25 06:00:00+01:00,3595.39
2024-01-25 07:00:00+01:00,3813.25
2024-01-25 08:00:00+01:00,3822.09
2024-01-25 09:00:00+01:00,3831.31
2024-01-25 10:00:00+01:00,3711.49
2024-01-25 11:00:00+01:00,3771.64
2024-01-25 12:00:00+01:00,3762.72
2024-01-25 13:00:00+01:00,3706.85
2024-01-25 14:00:00+01:00,3683.92
2024-01-25 15:00:00+01:00,3712.57
2024-01-25 16:00:00+01:00,3779.42
2024-01-25 17:00:00+01:00,3813.24
2024-01-25 18:00:00+01:00,3841.51
2024-01-25 19:00:00+01:00,3779.72
2024-01-25 20:00:00+01:00,3713.5
2024-01-25 21:00:00+01:00,3659.79
2024-01-25 22:00:00+01:00,3594.25
2024-01-25 23:00:00+01:00,3593.05
2024-01-26 00:00:00+01:00,3505.1
2024-01-26 01:00:00+01:00,3464.28
2024-01-26 02:00:00+01:00,3443.1
2024-01-26 03:00:00+01:00,3428.94
2024-01-26 04:00:00+01:00,3416.09
2024-01-26 05:00:00+01:00,3512.92
2024-01-26 06:00:00+01:00,3641.51
2024-01-26 07:00:00+01:00,3742.78
2024-01-26 08:00:00+01:00,3794.99
2024-01-26 09:00:00+01:00,3795.6
2024-01-26 10:00:00+01:00,3837.1
2024-01-26 11:00:00+01:00,3823.61
2024-01-26 12:00:00+01:00,3816.5
2024-01-26 13:00:00+01:00,3784.72
2024-01-26 14:00:00+01:00,3807.84
2024-01-26 15:00:00+01:00,3778.63
2024-01-26 16:00:00+01:00,3743.45
2024-01-26 17:00:00+01:00,3887.87
2024-01-26 18:00:00+01:00,3826.4
2024-01-26 19:00:00+01:00,3785.35
2024-01-26 20:00:00+01:00,3687.43
2024-01-26 21:00:00+01:00,3535.94
2024-01-26 22:00:00+01:00,3496.16
2024-01-26 23:00:00+01:00,3571.48
2024-01-27 00:00:00+01:00,3485.76
2024-01-27 01:00:00+01:00,3387.84
2024-01-27 02:00:00+01:00,3386.92
2024-01-27 03:00:00+01:00,3318.49
2024-01-27 04:00:00+01:00,3291.04
2024-01-27 05:00:00+01:00,3334.35
2024-01-27 06:00:00+01:00,3338.21
2024-01-27 07:00:00+01:00,3391.53
2024-01-27 08:00:00+01:00,3542.59
2024-01-27 09:00:00+01:00,3549.51
2024-01-27 10:00:00+01:00,3595.59
2024-01-27 11:00:00+01:00,3601.96
2024-01-27 12:00:00+01:00,3644.24
2024-01-27 13:00:00+01:00,3621.24
2024-01-27 14:00:00+01:00,3684.84
2024-01-27 15:00:00+01:00,3718.95
2024-01-27 16:00:00+01:00,3851.79
2024-01-27 17:00:00+01:00,3685.92
2024-01-27 18:00:00+01:00,3610.67
2024-01-27 19:00:00+01:00,3594.31
2024-01-27 20:00:00+01:00,3426.8
2024-01-27 21:00:00+01:00,3392.91
2024-01-27 22:00:00+01:00,3402.34
2024-01-27 23:00:00+01:00,3370.45
2024-01-28 00:00:00+01:00,3330.71
2024-01-28 01:00:00+01:00,3301.69
2024-01-28 02:00:00+01:00,3273.59
2024-01-28 03:00:00+01:00,3242.93
2024-01-28 04:00:00+01:00,3313.47
2024-01-28 05:00:00+01:00,3298.17
2024-01-28 06:00:00+01:00,3230.23
2024-01-28 07:00:00+01:00,3269.32
2024-01-28 08:00:00+01:00,3288.44
2024-01-28 09:00:00+01:00,3266.48
2024-01-28 10:00:00+01:00,3365.45
2024-01-28 11:00:00+01:00,3426.06
2024-01-28 12:00:00+01:00,3451.52
2024-01-28 13:00:00+01:00,3475.69
2024-01-28 14:00:00+01:00,3485.14
2024-01-28 15:00:00+01:00,3583.55
2024-01-28 16:00:00+01:00,3695.76
2024-01-28 17:00:00+01:00,3519.97
2024-01-28 18:00:00+01:00,3483.74
2024-01-28 19:00:00+01:00,3381.74
2024-01-28 20:00:00+01:00,3255.64
2024-01-28 21:00:00+01:00,3299.74
2024-01-28 22:00:00+01:00,3294.61
2024-01-28 23:00:00+01:00,3213.6
2024-01-29 00:00:00+01:00,3187.71
2024-01-29 01:00:00+01:00,3199.88
2024-01-29 02:00:00+01:00,3246.31
2024-01-29 03:00:00+01:00,3198.5
2024-01-29 04:00:00+01:00,3108.36
2024-01-29 05:00:00+01:00,3163.92
2024-01-29 06:00:00+01:00,3272.05
2024-01-29 07:00:00+01:00,3447.2
2024-01-29 08:00:00+01:00,3607.05
2024-01-29 09:00:00+01:00,3651.53
2024-01-29 10:00:00+01:00,3684.34
2024-01-29 11:00:00+01:00,3618.19
2024-01-29 12:00:00+01:00,3602.23
2024-01-29 13:00:00+01:00,3623.96
2024-01-29 14:00:00+01:00,3633.12
2024-01-29 15:00:00+01:00,3676.82
2024-01-29 16:00:00+01:00,3652.0
2024-01-29 17:00:00+01:00,3604.64
2024-01-29 18:00:00+01:00,3611.81
2024-01-29 19:00:00+01:00,3590.19
2024-01-29 20:00:00+01:00,3578.03
2024-01-29 21:00:00+01:00,3515.49
2024-01-29 22:00:00+01:00,3506.77
2024-01-29 23:00:00+01:00,3392.64
2024-01-30 00:00:00+01:00,3397.94
2024-01-30 01:00:00+01:00,3332.02
2024-01-30 02:00:00+01:00,3229.6
2024-01-30 03:00:00+01:00,3173.92
2024-01-30 04:00:00+01:00,3172.37
2024-01-30 05:00:00+01:00,3249.91
2024-01-30 06:00:00+01:00,3387.92
2024-01-30 07:00:00+01:00,3553.44
2024-01-30 08:00:00+01:00,3744.18
2024-01-30 09:00:00+01:00,3756.72
2024-01-30 10:00:00+01:00,3699.81
2024-01-30 11:00:00+01:00,3785.42
2024-01-30 12:00:00+01:00,3685.92
2024-01-30 13:00:00+01:00,3698.39
2024-01-30 14:00:00+01:00,3744.12
2024-01-30 15:00:00+01:00,3805.03
2024-01-30 16:00:00+01:00,3825.08
2024-01-30 17:00:00+01:00,3756.42
2024-01-30 18:00:00+01:00,3708.2
2024-01-30 19:00:00+01:00,3710.61
2024-01-30 20:00:00+01:00,3670.08
2024-01-30 21:00:00+01:00,3651.38
2024-01-30 22:00:00+01:00,3618.65
2024-01-30 23:00:00+01:00,3421.12
2024-01-31 00:00:00+01:00,3430.18
2024-01-31 01:00:00+01:00,3451.75
2024-01-31 02:00:00+01:00,3414.33
2024-01-31 03:00:00+01:00,3399.86
2024-01-31 04:00:00+01:00,3357.94
2024-01-31 05:00:00+01:00,3467.96
2024-01-31 06:00:00+01:00,3589.8
2024-01-31 07:00:00+01:00,3834.01
2024-01-31 08:00:00+01:00,3748.94
2024-01-31 09:00:00+01:00,3785.63
2024-01-31 10:00:00+01:00,3755.03
2024-01-31 11:00:00+01:00,3685.33
2024-01-31 12:00:00+01:00,3650.62
2024-01-31 13:00:00+01:00,3625.44
2024-01-31 14:00:00+01:00,3629.66
2024-01-31 15:00:00+01:00,3699.36
2024-01-31 16:00:00+01:00,3654.25
2024-01-31 17:00:00+01:00,3668.7
2024-01-31 18:00:00+01:00,3693.75
2024-01-31 19:00:00+01:00,3654.4
2024-01-31 20:00:00+01:00,3702.06
2024-01-31 21:00:00+01:00,3682.58
2024-01-31 22:00:00+01:00,3672.64
2024-01-31 23:00:00+01:00,3538.25
2024-02-01 00:00:00+01:00,3565.76
2024-02-01 01:00:00+01:00,3585.04
2024-02-01 02:00:00+01:00,3591.26
2024-02-01 03:00:00+01:00,3574.51
2024-02-01 04:00:00+01:00,3509.33
2024-02-01 05:00:00+01:00,3464.6
2024-02-01 06:00:00+01:00,3657.21
2024-02-01 07:00:00+01:00,3876.12
2024-02-01 08:00:00+01:00,3873.58
2024-02-01 09:00:00+01:00,3754.16
2024-02-01 10:00:00+01:00,3707.06
2024-02-01 11:00:00+01:00,3705.72
2024-02-01 12:00:00+01:00,3770.45
2024-02-01 13:00:00+01:00,3778.02
2024-02-01 14:00:00+01:00,3764.31
2024-02-01 15:00:00+01:00,3828.32
2024-02-01 16:00:00+01:00,3816.97
2024-02-01 17:00:00+01:00,3830.27
2024-02-01 18:00:00+01:00,3867.0
2024-02-01 19:00:00+01:00,3840.0
2024-02-01 20:00:00+01:00,3823.94
2024-02-01 21:00:00+01:00,3751.01
2024-02-01 22:00:00+01:00,3670.46
2024-02-01 23:00:00+01:00,3611.4
2024-02-02 00:00:00+01:00,3558.43
2024-02-02 01:00:00+01:00,3528.63
2024-02-02 02:00:00+01:00,3479.59
2024-02-02 03:00:00+01:00,3369.55
2024-02-02 04:00:00+01:00,3357.56
2024-02-02 05:00:00+01:00,3452.4
2024-02-02 06:00:00+01:00,3575.39
2024-02-02 07:00:00+01:00,3680.56
2024-02-02 08:00:00+01:00,3807.99
2024-02-02 09:00:00+01:00,3807.96
2024-02-02 10:00:00+01:00,3822.04
2024-02-02 11:00:00+01:00,3786.06
2024-02-02 12:00:00+01:00,3669.66
2024-02-02 13:00:00+01:00,3685.47
2024-02-02 14:00:00+01:00,3728.55
2024-02-02 15:00:00+01:00,3755.51
2024-02-02 16:00:00+01:00,3737.75
2024-02-02 17:00:00+01:00,3706.16
2024-02-02 18:00:00+01:00,3696.61
2024-02-02 19:00:00+01:00,3585.61
2024-02-02 20:00:00+01:00,3533.57
2024-02-02 21:00:00+01:00,3426.6
2024-02-02 22:00:00+01:00,3402.42
2024-02-02 23:00:00+01:00,3337.43
2024-02-03 00:00:00+01:00,3296.91
2024-02-03 01:00:00+01:00,3277.26
2024-02-03 02:00:00+01:00,3255.57
2024-02-03 03:00:00+01:00,3187.2
2024-02-03 04:00:00+01:00,3196.56
2024-02-03 05:00:00+01:00,3186.62
2024-02-03 06:00:00+01:00,3195.27
2024-02-03 07:00:00+01:00,3139.55
2024-02-03 08:00:00+01:00,3296.71
2024-02-03 09:00:00+01:00,3491.44
2024-02-03 10:00:00+01:00,3512.28
2024-02-03 11:00:00+01:00,3587.11
2024-02-03 12:00:00+01:00,3732.51
2024-02-03 13:00:00+01:00,3707.1
2024-02-03 14:00:00+01:00,3724.11
2024-02-03 15:00:00+01:00,3926.57
2024-02-03 16:00:00+01:00,3985.68
2024-02-03 17:00:00+01:00,3847.99
2024-02-03 18:00:00+01:00,3743.2
2024-02-03 19:00:00+01:00,3608.26
2024-02-03 20:00:00+01:00,3535.34
2024-02-03 21:00:00+01:00,3433.37
2024-02-03 22:00:00+01:00,3433.58
2024-02-03 23:00:00+01:00,3284.75
2024-02-04 00:00:00+01:00,3274.92
2024-02-04 01:00:00+01:00,3256.28
2024-02-04 02:00:00+01:00,3229.47
2024-02-04 03:00:00+01:00,3138.14
2024-02-04 04:00:00+01:00,3122.7
2024-02-04 05:00:00+01:00,3080.37
2024-02-04 06:00:00+01:00,3184.57
2024-02-04 07:00:00+01:00,3267.08
2024-02-04 08:00:00+01:00,3385.6
2024-02-04 09:00:00+01:00,3480.68
2024-02-04 10:00:00+01:00,3398.01
2024-02-04 11:00:00+01:00,3422.31
2024-02-04 12:00:00+01:00,3319.09
2024-02-04 13:00:00+01:00,3305.34
2024-02-04 14:00:00+01:00,3575.07
2024-02-04 15:00:00+01:00,3677.58
2024-02-04 16:00:00+01:00,3690.2
2024-02-04 17:00:00+01:00,3683.76
2024-02-04 18:00:00+01:00,3513.29
2024-02-04 19:00:00+01:00,3536.97
2024-02-04 20:00:00+01:00,3547.51
2024-02-04 21:00:00+01:00,3518.97
2024-02-04 22:00:00+01:00,3449.4
2024-02-04 23:00:00+01:00,3433.26
2024-02-05 00:00:00+01:00,3377.77
2024-02-05 01:00:00+01:00,3337.84
2024-02-05 02:00:00+01:00,3329.61
2024-02-05 03:00:00+01:00,3315.27
2024-02-05 04:00:00+01:00,3374.87
2024-02-05 05:00:00+01:00,3453.82
2024-02-05 06:00:00+01:00,3613.08
2024-02-05 07:00:00+01:00,3779.51
2024-02-05 08:00:00+01:00,3806.79
2024-02-05 09:00:00+01:00,3784.43
2024-02-05 10:00:00+01:00,3812.28
2024-02-05 11:00:00+01:00,3834.66
2024-02-05 12:00:00+01:00,3869.29
2024-02-05 13:00:00+01:00,3915.56
2024-02-05 14:00:00+01:00,3834.56
2024-02-05 15:00:00+01:00,3888.12
2024-02-05 16:00:00+01:00,3814.56
2024-02-05 17:00:00+01:00,3743.84
2024-02-05 18:00:00+01:00,3839.64
2024-02-05 19:00:00+01:00,3821.93
2024-02-05 20:00:00+01:00,3776.08
2024-02-05 21:00:00+01:00,3802.44
2024-02-05 22:00:00+01:00,3748.3
2024-02-05 23:00:00+01:00,3665.16
2024-02-06 00:00:00+01:00,3637.39
2024-02-06 01:00:00+01:00,3613.72
2024-02-06 02:00:00+01:00,3578.76
2024-02-06 03:00:00+01:00,3583.85
2024-02-06 04:00:00+01:00,3561.06
2024-02-06 05:00:00+01:00,3663.7
2024-02-06 06:00:00+01:00,3787.25
2024-02-06 07:00:00+01:00,4014.45
2024-02-06 08:00:00+01:00,4053.99
2024-02-06 09:00:00+01:00,4097.36
2024-02-06 10:00:00+01:00,4122.82
2024-02-06 11:00:00+01:00,4008.29
2024-02-06 12:00:00+01:00,3974.11
2024-02-06 13:00:00+01:00,3904.41
2024-02-06 14:00:00+01:00,4031.93
2024-02-06 15:00:00+01:00,4097.18
2024-02-06 16:00:00+01:00,4119.93
2024-02-06 17:00:00+01:00,4165.55
2024-02-06 18:00:00+01:00,4119.3
2024-02-06 19:00:00+01:00,4110.34
2024-02-06 20:00:00+01:00,4063.7
2024-02-06 21:00:00+01:00,4082.49
2024-02-06 22:00:00+01:00,3983.0
2024-02-06 23:00:00+01:00,3947.17
2024-02-07 00:00:00+01:00,3874.97
2024-02-07 01:00:00+01:00,3865.84
2024-02-07 02:00:00+01:00,3818.99
2024-02-07 03:00:00+01:00,3780.13
2024-02-07 04:00:00+01:00,3819.77
2024-02-07 05:00:00+01:00,3916.72
2024-02-07 06:00:00+01:00,4051.14
2024-02-07 07:00:00+01:00,4250.96
2024-02-07 08:00:00+01:00,4254.44
2024-02-07 09:00:00+01:00,4255.79
2024-02-07 10:00:00+01:00,4198.72
2024-02-07 11:00:00+01:00,4196.04
2024-02-07 12:00:00+01:00,4098.99
2024-02-07 13:00:00+01:00,4051.29
2024-02-07 14:00:00+01:00,4113.75
2024-02-07 15:00:00+01:00,4114.31
2024-02-07 16:00:00+01:00,4156.62
2024-02-07 17:00:00+01:00,4140.76
2024-02-07 18:00:00+01:00,4213.06
2024-02-07 19:00:00+01:00,4133.58
2024-02-07 20:00:00+01:00,4185.81
2024-02-07 21:00:00+01:00,4122.64
2024-02-07 22:00:00+01:00,4026.91
2024-02-07 23:00:00+01:00,4005.68
2024-02-08 00:00:00+01:00,3989.63
2024-02-08 01:00:00+01:00,3882.65
2024-02-08 02:00:00+01:00,3870.51
2024-02-08 03:00:00+01:00,3886.11
2024-02-08 04:00:00+01:00,3944.4
2024-02-08 05:00:00+01:00,3947.85
2024-02-08 06:00:00+01:00,4146.35
2024-02-08 07:00:00+01:00,4332.01
2024-02-08 08:00:00+01:00,4230.81
2024-02-08 09:00:00+01:00,4251.2
2024-02-08 10:00:00+01:00,4214.96
2024-02-08 11:00:00+01:00,4183.05
2024-02-08 12:00:00+01:00,4155.69
2024-02-08 13:00:00+01:00,4129.85
2024-02-08 14:00:00+01:00,4105.57
2024-02-08 15:00:00+01:00,4104.08
2024-02-08 16:00:00+01:00,4104.54
2024-02-08 17:00:00+01:00,4234.55
2024-02-08 18:00:00+01:00,4257.5
2024-02-08 19:00:00+01:00,4162.68
2024-02-08 20:00:00+01:00,4163.2
2024-02-08 21:00:00+01:00,4137.79
2024-02-08 22:00:00+01:00,4152.28
2024-02-08 23:00:00+01:00,4121.09
2024-02-09 00:00:00+01:00,3936.14
2024-02-09 01:00:00+01:00,3885.03
2024-02-09 02:00:00+01:00,3853.05
2024-02-09 03:00:00+01:00,3809.9
2024-02-09 04:00:00+01:00,3790.02
2024-02-09 05:00:00+01:00,3846.83
2024-02-09 06:00:00+01:00,4021.12
2024-02-09 07:00:00+01:00,4335.3
2024-02-09 08:00:00+01:00,4362.79
2024-02-09 09:00:00+01:00,4331.64
