datetime,net_import_NO_5_mw
2024-07-23 15:00:00+02:00,-1595.2599999999998
2024-07-23 15:15:00+02:00,-1583.52
2024-07-23 15:30:00+02:00,-1567.94
2024-07-23 15:45:00+02:00,-1540.6
2024-07-23 16:00:00+02:00,-1584.83
2024-07-23 16:15:00+02:00,-1630.44
2024-07-23 16:30:00+02:00,-1671.29
2024-07-23 16:45:00+02:00,-1691.52
2024-07-23 17:00:00+02:00,-1827.25
2024-07-23 17:15:00+02:00,-1866.5
2024-07-23 17:30:00+02:00,-1902.69
2024-07-23 17:45:00+02:00,-1943.05
2024-07-23 18:00:00+02:00,-2013.79
2024-07-23 18:15:00+02:00,-2011.27
2024-07-23 18:30:00+02:00,-2070.06
2024-07-23 18:45:00+02:00,-2071.01
2024-07-23 19:00:00+02:00,-1971.9
2024-07-23 19:15:00+02:00,-1884.7399999999998
2024-07-23 19:30:00+02:00,-1876.49
2024-07-23 19:45:00+02:00,-1828.02
2024-07-23 20:00:00+02:00,-1798.6
2024-07-23 20:15:00+02:00,-1766.28
2024-07-23 20:30:00+02:00,-1728.3600000000001
2024-07-23 20:45:00+02:00,-1668.83
2024-07-23 21:00:00+02:00,-1665.44
2024-07-23 21:15:00+02:00,-1685.9099999999999
2024-07-23 21:30:00+02:00,-1612.62
2024-07-23 21:45:00+02:00,-1556.98
2024-07-23 22:00:00+02:00,-1547.15
2024-07-23 22:15:00+02:00,-1519.3400000000001
2024-07-23 22:30:00+02:00,-1421.45
2024-07-23 22:45:00+02:00,-1359.62
2024-07-23 23:00:00+02:00,-1219.0900000000001
2024-07-23 23:15:00+02:00,-1192.31
2024-07-23 23:30:00+02:00,-1111.77
2024-07-23 23:45:00+02:00,-1093.5500000000002
2024-07-24 00:00:00+02:00,-1204.6799999999998
2024-07-24 00:15:00+02:00,-1234.45
2024-07-24 00:30:00+02:00,-1112.4099999999999
2024-07-24 00:45:00+02:00,-1077.3899999999999
2024-07-24 01:00:00+02:00,-1124.48
2024-07-24 01:15:00+02:00,-1092.1799999999998
2024-07-24 01:30:00+02:00,-964.6500000000001
2024-07-24 01:45:00+02:00,-937.48
2024-07-24 02:00:00+02:00,-989.9000000000001
2024-07-24 02:15:00+02:00,-982.96
2024-07-24 02:30:00+02:00,-899.3299999999999
2024-07-24 02:45:00+02:00,-795.73
2024-07-24 03:00:00+02:00,-872.47
2024-07-24 03:15:00+02:00,-875.16
2024-07-24 03:30:00+02:00,-807.96
2024-07-24 03:45:00+02:00,-802.9000000000001
2024-07-24 04:00:00+02:00,-770.7
2024-07-24 04:15:00+02:00,-816.85
2024-07-24 04:30:00+02:00,-852.26
2024-07-24 04:45:00+02:00,-809.3299999999999
2024-07-24 05:00:00+02:00,-783.73
2024-07-24 05:15:00+02:00,-773.62
2024-07-24 05:30:00+02:00,-826.78
2024-07-24 05:45:00+02:00,-878.64
2024-07-24 06:00:00+02:00,-1046.94
2024-07-24 06:15:00+02:00,-1123.08
2024-07-24 06:30:00+02:00,-1212.58
2024-07-24 06:45:00+02:00,-1262.07
2024-07-24 07:00:00+02:00,-1384.5700000000002
2024-07-24 07:15:00+02:00,-1342.71
2024-07-24 07:30:00+02:00,-1359.6399999999999
2024-07-24 07:45:00+02:00,-1416.1799999999998
2024-07-24 08:00:00+02:00,-1380.3400000000001
2024-07-24 08:15:00+02:00,-1326.24
2024-07-24 08:30:00+02:00,-1368.45
2024-07-24 08:45:00+02:00,-1314.0700000000002
2024-07-24 09:00:00+02:00,-1236.6
2024-07-24 09:15:00+02:00,-1283.74
2024-07-24 09:30:00+02:00,-1270.35
2024-07-24 09:45:00+02:00,-1340.58
2024-07-24 10:00:00+02:00,-1343.04
2024-07-24 10:15:00+02:00,-1303.1599999999999
2024-07-24 10:30:00+02:00,-1329.22
2024-07-24 10:45:00+02:00,-1327.12
2024-07-24 11:00:00+02:00,-1394.81
2024-07-24 11:15:00+02:00,-1422.6399999999999
2024-07-24 11:30:00+02:00,-1410.4
2024-07-24 11:45:00+02:00,-1408.67
2024-07-24 12:00:00+02:00,-1109.39
2024-07-24 12:15:00+02:00,-978.45
2024-07-24 12:30:00+02:00,-1011.72
2024-07-24 12:45:00+02:00,-843.89
2024-07-24 13:00:00+02:00,-777.4200000000001
2024-07-24 13:15:00+02:00,-726.72
2024-07-24 13:30:00+02:00,-760.71
2024-07-24 13:45:00+02:00,-634.5899999999999
2024-07-24 14:00:00+02:00,-188.49
2024-07-24 14:15:00+02:00,8.449999999999989
2024-07-24 14:30:00+02:00,-21.64
2024-07-24 14:45:00+02:00,-5.6299999999999955
2024-07-24 15:00:00+02:00,-122.41000000000001
2024-07-24 15:15:00+02:00,-255.26
2024-07-24 15:30:00+02:00,-325.11
2024-07-24 15:45:00+02:00,-383.90000000000003
2024-07-24 16:00:00+02:00,-778.13
2024-07-24 16:15:00+02:00,-1059.52
2024-07-24 16:30:00+02:00,-1179.53
2024-07-24 16:45:00+02:00,-1202.22
2024-07-24 17:00:00+02:00,-1270.4099999999999
2024-07-24 17:15:00+02:00,-1281.1299999999999
2024-07-24 17:30:00+02:00,-1294.15
2024-07-24 17:45:00+02:00,-1282.33
2024-07-24 18:00:00+02:00,-1394.29
2024-07-24 18:15:00+02:00,-1592.9699999999998
2024-07-24 18:30:00+02:00,-1585.06
2024-07-24 18:45:00+02:00,-1799.33
2024-07-24 19:00:00+02:00,-1551.22
2024-07-24 19:15:00+02:00,-1555.0
2024-07-24 19:30:00+02:00,-1554.98
2024-07-24 19:45:00+02:00,-1571.6100000000001
2024-07-24 20:00:00+02:00,-1556.74
2024-07-24 20:15:00+02:00,-1596.54
2024-07-24 20:30:00+02:00,-1627.79
2024-07-24 20:45:00+02:00,-1633.69
2024-07-24 21:00:00+02:00,-1636.7000000000003
2024-07-24 21:15:00+02:00,-1643.71
2024-07-24 21:30:00+02:00,-1588.3
2024-07-24 21:45:00+02:00,-1581.33
2024-07-24 22:00:00+02:00,-1485.1799999999998
2024-07-24 22:15:00+02:00,-1446.34
2024-07-24 22:30:00+02:00,-1371.3200000000002
2024-07-24 22:45:00+02:00,-1315.16
2024-07-24 23:00:00+02:00,-1193.3
2024-07-24 23:15:00+02:00,-1094.3600000000001
2024-07-24 23:30:00+02:00,-1011.63
2024-07-24 23:45:00+02:00,-852.29
2024-07-25 00:00:00+02:00,-845.0899999999999
2024-07-25 00:15:00+02:00,-869.61
2024-07-25 00:30:00+02:00,-819.51
2024-07-25 00:45:00+02:00,-794.73
2024-07-25 01:00:00+02:00,-788.6700000000001
2024-07-25 01:15:00+02:00,-843.14
2024-07-25 01:30:00+02:00,-809.8499999999999
2024-07-25 01:45:00+02:00,-814.77
2024-07-25 02:00:00+02:00,-786.1
2024-07-25 02:15:00+02:00,-776.0699999999999
2024-07-25 02:30:00+02:00,-785.64
2024-07-25 02:45:00+02:00,-788.6800000000001
2024-07-25 03:00:00+02:00,-859.0799999999999
2024-07-25 03:15:00+02:00,-939.9
2024-07-25 03:30:00+02:00,-971.0799999999999
2024-07-25 03:45:00+02:00,-956.29
2024-07-25 04:00:00+02:00,-904.64
2024-07-25 04:15:00+02:00,-918.94
2024-07-25 04:30:00+02:00,-925.15
2024-07-25 04:45:00+02:00,-963.9300000000001
2024-07-25 05:00:00+02:00,-1240.94
2024-07-25 05:15:00+02:00,-1388.31
2024-07-25 05:30:00+02:00,-1416.74
2024-07-25 05:45:00+02:00,-1411.52
2024-07-25 06:00:00+02:00,-1467.38
2024-07-25 06:15:00+02:00,-1480.93
2024-07-25 06:30:00+02:00,-1519.69
2024-07-25 06:45:00+02:00,-1501.69
2024-07-25 07:00:00+02:00,-1565.16
2024-07-25 07:15:00+02:00,-1570.23
2024-07-25 07:30:00+02:00,-1552.8
2024-07-25 07:45:00+02:00,-1559.95
2024-07-25 08:00:00+02:00,-1658.8200000000002
2024-07-25 08:15:00+02:00,-1645.49
2024-07-25 08:30:00+02:00,-1637.33
2024-07-25 08:45:00+02:00,-1674.3400000000001
2024-07-25 09:00:00+02:00,-1631.0500000000002
2024-07-25 09:15:00+02:00,-1596.8400000000001
2024-07-25 09:30:00+02:00,-1524.37
2024-07-25 09:45:00+02:00,-1507.8
2024-07-25 10:00:00+02:00,-1611.65
2024-07-25 10:15:00+02:00,-1585.96
2024-07-25 10:30:00+02:00,-1538.13
2024-07-25 10:45:00+02:00,-1511.9
2024-07-25 11:00:00+02:00,-1545.2
2024-07-25 11:15:00+02:00,-1529.54
2024-07-25 11:30:00+02:00,-1517.4
2024-07-25 11:45:00+02:00,-1451.6599999999999
2024-07-25 12:00:00+02:00,-1369.76
2024-07-25 12:15:00+02:00,-1349.4
2024-07-25 12:30:00+02:00,-1330.2
2024-07-25 12:45:00+02:00,-1131.46
2024-07-25 13:00:00+02:00,-628.8
2024-07-25 13:15:00+02:00,-330.12
2024-07-25 13:30:00+02:00,-339.05
2024-07-25 13:45:00+02:00,-308.61
2024-07-25 14:00:00+02:00,-345.17
2024-07-25 14:15:00+02:00,-333.1
2024-07-25 14:30:00+02:00,-344.9
2024-07-25 14:45:00+02:00,-400.78000000000003
2024-07-25 15:00:00+02:00,-904.66
2024-07-25 15:15:00+02:00,-1259.84
2024-07-25 15:30:00+02:00,-1256.37
2024-07-25 15:45:00+02:00,-1168.1799999999998
2024-07-25 16:00:00+02:00,-1099.97
2024-07-25 16:15:00+02:00,-1255.74
2024-07-25 16:30:00+02:00,-1245.4099999999999
2024-07-25 16:45:00+02:00,-1139.29
2024-07-25 17:00:00+02:00,-1115.23
2024-07-25 17:15:00+02:00,-1192.31
2024-07-25 17:30:00+02:00,-1245.91
2024-07-25 17:45:00+02:00,-1265.56
2024-07-25 18:00:00+02:00,-1295.38
2024-07-25 18:15:00+02:00,-1293.43
2024-07-25 18:30:00+02:00,-1340.76
2024-07-25 18:45:00+02:00,-1392.64
2024-07-25 19:00:00+02:00,-1374.22
2024-07-25 19:15:00+02:00,-1375.6999999999998
2024-07-25 19:30:00+02:00,-1384.45
2024-07-25 19:45:00+02:00,-1361.2
2024-07-25 20:00:00+02:00,-1298.54
2024-07-25 20:15:00+02:00,-1259.35
2024-07-25 20:30:00+02:00,-1182.5500000000002
2024-07-25 20:45:00+02:00,-1082.7
2024-07-25 21:00:00+02:00,-987.79
2024-07-25 21:15:00+02:00,-1000.25
2024-07-25 21:30:00+02:00,-1053.52
2024-07-25 21:45:00+02:00,-894.91
2024-07-25 22:00:00+02:00,-939.35
2024-07-25 22:15:00+02:00,-962.75
2024-07-25 22:30:00+02:00,-933.51
2024-07-25 22:45:00+02:00,-845.94
2024-07-25 23:00:00+02:00,-879.0999999999999
2024-07-25 23:15:00+02:00,-868.17
2024-07-25 23:30:00+02:00,-758.97
2024-07-25 23:45:00+02:00,-742.6
2024-07-26 00:00:00+02:00,-1091.57
2024-07-26 00:15:00+02:00,-1216.95
2024-07-26 00:30:00+02:00,-1162.74
2024-07-26 00:45:00+02:00,-1083.57
2024-07-26 01:00:00+02:00,-980.63
2024-07-26 01:15:00+02:00,-861.8199999999999
2024-07-26 01:30:00+02:00,-720.46
2024-07-26 01:45:00+02:00,-644.4100000000001
2024-07-26 02:00:00+02:00,-687.3199999999999
2024-07-26 02:15:00+02:00,-721.41
2024-07-26 02:30:00+02:00,-745.27
2024-07-26 02:45:00+02:00,-722.0699999999999
2024-07-26 03:00:00+02:00,-740.61
2024-07-26 03:15:00+02:00,-667.26
2024-07-26 03:30:00+02:00,-640.21
2024-07-26 03:45:00+02:00,-675.82
2024-07-26 04:00:00+02:00,-703.96
2024-07-26 04:15:00+02:00,-735.12
2024-07-26 04:30:00+02:00,-774.5699999999999
2024-07-26 04:45:00+02:00,-795.72
2024-07-26 05:00:00+02:00,-837.36
2024-07-26 05:15:00+02:00,-872.34
2024-07-26 05:30:00+02:00,-874.5799999999999
2024-07-26 05:45:00+02:00,-985.85
2024-07-26 06:00:00+02:00,-1010.53
2024-07-26 06:15:00+02:00,-1077.85
2024-07-26 06:30:00+02:00,-1118.94
2024-07-26 06:45:00+02:00,-1260.51
2024-07-26 07:00:00+02:00,-1307.28
2024-07-26 07:15:00+02:00,-1323.1599999999999
2024-07-26 07:30:00+02:00,-1352.0900000000001
2024-07-26 07:45:00+02:00,-1335.17
2024-07-26 08:00:00+02:00,-1392.7
2024-07-26 08:15:00+02:00,-1419.1599999999999
2024-07-26 08:30:00+02:00,-1474.06
2024-07-26 08:45:00+02:00,-1539.08
2024-07-26 09:00:00+02:00,-1603.03
2024-07-26 09:15:00+02:00,-1629.42
2024-07-26 09:30:00+02:00,-1645.9
2024-07-26 09:45:00+02:00,-1637.3400000000001
2024-07-26 10:00:00+02:00,-1451.4099999999999
2024-07-26 10:15:00+02:00,-1381.85
2024-07-26 10:30:00+02:00,-1365.4099999999999
2024-07-26 10:45:00+02:00,-1311.8899999999999
2024-07-26 11:00:00+02:00,-1165.8600000000001
2024-07-26 11:15:00+02:00,-1167.9099999999999
2024-07-26 11:30:00+02:00,-1135.21
2024-07-26 11:45:00+02:00,-1141.52
2024-07-26 12:00:00+02:00,-1172.23
2024-07-26 12:15:00+02:00,-1166.95
2024-07-26 12:30:00+02:00,-1199.39
2024-07-26 12:45:00+02:00,-1205.54
2024-07-26 13:00:00+02:00,-1234.67
2024-07-26 13:15:00+02:00,-1247.1799999999998
2024-07-26 13:30:00+02:00,-1258.33
2024-07-26 13:45:00+02:00,-1392.6
2024-07-26 14:00:00+02:00,-1417.13
2024-07-26 14:15:00+02:00,-1417.79
2024-07-26 14:30:00+02:00,-1396.57
2024-07-26 14:45:00+02:00,-1371.82
2024-07-26 15:00:00+02:00,-1189.96
2024-07-26 15:15:00+02:00,-1084.48
2024-07-26 15:30:00+02:00,-1122.61
2024-07-26 15:45:00+02:00,-1142.59
2024-07-26 16:00:00+02:00,-1231.05
2024-07-26 16:15:00+02:00,-1231.1100000000001
2024-07-26 16:30:00+02:00,-1249.1299999999999
2024-07-26 16:45:00+02:00,-1329.01
2024-07-26 17:00:00+02:00,-1337.71
2024-07-26 17:15:00+02:00,-1450.06
2024-07-26 17:30:00+02:00,-1395.83
2024-07-26 17:45:00+02:00,-1439.28
2024-07-26 18:00:00+02:00,-1508.83
2024-07-26 18:15:00+02:00,-1468.92
2024-07-26 18:30:00+02:00,-1467.08
2024-07-26 18:45:00+02:00,-1498.9499999999998
2024-07-26 19:00:00+02:00,-1525.76
2024-07-26 19:15:00+02:00,-1557.45
2024-07-26 19:30:00+02:00,-1546.62
2024-07-26 19:45:00+02:00,-1494.91
2024-07-26 20:00:00+02:00,-1478.86
2024-07-26 20:15:00+02:00,-1462.3400000000001
2024-07-26 20:30:00+02:00,-1462.27
2024-07-26 20:45:00+02:00,-1441.79
2024-07-26 21:00:00+02:00,-1367.51
2024-07-26 21:15:00+02:00,-1323.94
2024-07-26 21:30:00+02:00,-1280.6100000000001
2024-07-26 21:45:00+02:00,-1295.3
2024-07-26 22:00:00+02:00,-1134.29
2024-07-26 22:15:00+02:00,-1083.8600000000001
2024-07-26 22:30:00+02:00,-1064.6999999999998
2024-07-26 22:45:00+02:00,-1041.51
2024-07-26 23:00:00+02:00,-1045.4099999999999
2024-07-26 23:15:00+02:00,-1048.29
2024-07-26 23:30:00+02:00,-1011.07
2024-07-26 23:45:00+02:00,-981.47
2024-07-27 00:00:00+02:00,-1152.17
2024-07-27 00:15:00+02:00,-1224.5700000000002
2024-07-27 00:30:00+02:00,-1230.77
2024-07-27 00:45:00+02:00,-1283.6399999999999
2024-07-27 01:00:00+02:00,-1208.73
2024-07-27 01:15:00+02:00,-1162.5700000000002
2024-07-27 01:30:00+02:00,-1135.75
2024-07-27 01:45:00+02:00,-1120.23
2024-07-27 02:00:00+02:00,-923.87
2024-07-27 02:15:00+02:00,-871.05
2024-07-27 02:30:00+02:00,-875.28
2024-07-27 02:45:00+02:00,-849.09
2024-07-27 03:00:00+02:00,-856.83
2024-07-27 03:15:00+02:00,-838.49
2024-07-27 03:30:00+02:00,-849.51
2024-07-27 03:45:00+02:00,-857.3399999999999
2024-07-27 04:00:00+02:00,-928.3
2024-07-27 04:15:00+02:00,-946.8299999999999
2024-07-27 04:30:00+02:00,-937.03
2024-07-27 04:45:00+02:00,-903.29
2024-07-27 05:00:00+02:00,-942.01
2024-07-27 05:15:00+02:00,-973.8299999999999
2024-07-27 05:30:00+02:00,-989.4100000000001
2024-07-27 05:45:00+02:00,-991.81
2024-07-27 06:00:00+02:00,-1034.39
2024-07-27 06:15:00+02:00,-1128.62
2024-07-27 06:30:00+02:00,-1134.4099999999999
2024-07-27 06:45:00+02:00,-1198.64
2024-07-27 07:00:00+02:00,-1258.92
2024-07-27 07:15:00+02:00,-1276.83
2024-07-27 07:30:00+02:00,-1323.25
2024-07-27 07:45:00+02:00,-1391.06
2024-07-27 08:00:00+02:00,-1423.25
2024-07-27 08:15:00+02:00,-1453.17
2024-07-27 08:30:00+02:00,-1436.22
2024-07-27 08:45:00+02:00,-1446.07
2024-07-27 09:00:00+02:00,-1427.74
2024-07-27 09:15:00+02:00,-1410.38
2024-07-27 09:30:00+02:00,-1430.3600000000001
2024-07-27 09:45:00+02:00,-1384.4699999999998
2024-07-27 10:00:00+02:00,-1372.71
2024-07-27 10:15:00+02:00,-1342.6599999999999
2024-07-27 10:30:00+02:00,-1336.3400000000001
2024-07-27 10:45:00+02:00,-1299.55
2024-07-27 11:00:00+02:00,-1234.42
2024-07-27 11:15:00+02:00,-1200.84
2024-07-27 11:30:00+02:00,-1187.04
2024-07-27 11:45:00+02:00,-1141.3
2024-07-27 12:00:00+02:00,-1028.5
2024-07-27 12:15:00+02:00,-1026.3899999999999
2024-07-27 12:30:00+02:00,-1007.3299999999999
2024-07-27 12:45:00+02:00,-871.73
2024-07-27 13:00:00+02:00,-859.79
2024-07-27 13:15:00+02:00,-778.48
2024-07-27 13:30:00+02:00,-708.9100000000001
2024-07-27 13:45:00+02:00,-733.1600000000001
2024-07-27 14:00:00+02:00,-724.54
2024-07-27 14:15:00+02:00,-724.99
2024-07-27 14:30:00+02:00,-716.78
2024-07-27 14:45:00+02:00,-759.63
2024-07-27 15:00:00+02:00,-825.86
2024-07-27 15:15:00+02:00,-756.76
2024-07-27 15:30:00+02:00,-760.8
2024-07-27 15:45:00+02:00,-785.29
2024-07-27 16:00:00+02:00,-883.4
2024-07-27 16:15:00+02:00,-665.81
2024-07-27 16:30:00+02:00,-622.6099999999999
2024-07-27 16:45:00+02:00,-659.51
2024-07-27 17:00:00+02:00,-722.57
2024-07-27 17:15:00+02:00,-666.47
2024-07-27 17:30:00+02:00,-704.8199999999999
2024-07-27 17:45:00+02:00,-773.63
2024-07-27 18:00:00+02:00,-925.9
2024-07-27 18:15:00+02:00,-905.3199999999999
2024-07-27 18:30:00+02:00,-936.76
2024-07-27 18:45:00+02:00,-993.8599999999999
2024-07-27 19:00:00+02:00,-984.26
2024-07-27 19:15:00+02:00,-1096.97
2024-07-27 19:30:00+02:00,-1255.06
2024-07-27 19:45:00+02:00,-1316.19
2024-07-27 20:00:00+02:00,-1491.12
2024-07-27 20:15:00+02:00,-1567.02
2024-07-27 20:30:00+02:00,-1538.26
2024-07-27 20:45:00+02:00,-1524.3899999999999
2024-07-27 21:00:00+02:00,-1465.76
2024-07-27 21:15:00+02:00,-1472.25
2024-07-27 21:30:00+02:00,-1459.06
2024-07-27 21:45:00+02:00,-1425.43
2024-07-27 22:00:00+02:00,-1352.28
2024-07-27 22:15:00+02:00,-1300.78
2024-07-27 22:30:00+02:00,-1244.02
2024-07-27 22:45:00+02:00,-1125.95
2024-07-27 23:00:00+02:00,-1127.17
2024-07-27 23:15:00+02:00,-1079.08
2024-07-27 23:30:00+02:00,-1060.54
2024-07-27 23:45:00+02:00,-1033.47
2024-07-28 00:00:00+02:00,-1121.58
2024-07-28 00:15:00+02:00,-1049.63
2024-07-28 00:30:00+02:00,-1116.1
2024-07-28 00:45:00+02:00,-1011.88
2024-07-28 01:00:00+02:00,-1049.78
2024-07-28 01:15:00+02:00,-1035.83
2024-07-28 01:30:00+02:00,-1023.48
2024-07-28 01:45:00+02:00,-873.29
2024-07-28 02:00:00+02:00,-939.28
2024-07-28 02:15:00+02:00,-969.99
2024-07-28 02:30:00+02:00,-893.72
2024-07-28 02:45:00+02:00,-838.78
2024-07-28 03:00:00+02:00,-871.09
2024-07-28 03:15:00+02:00,-867.03
2024-07-28 03:30:00+02:00,-784.8199999999999
2024-07-28 03:45:00+02:00,-769.78
2024-07-28 04:00:00+02:00,-783.75
2024-07-28 04:15:00+02:00,-772.25
2024-07-28 04:30:00+02:00,-684.32
2024-07-28 04:45:00+02:00,-644.23
2024-07-28 05:00:00+02:00,-615.39
2024-07-28 05:15:00+02:00,-603.67
2024-07-28 05:30:00+02:00,-584.27
2024-07-28 05:45:00+02:00,-654.4100000000001
2024-07-28 06:00:00+02:00,-769.2
2024-07-28 06:15:00+02:00,-929.94
2024-07-28 06:30:00+02:00,-949.77
2024-07-28 06:45:00+02:00,-987.8199999999999
2024-07-28 07:00:00+02:00,-981.5999999999999
2024-07-28 07:15:00+02:00,-1113.54
2024-07-28 07:30:00+02:00,-1147.37
2024-07-28 07:45:00+02:00,-1187.3899999999999
2024-07-28 08:00:00+02:00,-1165.76
2024-07-28 08:15:00+02:00,-1154.5
2024-07-28 08:30:00+02:00,-1164.9
2024-07-28 08:45:00+02:00,-1167.42
2024-07-28 09:00:00+02:00,-651.38
2024-07-28 09:15:00+02:00,-434.52000000000004
2024-07-28 09:30:00+02:00,-387.41999999999996
2024-07-28 09:45:00+02:00,-255.39000000000001
2024-07-28 10:00:00+02:00,115.96999999999997
2024-07-28 10:15:00+02:00,82.03999999999999
2024-07-28 10:30:00+02:00,177.23000000000002
2024-07-28 10:45:00+02:00,213.18
2024-07-28 11:00:00+02:00,350.19
2024-07-28 11:15:00+02:00,444.8
2024-07-28 11:30:00+02:00,435.02000000000004
2024-07-28 11:45:00+02:00,437.99999999999994
2024-07-28 12:00:00+02:00,399.79
2024-07-28 12:15:00+02:00,368.90999999999997
2024-07-28 12:30:00+02:00,317.70000000000005
2024-07-28 12:45:00+02:00,307.09000000000003
2024-07-28 13:00:00+02:00,291.08
2024-07-28 13:15:00+02:00,343.15
2024-07-28 13:30:00+02:00,386.33000000000004
2024-07-28 13:45:00+02:00,387.87
2024-07-28 14:00:00+02:00,380.6
2024-07-28 14:15:00+02:00,413.07000000000005
2024-07-28 14:30:00+02:00,525.45
2024-07-28 14:45:00+02:00,526.0200000000001
2024-07-28 15:00:00+02:00,503.59999999999997
2024-07-28 15:15:00+02:00,503.17
2024-07-28 15:30:00+02:00,482.19
2024-07-28 15:45:00+02:00,438.7099999999999
2024-07-28 16:00:00+02:00,301.93999999999994
2024-07-28 16:15:00+02:00,291.15
2024-07-28 16:30:00+02:00,230.37
2024-07-28 16:45:00+02:00,135.34000000000003
2024-07-28 17:00:00+02:00,74.91999999999999
2024-07-28 17:15:00+02:00,21.69999999999999
2024-07-28 17:30:00+02:00,-40.150000000000006
2024-07-28 17:45:00+02:00,-61.03
2024-07-28 18:00:00+02:00,-379.85
2024-07-28 18:15:00+02:00,-504.80999999999995
2024-07-28 18:30:00+02:00,-526.59
2024-07-28 18:45:00+02:00,-573.78
2024-07-28 19:00:00+02:00,-788.77
2024-07-28 19:15:00+02:00,-840.8199999999999
2024-07-28 19:30:00+02:00,-849.72
2024-07-28 19:45:00+02:00,-930.53
2024-07-28 20:00:00+02:00,-1153.38
2024-07-28 20:15:00+02:00,-1194.72
2024-07-28 20:30:00+02:00,-1201.1799999999998
2024-07-28 20:45:00+02:00,-1211.99
2024-07-28 21:00:00+02:00,-1156.77
2024-07-28 21:15:00+02:00,-1119.12
2024-07-28 21:30:00+02:00,-1085.46
2024-07-28 21:45:00+02:00,-1072.37
2024-07-28 22:00:00+02:00,-1091.76
2024-07-28 22:15:00+02:00,-1047.65
2024-07-28 22:30:00+02:00,-924.17
2024-07-28 22:45:00+02:00,-868.09
2024-07-28 23:00:00+02:00,-900.6600000000001
2024-07-28 23:15:00+02:00,-878.56
2024-07-28 23:30:00+02:00,-831.33
2024-07-28 23:45:00+02:00,-819.72
2024-07-29 00:00:00+02:00,-709.9
2024-07-29 00:15:00+02:00,-683.46
2024-07-29 00:30:00+02:00,-572.0699999999999
2024-07-29 00:45:00+02:00,-379.06
2024-07-29 01:00:00+02:00,-519.45
2024-07-29 01:15:00+02:00,-443.3
2024-07-29 01:30:00+02:00,-413.0
2024-07-29 01:45:00+02:00,-431.37
2024-07-29 02:00:00+02:00,-468.28
2024-07-29 02:15:00+02:00,-487.22999999999996
2024-07-29 02:30:00+02:00,-439.5
2024-07-29 02:45:00+02:00,-426.47999999999996
2024-07-29 03:00:00+02:00,-459.25
2024-07-29 03:15:00+02:00,-476.25
2024-07-29 03:30:00+02:00,-516.94
2024-07-29 03:45:00+02:00,-554.28
2024-07-29 04:00:00+02:00,-548.33
2024-07-29 04:15:00+02:00,-569.26
2024-07-29 04:30:00+02:00,-574.21
2024-07-29 04:45:00+02:00,-581.09
2024-07-29 05:00:00+02:00,-456.06
2024-07-29 05:15:00+02:00,-463.82
2024-07-29 05:30:00+02:00,-510.16
2024-07-29 05:45:00+02:00,-639.1800000000001
2024-07-29 06:00:00+02:00,-962.5699999999999
2024-07-29 06:15:00+02:00,-1001.64
2024-07-29 06:30:00+02:00,-1054.41
2024-07-29 06:45:00+02:00,-1097.97
2024-07-29 07:00:00+02:00,-1193.0900000000001
2024-07-29 07:15:00+02:00,-1255.44
2024-07-29 07:30:00+02:00,-1294.24
2024-07-29 07:45:00+02:00,-1331.3600000000001
2024-07-29 08:00:00+02:00,-1377.47
2024-07-29 08:15:00+02:00,-1404.15
2024-07-29 08:30:00+02:00,-1403.0
2024-07-29 08:45:00+02:00,-1374.31
2024-07-29 09:00:00+02:00,-1236.82
2024-07-29 09:15:00+02:00,-1177.79
2024-07-29 09:30:00+02:00,-1126.55
2024-07-29 09:45:00+02:00,-1090.31
2024-07-29 10:00:00+02:00,-1007.0699999999999
2024-07-29 10:15:00+02:00,-913.06
2024-07-29 10:30:00+02:00,-780.48
2024-07-29 10:45:00+02:00,-486.35
2024-07-29 11:00:00+02:00,-263.78
2024-07-29 11:15:00+02:00,-194.61
2024-07-29 11:30:00+02:00,-181.77
2024-07-29 11:45:00+02:00,-133.51999999999998
2024-07-29 12:00:00+02:00,1.9799999999999898
2024-07-29 12:15:00+02:00,33.98000000000002
2024-07-29 12:30:00+02:00,18.140000000000015
2024-07-29 12:45:00+02:00,173.22000000000003
2024-07-29 13:00:00+02:00,269.34999999999997
2024-07-29 13:15:00+02:00,336.12
2024-07-29 13:30:00+02:00,348.67
2024-07-29 13:45:00+02:00,340.39
2024-07-29 14:00:00+02:00,291.90999999999997
2024-07-29 14:15:00+02:00,252.93
2024-07-29 14:30:00+02:00,246.54000000000002
2024-07-29 14:45:00+02:00,170.82000000000002
2024-07-29 15:00:00+02:00,-276.82
2024-07-29 15:15:00+02:00,-374.9
2024-07-29 15:30:00+02:00,-338.37
2024-07-29 15:45:00+02:00,-318.60999999999996
2024-07-29 16:00:00+02:00,-527.97
2024-07-29 16:15:00+02:00,-624.04
2024-07-29 16:30:00+02:00,-759.89
2024-07-29 16:45:00+02:00,-795.76
2024-07-29 17:00:00+02:00,-1229.02
2024-07-29 17:15:00+02:00,-1384.94
2024-07-29 17:30:00+02:00,-1530.98
2024-07-29 17:45:00+02:00,-1430.1299999999999
2024-07-29 18:00:00+02:00,-1462.07
2024-07-29 18:15:00+02:00,-1455.29
2024-07-29 18:30:00+02:00,-1489.1100000000001
2024-07-29 18:45:00+02:00,-1561.04
2024-07-29 19:00:00+02:00,-1668.8899999999999
2024-07-29 19:15:00+02:00,-1689.58
