datetime,load_forecast_mw
2024-09-28 00:00:00+02:00,3272.52
2024-09-28 01:00:00+02:00,3236.92
2024-09-28 02:00:00+02:00,3220.11
2024-09-28 03:00:00+02:00,3155.32
2024-09-28 04:00:00+02:00,3132.87
2024-09-28 05:00:00+02:00,3121.21
2024-09-28 06:00:00+02:00,3176.67
2024-09-28 07:00:00+02:00,3235.35
2024-09-28 08:00:00+02:00,3368.88
2024-09-28 09:00:00+02:00,3518.72
2024-09-28 10:00:00+02:00,3597.77
2024-09-28 11:00:00+02:00,3563.6
2024-09-28 12:00:00+02:00,3457.23
2024-09-28 13:00:00+02:00,3423.32
2024-09-28 14:00:00+02:00,3309.49
2024-09-28 15:00:00+02:00,3277.58
2024-09-28 16:00:00+02:00,3307.59
2024-09-28 17:00:00+02:00,3394.3
2024-09-28 18:00:00+02:00,3383.67
2024-09-28 19:00:00+02:00,3555.36
2024-09-28 20:00:00+02:00,3686.11
2024-09-28 21:00:00+02:00,3534.99
2024-09-28 22:00:00+02:00,3486.81
2024-09-28 23:00:00+02:00,3389.42
2024-09-29 00:00:00+02:00,3256.33
2024-09-29 01:00:00+02:00,3276.86
2024-09-29 02:00:00+02:00,3181.4
2024-09-29 03:00:00+02:00,3086.91
2024-09-29 04:00:00+02:00,3113.3
2024-09-29 05:00:00+02:00,3169.58
2024-09-29 06:00:00+02:00,3238.55
2024-09-29 07:00:00+02:00,3345.28
2024-09-29 08:00:00+02:00,3493.72
2024-09-29 09:00:00+02:00,3577.26
2024-09-29 10:00:00+02:00,3479.47
2024-09-29 11:00:00+02:00,3508.52
2024-09-29 12:00:00+02:00,3382.1
2024-09-29 13:00:00+02:00,3276.81
2024-09-29 14:00:00+02:00,3276.91
2024-09-29 15:00:00+02:00,3331.16
2024-09-29 16:00:00+02:00,3437.44
2024-09-29 17:00:00+02:00,3480.14
2024-09-29 18:00:00+02:00,3666.84
2024-09-29 19:00:00+02:00,3742.66
2024-09-29 20:00:00+02:00,3795.06
2024-09-29 21:00:00+02:00,3712.68
2024-09-29 22:00:00+02:00,3647.23
2024-09-29 23:00:00+02:00,3454.49
2024-09-30 00:00:00+02:00,3338.34
2024-09-30 01:00:00+02:00,3313.76
2024-09-30 02:00:00+02:00,3240.74
2024-09-30 03:00:00+02:00,3194.16
2024-09-30 04:00:00+02:00,3199.08
2024-09-30 05:00:00+02:00,3335.9
2024-09-30 06:00:00+02:00,3751.28
2024-09-30 07:00:00+02:00,4127.31
2024-09-30 08:00:00+02:00,4224.7
2024-09-30 09:00:00+02:00,4265.19
2024-09-30 10:00:00+02:00,4240.59
2024-09-30 11:00:00+02:00,4127.99
2024-09-30 12:00:00+02:00,3800.45
2024-09-30 13:00:00+02:00,4101.08
2024-09-30 14:00:00+02:00,4009.3
2024-09-30 15:00:00+02:00,4034.55
2024-09-30 16:00:00+02:00,4008.97
2024-09-30 17:00:00+02:00,3982.96
2024-09-30 18:00:00+02:00,3944.07
2024-09-30 19:00:00+02:00,3993.38
2024-09-30 20:00:00+02:00,4099.26
2024-09-30 21:00:00+02:00,3870.75
2024-09-30 22:00:00+02:00,3677.99
2024-09-30 23:00:00+02:00,3421.88
2024-10-01 00:00:00+02:00,3207.62
2024-10-01 01:00:00+02:00,3207.17
2024-10-01 02:00:00+02:00,3112.11
2024-10-01 03:00:00+02:00,3034.01
2024-10-01 04:00:00+02:00,2989.86
2024-10-01 05:00:00+02:00,3106.48
2024-10-01 06:00:00+02:00,3558.73
2024-10-01 07:00:00+02:00,3967.73
2024-10-01 08:00:00+02:00,4081.35
2024-10-01 09:00:00+02:00,4116.87
2024-10-01 10:00:00+02:00,3982.97
2024-10-01 11:00:00+02:00,3869.01
2024-10-01 12:00:00+02:00,3822.63
2024-10-01 13:00:00+02:00,3727.83
2024-10-01 14:00:00+02:00,3650.91
2024-10-01 15:00:00+02:00,3643.55
2024-10-01 16:00:00+02:00,3702.71
2024-10-01 17:00:00+02:00,3638.45
2024-10-01 18:00:00+02:00,3629.79
2024-10-01 19:00:00+02:00,3830.47
2024-10-01 20:00:00+02:00,3933.73
2024-10-01 21:00:00+02:00,3814.9
2024-10-01 22:00:00+02:00,3651.64
2024-10-01 23:00:00+02:00,3402.97
2024-10-02 00:00:00+02:00,3305.63
2024-10-02 01:00:00+02:00,3300.98
2024-10-02 02:00:00+02:00,3237.72
2024-10-02 03:00:00+02:00,3100.05
2024-10-02 04:00:00+02:00,3130.24
2024-10-02 05:00:00+02:00,3213.1
2024-10-02 06:00:00+02:00,3640.48
2024-10-02 07:00:00+02:00,3910.68
2024-10-02 08:00:00+02:00,4043.41
2024-10-02 09:00:00+02:00,4022.43
2024-10-02 10:00:00+02:00,3801.22
2024-10-02 11:00:00+02:00,3757.28
2024-10-02 12:00:00+02:00,3658.68
2024-10-02 13:00:00+02:00,3533.08
2024-10-02 14:00:00+02:00,3531.04
2024-10-02 15:00:00+02:00,3527.58
2024-10-02 16:00:00+02:00,3559.43
2024-10-02 17:00:00+02:00,3554.75
2024-10-02 18:00:00+02:00,3596.37
2024-10-02 19:00:00+02:00,3807.87
2024-10-02 20:00:00+02:00,3882.91
2024-10-02 21:00:00+02:00,3770.67
2024-10-02 22:00:00+02:00,3675.98
2024-10-02 23:00:00+02:00,3480.72
2024-10-03 00:00:00+02:00,3291.49
2024-10-03 01:00:00+02:00,3304.95
2024-10-03 02:00:00+02:00,3246.65
2024-10-03 03:00:00+02:00,3183.64
2024-10-03 04:00:00+02:00,3157.78
2024-10-03 05:00:00+02:00,3250.92
2024-10-03 06:00:00+02:00,3650.3
2024-10-03 07:00:00+02:00,4079.55
2024-10-03 08:00:00+02:00,4089.81
2024-10-03 09:00:00+02:00,4010.45
2024-10-03 10:00:00+02:00,4022.87
2024-10-03 11:00:00+02:00,3818.35
2024-10-03 12:00:00+02:00,3716.02
2024-10-03 13:00:00+02:00,3637.1
2024-10-03 14:00:00+02:00,3614.49
2024-10-03 15:00:00+02:00,3594.61
2024-10-03 16:00:00+02:00,3639.08
2024-10-03 17:00:00+02:00,3646.45
2024-10-03 18:00:00+02:00,3739.68
2024-10-03 19:00:00+02:00,3878.26
2024-10-03 20:00:00+02:00,3906.9
2024-10-03 21:00:00+02:00,3748.81
2024-10-03 22:00:00+02:00,3650.3
2024-10-03 23:00:00+02:00,3480.47
2024-10-04 00:00:00+02:00,3310.71
2024-10-04 01:00:00+02:00,3221.7
2024-10-04 02:00:00+02:00,3168.44
2024-10-04 03:00:00+02:00,3130.05
2024-10-04 04:00:00+02:00,3136.31
2024-10-04 05:00:00+02:00,3271.18
2024-10-04 06:00:00+02:00,3663.37
2024-10-04 07:00:00+02:00,4091.66
2024-10-04 08:00:00+02:00,4074.28
2024-10-04 09:00:00+02:00,4130.27
2024-10-04 10:00:00+02:00,4088.75
2024-10-04 11:00:00+02:00,3977.13
2024-10-04 12:00:00+02:00,3833.67
2024-10-04 13:00:00+02:00,3841.75
2024-10-04 14:00:00+02:00,3770.13
2024-10-04 15:00:00+02:00,3732.64
2024-10-04 16:00:00+02:00,3694.6
2024-10-04 17:00:00+02:00,3728.58
2024-10-04 18:00:00+02:00,3735.05
2024-10-04 19:00:00+02:00,3812.55
2024-10-04 20:00:00+02:00,3726.56
2024-10-04 21:00:00+02:00,3643.61
2024-10-04 22:00:00+02:00,3493.35
2024-10-04 23:00:00+02:00,3339.54
2024-10-05 00:00:00+02:00,3210.13
2024-10-05 01:00:00+02:00,3203.77
2024-10-05 02:00:00+02:00,3097.52
2024-10-05 03:00:00+02:00,3012.74
2024-10-05 04:00:00+02:00,2994.38
2024-10-05 05:00:00+02:00,2991.07
2024-10-05 06:00:00+02:00,3074.42
2024-10-05 07:00:00+02:00,3161.16
2024-10-05 08:00:00+02:00,3300.19
2024-10-05 09:00:00+02:00,3471.86
2024-10-05 10:00:00+02:00,3574.74
2024-10-05 11:00:00+02:00,3601.91
2024-10-05 12:00:00+02:00,3515.97
2024-10-05 13:00:00+02:00,3548.37
2024-10-05 14:00:00+02:00,3500.57
2024-10-05 15:00:00+02:00,3494.56
2024-10-05 16:00:00+02:00,3520.4
2024-10-05 17:00:00+02:00,3573.27
2024-10-05 18:00:00+02:00,3677.35
2024-10-05 19:00:00+02:00,3721.6
2024-10-05 20:00:00+02:00,3578.33
2024-10-05 21:00:00+02:00,3452.56
2024-10-05 22:00:00+02:00,3279.56
2024-10-05 23:00:00+02:00,3161.32
2024-10-06 00:00:00+02:00,3028.33
2024-10-06 01:00:00+02:00,2995.79
2024-10-06 02:00:00+02:00,2909.44
2024-10-06 03:00:00+02:00,2879.51
2024-10-06 04:00:00+02:00,2836.73
2024-10-06 05:00:00+02:00,2857.11
2024-10-06 06:00:00+02:00,2902.53
2024-10-06 07:00:00+02:00,2938.21
2024-10-06 08:00:00+02:00,3079.62
2024-10-06 09:00:00+02:00,3226.12
2024-10-06 10:00:00+02:00,3233.87
2024-10-06 11:00:00+02:00,3296.72
2024-10-06 12:00:00+02:00,3192.48
2024-10-06 13:00:00+02:00,3161.56
2024-10-06 14:00:00+02:00,3182.17
2024-10-06 15:00:00+02:00,3250.69
2024-10-06 16:00:00+02:00,3413.68
2024-10-06 17:00:00+02:00,3464.54
2024-10-06 18:00:00+02:00,3487.16
2024-10-06 19:00:00+02:00,3643.78
2024-10-06 20:00:00+02:00,3606.08
2024-10-06 21:00:00+02:00,3438.29
2024-10-06 22:00:00+02:00,3357.95
2024-10-06 23:00:00+02:00,3189.17
2024-10-07 00:00:00+02:00,3022.23
2024-10-07 01:00:00+02:00,3009.78
2024-10-07 02:00:00+02:00,2918.39
2024-10-07 03:00:00+02:00,2859.06
2024-10-07 04:00:00+02:00,2898.38
2024-10-07 05:00:00+02:00,3015.74
2024-10-07 06:00:00+02:00,3417.86
2024-10-07 07:00:00+02:00,3818.98
2024-10-07 08:00:00+02:00,3983.98
2024-10-07 09:00:00+02:00,3879.55
2024-10-07 10:00:00+02:00,3851.76
2024-10-07 11:00:00+02:00,3752.54
2024-10-07 12:00:00+02:00,3775.4
2024-10-07 13:00:00+02:00,3837.52
2024-10-07 14:00:00+02:00,3854.91
2024-10-07 15:00:00+02:00,3880.06
2024-10-07 16:00:00+02:00,3963.69
2024-10-07 17:00:00+02:00,3992.08
2024-10-07 18:00:00+02:00,3986.25
2024-10-07 19:00:00+02:00,4006.67
2024-10-07 20:00:00+02:00,3967.05
2024-10-07 21:00:00+02:00,3801.38
2024-10-07 22:00:00+02:00,3660.31
2024-10-07 23:00:00+02:00,3363.16
2024-10-08 00:00:00+02:00,3177.57
2024-10-08 01:00:00+02:00,3141.67
2024-10-08 02:00:00+02:00,3027.74
2024-10-08 03:00:00+02:00,2901.33
2024-10-08 04:00:00+02:00,2846.33
2024-10-08 05:00:00+02:00,2962.55
2024-10-08 06:00:00+02:00,3396.4
2024-10-08 07:00:00+02:00,3716.17
2024-10-08 08:00:00+02:00,3839.46
2024-10-08 09:00:00+02:00,3810.87
2024-10-08 10:00:00+02:00,3754.99
2024-10-08 11:00:00+02:00,3698.58
2024-10-08 12:00:00+02:00,3768.48
2024-10-08 13:00:00+02:00,3721.39
2024-10-08 14:00:00+02:00,3649.47
2024-10-08 15:00:00+02:00,3690.61
2024-10-08 16:00:00+02:00,3803.35
2024-10-08 17:00:00+02:00,3905.58
2024-10-08 18:00:00+02:00,3968.34
2024-10-08 19:00:00+02:00,4042.87
2024-10-08 20:00:00+02:00,3882.45
2024-10-08 21:00:00+02:00,3789.17
2024-10-08 22:00:00+02:00,3565.71
2024-10-08 23:00:00+02:00,3349.97
2024-10-09 00:00:00+02:00,3094.32
2024-10-09 01:00:00+02:00,3070.11
2024-10-09 02:00:00+02:00,2972.07
2024-10-09 03:00:00+02:00,2810.93
2024-10-09 04:00:00+02:00,2787.45
2024-10-09 05:00:00+02:00,2896.48
2024-10-09 06:00:00+02:00,3220.08
2024-10-09 07:00:00+02:00,3598.01
2024-10-09 08:00:00+02:00,3748.4
2024-10-09 09:00:00+02:00,3672.04
2024-10-09 10:00:00+02:00,3688.69
2024-10-09 11:00:00+02:00,3644.99
2024-10-09 12:00:00+02:00,3639.48
2024-10-09 13:00:00+02:00,3629.3
2024-10-09 14:00:00+02:00,3653.92
2024-10-09 15:00:00+02:00,3707.46
2024-10-09 16:00:00+02:00,3775.15
2024-10-09 17:00:00+02:00,3754.2
2024-10-09 18:00:00+02:00,3813.26
2024-10-09 19:00:00+02:00,3881.44
2024-10-09 20:00:00+02:00,3832.68
2024-10-09 21:00:00+02:00,3648.96
2024-10-09 22:00:00+02:00,3504.94
2024-10-09 23:00:00+02:00,3281.72
2024-10-10 00:00:00+02:00,3058.55
2024-10-10 01:00:00+02:00,3030.21
2024-10-10 02:00:00+02:00,2899.56
2024-10-10 03:00:00+02:00,2746.66
2024-10-10 04:00:00+02:00,2741.02
2024-10-10 05:00:00+02:00,2880.05
2024-10-10 06:00:00+02:00,3193.93
2024-10-10 07:00:00+02:00,3585.36
2024-10-10 08:00:00+02:00,3721.91
2024-10-10 09:00:00+02:00,3671.58
2024-10-10 10:00:00+02:00,3681.37
2024-10-10 11:00:00+02:00,3599.96
2024-10-10 12:00:00+02:00,3617.46
2024-10-10 13:00:00+02:00,3709.21
2024-10-10 14:00:00+02:00,3747.9
2024-10-10 15:00:00+02:00,3770.9
2024-10-10 16:00:00+02:00,3992.81
2024-10-10 17:00:00+02:00,4083.93
2024-10-10 18:00:00+02:00,4142.12
2024-10-10 19:00:00+02:00,4211.04
2024-10-10 20:00:00+02:00,4092.83
2024-10-10 21:00:00+02:00,4053.91
2024-10-10 22:00:00+02:00,3874.31
2024-10-10 23:00:00+02:00,3683.24
2024-10-11 00:00:00+02:00,3535.76
2024-10-11 01:00:00+02:00,3510.24
2024-10-11 02:00:00+02:00,3380.71
2024-10-11 03:00:00+02:00,3279.06
2024-10-11 04:00:00+02:00,3262.37
2024-10-11 05:00:00+02:00,3365.68
2024-10-11 06:00:00+02:00,3696.22
2024-10-11 07:00:00+02:00,4076.14
2024-10-11 08:00:00+02:00,4356.56
2024-10-11 09:00:00+02:00,4358.39
2024-10-11 10:00:00+02:00,4229.83
2024-10-11 11:00:00+02:00,4130.98
2024-10-11 12:00:00+02:00,3941.67
2024-10-11 13:00:00+02:00,3901.9
2024-10-11 14:00:00+02:00,3790.49
2024-10-11 15:00:00+02:00,3810.55
2024-10-11 16:00:00+02:00,3842.01
2024-10-11 17:00:00+02:00,3945.47
2024-10-11 18:00:00+02:00,4064.22
2024-10-11 19:00:00+02:00,4099.96
2024-10-11 20:00:00+02:00,4011.49
2024-10-11 21:00:00+02:00,3867.22
2024-10-11 22:00:00+02:00,3752.72
2024-10-11 23:00:00+02:00,3635.28
2024-10-12 00:00:00+02:00,3484.37
2024-10-12 01:00:00+02:00,3447.96
2024-10-12 02:00:00+02:00,3426.99
2024-10-12 03:00:00+02:00,3353.36
2024-10-12 04:00:00+02:00,3365.54
2024-10-12 05:00:00+02:00,3376.54
2024-10-12 06:00:00+02:00,3509.72
2024-10-12 07:00:00+02:00,3600.73
2024-10-12 08:00:00+02:00,3821.86
2024-10-12 09:00:00+02:00,4005.89
2024-10-12 10:00:00+02:00,4169.06
2024-10-12 11:00:00+02:00,4132.24
2024-10-12 12:00:00+02:00,4140.51
2024-10-12 13:00:00+02:00,4248.7
2024-10-12 14:00:00+02:00,4258.58
2024-10-12 15:00:00+02:00,4171.36
2024-10-12 16:00:00+02:00,4302.98
2024-10-12 17:00:00+02:00,4175.07
2024-10-12 18:00:00+02:00,4230.62
2024-10-12 19:00:00+02:00,4232.89
2024-10-12 20:00:00+02:00,3982.94
2024-10-12 21:00:00+02:00,3779.34
2024-10-12 22:00:00+02:00,3695.65
2024-10-12 23:00:00+02:00,3579.33
2024-10-13 00:00:00+02:00,3419.22
2024-10-13 01:00:00+02:00,3452.33
2024-10-13 02:00:00+02:00,3372.11
2024-10-13 03:00:00+02:00,3329.08
2024-10-13 04:00:00+02:00,3269.0
2024-10-13 05:00:00+02:00,3295.44
2024-10-13 06:00:00+02:00,3351.32
2024-10-13 07:00:00+02:00,3437.14
2024-10-13 08:00:00+02:00,3551.88
2024-10-13 09:00:00+02:00,3557.49
2024-10-13 10:00:00+02:00,3647.81
2024-10-13 11:00:00+02:00,3679.09
2024-10-13 12:00:00+02:00,3712.93
2024-10-13 13:00:00+02:00,3673.73
2024-10-13 14:00:00+02:00,3698.29
2024-10-13 15:00:00+02:00,3762.55
2024-10-13 16:00:00+02:00,3759.16
2024-10-13 17:00:00+02:00,3743.56
2024-10-13 18:00:00+02:00,3845.75
2024-10-13 19:00:00+02:00,3998.03
2024-10-13 20:00:00+02:00,3968.28
2024-10-13 21:00:00+02:00,3919.06
2024-10-13 22:00:00+02:00,3797.89
2024-10-13 23:00:00+02:00,3530.8
2024-10-14 00:00:00+02:00,3428.26
2024-10-14 01:00:00+02:00,3387.4
2024-10-14 02:00:00+02:00,3327.44
2024-10-14 03:00:00+02:00,3256.68
2024-10-14 04:00:00+02:00,3258.7
2024-10-14 05:00:00+02:00,3407.88
2024-10-14 06:00:00+02:00,3824.31
2024-10-14 07:00:00+02:00,4294.28
2024-10-14 08:00:00+02:00,4352.94
2024-10-14 09:00:00+02:00,4372.46
2024-10-14 10:00:00+02:00,4312.78
2024-10-14 11:00:00+02:00,4255.57
2024-10-14 12:00:00+02:00,4276.4
2024-10-14 13:00:00+02:00,4547.72
2024-10-14 14:00:00+02:00,4653.34
2024-10-14 15:00:00+02:00,4198.7
2024-10-14 16:00:00+02:00,4155.56
2024-10-14 17:00:00+02:00,4170.18
2024-10-14 18:00:00+02:00,4237.06
2024-10-14 19:00:00+02:00,4304.82
2024-10-14 20:00:00+02:00,4267.35
2024-10-14 21:00:00+02:00,4172.33
2024-10-14 22:00:00+02:00,4099.68
2024-10-14 23:00:00+02:00,3890.13
2024-10-15 00:00:00+02:00,3695.52
2024-10-15 01:00:00+02:00,3589.5
2024-10-15 02:00:00+02:00,3534.9
2024-10-15 03:00:00+02:00,3511.35
2024-10-15 04:00:00+02:00,3513.78
2024-10-15 05:00:00+02:00,3622.51
2024-10-15 06:00:00+02:00,4037.36
2024-10-15 07:00:00+02:00,4458.09
2024-10-15 08:00:00+02:00,4573.25
2024-10-15 09:00:00+02:00,4698.02
2024-10-15 10:00:00+02:00,4579.13
2024-10-15 11:00:00+02:00,4428.13
2024-10-15 12:00:00+02:00,4425.04
2024-10-15 13:00:00+02:00,4117.98
2024-10-15 14:00:00+02:00,4085.36
2024-10-15 15:00:00+02:00,4109.68
2024-10-15 16:00:00+02:00,4074.81
2024-10-15 17:00:00+02:00,4130.57
2024-10-15 18:00:00+02:00,4266.19
2024-10-15 19:00:00+02:00,4378.55
2024-10-15 20:00:00+02:00,4284.77
2024-10-15 21:00:00+02:00,4243.16
2024-10-15 22:00:00+02:00,4107.22
2024-10-15 23:00:00+02:00,3917.2
2024-10-16 00:00:00+02:00,3654.14
2024-10-16 01:00:00+02:00,3688.06
2024-10-16 02:00:00+02:00,3585.13
2024-10-16 03:00:00+02:00,3490.26
2024-10-16 04:00:00+02:00,3507.66
2024-10-16 05:00:00+02:00,3596.79
2024-10-16 06:00:00+02:00,4001.25
2024-10-16 07:00:00+02:00,4371.93
2024-10-16 08:00:00+02:00,4530.47
2024-10-16 09:00:00+02:00,4516.25
2024-10-16 10:00:00+02:00,4368.95
2024-10-16 11:00:00+02:00,4333.75
2024-10-16 12:00:00+02:00,4264.31
2024-10-16 13:00:00+02:00,4301.68
2024-10-16 14:00:00+02:00,4259.67
2024-10-16 15:00:00+02:00,4189.83
2024-10-16 16:00:00+02:00,4312.15
2024-10-16 17:00:00+02:00,4289.24
2024-10-16 18:00:00+02:00,4359.06
2024-10-16 19:00:00+02:00,4401.6
2024-10-16 20:00:00+02:00,4256.7
2024-10-16 21:00:00+02:00,4110.46
2024-10-16 22:00:00+02:00,3936.74
2024-10-16 23:00:00+02:00,3650.36
2024-10-17 00:00:00+02:00,3425.66
2024-10-17 01:00:00+02:00,3474.04
2024-10-17 02:00:00+02:00,3347.59
2024-10-17 03:00:00+02:00,3271.45
2024-10-17 04:00:00+02:00,3293.8
2024-10-17 05:00:00+02:00,3374.34
2024-10-17 06:00:00+02:00,3757.67
2024-10-17 07:00:00+02:00,4187.99
2024-10-17 08:00:00+02:00,4337.48
2024-10-17 09:00:00+02:00,4249.67
2024-10-17 10:00:00+02:00,4159.11
2024-10-17 11:00:00+02:00,4148.98
2024-10-17 12:00:00+02:00,4241.83
2024-10-17 13:00:00+02:00,4209.78
2024-10-17 14:00:00+02:00,4178.21
2024-10-17 15:00:00+02:00,4238.23
2024-10-17 16:00:00+02:00,4321.69
2024-10-17 17:00:00+02:00,4308.98
2024-10-17 18:00:00+02:00,4301.11
2024-10-17 19:00:00+02:00,4303.58
2024-10-17 20:00:00+02:00,4160.11
2024-10-17 21:00:00+02:00,4054.74
2024-10-17 22:00:00+02:00,3869.48
2024-10-17 23:00:00+02:00,3611.54
2024-10-18 00:00:00+02:00,3426.48
2024-10-18 01:00:00+02:00,3345.85
2024-10-18 02:00:00+02:00,3217.6
2024-10-18 03:00:00+02:00,3031.22
2024-10-18 04:00:00+02:00,3063.97
2024-10-18 05:00:00+02:00,3136.84
2024-10-18 06:00:00+02:00,3535.22
2024-10-18 07:00:00+02:00,3958.8
2024-10-18 08:00:00+02:00,4102.26
2024-10-18 09:00:00+02:00,4074.09
2024-10-18 10:00:00+02:00,4087.59
2024-10-18 11:00:00+02:00,4020.46
2024-10-18 12:00:00+02:00,3996.44
2024-10-18 13:00:00+02:00,3953.33
2024-10-18 14:00:00+02:00,3945.81
2024-10-18 15:00:00+02:00,3946.3
2024-10-18 16:00:00+02:00,4006.54
2024-10-18 17:00:00+02:00,4025.09
2024-10-18 18:00:00+02:00,4103.9
2024-10-18 19:00:00+02:00,4017.67
2024-10-18 20:00:00+02:00,3848.42
2024-10-18 21:00:00+02:00,3658.3
2024-10-18 22:00:00+02:00,3503.02
2024-10-18 23:00:00+02:00,3301.66
2024-10-19 00:00:00+02:00,3147.18
2024-10-19 01:00:00+02:00,3086.16
2024-10-19 02:00:00+02:00,2988.65
2024-10-19 03:00:00+02:00,2808.81
2024-10-19 04:00:00+02:00,2825.13
2024-10-19 05:00:00+02:00,2828.22
2024-10-19 06:00:00+02:00,2882.25
2024-10-19 07:00:00+02:00,2965.38
2024-10-19 08:00:00+02:00,3168.73
2024-10-19 09:00:00+02:00,3311.32
2024-10-19 10:00:00+02:00,3411.61
2024-10-19 11:00:00+02:00,3476.25
2024-10-19 12:00:00+02:00,3492.32
2024-10-19 13:00:00+02:00,3497.58
2024-10-19 14:00:00+02:00,3481.33
2024-10-19 15:00:00+02:00,3465.86
2024-10-19 16:00:00+02:00,3492.53
2024-10-19 17:00:00+02:00,3547.82
2024-10-19 18:00:00+02:00,3663.38
2024-10-19 19:00:00+02:00,3644.75
2024-10-19 20:00:00+02:00,3451.21
2024-10-19 21:00:00+02:00,3371.19
2024-10-19 22:00:00+02:00,3272.64
2024-10-19 23:00:00+02:00,3136.19
2024-10-20 00:00:00+02:00,2999.26
2024-10-20 01:00:00+02:00,2950.16
2024-10-20 02:00:00+02:00,2883.61
2024-10-20 03:00:00+02:00,2805.85
2024-10-20 04:00:00+02:00,2756.01
2024-10-20 05:00:00+02:00,2788.09
2024-10-20 06:00:00+02:00,2818.36
2024-10-20 07:00:00+02:00,2811.69
2024-10-20 08:00:00+02:00,2963.33
2024-10-20 09:00:00+02:00,3081.74
2024-10-20 10:00:00+02:00,3348.03
2024-10-20 11:00:00+02:00,3434.05
2024-10-20 12:00:00+02:00,3563.6
2024-10-20 13:00:00+02:00,3613.61
2024-10-20 14:00:00+02:00,3629.8
2024-10-20 15:00:00+02:00,3709.61
2024-10-20 16:00:00+02:00,3732.4
2024-10-20 17:00:00+02:00,3619.72
2024-10-20 18:00:00+02:00,3658.75
2024-10-20 19:00:00+02:00,3670.42
2024-10-20 20:00:00+02:00,3596.9
2024-10-20 21:00:00+02:00,3458.96
2024-10-20 22:00:00+02:00,3390.1
2024-10-20 23:00:00+02:00,3208.42
2024-10-21 00:00:00+02:00,3186.88
2024-10-21 01:00:00+02:00,3116.18
2024-10-21 02:00:00+02:00,3023.12
2024-10-21 03:00:00+02:00,2877.46
2024-10-21 04:00:00+02:00,2856.67
2024-10-21 05:00:00+02:00,2969.62
2024-10-21 06:00:00+02:00,3332.71
2024-10-21 07:00:00+02:00,3783.03
2024-10-21 08:00:00+02:00,3893.18
2024-10-21 09:00:00+02:00,3898.94
2024-10-21 10:00:00+02:00,3857.16
2024-10-21 11:00:00+02:00,3841.92
2024-10-21 12:00:00+02:00,3871.34
2024-10-21 13:00:00+02:00,3684.28
2024-10-21 14:00:00+02:00,3664.05
2024-10-21 15:00:00+02:00,3670.44
2024-10-21 16:00:00+02:00,3674.1
2024-10-21 17:00:00+02:00,3766.8
2024-10-21 18:00:00+02:00,3820.76
2024-10-21 19:00:00+02:00,3924.07
2024-10-21 20:00:00+02:00,3829.84
2024-10-21 21:00:00+02:00,3777.25
2024-10-21 22:00:00+02:00,3579.55
2024-10-21 23:00:00+02:00,3406.06
2024-10-22 00:00:00+02:00,3203.75
2024-10-22 01:00:00+02:00,3197.24
2024-10-22 02:00:00+02:00,3147.3
2024-10-22 03:00:00+02:00,3043.58
2024-10-22 04:00:00+02:00,3082.81
2024-10-22 05:00:00+02:00,3222.34
2024-10-22 06:00:00+02:00,3650.79
2024-10-22 07:00:00+02:00,4095.7
2024-10-22 08:00:00+02:00,4228.58
2024-10-22 09:00:00+02:00,4173.73
2024-10-22 10:00:00+02:00,4026.03
2024-10-22 11:00:00+02:00,3924.69
2024-10-22 12:00:00+02:00,3917.62
2024-10-22 13:00:00+02:00,3804.01
2024-10-22 14:00:00+02:00,3752.91
2024-10-22 15:00:00+02:00,3757.47
2024-10-22 16:00:00+02:00,3940.09
2024-10-22 17:00:00+02:00,3961.0
2024-10-22 18:00:00+02:00,4116.02
2024-10-22 19:00:00+02:00,4142.37
2024-10-22 20:00:00+02:00,4027.74
2024-10-22 21:00:00+02:00,3953.36
2024-10-22 22:00:00+02:00,3765.91
2024-10-22 23:00:00+02:00,3586.29
2024-10-23 00:00:00+02:00,3382.19
2024-10-23 01:00:00+02:00,3397.38
2024-10-23 02:00:00+02:00,3248.27
2024-10-23 03:00:00+02:00,3160.92
2024-10-23 04:00:00+02:00,3227.63
2024-10-23 05:00:00+02:00,3364.4
2024-10-23 06:00:00+02:00,3736.99
2024-10-23 07:00:00+02:00,4194.75
2024-10-23 08:00:00+02:00,4395.23
2024-10-23 09:00:00+02:00,4312.67
2024-10-23 10:00:00+02:00,4280.86
2024-10-23 11:00:00+02:00,4037.35
2024-10-23 12:00:00+02:00,3934.46
2024-10-23 13:00:00+02:00,3882.91
2024-10-23 14:00:00+02:00,3974.69
2024-10-23 15:00:00+02:00,4024.17
2024-10-23 16:00:00+02:00,4128.02
2024-10-23 17:00:00+02:00,3998.73
2024-10-23 18:00:00+02:00,4229.23
2024-10-23 19:00:00+02:00,4252.06
2024-10-23 20:00:00+02:00,4102.65
2024-10-23 21:00:00+02:00,3986.63
2024-10-23 22:00:00+02:00,3808.97
2024-10-23 23:00:00+02:00,3551.74
2024-10-24 00:00:00+02:00,3346.66
2024-10-24 01:00:00+02:00,3334.3
2024-10-24 02:00:00+02:00,3240.6
2024-10-24 03:00:00+02:00,3120.68
2024-10-24 04:00:00+02:00,3098.44
2024-10-24 05:00:00+02:00,3231.85
2024-10-24 06:00:00+02:00,3609.35
2024-10-24 07:00:00+02:00,4025.77
2024-10-24 08:00:00+02:00,4085.2
2024-10-24 09:00:00+02:00,4076.26
2024-10-24 10:00:00+02:00,3983.15
