datetime,load_mw
2024-04-08 14:00:00+02:00,3182.58
2024-04-08 15:00:00+02:00,3216.46
2024-04-08 16:00:00+02:00,3143.97
2024-04-08 17:00:00+02:00,3131.96
2024-04-08 18:00:00+02:00,3232.94
2024-04-08 19:00:00+02:00,3251.71
2024-04-08 20:00:00+02:00,3245.9
2024-04-08 21:00:00+02:00,3315.33
2024-04-08 22:00:00+02:00,3305.67
2024-04-08 23:00:00+02:00,3218.71
2024-04-09 00:00:00+02:00,3089.21
2024-04-09 01:00:00+02:00,3014.43
2024-04-09 02:00:00+02:00,3017.42
2024-04-09 03:00:00+02:00,3019.72
2024-04-09 04:00:00+02:00,3053.72
2024-04-09 05:00:00+02:00,3139.56
2024-04-09 06:00:00+02:00,3325.5
2024-04-09 07:00:00+02:00,3543.41
2024-04-09 08:00:00+02:00,3512.46
2024-04-09 09:00:00+02:00,3381.27
2024-04-09 10:00:00+02:00,3372.75
2024-04-09 11:00:00+02:00,3279.65
2024-04-09 12:00:00+02:00,3176.48
2024-04-09 13:00:00+02:00,3191.31
2024-04-09 14:00:00+02:00,3177.89
2024-04-09 15:00:00+02:00,3178.38
2024-04-09 16:00:00+02:00,3174.04
2024-04-09 17:00:00+02:00,3186.36
2024-04-09 18:00:00+02:00,3151.61
2024-04-09 19:00:00+02:00,3120.06
2024-04-09 20:00:00+02:00,3185.53
2024-04-09 21:00:00+02:00,3133.5
2024-04-09 22:00:00+02:00,3026.2
2024-04-09 23:00:00+02:00,2951.71
2024-04-10 00:00:00+02:00,2880.43
2024-04-10 01:00:00+02:00,2909.53
2024-04-10 02:00:00+02:00,2890.02
2024-04-10 03:00:00+02:00,2848.81
2024-04-10 04:00:00+02:00,2827.11
2024-04-10 05:00:00+02:00,2842.93
2024-04-10 06:00:00+02:00,2870.54
2024-04-10 07:00:00+02:00,3104.83
2024-04-10 08:00:00+02:00,3268.82
2024-04-10 09:00:00+02:00,3458.18
2024-04-10 10:00:00+02:00,3599.77
2024-04-10 11:00:00+02:00,3434.39
2024-04-10 12:00:00+02:00,3317.65
2024-04-10 13:00:00+02:00,3345.11
2024-04-10 14:00:00+02:00,3302.37
2024-04-10 15:00:00+02:00,3414.59
2024-04-10 16:00:00+02:00,3461.6
2024-04-10 17:00:00+02:00,3425.93
2024-04-10 18:00:00+02:00,3471.32
2024-04-10 19:00:00+02:00,3411.55
2024-04-10 20:00:00+02:00,3345.62
2024-04-10 21:00:00+02:00,3431.51
2024-04-10 22:00:00+02:00,3421.03
2024-04-10 23:00:00+02:00,3344.19
2024-04-11 00:00:00+02:00,3273.31
2024-04-11 01:00:00+02:00,3156.42
2024-04-11 02:00:00+02:00,3175.76
2024-04-11 03:00:00+02:00,3115.78
2024-04-11 04:00:00+02:00,3162.55
2024-04-11 05:00:00+02:00,3338.92
2024-04-11 06:00:00+02:00,3377.41
2024-04-11 07:00:00+02:00,3456.09
2024-04-11 08:00:00+02:00,3576.97
2024-04-11 09:00:00+02:00,3689.12
2024-04-11 10:00:00+02:00,3647.22
2024-04-11 11:00:00+02:00,3561.18
2024-04-11 12:00:00+02:00,3525.84
2024-04-11 13:00:00+02:00,3568.47
2024-04-11 14:00:00+02:00,3631.81
2024-04-11 15:00:00+02:00,3592.11
2024-04-11 16:00:00+02:00,3612.14
2024-04-11 17:00:00+02:00,3537.49
2024-04-11 18:00:00+02:00,3380.77
2024-04-11 19:00:00+02:00,3260.82
2024-04-11 20:00:00+02:00,3369.35
2024-04-11 21:00:00+02:00,3427.89
2024-04-11 22:00:00+02:00,3239.87
2024-04-11 23:00:00+02:00,3125.22
2024-04-12 00:00:00+02:00,3074.42
2024-04-12 01:00:00+02:00,3030.84
2024-04-12 02:00:00+02:00,2966.21
2024-04-12 03:00:00+02:00,2959.89
2024-04-12 04:00:00+02:00,2952.37
2024-04-12 05:00:00+02:00,3087.25
2024-04-12 06:00:00+02:00,3553.06
2024-04-12 07:00:00+02:00,3658.58
2024-04-12 08:00:00+02:00,3216.08
2024-04-12 09:00:00+02:00,3288.71
2024-04-12 10:00:00+02:00,3451.46
2024-04-12 11:00:00+02:00,3329.28
2024-04-12 12:00:00+02:00,3264.26
2024-04-12 13:00:00+02:00,3475.45
2024-04-12 14:00:00+02:00,3466.84
2024-04-12 15:00:00+02:00,3218.47
2024-04-12 16:00:00+02:00,3123.86
2024-04-12 17:00:00+02:00,3258.78
2024-04-12 18:00:00+02:00,3340.6
2024-04-12 19:00:00+02:00,3324.57
2024-04-12 20:00:00+02:00,3257.45
2024-04-12 21:00:00+02:00,3224.17
2024-04-12 22:00:00+02:00,3231.74
2024-04-12 23:00:00+02:00,3065.99
2024-04-13 00:00:00+02:00,3020.79
2024-04-13 01:00:00+02:00,2980.44
2024-04-13 02:00:00+02:00,3090.57
2024-04-13 03:00:00+02:00,3007.03
2024-04-13 04:00:00+02:00,2918.27
2024-04-13 05:00:00+02:00,2876.35
2024-04-13 06:00:00+02:00,2989.98
2024-04-13 07:00:00+02:00,3112.22
2024-04-13 08:00:00+02:00,3333.42
2024-04-13 09:00:00+02:00,3333.45
2024-04-13 10:00:00+02:00,3255.07
2024-04-13 11:00:00+02:00,2942.61
2024-04-13 12:00:00+02:00,3052.63
2024-04-13 13:00:00+02:00,3180.08
2024-04-13 14:00:00+02:00,3036.61
2024-04-13 15:00:00+02:00,2980.18
2024-04-13 16:00:00+02:00,3090.78
2024-04-13 17:00:00+02:00,3122.78
2024-04-13 18:00:00+02:00,3104.84
2024-04-13 19:00:00+02:00,3044.3
2024-04-13 20:00:00+02:00,2959.94
2024-04-13 21:00:00+02:00,3025.63
2024-04-13 22:00:00+02:00,3188.87
2024-04-13 23:00:00+02:00,3162.56
2024-04-14 00:00:00+02:00,3020.06
2024-04-14 01:00:00+02:00,2869.91
2024-04-14 02:00:00+02:00,2695.94
2024-04-14 03:00:00+02:00,2685.87
2024-04-14 04:00:00+02:00,2746.59
2024-04-14 05:00:00+02:00,3103.4
2024-04-14 06:00:00+02:00,3266.5
2024-04-14 07:00:00+02:00,3246.19
2024-04-14 08:00:00+02:00,3311.17
2024-04-14 09:00:00+02:00,3309.53
2024-04-14 10:00:00+02:00,3087.88
2024-04-14 11:00:00+02:00,3130.68
2024-04-14 12:00:00+02:00,3246.86
2024-04-14 13:00:00+02:00,3323.65
2024-04-14 14:00:00+02:00,3379.48
2024-04-14 15:00:00+02:00,3242.98
2024-04-14 16:00:00+02:00,3265.19
2024-04-14 17:00:00+02:00,3285.13
2024-04-14 18:00:00+02:00,3227.58
2024-04-14 19:00:00+02:00,3237.35
2024-04-14 20:00:00+02:00,3193.55
2024-04-14 21:00:00+02:00,3235.56
2024-04-14 22:00:00+02:00,3201.86
2024-04-14 23:00:00+02:00,3126.12
2024-04-15 00:00:00+02:00,3078.91
2024-04-15 01:00:00+02:00,3001.49
2024-04-15 02:00:00+02:00,2990.17
2024-04-15 03:00:00+02:00,2993.06
2024-04-15 04:00:00+02:00,3011.02
2024-04-15 05:00:00+02:00,3062.3
2024-04-15 06:00:00+02:00,3253.17
2024-04-15 07:00:00+02:00,3418.1
2024-04-15 08:00:00+02:00,3433.1
2024-04-15 09:00:00+02:00,3343.77
2024-04-15 10:00:00+02:00,3273.57
2024-04-15 11:00:00+02:00,3210.35
2024-04-15 12:00:00+02:00,3251.39
2024-04-15 13:00:00+02:00,3242.36
2024-04-15 14:00:00+02:00,3253.22
2024-04-15 15:00:00+02:00,3282.39
2024-04-15 16:00:00+02:00,3223.88
2024-04-15 17:00:00+02:00,3217.65
2024-04-15 18:00:00+02:00,3171.9
2024-04-15 19:00:00+02:00,3202.11
2024-04-15 20:00:00+02:00,3239.91
2024-04-15 21:00:00+02:00,3300.67
2024-04-15 22:00:00+02:00,3232.03
2024-04-15 23:00:00+02:00,3179.04
2024-04-16 00:00:00+02:00,3100.19
2024-04-16 01:00:00+02:00,3074.48
2024-04-16 02:00:00+02:00,3084.0
2024-04-16 03:00:00+02:00,3074.27
2024-04-16 04:00:00+02:00,3018.97
2024-04-16 05:00:00+02:00,3086.33
2024-04-16 06:00:00+02:00,3268.29
2024-04-16 07:00:00+02:00,3484.42
2024-04-16 08:00:00+02:00,3520.55
2024-04-16 09:00:00+02:00,3454.57
2024-04-16 10:00:00+02:00,3339.5
2024-04-16 11:00:00+02:00,3269.71
2024-04-16 12:00:00+02:00,3218.65
2024-04-16 13:00:00+02:00,3239.48
2024-04-16 14:00:00+02:00,3273.34
2024-04-16 15:00:00+02:00,3257.21
2024-04-16 16:00:00+02:00,3255.53
2024-04-16 17:00:00+02:00,3193.19
2024-04-16 18:00:00+02:00,3191.26
2024-04-16 19:00:00+02:00,3218.12
2024-04-16 20:00:00+02:00,3271.68
2024-04-16 21:00:00+02:00,3299.4
2024-04-16 22:00:00+02:00,3321.15
2024-04-16 23:00:00+02:00,3300.8
2024-04-17 00:00:00+02:00,3249.22
2024-04-17 01:00:00+02:00,3231.16
2024-04-17 02:00:00+02:00,3194.8
2024-04-17 03:00:00+02:00,3171.53
2024-04-17 04:00:00+02:00,3129.66
2024-04-17 05:00:00+02:00,3147.82
2024-04-17 06:00:00+02:00,3321.95
2024-04-17 07:00:00+02:00,3536.33
2024-04-17 08:00:00+02:00,3549.78
2024-04-17 09:00:00+02:00,3482.19
2024-04-17 10:00:00+02:00,3430.09
2024-04-17 11:00:00+02:00,3394.71
2024-04-17 12:00:00+02:00,3300.67
2024-04-17 13:00:00+02:00,3241.98
2024-04-17 14:00:00+02:00,3294.18
2024-04-17 15:00:00+02:00,3243.12
2024-04-17 16:00:00+02:00,3293.41
2024-04-17 17:00:00+02:00,3293.54
2024-04-17 18:00:00+02:00,3356.73
2024-04-17 19:00:00+02:00,3330.47
2024-04-17 20:00:00+02:00,3360.93
2024-04-17 21:00:00+02:00,3463.0
2024-04-17 22:00:00+02:00,3461.08
2024-04-17 23:00:00+02:00,3401.06
2024-04-18 00:00:00+02:00,3332.89
2024-04-18 01:00:00+02:00,3248.04
2024-04-18 02:00:00+02:00,3222.23
2024-04-18 03:00:00+02:00,3227.32
2024-04-18 04:00:00+02:00,3253.09
2024-04-18 05:00:00+02:00,3297.81
2024-04-18 06:00:00+02:00,3377.38
2024-04-18 07:00:00+02:00,3560.54
2024-04-18 08:00:00+02:00,3587.24
2024-04-18 09:00:00+02:00,3466.9
2024-04-18 10:00:00+02:00,3463.78
2024-04-18 11:00:00+02:00,3423.6
2024-04-18 12:00:00+02:00,3309.75
2024-04-18 13:00:00+02:00,3194.23
2024-04-18 14:00:00+02:00,3132.29
2024-04-18 15:00:00+02:00,3177.88
2024-04-18 16:00:00+02:00,3262.01
2024-04-18 17:00:00+02:00,3341.02
2024-04-18 18:00:00+02:00,3431.59
2024-04-18 19:00:00+02:00,3439.11
2024-04-18 20:00:00+02:00,3473.55
2024-04-18 21:00:00+02:00,3505.16
2024-04-18 22:00:00+02:00,3441.1
2024-04-18 23:00:00+02:00,3370.32
2024-04-19 00:00:00+02:00,3378.31
2024-04-19 01:00:00+02:00,3339.6
2024-04-19 02:00:00+02:00,3294.09
2024-04-19 03:00:00+02:00,3296.05
2024-04-19 04:00:00+02:00,3269.4
2024-04-19 05:00:00+02:00,3276.24
2024-04-19 06:00:00+02:00,3397.9
2024-04-19 07:00:00+02:00,3590.56
2024-04-19 08:00:00+02:00,3625.4
2024-04-19 09:00:00+02:00,3486.16
2024-04-19 10:00:00+02:00,3431.71
2024-04-19 11:00:00+02:00,3374.11
2024-04-19 12:00:00+02:00,3425.72
2024-04-19 13:00:00+02:00,3454.57
2024-04-19 14:00:00+02:00,3496.45
2024-04-19 15:00:00+02:00,3543.83
2024-04-19 16:00:00+02:00,3537.95
2024-04-19 17:00:00+02:00,3429.88
2024-04-19 18:00:00+02:00,3359.84
2024-04-19 19:00:00+02:00,3324.06
2024-04-19 20:00:00+02:00,3302.48
2024-04-19 21:00:00+02:00,3361.09
2024-04-19 22:00:00+02:00,3362.0
2024-04-19 23:00:00+02:00,3242.91
2024-04-20 00:00:00+02:00,3188.58
2024-04-20 01:00:00+02:00,3227.35
2024-04-20 02:00:00+02:00,3283.94
2024-04-20 03:00:00+02:00,3217.23
2024-04-20 04:00:00+02:00,3229.67
2024-04-20 05:00:00+02:00,3319.94
2024-04-20 06:00:00+02:00,3266.4
2024-04-20 07:00:00+02:00,3259.0
2024-04-20 08:00:00+02:00,3357.92
2024-04-20 09:00:00+02:00,3421.01
2024-04-20 10:00:00+02:00,3471.43
2024-04-20 11:00:00+02:00,3365.45
2024-04-20 12:00:00+02:00,3244.52
2024-04-20 13:00:00+02:00,3199.8
2024-04-20 14:00:00+02:00,3151.68
2024-04-20 15:00:00+02:00,3195.87
2024-04-20 16:00:00+02:00,3117.44
2024-04-20 17:00:00+02:00,3129.99
2024-04-20 18:00:00+02:00,3248.7
2024-04-20 19:00:00+02:00,3264.97
2024-04-20 20:00:00+02:00,3265.06
2024-04-20 21:00:00+02:00,3246.47
2024-04-20 22:00:00+02:00,3283.05
2024-04-20 23:00:00+02:00,3272.93
2024-04-21 00:00:00+02:00,3358.52
2024-04-21 01:00:00+02:00,3302.33
2024-04-21 02:00:00+02:00,3250.77
2024-04-21 03:00:00+02:00,3205.5
2024-04-21 04:00:00+02:00,3189.61
2024-04-21 05:00:00+02:00,3171.9
2024-04-21 06:00:00+02:00,3191.93
2024-04-21 07:00:00+02:00,3226.13
2024-04-21 08:00:00+02:00,3232.03
2024-04-21 09:00:00+02:00,3237.63
2024-04-21 10:00:00+02:00,3219.24
2024-04-21 11:00:00+02:00,3230.69
2024-04-21 12:00:00+02:00,3172.12
2024-04-21 13:00:00+02:00,3099.65
2024-04-21 14:00:00+02:00,3077.74
2024-04-21 15:00:00+02:00,3084.35
2024-04-21 16:00:00+02:00,3017.66
2024-04-21 17:00:00+02:00,3107.91
2024-04-21 18:00:00+02:00,3260.91
2024-04-21 19:00:00+02:00,3212.62
2024-04-21 20:00:00+02:00,3222.51
2024-04-21 21:00:00+02:00,3160.96
2024-04-21 22:00:00+02:00,3187.13
2024-04-21 23:00:00+02:00,3098.08
2024-04-22 00:00:00+02:00,2994.77
2024-04-22 01:00:00+02:00,2976.33
2024-04-22 02:00:00+02:00,3031.22
2024-04-22 03:00:00+02:00,2979.92
2024-04-22 04:00:00+02:00,2948.8
2024-04-22 05:00:00+02:00,3082.12
2024-04-22 06:00:00+02:00,3251.43
2024-04-22 07:00:00+02:00,3509.57
2024-04-22 08:00:00+02:00,3564.52
2024-04-22 09:00:00+02:00,3524.81
2024-04-22 10:00:00+02:00,3415.67
2024-04-22 11:00:00+02:00,3394.79
2024-04-22 12:00:00+02:00,3403.19
2024-04-22 13:00:00+02:00,3376.07
2024-04-22 14:00:00+02:00,3364.86
2024-04-22 15:00:00+02:00,3415.21
2024-04-22 16:00:00+02:00,3454.57
2024-04-22 17:00:00+02:00,3472.39
2024-04-22 18:00:00+02:00,3473.45
2024-04-22 19:00:00+02:00,3450.36
2024-04-22 20:00:00+02:00,3394.59
2024-04-22 21:00:00+02:00,3413.02
2024-04-22 22:00:00+02:00,3316.99
2024-04-22 23:00:00+02:00,3203.07
2024-04-23 00:00:00+02:00,3212.91
2024-04-23 01:00:00+02:00,3172.64
2024-04-23 02:00:00+02:00,3004.49
2024-04-23 03:00:00+02:00,3008.04
2024-04-23 04:00:00+02:00,3085.84
2024-04-23 05:00:00+02:00,3185.78
2024-04-23 06:00:00+02:00,3295.72
2024-04-23 07:00:00+02:00,3476.8
2024-04-23 08:00:00+02:00,3456.43
2024-04-23 09:00:00+02:00,3472.75
2024-04-23 10:00:00+02:00,3515.46
2024-04-23 11:00:00+02:00,3492.08
2024-04-23 12:00:00+02:00,3374.85
2024-04-23 13:00:00+02:00,3427.11
2024-04-23 14:00:00+02:00,3316.89
2024-04-23 15:00:00+02:00,3277.71
2024-04-23 16:00:00+02:00,3362.6
2024-04-23 17:00:00+02:00,3416.19
2024-04-23 18:00:00+02:00,3430.03
2024-04-23 19:00:00+02:00,3518.86
2024-04-23 20:00:00+02:00,3496.7
2024-04-23 21:00:00+02:00,3405.77
2024-04-23 22:00:00+02:00,3221.8
2024-04-23 23:00:00+02:00,3253.28
2024-04-24 00:00:00+02:00,3206.75
2024-04-24 01:00:00+02:00,3080.34
2024-04-24 02:00:00+02:00,3025.76
2024-04-24 03:00:00+02:00,3046.41
2024-04-24 04:00:00+02:00,3017.43
2024-04-24 05:00:00+02:00,3058.9
2024-04-24 06:00:00+02:00,3181.25
2024-04-24 07:00:00+02:00,3411.95
2024-04-24 08:00:00+02:00,3519.92
2024-04-24 09:00:00+02:00,3481.42
2024-04-24 10:00:00+02:00,3441.81
2024-04-24 11:00:00+02:00,3374.15
2024-04-24 12:00:00+02:00,3358.93
2024-04-24 13:00:00+02:00,3412.4
2024-04-24 14:00:00+02:00,3358.85
2024-04-24 15:00:00+02:00,3276.65
2024-04-24 16:00:00+02:00,3250.84
2024-04-24 17:00:00+02:00,3219.7
2024-04-24 18:00:00+02:00,3195.08
2024-04-24 19:00:00+02:00,3197.22
2024-04-24 20:00:00+02:00,3222.69
2024-04-24 21:00:00+02:00,3253.76
2024-04-24 22:00:00+02:00,3268.47
2024-04-24 23:00:00+02:00,3215.14
2024-04-25 00:00:00+02:00,3095.15
2024-04-25 01:00:00+02:00,3045.24
2024-04-25 02:00:00+02:00,3049.64
2024-04-25 03:00:00+02:00,3081.99
2024-04-25 04:00:00+02:00,3132.78
2024-04-25 05:00:00+02:00,3136.42
2024-04-25 06:00:00+02:00,3245.92
2024-04-25 07:00:00+02:00,3427.94
2024-04-25 08:00:00+02:00,3447.9
2024-04-25 09:00:00+02:00,3370.27
2024-04-25 10:00:00+02:00,3317.28
2024-04-25 11:00:00+02:00,3289.05
2024-04-25 12:00:00+02:00,3269.69
2024-04-25 13:00:00+02:00,3255.82
2024-04-25 14:00:00+02:00,3224.92
2024-04-25 15:00:00+02:00,3249.52
2024-04-25 16:00:00+02:00,3231.41
2024-04-25 17:00:00+02:00,3162.62
2024-04-25 18:00:00+02:00,3146.69
2024-04-25 19:00:00+02:00,3220.16
2024-04-25 20:00:00+02:00,3225.61
2024-04-25 21:00:00+02:00,3135.48
2024-04-25 22:00:00+02:00,2977.97
2024-04-25 23:00:00+02:00,2979.55
2024-04-26 00:00:00+02:00,3026.48
2024-04-26 01:00:00+02:00,2978.7
2024-04-26 02:00:00+02:00,2986.64
2024-04-26 03:00:00+02:00,3011.24
2024-04-26 04:00:00+02:00,3079.48
2024-04-26 05:00:00+02:00,3147.9
2024-04-26 06:00:00+02:00,3256.41
2024-04-26 07:00:00+02:00,3398.2
2024-04-26 08:00:00+02:00,3460.91
2024-04-26 09:00:00+02:00,3405.48
2024-04-26 10:00:00+02:00,3367.9
2024-04-26 11:00:00+02:00,3287.02
2024-04-26 12:00:00+02:00,3216.19
2024-04-26 13:00:00+02:00,3201.66
2024-04-26 14:00:00+02:00,3155.73
2024-04-26 15:00:00+02:00,3144.22
2024-04-26 16:00:00+02:00,3143.19
2024-04-26 17:00:00+02:00,3133.17
2024-04-26 18:00:00+02:00,3067.88
2024-04-26 19:00:00+02:00,3057.19
2024-04-26 20:00:00+02:00,3065.06
2024-04-26 21:00:00+02:00,3061.65
2024-04-26 22:00:00+02:00,3036.64
2024-04-26 23:00:00+02:00,3015.74
2024-04-27 00:00:00+02:00,3035.34
2024-04-27 01:00:00+02:00,3019.44
2024-04-27 02:00:00+02:00,3010.94
2024-04-27 03:00:00+02:00,3012.81
2024-04-27 04:00:00+02:00,3008.54
2024-04-27 05:00:00+02:00,3015.71
2024-04-27 06:00:00+02:00,3066.98
2024-04-27 07:00:00+02:00,3066.51
2024-04-27 08:00:00+02:00,3118.97
2024-04-27 09:00:00+02:00,3135.93
2024-04-27 10:00:00+02:00,3116.77
2024-04-27 11:00:00+02:00,3100.64
2024-04-27 12:00:00+02:00,3082.12
2024-04-27 13:00:00+02:00,3045.18
2024-04-27 14:00:00+02:00,3024.21
2024-04-27 15:00:00+02:00,3041.23
2024-04-27 16:00:00+02:00,3042.0
2024-04-27 17:00:00+02:00,3051.35
2024-04-27 18:00:00+02:00,3041.41
2024-04-27 19:00:00+02:00,3038.98
2024-04-27 20:00:00+02:00,3038.11
2024-04-27 21:00:00+02:00,3053.49
2024-04-27 22:00:00+02:00,3053.01
2024-04-27 23:00:00+02:00,3007.07
2024-04-28 00:00:00+02:00,2968.14
2024-04-28 01:00:00+02:00,2974.27
2024-04-28 02:00:00+02:00,2946.34
2024-04-28 03:00:00+02:00,2944.16
2024-04-28 04:00:00+02:00,2965.71
2024-04-28 05:00:00+02:00,2959.73
2024-04-28 06:00:00+02:00,2975.77
2024-04-28 07:00:00+02:00,2999.27
2024-04-28 08:00:00+02:00,3017.24
2024-04-28 09:00:00+02:00,3007.06
2024-04-28 10:00:00+02:00,2994.43
2024-04-28 11:00:00+02:00,2981.5
2024-04-28 12:00:00+02:00,2950.44
2024-04-28 13:00:00+02:00,2923.9
2024-04-28 14:00:00+02:00,2889.19
2024-04-28 15:00:00+02:00,2827.76
2024-04-28 16:00:00+02:00,2746.04
2024-04-28 17:00:00+02:00,2764.63
2024-04-28 18:00:00+02:00,2932.17
2024-04-28 19:00:00+02:00,2953.9
2024-04-28 20:00:00+02:00,3086.42
2024-04-28 21:00:00+02:00,3062.87
2024-04-28 22:00:00+02:00,2963.29
2024-04-28 23:00:00+02:00,2868.02
2024-04-29 00:00:00+02:00,2873.0
2024-04-29 01:00:00+02:00,2729.54
2024-04-29 02:00:00+02:00,2704.76
2024-04-29 03:00:00+02:00,2738.33
2024-04-29 04:00:00+02:00,2719.85
2024-04-29 05:00:00+02:00,2789.43
2024-04-29 06:00:00+02:00,2870.25
2024-04-29 07:00:00+02:00,3035.2
2024-04-29 08:00:00+02:00,3103.55
2024-04-29 09:00:00+02:00,3111.39
2024-04-29 10:00:00+02:00,3209.6
2024-04-29 11:00:00+02:00,3145.99
2024-04-29 12:00:00+02:00,3007.51
2024-04-29 13:00:00+02:00,2907.38
2024-04-29 14:00:00+02:00,3049.71
2024-04-29 15:00:00+02:00,2825.0
2024-04-29 16:00:00+02:00,2911.81
2024-04-29 17:00:00+02:00,3113.98
2024-04-29 18:00:00+02:00,3172.54
2024-04-29 19:00:00+02:00,3074.4
2024-04-29 20:00:00+02:00,3000.27
2024-04-29 21:00:00+02:00,2957.24
2024-04-29 22:00:00+02:00,2942.07
2024-04-29 23:00:00+02:00,2894.3
2024-04-30 00:00:00+02:00,2803.35
2024-04-30 01:00:00+02:00,2806.55
2024-04-30 02:00:00+02:00,2851.52
2024-04-30 03:00:00+02:00,2896.8
2024-04-30 04:00:00+02:00,2891.08
2024-04-30 05:00:00+02:00,2900.01
2024-04-30 06:00:00+02:00,3058.87
2024-04-30 07:00:00+02:00,3230.0
2024-04-30 08:00:00+02:00,3266.29
2024-04-30 09:00:00+02:00,3207.71
2024-04-30 10:00:00+02:00,3199.36
2024-04-30 11:00:00+02:00,3154.03
2024-04-30 12:00:00+02:00,2982.75
2024-04-30 13:00:00+02:00,2950.71
2024-04-30 14:00:00+02:00,2989.87
2024-04-30 15:00:00+02:00,3099.76
2024-04-30 16:00:00+02:00,3092.35
2024-04-30 17:00:00+02:00,3006.98
2024-04-30 18:00:00+02:00,2952.3
2024-04-30 19:00:00+02:00,2902.3
2024-04-30 20:00:00+02:00,2910.96
2024-04-30 21:00:00+02:00,2848.58
2024-04-30 22:00:00+02:00,2850.25
2024-04-30 23:00:00+02:00,2738.91
2024-05-01 00:00:00+02:00,2708.47
2024-05-01 01:00:00+02:00,2662.76
2024-05-01 02:00:00+02:00,2762.72
2024-05-01 03:00:00+02:00,2734.47
2024-05-01 04:00:00+02:00,2660.96
2024-05-01 05:00:00+02:00,2599.25
2024-05-01 06:00:00+02:00,2593.47
2024-05-01 07:00:00+02:00,2679.7
2024-05-01 08:00:00+02:00,2767.05
2024-05-01 09:00:00+02:00,2889.18
2024-05-01 10:00:00+02:00,2902.17
2024-05-01 11:00:00+02:00,2753.2
2024-05-01 12:00:00+02:00,2708.16
2024-05-01 13:00:00+02:00,2665.34
2024-05-01 14:00:00+02:00,2802.86
2024-05-01 15:00:00+02:00,2871.95
2024-05-01 16:00:00+02:00,2846.81
2024-05-01 17:00:00+02:00,2788.66
2024-05-01 18:00:00+02:00,2873.27
2024-05-01 19:00:00+02:00,2852.5
2024-05-01 20:00:00+02:00,2824.61
2024-05-01 21:00:00+02:00,2788.07
2024-05-01 22:00:00+02:00,2795.33
2024-05-01 23:00:00+02:00,2734.64
2024-05-02 00:00:00+02:00,2652.53
2024-05-02 01:00:00+02:00,2641.85
2024-05-02 02:00:00+02:00,2558.17
2024-05-02 03:00:00+02:00,2605.38
2024-05-02 04:00:00+02:00,2623.0
2024-05-02 05:00:00+02:00,2638.37
2024-05-02 06:00:00+02:00,2801.66
2024-05-02 07:00:00+02:00,2923.76
2024-05-02 08:00:00+02:00,2964.88
2024-05-02 09:00:00+02:00,2883.82
2024-05-02 10:00:00+02:00,2859.02
2024-05-02 11:00:00+02:00,2836.92
2024-05-02 12:00:00+02:00,2818.57
2024-05-02 13:00:00+02:00,2770.47
2024-05-02 14:00:00+02:00,2829.28
2024-05-02 15:00:00+02:00,2825.33
2024-05-02 16:00:00+02:00,2878.39
2024-05-02 17:00:00+02:00,2855.38
2024-05-02 18:00:00+02:00,2772.29
2024-05-02 19:00:00+02:00,2746.09
2024-05-02 20:00:00+02:00,2803.34
2024-05-02 21:00:00+02:00,2812.04
2024-05-02 22:00:00+02:00,2840.39
2024-05-02 23:00:00+02:00,2745.19
2024-05-03 00:00:00+02:00,2656.51
2024-05-03 01:00:00+02:00,2592.03
2024-05-03 02:00:00+02:00,2545.15
2024-05-03 03:00:00+02:00,2562.03
2024-05-03 04:00:00+02:00,2611.15
2024-05-03 05:00:00+02:00,2658.79
2024-05-03 06:00:00+02:00,2788.77
2024-05-03 07:00:00+02:00,2985.6
2024-05-03 08:00:00+02:00,3074.92
2024-05-03 09:00:00+02:00,3023.87
2024-05-03 10:00:00+02:00,3031.57
2024-05-03 11:00:00+02:00,2957.34
2024-05-03 12:00:00+02:00,2916.24
2024-05-03 13:00:00+02:00,2916.25
2024-05-03 14:00:00+02:00,2877.03
2024-05-03 15:00:00+02:00,2876.24
2024-05-03 16:00:00+02:00,2850.17
2024-05-03 17:00:00+02:00,2821.84
2024-05-03 18:00:00+02:00,2817.49
2024-05-03 19:00:00+02:00,2828.98
2024-05-03 20:00:00+02:00,2790.53
2024-05-03 21:00:00+02:00,2728.05
2024-05-03 22:00:00+02:00,2745.34
2024-05-03 23:00:00+02:00,2713.97
2024-05-04 00:00:00+02:00,2581.81
2024-05-04 01:00:00+02:00,2561.46
2024-05-04 02:00:00+02:00,2523.59
2024-05-04 03:00:00+02:00,2500.72
2024-05-04 04:00:00+02:00,2593.19
2024-05-04 05:00:00+02:00,2642.54
2024-05-04 06:00:00+02:00,2583.67
2024-05-04 07:00:00+02:00,2607.14
2024-05-04 08:00:00+02:00,2731.1
2024-05-04 09:00:00+02:00,2906.68
2024-05-04 10:00:00+02:00,2908.09
2024-05-04 11:00:00+02:00,2802.55
2024-05-04 12:00:00+02:00,2771.01
2024-05-04 13:00:00+02:00,2725.42
2024-05-04 14:00:00+02:00,2699.58
2024-05-04 15:00:00+02:00,2701.66
2024-05-04 16:00:00+02:00,2742.54
2024-05-04 17:00:00+02:00,2750.87
2024-05-04 18:00:00+02:00,2733.23
2024-05-04 19:00:00+02:00,2718.88
2024-05-04 20:00:00+02:00,2697.65
2024-05-04 21:00:00+02:00,2706.28
2024-05-04 22:00:00+02:00,2711.02
2024-05-04 23:00:00+02:00,2616.62
2024-05-05 00:00:00+02:00,2519.55
