datetime,load_mw
2022-05-31 14:00:00+02:00,3242.96
2022-05-31 15:00:00+02:00,3259.82
2022-05-31 16:00:00+02:00,3264.92
2022-05-31 17:00:00+02:00,3187.41
2022-05-31 18:00:00+02:00,3142.7
2022-05-31 19:00:00+02:00,3118.72
2022-05-31 20:00:00+02:00,3107.13
2022-05-31 21:00:00+02:00,3095.6
2022-05-31 22:00:00+02:00,3034.28
2022-05-31 23:00:00+02:00,2896.37
2022-06-01 00:00:00+02:00,2665.89
2022-06-01 01:00:00+02:00,2537.41
2022-06-01 02:00:00+02:00,2474.6
2022-06-01 03:00:00+02:00,2451.56
2022-06-01 04:00:00+02:00,2404.72
2022-06-01 05:00:00+02:00,2460.7
2022-06-01 06:00:00+02:00,2809.86
2022-06-01 07:00:00+02:00,3226.9
2022-06-01 08:00:00+02:00,3327.57
2022-06-01 09:00:00+02:00,3296.82
2022-06-01 10:00:00+02:00,3275.27
2022-06-01 11:00:00+02:00,3298.87
2022-06-01 12:00:00+02:00,3250.38
2022-06-01 13:00:00+02:00,3192.11
2022-06-01 14:00:00+02:00,3199.66
2022-06-01 15:00:00+02:00,3182.78
2022-06-01 16:00:00+02:00,3254.88
2022-06-01 17:00:00+02:00,3225.69
2022-06-01 18:00:00+02:00,3144.49
2022-06-01 19:00:00+02:00,3116.86
2022-06-01 20:00:00+02:00,3149.82
2022-06-01 21:00:00+02:00,3085.52
2022-06-01 22:00:00+02:00,3019.37
2022-06-01 23:00:00+02:00,2845.97
2022-06-02 00:00:00+02:00,2645.16
2022-06-02 01:00:00+02:00,2532.38
2022-06-02 02:00:00+02:00,2485.18
2022-06-02 03:00:00+02:00,2409.85
2022-06-02 04:00:00+02:00,2406.11
2022-06-02 05:00:00+02:00,2455.19
2022-06-02 06:00:00+02:00,2844.3
2022-06-02 07:00:00+02:00,3289.28
2022-06-02 08:00:00+02:00,3414.37
2022-06-02 09:00:00+02:00,3411.15
2022-06-02 10:00:00+02:00,3356.77
2022-06-02 11:00:00+02:00,3350.19
2022-06-02 12:00:00+02:00,3328.06
2022-06-02 13:00:00+02:00,3329.26
2022-06-02 14:00:00+02:00,3290.44
2022-06-02 15:00:00+02:00,3271.62
2022-06-02 16:00:00+02:00,3273.44
2022-06-02 17:00:00+02:00,3230.04
2022-06-02 18:00:00+02:00,3175.97
2022-06-02 19:00:00+02:00,3118.15
2022-06-02 20:00:00+02:00,3097.57
2022-06-02 21:00:00+02:00,3069.18
2022-06-02 22:00:00+02:00,3019.15
2022-06-02 23:00:00+02:00,2885.75
2022-06-03 00:00:00+02:00,2698.49
2022-06-03 01:00:00+02:00,2579.09
2022-06-03 02:00:00+02:00,2545.69
2022-06-03 03:00:00+02:00,2464.75
2022-06-03 04:00:00+02:00,2435.14
2022-06-03 05:00:00+02:00,2459.49
2022-06-03 06:00:00+02:00,2807.63
2022-06-03 07:00:00+02:00,3224.82
2022-06-03 08:00:00+02:00,3320.81
2022-06-03 09:00:00+02:00,3310.51
2022-06-03 10:00:00+02:00,3345.51
2022-06-03 11:00:00+02:00,3227.8
2022-06-03 12:00:00+02:00,3170.92
2022-06-03 13:00:00+02:00,3091.35
2022-06-03 14:00:00+02:00,3045.24
2022-06-03 15:00:00+02:00,3023.28
2022-06-03 16:00:00+02:00,2998.97
2022-06-03 17:00:00+02:00,3001.08
2022-06-03 18:00:00+02:00,2976.79
2022-06-03 19:00:00+02:00,2946.72
2022-06-03 20:00:00+02:00,2871.52
2022-06-03 21:00:00+02:00,2755.75
2022-06-03 22:00:00+02:00,2779.74
2022-06-03 23:00:00+02:00,2737.35
2022-06-04 00:00:00+02:00,2600.19
2022-06-04 01:00:00+02:00,2472.21
2022-06-04 02:00:00+02:00,2384.92
2022-06-04 03:00:00+02:00,2372.72
2022-06-04 04:00:00+02:00,2325.73
2022-06-04 05:00:00+02:00,2279.78
2022-06-04 06:00:00+02:00,2292.01
2022-06-04 07:00:00+02:00,2374.48
2022-06-04 08:00:00+02:00,2533.88
2022-06-04 09:00:00+02:00,2705.88
2022-06-04 10:00:00+02:00,2785.55
2022-06-04 11:00:00+02:00,2786.47
2022-06-04 12:00:00+02:00,2755.46
2022-06-04 13:00:00+02:00,2727.47
2022-06-04 14:00:00+02:00,2686.34
2022-06-04 15:00:00+02:00,2647.62
2022-06-04 16:00:00+02:00,2604.99
2022-06-04 17:00:00+02:00,2602.28
2022-06-04 18:00:00+02:00,2612.41
2022-06-04 19:00:00+02:00,2573.62
2022-06-04 20:00:00+02:00,2524.09
2022-06-04 21:00:00+02:00,2501.11
2022-06-04 22:00:00+02:00,2505.28
2022-06-04 23:00:00+02:00,2455.41
2022-06-05 00:00:00+02:00,2385.21
2022-06-05 01:00:00+02:00,2294.69
2022-06-05 02:00:00+02:00,2191.06
2022-06-05 03:00:00+02:00,2187.89
2022-06-05 04:00:00+02:00,2147.41
2022-06-05 05:00:00+02:00,2130.06
2022-06-05 06:00:00+02:00,2135.28
2022-06-05 07:00:00+02:00,2173.94
2022-06-05 08:00:00+02:00,2268.56
2022-06-05 09:00:00+02:00,2408.25
2022-06-05 10:00:00+02:00,2507.2
2022-06-05 11:00:00+02:00,2542.13
2022-06-05 12:00:00+02:00,2524.99
2022-06-05 13:00:00+02:00,2487.94
2022-06-05 14:00:00+02:00,2484.05
2022-06-05 15:00:00+02:00,2493.31
2022-06-05 16:00:00+02:00,2493.42
2022-06-05 17:00:00+02:00,2526.79
2022-06-05 18:00:00+02:00,2542.89
2022-06-05 19:00:00+02:00,2556.7
2022-06-05 20:00:00+02:00,2555.21
2022-06-05 21:00:00+02:00,2531.61
2022-06-05 22:00:00+02:00,2497.48
2022-06-05 23:00:00+02:00,2482.89
2022-06-06 00:00:00+02:00,2363.35
2022-06-06 01:00:00+02:00,2245.72
2022-06-06 02:00:00+02:00,2200.44
2022-06-06 03:00:00+02:00,2136.55
2022-06-06 04:00:00+02:00,2048.38
2022-06-06 05:00:00+02:00,2047.63
2022-06-06 06:00:00+02:00,2096.42
2022-06-06 07:00:00+02:00,2224.67
2022-06-06 08:00:00+02:00,2395.98
2022-06-06 09:00:00+02:00,2551.65
2022-06-06 10:00:00+02:00,2651.46
2022-06-06 11:00:00+02:00,2692.58
2022-06-06 12:00:00+02:00,2711.86
2022-06-06 13:00:00+02:00,2699.3
2022-06-06 14:00:00+02:00,2704.22
2022-06-06 15:00:00+02:00,2778.26
2022-06-06 16:00:00+02:00,2800.64
2022-06-06 17:00:00+02:00,2749.2
2022-06-06 18:00:00+02:00,2711.37
2022-06-06 19:00:00+02:00,2737.57
2022-06-06 20:00:00+02:00,2771.56
2022-06-06 21:00:00+02:00,2734.31
2022-06-06 22:00:00+02:00,2678.55
2022-06-06 23:00:00+02:00,2613.13
2022-06-07 00:00:00+02:00,2420.69
2022-06-07 01:00:00+02:00,2270.25
2022-06-07 02:00:00+02:00,2224.95
2022-06-07 03:00:00+02:00,2186.94
2022-06-07 04:00:00+02:00,2139.02
2022-06-07 05:00:00+02:00,2214.55
2022-06-07 06:00:00+02:00,2555.55
2022-06-07 07:00:00+02:00,2978.85
2022-06-07 08:00:00+02:00,3085.81
2022-06-07 09:00:00+02:00,3114.55
2022-06-07 10:00:00+02:00,3110.0
2022-06-07 11:00:00+02:00,3113.64
2022-06-07 12:00:00+02:00,3117.87
2022-06-07 13:00:00+02:00,3105.69
2022-06-07 14:00:00+02:00,3133.86
2022-06-07 15:00:00+02:00,3125.6
2022-06-07 16:00:00+02:00,3122.56
2022-06-07 17:00:00+02:00,3131.44
2022-06-07 18:00:00+02:00,3060.66
2022-06-07 19:00:00+02:00,3045.02
2022-06-07 20:00:00+02:00,2992.79
2022-06-07 21:00:00+02:00,2906.67
2022-06-07 22:00:00+02:00,2829.17
2022-06-07 23:00:00+02:00,2676.32
2022-06-08 00:00:00+02:00,2489.74
2022-06-08 01:00:00+02:00,2351.74
2022-06-08 02:00:00+02:00,2255.05
2022-06-08 03:00:00+02:00,2219.35
2022-06-08 04:00:00+02:00,2144.42
2022-06-08 05:00:00+02:00,2205.1
2022-06-08 06:00:00+02:00,2560.7
2022-06-08 07:00:00+02:00,3034.09
2022-06-08 08:00:00+02:00,3138.93
2022-06-08 09:00:00+02:00,3145.19
2022-06-08 10:00:00+02:00,3136.46
2022-06-08 11:00:00+02:00,3119.15
2022-06-08 12:00:00+02:00,3130.82
2022-06-08 13:00:00+02:00,3119.5
2022-06-08 14:00:00+02:00,3138.81
2022-06-08 15:00:00+02:00,3116.89
2022-06-08 16:00:00+02:00,3095.58
2022-06-08 17:00:00+02:00,3029.98
2022-06-08 18:00:00+02:00,2976.79
2022-06-08 19:00:00+02:00,2946.84
2022-06-08 20:00:00+02:00,2918.57
2022-06-08 21:00:00+02:00,2862.5
2022-06-08 22:00:00+02:00,2811.29
2022-06-08 23:00:00+02:00,2739.37
2022-06-09 00:00:00+02:00,2491.22
2022-06-09 01:00:00+02:00,2335.41
2022-06-09 02:00:00+02:00,2267.15
2022-06-09 03:00:00+02:00,2210.2
2022-06-09 04:00:00+02:00,2191.95
2022-06-09 05:00:00+02:00,2291.33
2022-06-09 06:00:00+02:00,2619.06
2022-06-09 07:00:00+02:00,3074.26
2022-06-09 08:00:00+02:00,3207.94
2022-06-09 09:00:00+02:00,3230.22
2022-06-09 10:00:00+02:00,3215.62
2022-06-09 11:00:00+02:00,3168.85
2022-06-09 12:00:00+02:00,3174.81
2022-06-09 13:00:00+02:00,3234.03
2022-06-09 14:00:00+02:00,3147.05
2022-06-09 15:00:00+02:00,3147.12
2022-06-09 16:00:00+02:00,3159.4
2022-06-09 17:00:00+02:00,3109.42
2022-06-09 18:00:00+02:00,3050.15
2022-06-09 19:00:00+02:00,3018.18
2022-06-09 20:00:00+02:00,2985.22
2022-06-09 21:00:00+02:00,2916.94
2022-06-09 22:00:00+02:00,2838.92
2022-06-09 23:00:00+02:00,2711.71
2022-06-10 00:00:00+02:00,2519.83
2022-06-10 01:00:00+02:00,2402.09
2022-06-10 02:00:00+02:00,2325.4
2022-06-10 03:00:00+02:00,2266.73
2022-06-10 04:00:00+02:00,2215.45
2022-06-10 05:00:00+02:00,2259.13
2022-06-10 06:00:00+02:00,2579.45
2022-06-10 07:00:00+02:00,3007.25
2022-06-10 08:00:00+02:00,3167.18
2022-06-10 09:00:00+02:00,3168.24
2022-06-10 10:00:00+02:00,3147.49
2022-06-10 11:00:00+02:00,3118.73
2022-06-10 12:00:00+02:00,3058.64
2022-06-10 13:00:00+02:00,3058.53
2022-06-10 14:00:00+02:00,3074.0
2022-06-10 15:00:00+02:00,3045.89
2022-06-10 16:00:00+02:00,2999.31
2022-06-10 17:00:00+02:00,2909.28
2022-06-10 18:00:00+02:00,2915.9
2022-06-10 19:00:00+02:00,2864.61
2022-06-10 20:00:00+02:00,2759.54
2022-06-10 21:00:00+02:00,2679.17
2022-06-10 22:00:00+02:00,2667.32
2022-06-10 23:00:00+02:00,2618.62
2022-06-11 00:00:00+02:00,2529.22
2022-06-11 01:00:00+02:00,2327.93
2022-06-11 02:00:00+02:00,2198.77
2022-06-11 03:00:00+02:00,2143.49
2022-06-11 04:00:00+02:00,2089.7
2022-06-11 05:00:00+02:00,2050.57
2022-06-11 06:00:00+02:00,2142.78
2022-06-11 07:00:00+02:00,2279.15
2022-06-11 08:00:00+02:00,2445.29
2022-06-11 09:00:00+02:00,2651.95
2022-06-11 10:00:00+02:00,2792.39
2022-06-11 11:00:00+02:00,2822.23
2022-06-11 12:00:00+02:00,2799.15
2022-06-11 13:00:00+02:00,2787.78
2022-06-11 14:00:00+02:00,2813.07
2022-06-11 15:00:00+02:00,2848.58
2022-06-11 16:00:00+02:00,2826.43
2022-06-11 17:00:00+02:00,2817.46
2022-06-11 18:00:00+02:00,2781.45
2022-06-11 19:00:00+02:00,2717.32
2022-06-11 20:00:00+02:00,2730.33
2022-06-11 21:00:00+02:00,2630.23
2022-06-11 22:00:00+02:00,2543.73
2022-06-11 23:00:00+02:00,2525.05
2022-06-12 00:00:00+02:00,2441.28
2022-06-12 01:00:00+02:00,2335.16
2022-06-12 02:00:00+02:00,2241.73
2022-06-12 03:00:00+02:00,2178.36
2022-06-12 04:00:00+02:00,2097.89
2022-06-12 05:00:00+02:00,2085.24
2022-06-12 06:00:00+02:00,2154.92
2022-06-12 07:00:00+02:00,2205.77
2022-06-12 08:00:00+02:00,2321.45
2022-06-12 09:00:00+02:00,2461.75
2022-06-12 10:00:00+02:00,2581.61
2022-06-12 11:00:00+02:00,2668.37
2022-06-12 12:00:00+02:00,2797.22
2022-06-12 13:00:00+02:00,2772.42
2022-06-12 14:00:00+02:00,2760.69
2022-06-12 15:00:00+02:00,2826.83
2022-06-12 16:00:00+02:00,2809.62
2022-06-12 17:00:00+02:00,2794.18
2022-06-12 18:00:00+02:00,2811.54
2022-06-12 19:00:00+02:00,2812.27
2022-06-12 20:00:00+02:00,2763.93
2022-06-12 21:00:00+02:00,2738.84
2022-06-12 22:00:00+02:00,2731.39
2022-06-12 23:00:00+02:00,2656.82
2022-06-13 00:00:00+02:00,2508.65
2022-06-13 01:00:00+02:00,2345.23
2022-06-13 02:00:00+02:00,2284.99
2022-06-13 03:00:00+02:00,2233.43
2022-06-13 04:00:00+02:00,2236.11
2022-06-13 05:00:00+02:00,2358.79
2022-06-13 06:00:00+02:00,2723.48
2022-06-13 07:00:00+02:00,3128.68
2022-06-13 08:00:00+02:00,3181.04
2022-06-13 09:00:00+02:00,3152.3
2022-06-13 10:00:00+02:00,3138.42
2022-06-13 11:00:00+02:00,3131.62
2022-06-13 12:00:00+02:00,3164.2
2022-06-13 13:00:00+02:00,3123.98
2022-06-13 14:00:00+02:00,3157.17
2022-06-13 15:00:00+02:00,3191.5
2022-06-13 16:00:00+02:00,3187.25
2022-06-13 17:00:00+02:00,3154.38
2022-06-13 18:00:00+02:00,3057.53
2022-06-13 19:00:00+02:00,3094.77
2022-06-13 20:00:00+02:00,3036.23
2022-06-13 21:00:00+02:00,2969.63
2022-06-13 22:00:00+02:00,2880.46
2022-06-13 23:00:00+02:00,2744.51
2022-06-14 00:00:00+02:00,2543.46
2022-06-14 01:00:00+02:00,2416.61
2022-06-14 02:00:00+02:00,2381.39
2022-06-14 03:00:00+02:00,2325.34
2022-06-14 04:00:00+02:00,2288.04
2022-06-14 05:00:00+02:00,2370.51
2022-06-14 06:00:00+02:00,2699.16
2022-06-14 07:00:00+02:00,3089.21
2022-06-14 08:00:00+02:00,3186.35
2022-06-14 09:00:00+02:00,3140.63
2022-06-14 10:00:00+02:00,3082.98
2022-06-14 11:00:00+02:00,3049.44
2022-06-14 12:00:00+02:00,3052.96
2022-06-14 13:00:00+02:00,3083.3
2022-06-14 14:00:00+02:00,3102.71
2022-06-14 15:00:00+02:00,3106.05
2022-06-14 16:00:00+02:00,3136.71
2022-06-14 17:00:00+02:00,3053.84
2022-06-14 18:00:00+02:00,2976.17
2022-06-14 19:00:00+02:00,2944.03
2022-06-14 20:00:00+02:00,2937.37
2022-06-14 21:00:00+02:00,2888.23
2022-06-14 22:00:00+02:00,2810.09
2022-06-14 23:00:00+02:00,2671.69
2022-06-15 00:00:00+02:00,2495.75
2022-06-15 01:00:00+02:00,2318.5
2022-06-15 02:00:00+02:00,2246.16
2022-06-15 03:00:00+02:00,2175.9
2022-06-15 04:00:00+02:00,2127.97
2022-06-15 05:00:00+02:00,2194.54
2022-06-15 06:00:00+02:00,2528.94
2022-06-15 07:00:00+02:00,2963.99
2022-06-15 08:00:00+02:00,3085.98
2022-06-15 09:00:00+02:00,3055.71
2022-06-15 10:00:00+02:00,3039.66
2022-06-15 11:00:00+02:00,3026.26
2022-06-15 12:00:00+02:00,3047.79
2022-06-15 13:00:00+02:00,3057.8
2022-06-15 14:00:00+02:00,3053.26
2022-06-15 15:00:00+02:00,3043.54
2022-06-15 16:00:00+02:00,3081.45
2022-06-15 17:00:00+02:00,3047.3
2022-06-15 18:00:00+02:00,2973.99
2022-06-15 19:00:00+02:00,2937.91
2022-06-15 20:00:00+02:00,2909.1
2022-06-15 21:00:00+02:00,2868.16
2022-06-15 22:00:00+02:00,2787.9
2022-06-15 23:00:00+02:00,2643.18
2022-06-16 00:00:00+02:00,2399.95
2022-06-16 01:00:00+02:00,2276.29
2022-06-16 02:00:00+02:00,2209.64
2022-06-16 03:00:00+02:00,2179.17
2022-06-16 04:00:00+02:00,2132.2
2022-06-16 05:00:00+02:00,2169.43
2022-06-16 06:00:00+02:00,2505.3
2022-06-16 07:00:00+02:00,2937.3
2022-06-16 08:00:00+02:00,3067.01
2022-06-16 09:00:00+02:00,3046.62
2022-06-16 10:00:00+02:00,3035.81
2022-06-16 11:00:00+02:00,3020.62
2022-06-16 12:00:00+02:00,3043.72
2022-06-16 13:00:00+02:00,3078.47
2022-06-16 14:00:00+02:00,3043.0
2022-06-16 15:00:00+02:00,3048.84
2022-06-16 16:00:00+02:00,3060.17
2022-06-16 17:00:00+02:00,2993.62
2022-06-16 18:00:00+02:00,2928.11
2022-06-16 19:00:00+02:00,2865.0
2022-06-16 20:00:00+02:00,2872.26
2022-06-16 21:00:00+02:00,2794.64
2022-06-16 22:00:00+02:00,2689.14
2022-06-16 23:00:00+02:00,2606.05
2022-06-17 00:00:00+02:00,2432.69
2022-06-17 01:00:00+02:00,2255.29
2022-06-17 02:00:00+02:00,2190.43
2022-06-17 03:00:00+02:00,2121.99
2022-06-17 04:00:00+02:00,2085.54
2022-06-17 05:00:00+02:00,2150.33
2022-06-17 06:00:00+02:00,2447.97
2022-06-17 07:00:00+02:00,2882.3
2022-06-17 08:00:00+02:00,2999.3
2022-06-17 09:00:00+02:00,3017.12
2022-06-17 10:00:00+02:00,3015.59
2022-06-17 11:00:00+02:00,3008.59
2022-06-17 12:00:00+02:00,3011.66
2022-06-17 13:00:00+02:00,2960.47
2022-06-17 14:00:00+02:00,2945.76
2022-06-17 15:00:00+02:00,2972.62
2022-06-17 16:00:00+02:00,2946.52
2022-06-17 17:00:00+02:00,2930.48
2022-06-17 18:00:00+02:00,2918.91
2022-06-17 19:00:00+02:00,2895.65
2022-06-17 20:00:00+02:00,2820.47
2022-06-17 21:00:00+02:00,2725.07
2022-06-17 22:00:00+02:00,2626.83
2022-06-17 23:00:00+02:00,2528.69
2022-06-18 00:00:00+02:00,2436.74
2022-06-18 01:00:00+02:00,2314.22
2022-06-18 02:00:00+02:00,2228.0
2022-06-18 03:00:00+02:00,2098.51
2022-06-18 04:00:00+02:00,2027.9
2022-06-18 05:00:00+02:00,2061.63
2022-06-18 06:00:00+02:00,2148.39
2022-06-18 07:00:00+02:00,2248.82
2022-06-18 08:00:00+02:00,2434.63
2022-06-18 09:00:00+02:00,2607.88
2022-06-18 10:00:00+02:00,2688.21
2022-06-18 11:00:00+02:00,2703.94
2022-06-18 12:00:00+02:00,2719.25
2022-06-18 13:00:00+02:00,2700.64
2022-06-18 14:00:00+02:00,2610.63
2022-06-18 15:00:00+02:00,2567.55
2022-06-18 16:00:00+02:00,2588.03
2022-06-18 17:00:00+02:00,2575.08
2022-06-18 18:00:00+02:00,2595.28
2022-06-18 19:00:00+02:00,2660.3
2022-06-18 20:00:00+02:00,2566.01
2022-06-18 21:00:00+02:00,2467.76
2022-06-18 22:00:00+02:00,2426.0
2022-06-18 23:00:00+02:00,2424.12
2022-06-19 00:00:00+02:00,2342.28
2022-06-19 01:00:00+02:00,2228.55
2022-06-19 02:00:00+02:00,2172.57
2022-06-19 03:00:00+02:00,2141.1
2022-06-19 04:00:00+02:00,2110.78
2022-06-19 05:00:00+02:00,2097.07
2022-06-19 06:00:00+02:00,2116.05
2022-06-19 07:00:00+02:00,2171.67
2022-06-19 08:00:00+02:00,2271.93
2022-06-19 09:00:00+02:00,2412.97
2022-06-19 10:00:00+02:00,2514.15
2022-06-19 11:00:00+02:00,2582.03
2022-06-19 12:00:00+02:00,2586.13
2022-06-19 13:00:00+02:00,2570.23
2022-06-19 14:00:00+02:00,2556.75
2022-06-19 15:00:00+02:00,2575.41
2022-06-19 16:00:00+02:00,2589.8
2022-06-19 17:00:00+02:00,2623.83
2022-06-19 18:00:00+02:00,2684.84
2022-06-19 19:00:00+02:00,2682.67
2022-06-19 20:00:00+02:00,2653.9
2022-06-19 21:00:00+02:00,2638.75
2022-06-19 22:00:00+02:00,2629.38
2022-06-19 23:00:00+02:00,2527.1
2022-06-20 00:00:00+02:00,2386.93
2022-06-20 01:00:00+02:00,2238.62
2022-06-20 02:00:00+02:00,2174.07
2022-06-20 03:00:00+02:00,2154.51
2022-06-20 04:00:00+02:00,2117.14
2022-06-20 05:00:00+02:00,2200.16
2022-06-20 06:00:00+02:00,2528.55
2022-06-20 07:00:00+02:00,2927.43
2022-06-20 08:00:00+02:00,3050.03
2022-06-20 09:00:00+02:00,3052.81
2022-06-20 10:00:00+02:00,3041.72
2022-06-20 11:00:00+02:00,3059.25
2022-06-20 12:00:00+02:00,3054.27
2022-06-20 13:00:00+02:00,3044.25
2022-06-20 14:00:00+02:00,3019.55
2022-06-20 15:00:00+02:00,3016.15
2022-06-20 16:00:00+02:00,3026.68
2022-06-20 17:00:00+02:00,2972.32
2022-06-20 18:00:00+02:00,2901.87
2022-06-20 19:00:00+02:00,2855.7
2022-06-20 20:00:00+02:00,2803.31
2022-06-20 21:00:00+02:00,2760.13
2022-06-20 22:00:00+02:00,2676.99
2022-06-20 23:00:00+02:00,2530.7
2022-06-21 00:00:00+02:00,2315.09
2022-06-21 01:00:00+02:00,2193.92
2022-06-21 02:00:00+02:00,2212.2
2022-06-21 03:00:00+02:00,2097.76
2022-06-21 04:00:00+02:00,2050.79
2022-06-21 05:00:00+02:00,2089.82
2022-06-21 06:00:00+02:00,2391.97
2022-06-21 07:00:00+02:00,2787.28
2022-06-21 08:00:00+02:00,2899.33
2022-06-21 09:00:00+02:00,2883.79
2022-06-21 10:00:00+02:00,2921.2
2022-06-21 11:00:00+02:00,2948.3
2022-06-21 12:00:00+02:00,2953.67
2022-06-21 13:00:00+02:00,2943.28
2022-06-21 14:00:00+02:00,2941.4
2022-06-21 15:00:00+02:00,2926.94
2022-06-21 16:00:00+02:00,2989.47
2022-06-21 17:00:00+02:00,2969.27
2022-06-21 18:00:00+02:00,2895.54
2022-06-21 19:00:00+02:00,2857.4
2022-06-21 20:00:00+02:00,2811.08
2022-06-21 21:00:00+02:00,2715.38
2022-06-21 22:00:00+02:00,2654.69
2022-06-21 23:00:00+02:00,2553.8
2022-06-22 00:00:00+02:00,2332.91
2022-06-22 01:00:00+02:00,2174.68
2022-06-22 02:00:00+02:00,2054.94
2022-06-22 03:00:00+02:00,2000.69
2022-06-22 04:00:00+02:00,1951.16
2022-06-22 05:00:00+02:00,1999.17
2022-06-22 06:00:00+02:00,2330.41
2022-06-22 07:00:00+02:00,2742.22
2022-06-22 08:00:00+02:00,2894.83
2022-06-22 09:00:00+02:00,2919.92
2022-06-22 10:00:00+02:00,2936.85
2022-06-22 11:00:00+02:00,2964.73
2022-06-22 12:00:00+02:00,2969.33
2022-06-22 13:00:00+02:00,2943.99
2022-06-22 14:00:00+02:00,2940.6
2022-06-22 15:00:00+02:00,2915.33
2022-06-22 16:00:00+02:00,2922.06
2022-06-22 17:00:00+02:00,2873.38
2022-06-22 18:00:00+02:00,2793.93
2022-06-22 19:00:00+02:00,2756.61
2022-06-22 20:00:00+02:00,2749.59
2022-06-22 21:00:00+02:00,2669.66
2022-06-22 22:00:00+02:00,2603.16
2022-06-22 23:00:00+02:00,2488.55
2022-06-23 00:00:00+02:00,2326.51
2022-06-23 01:00:00+02:00,2174.41
2022-06-23 02:00:00+02:00,2088.62
2022-06-23 03:00:00+02:00,2053.33
2022-06-23 04:00:00+02:00,1992.85
2022-06-23 05:00:00+02:00,2017.2
2022-06-23 06:00:00+02:00,2337.28
2022-06-23 07:00:00+02:00,2690.49
2022-06-23 08:00:00+02:00,2875.73
2022-06-23 09:00:00+02:00,2959.76
2022-06-23 10:00:00+02:00,2949.56
2022-06-23 11:00:00+02:00,2933.13
2022-06-23 12:00:00+02:00,2948.72
2022-06-23 13:00:00+02:00,2933.98
2022-06-23 14:00:00+02:00,2852.81
2022-06-23 15:00:00+02:00,2892.52
2022-06-23 16:00:00+02:00,2846.06
2022-06-23 17:00:00+02:00,2814.53
2022-06-23 18:00:00+02:00,2742.9
2022-06-23 19:00:00+02:00,2709.99
2022-06-23 20:00:00+02:00,2645.71
2022-06-23 21:00:00+02:00,2614.66
2022-06-23 22:00:00+02:00,2557.46
2022-06-23 23:00:00+02:00,2503.27
2022-06-24 00:00:00+02:00,2350.72
2022-06-24 01:00:00+02:00,2201.86
2022-06-24 02:00:00+02:00,2118.37
2022-06-24 03:00:00+02:00,2068.95
2022-06-24 04:00:00+02:00,1994.67
2022-06-24 05:00:00+02:00,2058.09
2022-06-24 06:00:00+02:00,2344.53
2022-06-24 07:00:00+02:00,2649.16
2022-06-24 08:00:00+02:00,2823.19
2022-06-24 09:00:00+02:00,2867.52
2022-06-24 10:00:00+02:00,2898.94
2022-06-24 11:00:00+02:00,2918.58
2022-06-24 12:00:00+02:00,2908.56
2022-06-24 13:00:00+02:00,2879.57
2022-06-24 14:00:00+02:00,2843.61
2022-06-24 15:00:00+02:00,2822.91
2022-06-24 16:00:00+02:00,2797.87
2022-06-24 17:00:00+02:00,2765.84
2022-06-24 18:00:00+02:00,2715.98
2022-06-24 19:00:00+02:00,2658.6
2022-06-24 20:00:00+02:00,2605.63
2022-06-24 21:00:00+02:00,2522.67
2022-06-24 22:00:00+02:00,2409.76
2022-06-24 23:00:00+02:00,2349.34
2022-06-25 00:00:00+02:00,2247.1
2022-06-25 01:00:00+02:00,2080.64
2022-06-25 02:00:00+02:00,2000.9
2022-06-25 03:00:00+02:00,1935.58
2022-06-25 04:00:00+02:00,1902.96
2022-06-25 05:00:00+02:00,1887.76
2022-06-25 06:00:00+02:00,1917.68
2022-06-25 07:00:00+02:00,2047.06
2022-06-25 08:00:00+02:00,2225.25
2022-06-25 09:00:00+02:00,2428.21
2022-06-25 10:00:00+02:00,2523.0
2022-06-25 11:00:00+02:00,2526.1
2022-06-25 12:00:00+02:00,2532.95
2022-06-25 13:00:00+02:00,2508.4
2022-06-25 14:00:00+02:00,2498.94
2022-06-25 15:00:00+02:00,2524.29
2022-06-25 16:00:00+02:00,2504.27
2022-06-25 17:00:00+02:00,2505.57
2022-06-25 18:00:00+02:00,2504.32
2022-06-25 19:00:00+02:00,2448.38
2022-06-25 20:00:00+02:00,2392.98
2022-06-25 21:00:00+02:00,2312.88
2022-06-25 22:00:00+02:00,2263.94
2022-06-25 23:00:00+02:00,2232.85
2022-06-26 00:00:00+02:00,2150.18
2022-06-26 01:00:00+02:00,2056.31
2022-06-26 02:00:00+02:00,1963.82
2022-06-26 03:00:00+02:00,1923.74
2022-06-26 04:00:00+02:00,1846.13
2022-06-26 05:00:00+02:00,1784.12
2022-06-26 06:00:00+02:00,1783.98
2022-06-26 07:00:00+02:00,1845.85
2022-06-26 08:00:00+02:00,1976.58
2022-06-26 09:00:00+02:00,2178.37
2022-06-26 10:00:00+02:00,2385.04
2022-06-26 11:00:00+02:00,2446.31
2022-06-26 12:00:00+02:00,2533.97
2022-06-26 13:00:00+02:00,2527.78
2022-06-26 14:00:00+02:00,2489.47
2022-06-26 15:00:00+02:00,2514.23
2022-06-26 16:00:00+02:00,2550.96
2022-06-26 17:00:00+02:00,2588.0
2022-06-26 18:00:00+02:00,2623.12
2022-06-26 19:00:00+02:00,2532.74
2022-06-26 20:00:00+02:00,2400.66
2022-06-26 21:00:00+02:00,2361.18
2022-06-26 22:00:00+02:00,2307.25
2022-06-26 23:00:00+02:00,2279.01
2022-06-27 00:00:00+02:00,2143.7
