datetime,load_forecast_mw
2023-11-07 20:00:00+01:00,2625.05
2023-11-07 21:00:00+01:00,2598.95
2023-11-07 22:00:00+01:00,2591.81
2023-11-07 23:00:00+01:00,2520.57
2023-11-08 00:00:00+01:00,2431.58
2023-11-08 01:00:00+01:00,2500.89
2023-11-08 02:00:00+01:00,2447.35
2023-11-08 03:00:00+01:00,2384.58
2023-11-08 04:00:00+01:00,2370.67
2023-11-08 05:00:00+01:00,2416.49
2023-11-08 06:00:00+01:00,2502.7
2023-11-08 07:00:00+01:00,2646.22
2023-11-08 08:00:00+01:00,2721.93
2023-11-08 09:00:00+01:00,2698.26
2023-11-08 10:00:00+01:00,2697.86
2023-11-08 11:00:00+01:00,2691.09
2023-11-08 12:00:00+01:00,2701.49
2023-11-08 13:00:00+01:00,2697.37
2023-11-08 14:00:00+01:00,2734.14
2023-11-08 15:00:00+01:00,2730.43
2023-11-08 16:00:00+01:00,2754.97
2023-11-08 17:00:00+01:00,2738.97
2023-11-08 18:00:00+01:00,2713.0
2023-11-08 19:00:00+01:00,2707.61
2023-11-08 20:00:00+01:00,2622.21
2023-11-08 21:00:00+01:00,2595.73
2023-11-08 22:00:00+01:00,2686.1
2023-11-08 23:00:00+01:00,2723.97
2023-11-09 00:00:00+01:00,2643.04
2023-11-09 01:00:00+01:00,2597.68
2023-11-09 02:00:00+01:00,2521.52
2023-11-09 03:00:00+01:00,2457.64
2023-11-09 04:00:00+01:00,2474.03
2023-11-09 05:00:00+01:00,2529.43
2023-11-09 06:00:00+01:00,2632.73
2023-11-09 07:00:00+01:00,2764.2
2023-11-09 08:00:00+01:00,2852.96
2023-11-09 09:00:00+01:00,2844.25
2023-11-09 10:00:00+01:00,2803.35
2023-11-09 11:00:00+01:00,2796.8
2023-11-09 12:00:00+01:00,2777.21
2023-11-09 13:00:00+01:00,2750.15
2023-11-09 14:00:00+01:00,2784.52
2023-11-09 15:00:00+01:00,2779.3
2023-11-09 16:00:00+01:00,2803.05
2023-11-09 17:00:00+01:00,2818.67
2023-11-09 18:00:00+01:00,2804.59
2023-11-09 19:00:00+01:00,2819.06
2023-11-09 20:00:00+01:00,2819.26
2023-11-09 21:00:00+01:00,2817.22
2023-11-09 22:00:00+01:00,2734.13
2023-11-09 23:00:00+01:00,2534.06
2023-11-10 00:00:00+01:00,2586.03
2023-11-10 01:00:00+01:00,2529.66
2023-11-10 02:00:00+01:00,2463.12
2023-11-10 03:00:00+01:00,2433.08
2023-11-10 04:00:00+01:00,2466.93
2023-11-10 05:00:00+01:00,2555.17
2023-11-10 06:00:00+01:00,2644.6
2023-11-10 07:00:00+01:00,2726.66
2023-11-10 08:00:00+01:00,2773.26
2023-11-10 09:00:00+01:00,2827.62
2023-11-10 10:00:00+01:00,2794.9
2023-11-10 11:00:00+01:00,2791.06
2023-11-10 12:00:00+01:00,2820.84
2023-11-10 13:00:00+01:00,2831.4
2023-11-10 14:00:00+01:00,2833.65
2023-11-10 15:00:00+01:00,2893.4
2023-11-10 16:00:00+01:00,2904.41
2023-11-10 17:00:00+01:00,2876.89
2023-11-10 18:00:00+01:00,2919.54
2023-11-10 19:00:00+01:00,2915.97
2023-11-10 20:00:00+01:00,2707.7
2023-11-10 21:00:00+01:00,2637.65
2023-11-10 22:00:00+01:00,2656.38
2023-11-10 23:00:00+01:00,2624.63
2023-11-11 00:00:00+01:00,2574.8
2023-11-11 01:00:00+01:00,2512.08
2023-11-11 02:00:00+01:00,2465.73
2023-11-11 03:00:00+01:00,2463.25
2023-11-11 04:00:00+01:00,2502.37
2023-11-11 05:00:00+01:00,2486.64
2023-11-11 06:00:00+01:00,2554.3
2023-11-11 07:00:00+01:00,2641.23
2023-11-11 08:00:00+01:00,2702.86
2023-11-11 09:00:00+01:00,2764.14
2023-11-11 10:00:00+01:00,2814.5
2023-11-11 11:00:00+01:00,2796.21
2023-11-11 12:00:00+01:00,2793.24
2023-11-11 13:00:00+01:00,2709.3
2023-11-11 14:00:00+01:00,2713.38
2023-11-11 15:00:00+01:00,2793.73
2023-11-11 16:00:00+01:00,2906.82
2023-11-11 17:00:00+01:00,2878.2
2023-11-11 18:00:00+01:00,2868.13
2023-11-11 19:00:00+01:00,2856.34
2023-11-11 20:00:00+01:00,2771.77
2023-11-11 21:00:00+01:00,2757.88
2023-11-11 22:00:00+01:00,2687.97
2023-11-11 23:00:00+01:00,2623.94
2023-11-12 00:00:00+01:00,2590.8
2023-11-12 01:00:00+01:00,2596.91
2023-11-12 02:00:00+01:00,2577.87
2023-11-12 03:00:00+01:00,2580.04
2023-11-12 04:00:00+01:00,2503.32
2023-11-12 05:00:00+01:00,2484.01
2023-11-12 06:00:00+01:00,2561.24
2023-11-12 07:00:00+01:00,2559.78
2023-11-12 08:00:00+01:00,2602.24
2023-11-12 09:00:00+01:00,2725.93
2023-11-12 10:00:00+01:00,2745.82
2023-11-12 11:00:00+01:00,2734.12
2023-11-12 12:00:00+01:00,2748.41
2023-11-12 13:00:00+01:00,2715.62
2023-11-12 14:00:00+01:00,2725.67
2023-11-12 15:00:00+01:00,2833.79
2023-11-12 16:00:00+01:00,2845.02
2023-11-12 17:00:00+01:00,2859.39
2023-11-12 18:00:00+01:00,2845.65
2023-11-12 19:00:00+01:00,2866.91
2023-11-12 20:00:00+01:00,2862.64
2023-11-12 21:00:00+01:00,2829.06
2023-11-12 22:00:00+01:00,2819.3
2023-11-12 23:00:00+01:00,2743.48
2023-11-13 00:00:00+01:00,2728.35
2023-11-13 01:00:00+01:00,2729.41
2023-11-13 02:00:00+01:00,2685.75
2023-11-13 03:00:00+01:00,2638.55
2023-11-13 04:00:00+01:00,2635.55
2023-11-13 05:00:00+01:00,2702.71
2023-11-13 06:00:00+01:00,2802.0
2023-11-13 07:00:00+01:00,2968.56
2023-11-13 08:00:00+01:00,3033.98
2023-11-13 09:00:00+01:00,3072.64
2023-11-13 10:00:00+01:00,3059.61
2023-11-13 11:00:00+01:00,3043.83
2023-11-13 12:00:00+01:00,3017.94
2023-11-13 13:00:00+01:00,2979.2
2023-11-13 14:00:00+01:00,3001.38
2023-11-13 15:00:00+01:00,3056.72
2023-11-13 16:00:00+01:00,3091.85
2023-11-13 17:00:00+01:00,3047.97
2023-11-13 18:00:00+01:00,3016.73
2023-11-13 19:00:00+01:00,2998.58
2023-11-13 20:00:00+01:00,2986.3
2023-11-13 21:00:00+01:00,2972.27
2023-11-13 22:00:00+01:00,2929.63
2023-11-13 23:00:00+01:00,2881.26
2023-11-14 00:00:00+01:00,2892.03
2023-11-14 01:00:00+01:00,2863.89
2023-11-14 02:00:00+01:00,2789.52
2023-11-14 03:00:00+01:00,2744.59
2023-11-14 04:00:00+01:00,2778.28
2023-11-14 05:00:00+01:00,2779.42
2023-11-14 06:00:00+01:00,2797.86
2023-11-14 07:00:00+01:00,2960.45
2023-11-14 08:00:00+01:00,3008.7
2023-11-14 09:00:00+01:00,3037.08
2023-11-14 10:00:00+01:00,3059.13
2023-11-14 11:00:00+01:00,3043.53
2023-11-14 12:00:00+01:00,3001.27
2023-11-14 13:00:00+01:00,2952.78
2023-11-14 14:00:00+01:00,2977.11
2023-11-14 15:00:00+01:00,3151.89
2023-11-14 16:00:00+01:00,3065.49
2023-11-14 17:00:00+01:00,2996.55
2023-11-14 18:00:00+01:00,2971.2
2023-11-14 19:00:00+01:00,2954.02
2023-11-14 20:00:00+01:00,2962.15
2023-11-14 21:00:00+01:00,2988.87
2023-11-14 22:00:00+01:00,2844.05
2023-11-14 23:00:00+01:00,2791.09
2023-11-15 00:00:00+01:00,2661.29
2023-11-15 01:00:00+01:00,2678.55
2023-11-15 02:00:00+01:00,2606.64
2023-11-15 03:00:00+01:00,2553.12
2023-11-15 04:00:00+01:00,2603.74
2023-11-15 05:00:00+01:00,2698.58
2023-11-15 06:00:00+01:00,2870.04
2023-11-15 07:00:00+01:00,2962.91
2023-11-15 08:00:00+01:00,2934.09
2023-11-15 09:00:00+01:00,2905.22
2023-11-15 10:00:00+01:00,2918.8
2023-11-15 11:00:00+01:00,2882.01
2023-11-15 12:00:00+01:00,2842.44
2023-11-15 13:00:00+01:00,2920.06
2023-11-15 14:00:00+01:00,2962.39
2023-11-15 15:00:00+01:00,3045.66
2023-11-15 16:00:00+01:00,3014.34
2023-11-15 17:00:00+01:00,3022.06
2023-11-15 18:00:00+01:00,3017.64
2023-11-15 19:00:00+01:00,2945.88
2023-11-15 20:00:00+01:00,2947.67
2023-11-15 21:00:00+01:00,2931.4
2023-11-15 22:00:00+01:00,2872.98
2023-11-15 23:00:00+01:00,2773.04
2023-11-16 00:00:00+01:00,2659.54
2023-11-16 01:00:00+01:00,2669.23
2023-11-16 02:00:00+01:00,2656.23
2023-11-16 03:00:00+01:00,2623.57
2023-11-16 04:00:00+01:00,2656.79
2023-11-16 05:00:00+01:00,2673.48
2023-11-16 06:00:00+01:00,2798.7
2023-11-16 07:00:00+01:00,2940.83
2023-11-16 08:00:00+01:00,2985.74
2023-11-16 09:00:00+01:00,2931.84
2023-11-16 10:00:00+01:00,2920.74
2023-11-16 11:00:00+01:00,2891.47
2023-11-16 12:00:00+01:00,2882.83
2023-11-16 13:00:00+01:00,2848.52
2023-11-16 14:00:00+01:00,2857.44
2023-11-16 15:00:00+01:00,2927.1
2023-11-16 16:00:00+01:00,2952.51
2023-11-16 17:00:00+01:00,2962.04
2023-11-16 18:00:00+01:00,2941.54
2023-11-16 19:00:00+01:00,2958.66
2023-11-16 20:00:00+01:00,2963.34
2023-11-16 21:00:00+01:00,2919.24
2023-11-16 22:00:00+01:00,2793.5
2023-11-16 23:00:00+01:00,2731.33
2023-11-17 00:00:00+01:00,2711.52
2023-11-17 01:00:00+01:00,2685.11
2023-11-17 02:00:00+01:00,2673.85
2023-11-17 03:00:00+01:00,2660.6
2023-11-17 04:00:00+01:00,2694.79
2023-11-17 05:00:00+01:00,2706.24
2023-11-17 06:00:00+01:00,2769.48
2023-11-17 07:00:00+01:00,2919.98
2023-11-17 08:00:00+01:00,2976.01
2023-11-17 09:00:00+01:00,3000.05
2023-11-17 10:00:00+01:00,2962.78
2023-11-17 11:00:00+01:00,2970.88
2023-11-17 12:00:00+01:00,2929.83
2023-11-17 13:00:00+01:00,2944.34
2023-11-17 14:00:00+01:00,2945.48
2023-11-17 15:00:00+01:00,3019.29
2023-11-17 16:00:00+01:00,2997.23
2023-11-17 17:00:00+01:00,2940.52
2023-11-17 18:00:00+01:00,2916.25
2023-11-17 19:00:00+01:00,2907.09
2023-11-17 20:00:00+01:00,2866.23
2023-11-17 21:00:00+01:00,2811.18
2023-11-17 22:00:00+01:00,2761.37
2023-11-17 23:00:00+01:00,2735.34
2023-11-18 00:00:00+01:00,2720.93
2023-11-18 01:00:00+01:00,2661.57
2023-11-18 02:00:00+01:00,2623.7
2023-11-18 03:00:00+01:00,2565.36
2023-11-18 04:00:00+01:00,2641.3
2023-11-18 05:00:00+01:00,2549.28
2023-11-18 06:00:00+01:00,2593.46
2023-11-18 07:00:00+01:00,2643.44
2023-11-18 08:00:00+01:00,2669.53
2023-11-18 09:00:00+01:00,2846.51
2023-11-18 10:00:00+01:00,2905.61
2023-11-18 11:00:00+01:00,2859.3
2023-11-18 12:00:00+01:00,2793.3
2023-11-18 13:00:00+01:00,2727.03
2023-11-18 14:00:00+01:00,2818.65
2023-11-18 15:00:00+01:00,2891.31
2023-11-18 16:00:00+01:00,2830.29
2023-11-18 17:00:00+01:00,2841.23
2023-11-18 18:00:00+01:00,2904.12
2023-11-18 19:00:00+01:00,2902.28
2023-11-18 20:00:00+01:00,2796.5
2023-11-18 21:00:00+01:00,2806.62
2023-11-18 22:00:00+01:00,2781.88
2023-11-18 23:00:00+01:00,2730.61
2023-11-19 00:00:00+01:00,2658.49
2023-11-19 01:00:00+01:00,2655.9
2023-11-19 02:00:00+01:00,2613.97
2023-11-19 03:00:00+01:00,2600.35
2023-11-19 04:00:00+01:00,2647.37
2023-11-19 05:00:00+01:00,2635.56
2023-11-19 06:00:00+01:00,2655.38
2023-11-19 07:00:00+01:00,2685.33
2023-11-19 08:00:00+01:00,2739.77
2023-11-19 09:00:00+01:00,2758.53
2023-11-19 10:00:00+01:00,2819.54
2023-11-19 11:00:00+01:00,2844.26
2023-11-19 12:00:00+01:00,2821.74
2023-11-19 13:00:00+01:00,2816.51
2023-11-19 14:00:00+01:00,2848.14
2023-11-19 15:00:00+01:00,2907.42
2023-11-19 16:00:00+01:00,2912.74
2023-11-19 17:00:00+01:00,2926.63
2023-11-19 18:00:00+01:00,2860.5
2023-11-19 19:00:00+01:00,2906.14
2023-11-19 20:00:00+01:00,2897.32
2023-11-19 21:00:00+01:00,2898.05
2023-11-19 22:00:00+01:00,2852.66
2023-11-19 23:00:00+01:00,2789.82
2023-11-20 00:00:00+01:00,2744.76
2023-11-20 01:00:00+01:00,2750.57
2023-11-20 02:00:00+01:00,2710.06
2023-11-20 03:00:00+01:00,2683.32
2023-11-20 04:00:00+01:00,2727.93
2023-11-20 05:00:00+01:00,2775.36
2023-11-20 06:00:00+01:00,2902.03
2023-11-20 07:00:00+01:00,3063.4
2023-11-20 08:00:00+01:00,3094.06
2023-11-20 09:00:00+01:00,3104.37
2023-11-20 10:00:00+01:00,3092.14
2023-11-20 11:00:00+01:00,3079.31
2023-11-20 12:00:00+01:00,3087.05
2023-11-20 13:00:00+01:00,3089.97
2023-11-20 14:00:00+01:00,3091.51
2023-11-20 15:00:00+01:00,3109.47
2023-11-20 16:00:00+01:00,3094.61
2023-11-20 17:00:00+01:00,3080.07
2023-11-20 18:00:00+01:00,2972.25
2023-11-20 19:00:00+01:00,3022.91
2023-11-20 20:00:00+01:00,3056.16
2023-11-20 21:00:00+01:00,2985.48
2023-11-20 22:00:00+01:00,2921.98
2023-11-20 23:00:00+01:00,2843.88
2023-11-21 00:00:00+01:00,2784.97
2023-11-21 01:00:00+01:00,2732.07
2023-11-21 02:00:00+01:00,2704.55
2023-11-21 03:00:00+01:00,2692.02
2023-11-21 04:00:00+01:00,2704.72
2023-11-21 05:00:00+01:00,2733.82
2023-11-21 06:00:00+01:00,2848.96
2023-11-21 07:00:00+01:00,3071.53
2023-11-21 08:00:00+01:00,3084.7
2023-11-21 09:00:00+01:00,3058.17
2023-11-21 10:00:00+01:00,3070.2
2023-11-21 11:00:00+01:00,3105.66
2023-11-21 12:00:00+01:00,3043.07
2023-11-21 13:00:00+01:00,3028.66
2023-11-21 14:00:00+01:00,3093.67
2023-11-21 15:00:00+01:00,3085.76
2023-11-21 16:00:00+01:00,3091.44
2023-11-21 17:00:00+01:00,3033.94
2023-11-21 18:00:00+01:00,3058.19
2023-11-21 19:00:00+01:00,3054.73
2023-11-21 20:00:00+01:00,3018.32
2023-11-21 21:00:00+01:00,2877.58
2023-11-21 22:00:00+01:00,2894.71
2023-11-21 23:00:00+01:00,2839.46
2023-11-22 00:00:00+01:00,2759.27
2023-11-22 01:00:00+01:00,2805.85
2023-11-22 02:00:00+01:00,2830.87
2023-11-22 03:00:00+01:00,2814.55
2023-11-22 04:00:00+01:00,2835.95
2023-11-22 05:00:00+01:00,2864.2
2023-11-22 06:00:00+01:00,2926.71
2023-11-22 07:00:00+01:00,3056.62
2023-11-22 08:00:00+01:00,3071.96
2023-11-22 09:00:00+01:00,3080.47
2023-11-22 10:00:00+01:00,3099.6
2023-11-22 11:00:00+01:00,3171.06
2023-11-22 12:00:00+01:00,3178.58
2023-11-22 13:00:00+01:00,3107.35
2023-11-22 14:00:00+01:00,3152.87
2023-11-22 15:00:00+01:00,3093.73
2023-11-22 16:00:00+01:00,3061.43
2023-11-22 17:00:00+01:00,3040.71
2023-11-22 18:00:00+01:00,3007.81
2023-11-22 19:00:00+01:00,2938.17
2023-11-22 20:00:00+01:00,2960.7
2023-11-22 21:00:00+01:00,2948.8
2023-11-22 22:00:00+01:00,2856.17
2023-11-22 23:00:00+01:00,2743.12
2023-11-23 00:00:00+01:00,2724.0
2023-11-23 01:00:00+01:00,2725.84
2023-11-23 02:00:00+01:00,2663.27
2023-11-23 03:00:00+01:00,2566.08
2023-11-23 04:00:00+01:00,2604.06
2023-11-23 05:00:00+01:00,2683.54
2023-11-23 06:00:00+01:00,2775.95
2023-11-23 07:00:00+01:00,2888.38
2023-11-23 08:00:00+01:00,3031.93
2023-11-23 09:00:00+01:00,3024.15
2023-11-23 10:00:00+01:00,3014.08
2023-11-23 11:00:00+01:00,2958.08
2023-11-23 12:00:00+01:00,2953.62
2023-11-23 13:00:00+01:00,2991.59
2023-11-23 14:00:00+01:00,3009.09
2023-11-23 15:00:00+01:00,3060.2
2023-11-23 16:00:00+01:00,3068.15
2023-11-23 17:00:00+01:00,3028.68
2023-11-23 18:00:00+01:00,2983.69
2023-11-23 19:00:00+01:00,2928.29
2023-11-23 20:00:00+01:00,2955.38
2023-11-23 21:00:00+01:00,2889.22
2023-11-23 22:00:00+01:00,2848.84
2023-11-23 23:00:00+01:00,2856.59
2023-11-24 00:00:00+01:00,2745.74
2023-11-24 01:00:00+01:00,2687.87
2023-11-24 02:00:00+01:00,2629.86
2023-11-24 03:00:00+01:00,2556.09
2023-11-24 04:00:00+01:00,2571.63
2023-11-24 05:00:00+01:00,2623.83
2023-11-24 06:00:00+01:00,2777.5
2023-11-24 07:00:00+01:00,2935.83
2023-11-24 08:00:00+01:00,3081.28
2023-11-24 09:00:00+01:00,3006.09
2023-11-24 10:00:00+01:00,2941.43
2023-11-24 11:00:00+01:00,2912.4
2023-11-24 12:00:00+01:00,2910.55
2023-11-24 13:00:00+01:00,2990.17
2023-11-24 14:00:00+01:00,3026.97
2023-11-24 15:00:00+01:00,3053.09
2023-11-24 16:00:00+01:00,3118.32
2023-11-24 17:00:00+01:00,2995.72
2023-11-24 18:00:00+01:00,2928.74
2023-11-24 19:00:00+01:00,3023.16
2023-11-24 20:00:00+01:00,2947.37
2023-11-24 21:00:00+01:00,2870.26
2023-11-24 22:00:00+01:00,2826.44
2023-11-24 23:00:00+01:00,2799.07
2023-11-25 00:00:00+01:00,2757.02
2023-11-25 01:00:00+01:00,2709.75
2023-11-25 02:00:00+01:00,2687.8
2023-11-25 03:00:00+01:00,2627.76
2023-11-25 04:00:00+01:00,2593.87
2023-11-25 05:00:00+01:00,2584.9
2023-11-25 06:00:00+01:00,2540.21
2023-11-25 07:00:00+01:00,2657.4
2023-11-25 08:00:00+01:00,2808.39
2023-11-25 09:00:00+01:00,2829.39
2023-11-25 10:00:00+01:00,2865.12
2023-11-25 11:00:00+01:00,2881.12
2023-11-25 12:00:00+01:00,2929.42
2023-11-25 13:00:00+01:00,2944.51
2023-11-25 14:00:00+01:00,2896.94
2023-11-25 15:00:00+01:00,2924.26
2023-11-25 16:00:00+01:00,2912.92
2023-11-25 17:00:00+01:00,2943.74
2023-11-25 18:00:00+01:00,2886.87
2023-11-25 19:00:00+01:00,2869.43
2023-11-25 20:00:00+01:00,2812.56
2023-11-25 21:00:00+01:00,2823.19
2023-11-25 22:00:00+01:00,2779.17
2023-11-25 23:00:00+01:00,2775.55
2023-11-26 00:00:00+01:00,2705.26
2023-11-26 01:00:00+01:00,2698.24
2023-11-26 02:00:00+01:00,2677.57
2023-11-26 03:00:00+01:00,2612.6
2023-11-26 04:00:00+01:00,2579.53
2023-11-26 05:00:00+01:00,2520.19
2023-11-26 06:00:00+01:00,2610.84
2023-11-26 07:00:00+01:00,2682.78
2023-11-26 08:00:00+01:00,2673.7
2023-11-26 09:00:00+01:00,2692.36
2023-11-26 10:00:00+01:00,2747.9
2023-11-26 11:00:00+01:00,2811.59
2023-11-26 12:00:00+01:00,2838.06
2023-11-26 13:00:00+01:00,2837.12
2023-11-26 14:00:00+01:00,2908.43
2023-11-26 15:00:00+01:00,2935.84
2023-11-26 16:00:00+01:00,2960.81
2023-11-26 17:00:00+01:00,2957.77
2023-11-26 18:00:00+01:00,2911.92
2023-11-26 19:00:00+01:00,2955.15
2023-11-26 20:00:00+01:00,2924.98
2023-11-26 21:00:00+01:00,2881.42
2023-11-26 22:00:00+01:00,2850.36
2023-11-26 23:00:00+01:00,2721.95
2023-11-27 00:00:00+01:00,2688.57
2023-11-27 01:00:00+01:00,2697.48
2023-11-27 02:00:00+01:00,2671.46
2023-11-27 03:00:00+01:00,2693.55
2023-11-27 04:00:00+01:00,2695.58
2023-11-27 05:00:00+01:00,2808.52
2023-11-27 06:00:00+01:00,2910.04
2023-11-27 07:00:00+01:00,3101.65
2023-11-27 08:00:00+01:00,3141.04
2023-11-27 09:00:00+01:00,3197.86
2023-11-27 10:00:00+01:00,3144.42
2023-11-27 11:00:00+01:00,3121.57
2023-11-27 12:00:00+01:00,3199.69
2023-11-27 13:00:00+01:00,3225.06
2023-11-27 14:00:00+01:00,3187.88
2023-11-27 15:00:00+01:00,3208.42
2023-11-27 16:00:00+01:00,3178.96
2023-11-27 17:00:00+01:00,3104.83
2023-11-27 18:00:00+01:00,3134.18
2023-11-27 19:00:00+01:00,3185.42
2023-11-27 20:00:00+01:00,3213.34
2023-11-27 21:00:00+01:00,3146.7
2023-11-27 22:00:00+01:00,3000.59
2023-11-27 23:00:00+01:00,2899.09
2023-11-28 00:00:00+01:00,2788.55
2023-11-28 01:00:00+01:00,2755.22
2023-11-28 02:00:00+01:00,2910.31
2023-11-28 03:00:00+01:00,2716.19
2023-11-28 04:00:00+01:00,2902.03
2023-11-28 05:00:00+01:00,3015.56
2023-11-28 06:00:00+01:00,3103.63
2023-11-28 07:00:00+01:00,3190.68
2023-11-28 08:00:00+01:00,3281.16
2023-11-28 09:00:00+01:00,3339.79
2023-11-28 10:00:00+01:00,3285.71
2023-11-28 11:00:00+01:00,3249.08
2023-11-28 12:00:00+01:00,3283.16
2023-11-28 13:00:00+01:00,3249.88
2023-11-28 14:00:00+01:00,3245.98
2023-11-28 15:00:00+01:00,3232.71
2023-11-28 16:00:00+01:00,3221.71
2023-11-28 17:00:00+01:00,3164.23
2023-11-28 18:00:00+01:00,3142.94
2023-11-28 19:00:00+01:00,3122.69
2023-11-28 20:00:00+01:00,3136.82
2023-11-28 21:00:00+01:00,3083.99
2023-11-28 22:00:00+01:00,3009.53
2023-11-28 23:00:00+01:00,2964.34
2023-11-29 00:00:00+01:00,2834.02
2023-11-29 01:00:00+01:00,2800.56
2023-11-29 02:00:00+01:00,2813.34
2023-11-29 03:00:00+01:00,2790.75
2023-11-29 04:00:00+01:00,2801.9
2023-11-29 05:00:00+01:00,2787.34
2023-11-29 06:00:00+01:00,2914.8
2023-11-29 07:00:00+01:00,2988.84
2023-11-29 08:00:00+01:00,3050.67
2023-11-29 09:00:00+01:00,3078.92
2023-11-29 10:00:00+01:00,3099.88
2023-11-29 11:00:00+01:00,3065.47
2023-11-29 12:00:00+01:00,3025.56
2023-11-29 13:00:00+01:00,3079.27
2023-11-29 14:00:00+01:00,3051.31
2023-11-29 15:00:00+01:00,3110.9
2023-11-29 16:00:00+01:00,3115.52
2023-11-29 17:00:00+01:00,3063.96
2023-11-29 18:00:00+01:00,3060.36
2023-11-29 19:00:00+01:00,3060.28
2023-11-29 20:00:00+01:00,3087.11
2023-11-29 21:00:00+01:00,3109.91
2023-11-29 22:00:00+01:00,2977.79
2023-11-29 23:00:00+01:00,2881.82
2023-11-30 00:00:00+01:00,2797.53
2023-11-30 01:00:00+01:00,2809.49
2023-11-30 02:00:00+01:00,2780.22
2023-11-30 03:00:00+01:00,2791.26
2023-11-30 04:00:00+01:00,2783.15
2023-11-30 05:00:00+01:00,2815.06
2023-11-30 06:00:00+01:00,2859.32
2023-11-30 07:00:00+01:00,3016.27
2023-11-30 08:00:00+01:00,3065.1
2023-11-30 09:00:00+01:00,3105.14
2023-11-30 10:00:00+01:00,3107.29
2023-11-30 11:00:00+01:00,3045.59
2023-11-30 12:00:00+01:00,3102.5
2023-11-30 13:00:00+01:00,3084.57
2023-11-30 14:00:00+01:00,3068.24
2023-11-30 15:00:00+01:00,3070.17
2023-11-30 16:00:00+01:00,3069.24
2023-11-30 17:00:00+01:00,3047.28
2023-11-30 18:00:00+01:00,3002.42
2023-11-30 19:00:00+01:00,3013.27
2023-11-30 20:00:00+01:00,3027.26
2023-11-30 21:00:00+01:00,2967.55
2023-11-30 22:00:00+01:00,2884.22
2023-11-30 23:00:00+01:00,2826.94
2023-12-01 00:00:00+01:00,2811.17
2023-12-01 01:00:00+01:00,2776.85
2023-12-01 02:00:00+01:00,2733.06
2023-12-01 03:00:00+01:00,2688.8
2023-12-01 04:00:00+01:00,2720.28
2023-12-01 05:00:00+01:00,2730.63
2023-12-01 06:00:00+01:00,2852.18
2023-12-01 07:00:00+01:00,2993.65
2023-12-01 08:00:00+01:00,3120.63
2023-12-01 09:00:00+01:00,3114.98
2023-12-01 10:00:00+01:00,3082.31
2023-12-01 11:00:00+01:00,3112.22
2023-12-01 12:00:00+01:00,3118.07
2023-12-01 13:00:00+01:00,3132.89
2023-12-01 14:00:00+01:00,3145.48
2023-12-01 15:00:00+01:00,3142.12
2023-12-01 16:00:00+01:00,3156.11
2023-12-01 17:00:00+01:00,3107.45
2023-12-01 18:00:00+01:00,3113.48
2023-12-01 19:00:00+01:00,3074.45
2023-12-01 20:00:00+01:00,3011.94
2023-12-01 21:00:00+01:00,2961.88
2023-12-01 22:00:00+01:00,2905.41
2023-12-01 23:00:00+01:00,2878.79
2023-12-02 00:00:00+01:00,2831.99
2023-12-02 01:00:00+01:00,2805.15
2023-12-02 02:00:00+01:00,2782.7
2023-12-02 03:00:00+01:00,2745.6
2023-12-02 04:00:00+01:00,2699.35
2023-12-02 05:00:00+01:00,2736.31
2023-12-02 06:00:00+01:00,2799.1
2023-12-02 07:00:00+01:00,2869.75
2023-12-02 08:00:00+01:00,2913.95
2023-12-02 09:00:00+01:00,2937.03
2023-12-02 10:00:00+01:00,2985.54
2023-12-02 11:00:00+01:00,2988.62
2023-12-02 12:00:00+01:00,2966.49
2023-12-02 13:00:00+01:00,3000.05
2023-12-02 14:00:00+01:00,3011.88
2023-12-02 15:00:00+01:00,3071.48
2023-12-02 16:00:00+01:00,3081.77
2023-12-02 17:00:00+01:00,3093.27
2023-12-02 18:00:00+01:00,3097.15
2023-12-02 19:00:00+01:00,3095.86
2023-12-02 20:00:00+01:00,2997.78
2023-12-02 21:00:00+01:00,2948.94
2023-12-02 22:00:00+01:00,2925.13
2023-12-02 23:00:00+01:00,2889.25
2023-12-03 00:00:00+01:00,2829.1
2023-12-03 01:00:00+01:00,2814.72
2023-12-03 02:00:00+01:00,2809.54
2023-12-03 03:00:00+01:00,2777.37
2023-12-03 04:00:00+01:00,2753.7
2023-12-03 05:00:00+01:00,2731.04
2023-12-03 06:00:00+01:00,2764.46
2023-12-03 07:00:00+01:00,2773.43
2023-12-03 08:00:00+01:00,2805.45
2023-12-03 09:00:00+01:00,2928.1
2023-12-03 10:00:00+01:00,2982.91
2023-12-03 11:00:00+01:00,3042.03
2023-12-03 12:00:00+01:00,3059.96
2023-12-03 13:00:00+01:00,3049.4
2023-12-03 14:00:00+01:00,3091.43
2023-12-03 15:00:00+01:00,3117.27
2023-12-03 16:00:00+01:00,3115.0
2023-12-03 17:00:00+01:00,3123.29
2023-12-03 18:00:00+01:00,3091.91
2023-12-03 19:00:00+01:00,3057.75
2023-12-03 20:00:00+01:00,3027.41
2023-12-03 21:00:00+01:00,3025.08
2023-12-03 22:00:00+01:00,2966.63
2023-12-03 23:00:00+01:00,2887.95
2023-12-04 00:00:00+01:00,2856.92
2023-12-04 01:00:00+01:00,2863.33
2023-12-04 02:00:00+01:00,2830.67
2023-12-04 03:00:00+01:00,2792.15
2023-12-04 04:00:00+01:00,2820.34
2023-12-04 05:00:00+01:00,2863.68
2023-12-04 06:00:00+01:00,2951.19
