datetime,Solar,Wind Offshore,Wind Onshore
2022-07-28 06:00:00+02:00,0.0,,103.15
2022-07-28 07:00:00+02:00,0.0,,85.12
2022-07-28 08:00:00+02:00,0.0,,81.98
2022-07-28 09:00:00+02:00,0.0,,79.79
2022-07-28 10:00:00+02:00,0.0,,73.86
2022-07-28 11:00:00+02:00,0.0,,78.94
2022-07-28 12:00:00+02:00,0.0,,83.43
2022-07-28 13:00:00+02:00,0.0,,75.42
2022-07-28 14:00:00+02:00,0.0,,74.14
2022-07-28 15:00:00+02:00,0.0,,93.39
2022-07-28 16:00:00+02:00,0.0,,91.07
2022-07-28 17:00:00+02:00,0.0,,75.03
2022-07-28 18:00:00+02:00,0.0,,65.68
2022-07-28 19:00:00+02:00,0.0,,51.41
2022-07-28 20:00:00+02:00,0.0,,48.07
2022-07-28 21:00:00+02:00,0.0,,45.27
2022-07-28 22:00:00+02:00,0.0,,52.72
2022-07-28 23:00:00+02:00,0.0,,69.56
2022-07-29 00:00:00+02:00,0.0,,72.74
2022-07-29 01:00:00+02:00,0.0,,123.66
2022-07-29 02:00:00+02:00,0.0,,144.43
2022-07-29 03:00:00+02:00,0.0,,165.21
2022-07-29 04:00:00+02:00,0.0,,196.13
2022-07-29 05:00:00+02:00,0.0,,224.54
2022-07-29 06:00:00+02:00,0.0,,243.28
2022-07-29 07:00:00+02:00,0.0,,236.3
2022-07-29 08:00:00+02:00,0.0,,204.95
2022-07-29 09:00:00+02:00,0.0,,167.84
2022-07-29 10:00:00+02:00,0.0,,148.83
2022-07-29 11:00:00+02:00,0.0,,127.38
2022-07-29 12:00:00+02:00,0.0,,101.28
2022-07-29 13:00:00+02:00,0.0,,80.87
2022-07-29 14:00:00+02:00,0.0,,66.74
2022-07-29 15:00:00+02:00,0.0,,57.36
2022-07-29 16:00:00+02:00,0.0,,50.59
2022-07-29 17:00:00+02:00,0.0,,47.44
2022-07-29 18:00:00+02:00,0.0,,39.6
2022-07-29 19:00:00+02:00,0.0,,31.23
2022-07-29 20:00:00+02:00,0.0,,31.12
2022-07-29 21:00:00+02:00,0.0,,37.21
2022-07-29 22:00:00+02:00,0.0,,43.7
2022-07-29 23:00:00+02:00,0.0,,54.27
2022-07-30 00:00:00+02:00,0.0,,60.01
2022-07-30 01:00:00+02:00,0.0,,61.06
2022-07-30 02:00:00+02:00,0.0,,70.41
2022-07-30 03:00:00+02:00,0.0,,96.53
2022-07-30 04:00:00+02:00,0.0,,115.63
2022-07-30 05:00:00+02:00,0.0,,143.12
2022-07-30 06:00:00+02:00,0.0,,181.84
2022-07-30 07:00:00+02:00,0.0,,221.59
2022-07-30 08:00:00+02:00,0.0,,256.74
2022-07-30 09:00:00+02:00,0.0,,285.41
2022-07-30 10:00:00+02:00,0.0,,305.75
2022-07-30 11:00:00+02:00,0.0,,310.65
2022-07-30 12:00:00+02:00,0.0,,317.75
2022-07-30 13:00:00+02:00,0.0,,311.59
2022-07-30 14:00:00+02:00,0.0,,302.2
2022-07-30 15:00:00+02:00,0.0,,307.32
2022-07-30 16:00:00+02:00,0.0,,315.51
2022-07-30 17:00:00+02:00,0.0,,322.58
2022-07-30 18:00:00+02:00,0.0,,312.11
2022-07-30 19:00:00+02:00,0.0,,311.9
2022-07-30 20:00:00+02:00,0.0,,318.67
2022-07-30 21:00:00+02:00,0.0,,338.17
2022-07-30 22:00:00+02:00,0.0,,358.67
2022-07-30 23:00:00+02:00,0.0,,370.25
2022-07-31 00:00:00+02:00,0.0,,319.19
2022-07-31 01:00:00+02:00,0.0,,316.54
2022-07-31 02:00:00+02:00,0.0,,298.42
2022-07-31 03:00:00+02:00,0.0,,272.55
2022-07-31 04:00:00+02:00,0.0,,232.31
2022-07-31 05:00:00+02:00,0.0,,167.62
2022-07-31 06:00:00+02:00,0.0,,98.41
2022-07-31 07:00:00+02:00,0.0,,66.14
2022-07-31 08:00:00+02:00,0.0,,35.69
2022-07-31 09:00:00+02:00,0.0,,36.9
2022-07-31 10:00:00+02:00,0.0,,30.67
2022-07-31 11:00:00+02:00,0.0,,25.15
2022-07-31 12:00:00+02:00,0.0,,33.29
2022-07-31 13:00:00+02:00,0.0,,46.01
2022-07-31 14:00:00+02:00,0.0,,58.25
2022-07-31 15:00:00+02:00,0.0,,74.0
2022-07-31 16:00:00+02:00,0.0,,87.03
2022-07-31 17:00:00+02:00,0.0,,110.7
2022-07-31 18:00:00+02:00,0.0,,113.2
2022-07-31 19:00:00+02:00,0.0,,121.6
2022-07-31 20:00:00+02:00,0.0,,138.49
2022-07-31 21:00:00+02:00,0.0,,145.22
2022-07-31 22:00:00+02:00,0.0,,156.07
2022-07-31 23:00:00+02:00,0.0,,170.41
2022-08-01 00:00:00+02:00,0.0,,97.61
2022-08-01 01:00:00+02:00,0.0,,129.59
2022-08-01 02:00:00+02:00,0.0,,142.11
2022-08-01 03:00:00+02:00,0.0,,162.7
2022-08-01 04:00:00+02:00,0.0,,143.95
2022-08-01 05:00:00+02:00,0.0,,135.53
2022-08-01 06:00:00+02:00,0.0,,118.22
2022-08-01 07:00:00+02:00,0.0,,107.87
2022-08-01 08:00:00+02:00,0.0,,101.16
2022-08-01 09:00:00+02:00,0.0,,94.98
2022-08-01 10:00:00+02:00,0.0,,107.58
2022-08-01 11:00:00+02:00,0.0,,119.92
2022-08-01 12:00:00+02:00,0.0,,144.63
2022-08-01 13:00:00+02:00,0.0,,169.16
2022-08-01 14:00:00+02:00,0.0,,195.23
2022-08-01 15:00:00+02:00,0.0,,212.55
2022-08-01 16:00:00+02:00,0.0,,226.07
2022-08-01 17:00:00+02:00,0.0,,222.45
2022-08-01 18:00:00+02:00,0.0,,204.81
2022-08-01 19:00:00+02:00,0.0,,181.95
2022-08-01 20:00:00+02:00,0.0,,140.78
2022-08-01 21:00:00+02:00,0.0,,122.65
2022-08-01 22:00:00+02:00,0.0,,116.95
2022-08-01 23:00:00+02:00,0.0,,131.73
2022-08-02 00:00:00+02:00,0.0,,160.1
2022-08-02 01:00:00+02:00,0.0,,149.95
2022-08-02 02:00:00+02:00,0.0,,160.85
2022-08-02 03:00:00+02:00,0.0,,164.32
2022-08-02 04:00:00+02:00,0.0,,185.7
2022-08-02 05:00:00+02:00,0.0,,211.05
2022-08-02 06:00:00+02:00,0.0,,251.13
2022-08-02 07:00:00+02:00,0.0,,299.77
2022-08-02 08:00:00+02:00,0.0,,332.31
2022-08-02 09:00:00+02:00,0.0,,365.7
2022-08-02 10:00:00+02:00,0.0,,414.29
2022-08-02 11:00:00+02:00,0.0,,474.19
2022-08-02 12:00:00+02:00,0.0,,528.1
2022-08-02 13:00:00+02:00,0.0,,611.57
2022-08-02 14:00:00+02:00,0.0,,695.25
2022-08-02 15:00:00+02:00,0.0,,800.07
2022-08-02 16:00:00+02:00,0.0,,914.94
2022-08-02 17:00:00+02:00,0.0,,1003.39
2022-08-02 18:00:00+02:00,0.0,,1055.92
2022-08-02 19:00:00+02:00,0.0,,1080.52
2022-08-02 20:00:00+02:00,0.0,,1064.22
2022-08-02 21:00:00+02:00,0.0,,1008.74
2022-08-02 22:00:00+02:00,0.0,,942.87
2022-08-02 23:00:00+02:00,0.0,,855.03
2022-08-03 00:00:00+02:00,0.0,,881.15
2022-08-03 01:00:00+02:00,0.0,,734.47
2022-08-03 02:00:00+02:00,0.0,,692.86
2022-08-03 03:00:00+02:00,0.0,,604.83
2022-08-03 04:00:00+02:00,0.0,,580.39
2022-08-03 05:00:00+02:00,0.0,,660.28
2022-08-03 06:00:00+02:00,0.0,,807.09
2022-08-03 07:00:00+02:00,0.0,,872.84
2022-08-03 08:00:00+02:00,0.0,,794.23
2022-08-03 09:00:00+02:00,0.0,,668.5
2022-08-03 10:00:00+02:00,0.0,,597.16
2022-08-03 11:00:00+02:00,0.0,,544.64
2022-08-03 12:00:00+02:00,0.0,,478.37
2022-08-03 13:00:00+02:00,0.0,,452.56
2022-08-03 14:00:00+02:00,0.0,,442.57
2022-08-03 15:00:00+02:00,0.0,,453.38
2022-08-03 16:00:00+02:00,0.0,,498.07
2022-08-03 17:00:00+02:00,0.0,,516.41
2022-08-03 18:00:00+02:00,0.0,,495.17
2022-08-03 19:00:00+02:00,0.0,,504.88
2022-08-03 20:00:00+02:00,0.0,,502.96
2022-08-03 21:00:00+02:00,0.0,,492.9
2022-08-03 22:00:00+02:00,0.0,,479.1
2022-08-03 23:00:00+02:00,0.0,,456.61
2022-08-04 00:00:00+02:00,0.0,,522.75
2022-08-04 01:00:00+02:00,0.0,,452.79
2022-08-04 02:00:00+02:00,0.0,,361.72
2022-08-04 03:00:00+02:00,0.0,,245.94
2022-08-04 04:00:00+02:00,0.0,,269.36
2022-08-04 05:00:00+02:00,0.0,,235.39
2022-08-04 06:00:00+02:00,0.0,,195.22
2022-08-04 07:00:00+02:00,0.0,,205.99
2022-08-04 08:00:00+02:00,0.0,,191.29
2022-08-04 09:00:00+02:00,0.0,,200.98
2022-08-04 10:00:00+02:00,0.0,,208.69
2022-08-04 11:00:00+02:00,0.0,,198.24
2022-08-04 12:00:00+02:00,0.0,,183.81
2022-08-04 13:00:00+02:00,0.0,,164.17
2022-08-04 14:00:00+02:00,0.0,,157.27
2022-08-04 15:00:00+02:00,0.0,,162.12
2022-08-04 16:00:00+02:00,0.0,,162.84
2022-08-04 17:00:00+02:00,0.0,,165.3
2022-08-04 18:00:00+02:00,0.0,,195.73
2022-08-04 19:00:00+02:00,0.0,,262.91
2022-08-04 20:00:00+02:00,0.0,,347.35
2022-08-04 21:00:00+02:00,0.0,,413.97
2022-08-04 22:00:00+02:00,0.0,,448.48
2022-08-04 23:00:00+02:00,0.0,,422.28
2022-08-05 00:00:00+02:00,0.0,,234.29
2022-08-05 01:00:00+02:00,0.0,,344.83
2022-08-05 02:00:00+02:00,0.0,,365.49
2022-08-05 03:00:00+02:00,0.0,,404.36
2022-08-05 04:00:00+02:00,0.0,,413.44
2022-08-05 05:00:00+02:00,0.0,,439.39
2022-08-05 06:00:00+02:00,0.0,,488.85
2022-08-05 07:00:00+02:00,0.0,,573.31
2022-08-05 08:00:00+02:00,0.0,,608.13
2022-08-05 09:00:00+02:00,0.0,,664.68
2022-08-05 10:00:00+02:00,0.0,,714.06
2022-08-05 11:00:00+02:00,0.0,,729.28
2022-08-05 12:00:00+02:00,0.0,,748.75
2022-08-05 13:00:00+02:00,0.0,,741.19
2022-08-05 14:00:00+02:00,0.0,,750.74
2022-08-05 15:00:00+02:00,0.0,,785.74
2022-08-05 16:00:00+02:00,0.0,,811.43
2022-08-05 17:00:00+02:00,0.0,,840.46
2022-08-05 18:00:00+02:00,0.0,,849.28
2022-08-05 19:00:00+02:00,0.0,,844.75
2022-08-05 20:00:00+02:00,0.0,,818.24
2022-08-05 21:00:00+02:00,0.0,,795.18
2022-08-05 22:00:00+02:00,0.0,,805.76
2022-08-05 23:00:00+02:00,0.0,,814.79
2022-08-06 00:00:00+02:00,0.0,,864.91
2022-08-06 01:00:00+02:00,0.0,,846.67
2022-08-06 02:00:00+02:00,0.0,,850.32
2022-08-06 03:00:00+02:00,0.0,,915.62
2022-08-06 04:00:00+02:00,0.0,,943.75
2022-08-06 05:00:00+02:00,0.0,,863.71
2022-08-06 06:00:00+02:00,0.0,,766.19
2022-08-06 07:00:00+02:00,0.0,,706.21
2022-08-06 08:00:00+02:00,0.0,,674.52
2022-08-06 09:00:00+02:00,0.0,,735.47
2022-08-06 10:00:00+02:00,0.0,,813.47
2022-08-06 11:00:00+02:00,0.0,,905.93
2022-08-06 12:00:00+02:00,0.0,,997.36
2022-08-06 13:00:00+02:00,0.0,,1052.87
2022-08-06 14:00:00+02:00,0.0,,1098.53
2022-08-06 15:00:00+02:00,0.0,,1126.32
2022-08-06 16:00:00+02:00,0.0,,1172.33
2022-08-06 17:00:00+02:00,0.0,,1202.79
2022-08-06 18:00:00+02:00,0.0,,1213.03
2022-08-06 19:00:00+02:00,0.0,,1201.65
2022-08-06 20:00:00+02:00,0.0,,1179.95
2022-08-06 21:00:00+02:00,0.0,,1144.7
2022-08-06 22:00:00+02:00,0.0,,1094.41
2022-08-06 23:00:00+02:00,0.0,,1081.13
2022-08-07 00:00:00+02:00,0.0,,944.18
2022-08-07 01:00:00+02:00,0.0,,987.27
2022-08-07 02:00:00+02:00,0.0,,917.5
2022-08-07 03:00:00+02:00,0.0,,733.49
2022-08-07 04:00:00+02:00,0.0,,654.67
2022-08-07 05:00:00+02:00,0.0,,565.5
2022-08-07 06:00:00+02:00,0.0,,495.31
2022-08-07 07:00:00+02:00,0.0,,482.35
2022-08-07 08:00:00+02:00,0.0,,417.17
2022-08-07 09:00:00+02:00,0.0,,375.83
2022-08-07 10:00:00+02:00,0.0,,324.41
2022-08-07 11:00:00+02:00,0.0,,276.29
2022-08-07 12:00:00+02:00,0.0,,236.06
2022-08-07 13:00:00+02:00,0.0,,196.59
2022-08-07 14:00:00+02:00,0.0,,169.62
2022-08-07 15:00:00+02:00,0.0,,166.9
2022-08-07 16:00:00+02:00,0.0,,169.04
2022-08-07 17:00:00+02:00,0.0,,164.47
2022-08-07 18:00:00+02:00,0.0,,155.78
2022-08-07 19:00:00+02:00,0.0,,144.74
2022-08-07 20:00:00+02:00,0.0,,134.01
2022-08-07 21:00:00+02:00,0.0,,135.45
2022-08-07 22:00:00+02:00,0.0,,127.97
2022-08-07 23:00:00+02:00,0.0,,132.57
2022-08-08 00:00:00+02:00,0.0,,145.43
2022-08-08 01:00:00+02:00,0.0,,166.06
2022-08-08 02:00:00+02:00,0.0,,180.89
2022-08-08 03:00:00+02:00,0.0,,207.61
2022-08-08 04:00:00+02:00,0.0,,238.97
2022-08-08 05:00:00+02:00,0.0,,263.97
2022-08-08 06:00:00+02:00,0.0,,280.85
2022-08-08 07:00:00+02:00,0.0,,300.27
2022-08-08 08:00:00+02:00,0.0,,307.28
2022-08-08 09:00:00+02:00,0.0,,307.98
2022-08-08 10:00:00+02:00,0.0,,326.09
2022-08-08 11:00:00+02:00,0.0,,329.23
2022-08-08 12:00:00+02:00,0.0,,330.22
2022-08-08 13:00:00+02:00,0.0,,329.76
2022-08-08 14:00:00+02:00,0.0,,318.52
2022-08-08 15:00:00+02:00,0.0,,303.01
2022-08-08 16:00:00+02:00,0.0,,299.05
2022-08-08 17:00:00+02:00,0.0,,289.4
2022-08-08 18:00:00+02:00,0.0,,280.89
2022-08-08 19:00:00+02:00,0.0,,281.37
2022-08-08 20:00:00+02:00,0.0,,280.65
2022-08-08 21:00:00+02:00,0.0,,295.74
2022-08-08 22:00:00+02:00,0.0,,315.88
2022-08-08 23:00:00+02:00,0.0,,323.36
2022-08-09 00:00:00+02:00,0.0,,288.91
2022-08-09 01:00:00+02:00,0.0,,378.09
2022-08-09 02:00:00+02:00,0.0,,398.58
2022-08-09 03:00:00+02:00,0.0,,469.06
2022-08-09 04:00:00+02:00,0.0,,538.05
2022-08-09 05:00:00+02:00,0.0,,609.83
2022-08-09 06:00:00+02:00,0.0,,650.45
2022-08-09 07:00:00+02:00,0.0,,677.03
2022-08-09 08:00:00+02:00,0.0,,663.77
2022-08-09 09:00:00+02:00,0.0,,637.75
2022-08-09 10:00:00+02:00,0.0,,629.84
2022-08-09 11:00:00+02:00,0.0,,611.01
2022-08-09 12:00:00+02:00,0.0,,586.24
2022-08-09 13:00:00+02:00,0.0,,574.54
2022-08-09 14:00:00+02:00,0.0,,577.33
2022-08-09 15:00:00+02:00,0.0,,577.43
2022-08-09 16:00:00+02:00,0.0,,586.13
2022-08-09 17:00:00+02:00,0.0,,595.35
2022-08-09 18:00:00+02:00,0.0,,572.08
2022-08-09 19:00:00+02:00,0.0,,584.24
2022-08-09 20:00:00+02:00,0.0,,587.81
2022-08-09 21:00:00+02:00,0.0,,665.13
2022-08-09 22:00:00+02:00,0.0,,792.58
2022-08-09 23:00:00+02:00,0.0,,953.85
2022-08-10 00:00:00+02:00,0.0,,916.05
2022-08-10 01:00:00+02:00,0.0,,1153.3
2022-08-10 02:00:00+02:00,0.0,,1207.26
2022-08-10 03:00:00+02:00,0.0,,1229.0
2022-08-10 04:00:00+02:00,0.0,,1299.9
2022-08-10 05:00:00+02:00,0.0,,1327.26
2022-08-10 06:00:00+02:00,0.0,,1307.9
2022-08-10 07:00:00+02:00,0.0,,1295.01
2022-08-10 08:00:00+02:00,0.0,,1270.8
2022-08-10 09:00:00+02:00,0.0,,1283.38
2022-08-10 10:00:00+02:00,0.0,,1320.1
2022-08-10 11:00:00+02:00,0.0,,1297.77
2022-08-10 12:00:00+02:00,0.0,,1238.69
2022-08-10 13:00:00+02:00,0.0,,1215.39
2022-08-10 14:00:00+02:00,0.0,,1163.37
2022-08-10 15:00:00+02:00,0.0,,1110.9
2022-08-10 16:00:00+02:00,0.0,,1094.65
2022-08-10 17:00:00+02:00,0.0,,1044.64
2022-08-10 18:00:00+02:00,0.0,,1043.56
2022-08-10 19:00:00+02:00,0.0,,1094.94
2022-08-10 20:00:00+02:00,0.0,,1152.42
2022-08-10 21:00:00+02:00,0.0,,1244.4
2022-08-10 22:00:00+02:00,0.0,,1320.9
2022-08-10 23:00:00+02:00,0.0,,1413.28
2022-08-11 00:00:00+02:00,0.0,,1269.49
2022-08-11 01:00:00+02:00,0.0,,1239.89
2022-08-11 02:00:00+02:00,0.0,,1432.14
2022-08-11 03:00:00+02:00,0.0,,1302.77
2022-08-11 04:00:00+02:00,0.0,,1266.49
2022-08-11 05:00:00+02:00,0.0,,1264.92
2022-08-11 06:00:00+02:00,0.0,,1218.75
2022-08-11 07:00:00+02:00,0.0,,1191.56
2022-08-11 08:00:00+02:00,0.0,,1220.53
2022-08-11 09:00:00+02:00,0.0,,1177.77
2022-08-11 10:00:00+02:00,0.0,,1136.56
2022-08-11 11:00:00+02:00,0.0,,1093.43
2022-08-11 12:00:00+02:00,0.0,,1056.13
2022-08-11 13:00:00+02:00,0.0,,994.89
2022-08-11 14:00:00+02:00,0.0,,927.6
2022-08-11 15:00:00+02:00,0.0,,837.27
2022-08-11 16:00:00+02:00,0.0,,741.16
2022-08-11 17:00:00+02:00,0.0,,652.04
2022-08-11 18:00:00+02:00,0.0,,559.22
2022-08-11 19:00:00+02:00,0.0,,518.75
2022-08-11 20:00:00+02:00,0.0,,502.39
2022-08-11 21:00:00+02:00,0.0,,500.72
2022-08-11 22:00:00+02:00,0.0,,478.35
2022-08-11 23:00:00+02:00,0.0,,477.68
2022-08-12 00:00:00+02:00,0.0,,244.69
2022-08-12 01:00:00+02:00,0.0,,205.65
2022-08-12 02:00:00+02:00,0.0,,172.35
2022-08-12 03:00:00+02:00,0.0,,164.05
2022-08-12 04:00:00+02:00,0.0,,127.93
2022-08-12 05:00:00+02:00,0.0,,108.48
2022-08-12 06:00:00+02:00,0.0,,87.95
2022-08-12 07:00:00+02:00,0.0,,81.65
2022-08-12 08:00:00+02:00,0.0,,94.65
2022-08-12 09:00:00+02:00,0.0,,87.38
2022-08-12 10:00:00+02:00,0.0,,81.08
2022-08-12 11:00:00+02:00,0.0,,73.77
2022-08-12 12:00:00+02:00,0.0,,70.64
2022-08-12 13:00:00+02:00,0.0,,65.92
2022-08-12 14:00:00+02:00,0.0,,55.74
2022-08-12 15:00:00+02:00,0.0,,41.7
2022-08-12 16:00:00+02:00,0.0,,37.14
2022-08-12 17:00:00+02:00,0.0,,35.03
2022-08-12 18:00:00+02:00,0.0,,25.02
2022-08-12 19:00:00+02:00,0.0,,22.85
2022-08-12 20:00:00+02:00,0.0,,20.39
2022-08-12 21:00:00+02:00,0.0,,24.8
2022-08-12 22:00:00+02:00,0.0,,34.35
2022-08-12 23:00:00+02:00,0.0,,36.26
2022-08-13 00:00:00+02:00,0.0,,19.29
2022-08-13 01:00:00+02:00,0.0,,27.52
2022-08-13 02:00:00+02:00,0.0,,27.02
2022-08-13 03:00:00+02:00,0.0,,22.52
2022-08-13 04:00:00+02:00,0.0,,28.45
2022-08-13 05:00:00+02:00,0.0,,28.33
2022-08-13 06:00:00+02:00,0.0,,27.63
2022-08-13 07:00:00+02:00,0.0,,40.99
2022-08-13 08:00:00+02:00,0.0,,54.74
2022-08-13 09:00:00+02:00,0.0,,69.72
2022-08-13 10:00:00+02:00,0.0,,105.89
2022-08-13 11:00:00+02:00,0.0,,114.71
2022-08-13 12:00:00+02:00,0.0,,128.82
2022-08-13 13:00:00+02:00,0.0,,128.88
2022-08-13 14:00:00+02:00,0.0,,119.67
2022-08-13 15:00:00+02:00,0.0,,98.4
2022-08-13 16:00:00+02:00,0.0,,81.46
2022-08-13 17:00:00+02:00,0.0,,48.23
2022-08-13 18:00:00+02:00,0.0,,36.07
2022-08-13 19:00:00+02:00,0.0,,25.26
2022-08-13 20:00:00+02:00,0.0,,20.18
2022-08-13 21:00:00+02:00,0.0,,19.68
2022-08-13 22:00:00+02:00,0.0,,24.55
2022-08-13 23:00:00+02:00,0.0,,42.4
2022-08-14 00:00:00+02:00,0.0,,45.64
2022-08-14 01:00:00+02:00,0.0,,71.45
2022-08-14 02:00:00+02:00,0.0,,88.88
2022-08-14 03:00:00+02:00,0.0,,93.67
2022-08-14 04:00:00+02:00,0.0,,105.52
2022-08-14 05:00:00+02:00,0.0,,123.47
2022-08-14 06:00:00+02:00,0.0,,127.98
2022-08-14 07:00:00+02:00,0.0,,117.7
2022-08-14 08:00:00+02:00,0.0,,113.09
2022-08-14 09:00:00+02:00,0.0,,85.9
2022-08-14 10:00:00+02:00,0.0,,81.29
2022-08-14 11:00:00+02:00,0.0,,71.09
2022-08-14 12:00:00+02:00,0.0,,57.87
2022-08-14 13:00:00+02:00,0.0,,50.18
2022-08-14 14:00:00+02:00,0.0,,44.68
2022-08-14 15:00:00+02:00,0.0,,41.01
2022-08-14 16:00:00+02:00,0.0,,34.08
2022-08-14 17:00:00+02:00,0.0,,31.09
2022-08-14 18:00:00+02:00,0.0,,38.21
2022-08-14 19:00:00+02:00,0.0,,48.01
2022-08-14 20:00:00+02:00,0.0,,54.26
2022-08-14 21:00:00+02:00,0.0,,73.63
2022-08-14 22:00:00+02:00,0.0,,94.92
2022-08-14 23:00:00+02:00,0.0,,113.98
2022-08-15 00:00:00+02:00,0.0,,122.32
2022-08-15 01:00:00+02:00,0.0,,179.07
2022-08-15 02:00:00+02:00,0.0,,184.86
2022-08-15 03:00:00+02:00,0.0,,219.79
2022-08-15 04:00:00+02:00,0.0,,222.34
2022-08-15 05:00:00+02:00,0.0,,235.53
2022-08-15 06:00:00+02:00,0.0,,309.58
2022-08-15 07:00:00+02:00,0.0,,322.37
2022-08-15 08:00:00+02:00,0.0,,307.71
2022-08-15 09:00:00+02:00,0.0,,306.65
2022-08-15 10:00:00+02:00,0.0,,266.26
2022-08-15 11:00:00+02:00,0.0,,276.45
2022-08-15 12:00:00+02:00,0.0,,303.75
2022-08-15 13:00:00+02:00,0.0,,327.63
2022-08-15 14:00:00+02:00,0.0,,318.2
2022-08-15 15:00:00+02:00,0.0,,313.57
2022-08-15 16:00:00+02:00,0.0,,303.83
2022-08-15 17:00:00+02:00,0.0,,221.63
2022-08-15 18:00:00+02:00,0.0,,129.68
2022-08-15 19:00:00+02:00,0.0,,95.82
2022-08-15 20:00:00+02:00,0.0,,91.65
2022-08-15 21:00:00+02:00,0.0,,105.97
2022-08-15 22:00:00+02:00,0.0,,146.82
2022-08-15 23:00:00+02:00,0.0,,203.85
2022-08-16 00:00:00+02:00,0.0,,323.39
2022-08-16 01:00:00+02:00,0.0,,589.63
2022-08-16 02:00:00+02:00,0.0,,587.31
2022-08-16 03:00:00+02:00,0.0,,667.4
2022-08-16 04:00:00+02:00,0.0,,610.68
2022-08-16 05:00:00+02:00,0.0,,550.03
2022-08-16 06:00:00+02:00,0.0,,551.51
2022-08-16 07:00:00+02:00,0.0,,439.99
2022-08-16 08:00:00+02:00,0.0,,307.48
2022-08-16 09:00:00+02:00,0.0,,191.33
2022-08-16 10:00:00+02:00,0.0,,124.4
2022-08-16 11:00:00+02:00,0.0,,82.64
2022-08-16 12:00:00+02:00,0.0,,78.26
2022-08-16 13:00:00+02:00,0.0,,77.87
2022-08-16 14:00:00+02:00,0.0,,81.4
2022-08-16 15:00:00+02:00,0.0,,125.61
2022-08-16 16:00:00+02:00,0.0,,151.35
2022-08-16 17:00:00+02:00,0.0,,184.36
2022-08-16 18:00:00+02:00,0.0,,266.49
2022-08-16 19:00:00+02:00,0.0,,317.95
2022-08-16 20:00:00+02:00,0.0,,388.77
2022-08-16 21:00:00+02:00,0.0,,462.06
2022-08-16 22:00:00+02:00,0.0,,570.37
2022-08-16 23:00:00+02:00,0.0,,700.76
2022-08-17 00:00:00+02:00,0.0,,666.73
2022-08-17 01:00:00+02:00,0.0,,770.83
2022-08-17 02:00:00+02:00,0.0,,916.83
2022-08-17 03:00:00+02:00,0.0,,995.87
2022-08-17 04:00:00+02:00,0.0,,1060.28
2022-08-17 05:00:00+02:00,0.0,,1096.94
2022-08-17 06:00:00+02:00,0.0,,1142.22
2022-08-17 07:00:00+02:00,0.0,,1112.74
2022-08-17 08:00:00+02:00,0.0,,1005.44
2022-08-17 09:00:00+02:00,0.0,,836.68
2022-08-17 10:00:00+02:00,0.0,,686.17
2022-08-17 11:00:00+02:00,0.0,,576.84
2022-08-17 12:00:00+02:00,0.0,,479.77
2022-08-17 13:00:00+02:00,0.0,,393.86
2022-08-17 14:00:00+02:00,0.0,,332.45
2022-08-17 15:00:00+02:00,0.0,,290.8
2022-08-17 16:00:00+02:00,0.0,,252.7
2022-08-17 17:00:00+02:00,0.0,,213.89
2022-08-17 18:00:00+02:00,0.0,,191.16
2022-08-17 19:00:00+02:00,0.0,,167.38
2022-08-17 20:00:00+02:00,0.0,,137.75
2022-08-17 21:00:00+02:00,0.0,,110.27
2022-08-17 22:00:00+02:00,0.0,,93.45
2022-08-17 23:00:00+02:00,0.0,,83.31
2022-08-18 00:00:00+02:00,0.0,,129.48
2022-08-18 01:00:00+02:00,0.0,,163.99
2022-08-18 02:00:00+02:00,0.0,,236.52
2022-08-18 03:00:00+02:00,0.0,,332.15
2022-08-18 04:00:00+02:00,0.0,,438.01
2022-08-18 05:00:00+02:00,0.0,,573.03
2022-08-18 06:00:00+02:00,0.0,,695.36
2022-08-18 07:00:00+02:00,0.0,,751.6
2022-08-18 08:00:00+02:00,0.0,,759.68
2022-08-18 09:00:00+02:00,0.0,,713.22
2022-08-18 10:00:00+02:00,0.0,,712.23
2022-08-18 11:00:00+02:00,0.0,,731.18
2022-08-18 12:00:00+02:00,0.0,,687.11
2022-08-18 13:00:00+02:00,0.0,,605.44
2022-08-18 14:00:00+02:00,0.0,,543.49
2022-08-18 15:00:00+02:00,0.0,,539.6
2022-08-18 16:00:00+02:00,0.0,,539.2
2022-08-18 17:00:00+02:00,0.0,,532.17
2022-08-18 18:00:00+02:00,0.0,,549.33
2022-08-18 19:00:00+02:00,0.0,,604.46
2022-08-18 20:00:00+02:00,0.0,,628.8
2022-08-18 21:00:00+02:00,0.0,,615.28
2022-08-18 22:00:00+02:00,0.0,,630.9
2022-08-18 23:00:00+02:00,0.0,,601.79
2022-08-19 00:00:00+02:00,0.0,,662.16
2022-08-19 01:00:00+02:00,0.0,,659.71
2022-08-19 02:00:00+02:00,0.0,,568.64
2022-08-19 03:00:00+02:00,0.0,,446.96
2022-08-19 04:00:00+02:00,0.0,,439.83
2022-08-19 05:00:00+02:00,0.0,,411.15
2022-08-19 06:00:00+02:00,0.0,,444.96
2022-08-19 07:00:00+02:00,0.0,,486.87
2022-08-19 08:00:00+02:00,0.0,,504.29
2022-08-19 09:00:00+02:00,0.0,,530.31
2022-08-19 10:00:00+02:00,0.0,,555.11
2022-08-19 11:00:00+02:00,0.0,,583.93
2022-08-19 12:00:00+02:00,0.0,,573.53
