datetime,flow_mw
2023-08-17 03:00:00+02:00,1333.11
2023-08-17 04:00:00+02:00,1288.43
2023-08-17 05:00:00+02:00,1096.94
2023-08-17 06:00:00+02:00,1171.7
2023-08-17 07:00:00+02:00,1091.18
2023-08-17 08:00:00+02:00,1134.5
2023-08-17 09:00:00+02:00,1263.25
2023-08-17 10:00:00+02:00,1146.29
2023-08-17 11:00:00+02:00,1171.97
2023-08-17 12:00:00+02:00,1271.8
2023-08-17 13:00:00+02:00,1277.61
2023-08-17 14:00:00+02:00,1214.64
2023-08-17 15:00:00+02:00,1080.24
2023-08-17 16:00:00+02:00,1026.18
2023-08-17 17:00:00+02:00,1049.47
2023-08-17 18:00:00+02:00,1019.79
2023-08-17 19:00:00+02:00,999.4
2023-08-17 20:00:00+02:00,847.78
2023-08-17 21:00:00+02:00,889.2
2023-08-17 22:00:00+02:00,1056.83
2023-08-17 23:00:00+02:00,1416.48
2023-08-18 00:00:00+02:00,1134.7
2023-08-18 01:00:00+02:00,1273.71
2023-08-18 02:00:00+02:00,1380.25
2023-08-18 03:00:00+02:00,1428.58
2023-08-18 04:00:00+02:00,1394.64
2023-08-18 05:00:00+02:00,1237.71
2023-08-18 06:00:00+02:00,1230.74
2023-08-18 07:00:00+02:00,1194.23
2023-08-18 08:00:00+02:00,804.17
2023-08-18 09:00:00+02:00,603.86
2023-08-18 10:00:00+02:00,891.97
2023-08-18 11:00:00+02:00,917.53
2023-08-18 12:00:00+02:00,971.89
2023-08-18 13:00:00+02:00,981.14
2023-08-18 14:00:00+02:00,944.43
2023-08-18 15:00:00+02:00,971.88
2023-08-18 16:00:00+02:00,1135.08
2023-08-18 17:00:00+02:00,1069.49
2023-08-18 18:00:00+02:00,1036.43
2023-08-18 19:00:00+02:00,891.47
2023-08-18 20:00:00+02:00,918.78
2023-08-18 21:00:00+02:00,690.19
2023-08-18 22:00:00+02:00,819.54
2023-08-18 23:00:00+02:00,914.95
2023-08-19 00:00:00+02:00,1330.93
2023-08-19 01:00:00+02:00,1454.22
2023-08-19 02:00:00+02:00,1367.04
2023-08-19 03:00:00+02:00,1291.92
2023-08-19 04:00:00+02:00,1411.68
2023-08-19 05:00:00+02:00,1405.49
2023-08-19 06:00:00+02:00,1590.75
2023-08-19 07:00:00+02:00,1670.94
2023-08-19 08:00:00+02:00,1615.87
2023-08-19 09:00:00+02:00,1415.03
2023-08-19 10:00:00+02:00,1615.05
2023-08-19 11:00:00+02:00,1402.71
2023-08-19 12:00:00+02:00,1133.5
2023-08-19 13:00:00+02:00,669.32
2023-08-19 14:00:00+02:00,831.96
2023-08-19 15:00:00+02:00,1538.55
2023-08-19 16:00:00+02:00,1464.24
2023-08-19 17:00:00+02:00,1330.15
2023-08-19 18:00:00+02:00,1298.51
2023-08-19 19:00:00+02:00,1332.26
2023-08-19 20:00:00+02:00,1318.34
2023-08-19 21:00:00+02:00,1228.52
2023-08-19 22:00:00+02:00,1335.83
2023-08-19 23:00:00+02:00,1468.86
2023-08-20 00:00:00+02:00,1054.62
2023-08-20 01:00:00+02:00,1075.29
2023-08-20 02:00:00+02:00,1077.05
2023-08-20 03:00:00+02:00,1127.36
2023-08-20 04:00:00+02:00,1285.0
2023-08-20 05:00:00+02:00,1242.34
2023-08-20 06:00:00+02:00,1327.9
2023-08-20 07:00:00+02:00,1346.22
2023-08-20 08:00:00+02:00,1294.79
2023-08-20 09:00:00+02:00,1269.29
2023-08-20 10:00:00+02:00,1138.03
2023-08-20 11:00:00+02:00,1010.71
2023-08-20 12:00:00+02:00,678.1
2023-08-20 13:00:00+02:00,534.15
2023-08-20 14:00:00+02:00,865.56
2023-08-20 15:00:00+02:00,1094.09
2023-08-20 16:00:00+02:00,931.05
2023-08-20 17:00:00+02:00,976.38
2023-08-20 18:00:00+02:00,882.4
2023-08-20 19:00:00+02:00,851.76
2023-08-20 20:00:00+02:00,1131.5
2023-08-20 21:00:00+02:00,1303.4
2023-08-20 22:00:00+02:00,1351.52
2023-08-20 23:00:00+02:00,1262.76
2023-08-21 00:00:00+02:00,1039.3
2023-08-21 01:00:00+02:00,998.28
2023-08-21 02:00:00+02:00,1089.11
2023-08-21 03:00:00+02:00,1158.42
2023-08-21 04:00:00+02:00,1281.47
2023-08-21 05:00:00+02:00,1250.7
2023-08-21 06:00:00+02:00,894.47
2023-08-21 07:00:00+02:00,843.18
2023-08-21 08:00:00+02:00,829.48
2023-08-21 09:00:00+02:00,925.99
2023-08-21 10:00:00+02:00,1019.91
2023-08-21 11:00:00+02:00,962.12
2023-08-21 12:00:00+02:00,805.91
2023-08-21 13:00:00+02:00,821.32
2023-08-21 14:00:00+02:00,1142.23
2023-08-21 15:00:00+02:00,965.96
2023-08-21 16:00:00+02:00,1024.76
2023-08-21 17:00:00+02:00,985.93
2023-08-21 18:00:00+02:00,881.42
2023-08-21 19:00:00+02:00,853.1
2023-08-21 20:00:00+02:00,854.42
2023-08-21 21:00:00+02:00,923.03
2023-08-21 22:00:00+02:00,1083.24
2023-08-21 23:00:00+02:00,1265.63
2023-08-22 00:00:00+02:00,1463.53
2023-08-22 01:00:00+02:00,1590.19
2023-08-22 02:00:00+02:00,1615.7
2023-08-22 03:00:00+02:00,1604.28
2023-08-22 04:00:00+02:00,1551.4
2023-08-22 05:00:00+02:00,1484.46
2023-08-22 06:00:00+02:00,1434.32
2023-08-22 07:00:00+02:00,1327.34
2023-08-22 08:00:00+02:00,1386.91
2023-08-22 09:00:00+02:00,1245.94
2023-08-22 10:00:00+02:00,1374.32
2023-08-22 11:00:00+02:00,1517.08
2023-08-22 12:00:00+02:00,1440.99
2023-08-22 13:00:00+02:00,1673.45
2023-08-22 14:00:00+02:00,1611.16
2023-08-22 15:00:00+02:00,1467.84
2023-08-22 16:00:00+02:00,1410.57
2023-08-22 17:00:00+02:00,1293.38
2023-08-22 18:00:00+02:00,1203.13
2023-08-22 19:00:00+02:00,1110.03
2023-08-22 20:00:00+02:00,1120.61
2023-08-22 21:00:00+02:00,1159.47
2023-08-22 22:00:00+02:00,1294.94
2023-08-22 23:00:00+02:00,1403.93
2023-08-23 00:00:00+02:00,1270.92
2023-08-23 01:00:00+02:00,1187.62
2023-08-23 02:00:00+02:00,1198.04
2023-08-23 03:00:00+02:00,1096.36
2023-08-23 04:00:00+02:00,1113.11
2023-08-23 05:00:00+02:00,1161.59
2023-08-23 06:00:00+02:00,993.61
2023-08-23 07:00:00+02:00,787.9
2023-08-23 08:00:00+02:00,970.64
2023-08-23 09:00:00+02:00,1022.68
2023-08-23 10:00:00+02:00,1300.51
2023-08-23 11:00:00+02:00,1298.89
2023-08-23 12:00:00+02:00,1300.62
2023-08-23 13:00:00+02:00,1142.62
2023-08-23 14:00:00+02:00,1350.93
2023-08-23 15:00:00+02:00,1296.86
2023-08-23 16:00:00+02:00,1341.91
2023-08-23 17:00:00+02:00,1339.21
2023-08-23 18:00:00+02:00,1326.76
2023-08-23 19:00:00+02:00,1422.48
2023-08-23 20:00:00+02:00,1343.37
2023-08-23 21:00:00+02:00,1290.34
2023-08-23 22:00:00+02:00,1285.29
2023-08-23 23:00:00+02:00,1330.94
2023-08-24 00:00:00+02:00,1357.44
2023-08-24 01:00:00+02:00,1446.47
2023-08-24 02:00:00+02:00,1521.35
2023-08-24 03:00:00+02:00,1504.82
2023-08-24 04:00:00+02:00,1501.8
2023-08-24 05:00:00+02:00,1497.62
2023-08-24 06:00:00+02:00,1385.86
2023-08-24 07:00:00+02:00,1321.87
2023-08-24 08:00:00+02:00,1277.15
2023-08-24 09:00:00+02:00,1451.31
2023-08-24 10:00:00+02:00,1392.27
2023-08-24 11:00:00+02:00,1399.63
2023-08-24 12:00:00+02:00,1437.14
2023-08-24 13:00:00+02:00,1431.93
2023-08-24 14:00:00+02:00,1394.97
2023-08-24 15:00:00+02:00,1325.64
2023-08-24 16:00:00+02:00,1274.98
2023-08-24 17:00:00+02:00,1263.65
2023-08-24 18:00:00+02:00,1438.94
2023-08-24 19:00:00+02:00,1453.5
2023-08-24 20:00:00+02:00,1452.64
2023-08-24 21:00:00+02:00,1371.89
2023-08-24 22:00:00+02:00,1354.35
2023-08-24 23:00:00+02:00,1543.08
2023-08-25 00:00:00+02:00,1455.91
2023-08-25 01:00:00+02:00,1466.63
2023-08-25 02:00:00+02:00,1368.97
2023-08-25 03:00:00+02:00,1395.93
2023-08-25 04:00:00+02:00,1606.4
2023-08-25 05:00:00+02:00,1485.66
2023-08-25 06:00:00+02:00,1234.63
2023-08-25 07:00:00+02:00,739.94
2023-08-25 08:00:00+02:00,1264.77
2023-08-25 09:00:00+02:00,1152.88
2023-08-25 10:00:00+02:00,1204.33
2023-08-25 11:00:00+02:00,1188.4
2023-08-25 12:00:00+02:00,1331.34
2023-08-25 13:00:00+02:00,1476.31
2023-08-25 14:00:00+02:00,1517.01
2023-08-25 15:00:00+02:00,1510.5
2023-08-25 16:00:00+02:00,1605.35
2023-08-25 17:00:00+02:00,1602.67
2023-08-25 18:00:00+02:00,1620.59
2023-08-25 19:00:00+02:00,1669.37
2023-08-25 20:00:00+02:00,1575.74
2023-08-25 21:00:00+02:00,1382.89
2023-08-25 22:00:00+02:00,1447.98
2023-08-25 23:00:00+02:00,1764.36
2023-08-26 00:00:00+02:00,1713.15
2023-08-26 01:00:00+02:00,1719.39
2023-08-26 02:00:00+02:00,1689.82
2023-08-26 03:00:00+02:00,1634.94
2023-08-26 04:00:00+02:00,1629.13
2023-08-26 05:00:00+02:00,1808.18
2023-08-26 06:00:00+02:00,1826.44
2023-08-26 07:00:00+02:00,1375.03
2023-08-26 08:00:00+02:00,1330.09
2023-08-26 09:00:00+02:00,884.45
2023-08-26 10:00:00+02:00,934.36
2023-08-26 11:00:00+02:00,882.94
2023-08-26 12:00:00+02:00,792.21
2023-08-26 13:00:00+02:00,697.36
2023-08-26 14:00:00+02:00,895.23
2023-08-26 15:00:00+02:00,818.77
2023-08-26 16:00:00+02:00,790.73
2023-08-26 17:00:00+02:00,912.32
2023-08-26 18:00:00+02:00,757.71
2023-08-26 19:00:00+02:00,812.32
2023-08-26 20:00:00+02:00,1008.79
2023-08-26 21:00:00+02:00,1295.6
2023-08-26 22:00:00+02:00,1380.82
2023-08-26 23:00:00+02:00,1567.88
2023-08-27 00:00:00+02:00,1565.84
2023-08-27 01:00:00+02:00,1658.35
2023-08-27 02:00:00+02:00,1612.64
2023-08-27 03:00:00+02:00,1592.97
2023-08-27 04:00:00+02:00,1624.75
2023-08-27 05:00:00+02:00,1590.63
2023-08-27 06:00:00+02:00,1588.33
2023-08-27 07:00:00+02:00,1552.82
2023-08-27 08:00:00+02:00,1202.78
2023-08-27 09:00:00+02:00,1212.3
2023-08-27 10:00:00+02:00,1237.03
2023-08-27 11:00:00+02:00,1050.1
2023-08-27 12:00:00+02:00,1035.76
2023-08-27 13:00:00+02:00,803.56
2023-08-27 14:00:00+02:00,789.5
2023-08-27 15:00:00+02:00,827.1
2023-08-27 16:00:00+02:00,904.61
2023-08-27 17:00:00+02:00,978.78
2023-08-27 18:00:00+02:00,780.5
2023-08-27 19:00:00+02:00,998.17
2023-08-27 20:00:00+02:00,1102.14
2023-08-27 21:00:00+02:00,1181.47
2023-08-27 22:00:00+02:00,1122.85
2023-08-27 23:00:00+02:00,1186.65
2023-08-28 00:00:00+02:00,1089.81
2023-08-28 01:00:00+02:00,1075.5
2023-08-28 02:00:00+02:00,1070.94
2023-08-28 03:00:00+02:00,1114.91
2023-08-28 04:00:00+02:00,1033.61
2023-08-28 05:00:00+02:00,900.42
2023-08-28 06:00:00+02:00,941.75
2023-08-28 07:00:00+02:00,752.62
2023-08-28 08:00:00+02:00,628.31
2023-08-28 09:00:00+02:00,650.38
2023-08-28 10:00:00+02:00,672.7
2023-08-28 11:00:00+02:00,906.07
2023-08-28 12:00:00+02:00,902.64
2023-08-28 13:00:00+02:00,908.31
2023-08-28 14:00:00+02:00,754.45
2023-08-28 15:00:00+02:00,797.04
2023-08-28 16:00:00+02:00,777.89
2023-08-28 17:00:00+02:00,965.08
2023-08-28 18:00:00+02:00,963.53
2023-08-28 19:00:00+02:00,1142.64
2023-08-28 20:00:00+02:00,1050.65
2023-08-28 21:00:00+02:00,1149.5
2023-08-28 22:00:00+02:00,1352.38
2023-08-28 23:00:00+02:00,1453.08
2023-08-29 00:00:00+02:00,1516.36
2023-08-29 01:00:00+02:00,1505.71
2023-08-29 02:00:00+02:00,1312.33
2023-08-29 03:00:00+02:00,1291.35
2023-08-29 04:00:00+02:00,1154.05
2023-08-29 05:00:00+02:00,1199.22
2023-08-29 06:00:00+02:00,1172.77
2023-08-29 07:00:00+02:00,1001.89
2023-08-29 08:00:00+02:00,898.33
2023-08-29 09:00:00+02:00,961.67
2023-08-29 10:00:00+02:00,700.94
2023-08-29 11:00:00+02:00,908.94
2023-08-29 12:00:00+02:00,840.84
2023-08-29 13:00:00+02:00,783.01
2023-08-29 14:00:00+02:00,611.2
2023-08-29 15:00:00+02:00,725.09
2023-08-29 16:00:00+02:00,884.75
2023-08-29 17:00:00+02:00,1105.15
2023-08-29 18:00:00+02:00,1002.95
2023-08-29 19:00:00+02:00,1110.86
2023-08-29 20:00:00+02:00,1001.59
2023-08-29 21:00:00+02:00,973.52
2023-08-29 22:00:00+02:00,959.65
2023-08-29 23:00:00+02:00,883.73
2023-08-30 00:00:00+02:00,963.33
2023-08-30 01:00:00+02:00,776.05
2023-08-30 02:00:00+02:00,826.32
2023-08-30 03:00:00+02:00,865.38
2023-08-30 04:00:00+02:00,897.18
2023-08-30 05:00:00+02:00,1107.65
2023-08-30 06:00:00+02:00,1245.05
2023-08-30 07:00:00+02:00,799.37
2023-08-30 08:00:00+02:00,805.63
2023-08-30 09:00:00+02:00,881.09
2023-08-30 10:00:00+02:00,853.38
2023-08-30 11:00:00+02:00,802.79
2023-08-30 12:00:00+02:00,630.01
2023-08-30 13:00:00+02:00,634.64
2023-08-30 14:00:00+02:00,647.26
2023-08-30 15:00:00+02:00,890.81
2023-08-30 16:00:00+02:00,926.05
2023-08-30 17:00:00+02:00,865.75
2023-08-30 18:00:00+02:00,878.15
2023-08-30 19:00:00+02:00,780.02
2023-08-30 20:00:00+02:00,834.66
2023-08-30 21:00:00+02:00,1018.81
2023-08-30 22:00:00+02:00,986.36
2023-08-30 23:00:00+02:00,984.29
2023-08-31 00:00:00+02:00,1238.94
2023-08-31 01:00:00+02:00,1302.62
2023-08-31 02:00:00+02:00,1408.97
2023-08-31 03:00:00+02:00,1334.84
2023-08-31 04:00:00+02:00,1336.8
2023-08-31 05:00:00+02:00,1291.27
2023-08-31 06:00:00+02:00,1315.44
2023-08-31 07:00:00+02:00,1014.05
2023-08-31 08:00:00+02:00,1024.26
2023-08-31 09:00:00+02:00,809.98
2023-08-31 10:00:00+02:00,601.79
2023-08-31 11:00:00+02:00,923.77
2023-08-31 12:00:00+02:00,1059.97
2023-08-31 13:00:00+02:00,1045.18
2023-08-31 14:00:00+02:00,902.39
2023-08-31 15:00:00+02:00,752.14
2023-08-31 16:00:00+02:00,898.46
2023-08-31 17:00:00+02:00,697.45
2023-08-31 18:00:00+02:00,940.79
2023-08-31 19:00:00+02:00,836.69
2023-08-31 20:00:00+02:00,919.19
2023-08-31 21:00:00+02:00,963.4
2023-08-31 22:00:00+02:00,1206.65
2023-08-31 23:00:00+02:00,1168.2
2023-09-01 00:00:00+02:00,1166.78
2023-09-01 01:00:00+02:00,1202.5
2023-09-01 02:00:00+02:00,1198.7
2023-09-01 03:00:00+02:00,1234.31
2023-09-01 04:00:00+02:00,1223.7
2023-09-01 05:00:00+02:00,1377.87
2023-09-01 06:00:00+02:00,1266.96
2023-09-01 07:00:00+02:00,960.94
2023-09-01 08:00:00+02:00,949.24
2023-09-01 09:00:00+02:00,810.88
2023-09-01 10:00:00+02:00,961.72
2023-09-01 11:00:00+02:00,956.9
2023-09-01 12:00:00+02:00,1009.41
2023-09-01 13:00:00+02:00,911.6
2023-09-01 14:00:00+02:00,970.03
2023-09-01 15:00:00+02:00,960.26
2023-09-01 16:00:00+02:00,922.11
2023-09-01 17:00:00+02:00,890.0
2023-09-01 18:00:00+02:00,862.25
2023-09-01 19:00:00+02:00,853.5
2023-09-01 20:00:00+02:00,889.59
2023-09-01 21:00:00+02:00,986.25
2023-09-01 22:00:00+02:00,1124.73
2023-09-01 23:00:00+02:00,1247.43
2023-09-02 00:00:00+02:00,1140.33
2023-09-02 01:00:00+02:00,1184.43
2023-09-02 02:00:00+02:00,1167.93
2023-09-02 03:00:00+02:00,1148.7
2023-09-02 04:00:00+02:00,1230.16
2023-09-02 05:00:00+02:00,1262.37
2023-09-02 06:00:00+02:00,1276.15
2023-09-02 07:00:00+02:00,1231.81
2023-09-02 08:00:00+02:00,1209.69
2023-09-02 09:00:00+02:00,1054.75
2023-09-02 10:00:00+02:00,998.95
2023-09-02 11:00:00+02:00,945.32
2023-09-02 12:00:00+02:00,1023.72
2023-09-02 13:00:00+02:00,1065.1
2023-09-02 14:00:00+02:00,1122.62
2023-09-02 15:00:00+02:00,1132.29
2023-09-02 16:00:00+02:00,1200.83
2023-09-02 17:00:00+02:00,1046.5
2023-09-02 18:00:00+02:00,957.4
2023-09-02 19:00:00+02:00,1248.78
2023-09-02 20:00:00+02:00,1241.18
2023-09-02 21:00:00+02:00,1293.37
2023-09-02 22:00:00+02:00,1377.6
2023-09-02 23:00:00+02:00,1262.16
2023-09-03 00:00:00+02:00,1307.33
2023-09-03 01:00:00+02:00,1230.5
2023-09-03 02:00:00+02:00,1190.88
2023-09-03 03:00:00+02:00,1233.18
2023-09-03 04:00:00+02:00,1241.55
2023-09-03 05:00:00+02:00,1271.52
2023-09-03 06:00:00+02:00,1427.42
2023-09-03 07:00:00+02:00,1212.14
2023-09-03 08:00:00+02:00,1179.2
2023-09-03 09:00:00+02:00,969.6
2023-09-03 10:00:00+02:00,977.26
2023-09-03 11:00:00+02:00,1111.78
2023-09-03 12:00:00+02:00,1048.6
2023-09-03 13:00:00+02:00,1020.5
2023-09-03 14:00:00+02:00,1161.88
2023-09-03 15:00:00+02:00,1275.07
2023-09-03 16:00:00+02:00,1661.31
2023-09-03 17:00:00+02:00,1371.99
2023-09-03 18:00:00+02:00,1188.42
2023-09-03 19:00:00+02:00,1173.46
2023-09-03 20:00:00+02:00,1214.79
2023-09-03 21:00:00+02:00,1362.76
2023-09-03 22:00:00+02:00,1488.59
2023-09-03 23:00:00+02:00,1345.69
2023-09-04 00:00:00+02:00,1382.51
2023-09-04 01:00:00+02:00,1367.25
2023-09-04 02:00:00+02:00,1390.42
2023-09-04 03:00:00+02:00,1432.41
2023-09-04 04:00:00+02:00,1305.99
2023-09-04 05:00:00+02:00,1332.74
2023-09-04 06:00:00+02:00,1350.41
2023-09-04 07:00:00+02:00,1097.01
2023-09-04 08:00:00+02:00,1317.12
2023-09-04 09:00:00+02:00,1364.56
2023-09-04 10:00:00+02:00,1469.55
2023-09-04 11:00:00+02:00,1435.28
2023-09-04 12:00:00+02:00,1440.09
2023-09-04 13:00:00+02:00,1492.12
2023-09-04 14:00:00+02:00,1625.77
2023-09-04 15:00:00+02:00,1666.18
2023-09-04 16:00:00+02:00,1506.69
2023-09-04 17:00:00+02:00,1589.82
2023-09-04 18:00:00+02:00,1848.03
2023-09-04 19:00:00+02:00,2003.14
2023-09-04 20:00:00+02:00,2069.64
2023-09-04 21:00:00+02:00,1974.16
2023-09-04 22:00:00+02:00,1892.4
2023-09-04 23:00:00+02:00,1962.61
2023-09-05 00:00:00+02:00,1983.34
2023-09-05 01:00:00+02:00,1931.82
2023-09-05 02:00:00+02:00,2023.07
2023-09-05 03:00:00+02:00,1980.53
2023-09-05 04:00:00+02:00,1882.07
2023-09-05 05:00:00+02:00,1971.0
2023-09-05 06:00:00+02:00,1859.28
2023-09-05 07:00:00+02:00,1739.36
2023-09-05 08:00:00+02:00,1676.89
2023-09-05 09:00:00+02:00,1703.34
2023-09-05 10:00:00+02:00,1713.85
2023-09-05 11:00:00+02:00,1767.37
2023-09-05 12:00:00+02:00,1754.95
2023-09-05 13:00:00+02:00,1784.94
2023-09-05 14:00:00+02:00,1814.69
2023-09-05 15:00:00+02:00,1816.34
2023-09-05 16:00:00+02:00,1601.84
2023-09-05 17:00:00+02:00,1469.69
2023-09-05 18:00:00+02:00,1312.86
2023-09-05 19:00:00+02:00,1347.64
2023-09-05 20:00:00+02:00,1608.98
2023-09-05 21:00:00+02:00,1591.36
2023-09-05 22:00:00+02:00,1736.87
2023-09-05 23:00:00+02:00,1647.08
2023-09-06 00:00:00+02:00,1785.07
2023-09-06 01:00:00+02:00,1852.23
2023-09-06 02:00:00+02:00,1899.27
2023-09-06 03:00:00+02:00,1868.66
2023-09-06 04:00:00+02:00,1575.98
2023-09-06 05:00:00+02:00,1272.85
2023-09-06 06:00:00+02:00,1018.21
2023-09-06 07:00:00+02:00,881.92
2023-09-06 08:00:00+02:00,1128.97
2023-09-06 09:00:00+02:00,1323.21
2023-09-06 10:00:00+02:00,1304.33
2023-09-06 11:00:00+02:00,1290.57
2023-09-06 12:00:00+02:00,1534.15
2023-09-06 13:00:00+02:00,1547.05
2023-09-06 14:00:00+02:00,1480.83
2023-09-06 15:00:00+02:00,1347.91
2023-09-06 16:00:00+02:00,1685.77
2023-09-06 17:00:00+02:00,1698.66
2023-09-06 18:00:00+02:00,1560.96
2023-09-06 19:00:00+02:00,1662.68
2023-09-06 20:00:00+02:00,1724.61
2023-09-06 21:00:00+02:00,1919.48
2023-09-06 22:00:00+02:00,1947.54
2023-09-06 23:00:00+02:00,1909.85
2023-09-07 00:00:00+02:00,1815.22
2023-09-07 01:00:00+02:00,1828.92
2023-09-07 02:00:00+02:00,1768.18
2023-09-07 03:00:00+02:00,1696.14
2023-09-07 04:00:00+02:00,1715.25
2023-09-07 05:00:00+02:00,1678.86
2023-09-07 06:00:00+02:00,1565.42
2023-09-07 07:00:00+02:00,1571.06
2023-09-07 08:00:00+02:00,1404.93
2023-09-07 09:00:00+02:00,1438.86
2023-09-07 10:00:00+02:00,1448.29
2023-09-07 11:00:00+02:00,1618.18
2023-09-07 12:00:00+02:00,1851.3
2023-09-07 13:00:00+02:00,1518.04
2023-09-07 14:00:00+02:00,1542.04
2023-09-07 15:00:00+02:00,1602.66
2023-09-07 16:00:00+02:00,1605.76
2023-09-07 17:00:00+02:00,1653.88
2023-09-07 18:00:00+02:00,1654.58
2023-09-07 19:00:00+02:00,1525.01
2023-09-07 20:00:00+02:00,1522.97
2023-09-07 21:00:00+02:00,1641.5
2023-09-07 22:00:00+02:00,1579.88
2023-09-07 23:00:00+02:00,1558.1
2023-09-08 00:00:00+02:00,1681.91
2023-09-08 01:00:00+02:00,1674.73
2023-09-08 02:00:00+02:00,1717.93
2023-09-08 03:00:00+02:00,1820.23
2023-09-08 04:00:00+02:00,1845.02
2023-09-08 05:00:00+02:00,1847.9
2023-09-08 06:00:00+02:00,1732.08
2023-09-08 07:00:00+02:00,1529.16
2023-09-08 08:00:00+02:00,1538.33
2023-09-08 09:00:00+02:00,1454.95
2023-09-08 10:00:00+02:00,1513.78
2023-09-08 11:00:00+02:00,1457.05
2023-09-08 12:00:00+02:00,1456.58
2023-09-08 13:00:00+02:00,1357.83
2023-09-08 14:00:00+02:00,1458.44
2023-09-08 15:00:00+02:00,1367.2
2023-09-08 16:00:00+02:00,1048.28
2023-09-08 17:00:00+02:00,918.82
2023-09-08 18:00:00+02:00,998.02
2023-09-08 19:00:00+02:00,1201.4
2023-09-08 20:00:00+02:00,1213.38
2023-09-08 21:00:00+02:00,1221.69
2023-09-08 22:00:00+02:00,1289.37
2023-09-08 23:00:00+02:00,1406.73
2023-09-09 00:00:00+02:00,1451.57
2023-09-09 01:00:00+02:00,1460.08
2023-09-09 02:00:00+02:00,1571.81
2023-09-09 03:00:00+02:00,1580.94
2023-09-09 04:00:00+02:00,1561.97
2023-09-09 05:00:00+02:00,1648.1
2023-09-09 06:00:00+02:00,1669.39
2023-09-09 07:00:00+02:00,1583.34
2023-09-09 08:00:00+02:00,1566.13
2023-09-09 09:00:00+02:00,1632.55
2023-09-09 10:00:00+02:00,1467.1
2023-09-09 11:00:00+02:00,1377.22
2023-09-09 12:00:00+02:00,1490.34
2023-09-09 13:00:00+02:00,1596.49
2023-09-09 14:00:00+02:00,1435.47
2023-09-09 15:00:00+02:00,1525.47
2023-09-09 16:00:00+02:00,1293.73
2023-09-09 17:00:00+02:00,1259.05
2023-09-09 18:00:00+02:00,1387.75
2023-09-09 19:00:00+02:00,1413.32
2023-09-09 20:00:00+02:00,1355.95
2023-09-09 21:00:00+02:00,1619.12
2023-09-09 22:00:00+02:00,1653.85
2023-09-09 23:00:00+02:00,1701.51
2023-09-10 00:00:00+02:00,1869.6
2023-09-10 01:00:00+02:00,1903.9
2023-09-10 02:00:00+02:00,1944.58
2023-09-10 03:00:00+02:00,1903.87
2023-09-10 04:00:00+02:00,1790.27
2023-09-10 05:00:00+02:00,1661.27
2023-09-10 06:00:00+02:00,1691.14
2023-09-10 07:00:00+02:00,1852.53
2023-09-10 08:00:00+02:00,1945.65
2023-09-10 09:00:00+02:00,1726.69
2023-09-10 10:00:00+02:00,1614.61
2023-09-10 11:00:00+02:00,1505.65
2023-09-10 12:00:00+02:00,1435.31
2023-09-10 13:00:00+02:00,1216.11
2023-09-10 14:00:00+02:00,1256.36
2023-09-10 15:00:00+02:00,1255.01
2023-09-10 16:00:00+02:00,1424.06
2023-09-10 17:00:00+02:00,1570.9
2023-09-10 18:00:00+02:00,1512.82
2023-09-10 19:00:00+02:00,1293.16
2023-09-10 20:00:00+02:00,1291.37
2023-09-10 21:00:00+02:00,1308.85
2023-09-10 22:00:00+02:00,1308.21
2023-09-10 23:00:00+02:00,1370.15
2023-09-11 00:00:00+02:00,1451.03
2023-09-11 01:00:00+02:00,1352.6
2023-09-11 02:00:00+02:00,1195.94
2023-09-11 03:00:00+02:00,1172.94
2023-09-11 04:00:00+02:00,1402.37
2023-09-11 05:00:00+02:00,1427.7
2023-09-11 06:00:00+02:00,1435.25
2023-09-11 07:00:00+02:00,1509.18
2023-09-11 08:00:00+02:00,1707.12
2023-09-11 09:00:00+02:00,1405.61
2023-09-11 10:00:00+02:00,1422.23
2023-09-11 11:00:00+02:00,1526.87
2023-09-11 12:00:00+02:00,1596.68
2023-09-11 13:00:00+02:00,1531.91
2023-09-11 14:00:00+02:00,1438.45
2023-09-11 15:00:00+02:00,1454.03
2023-09-11 16:00:00+02:00,1571.15
2023-09-11 17:00:00+02:00,1351.63
2023-09-11 18:00:00+02:00,1411.12
2023-09-11 19:00:00+02:00,1355.1
2023-09-11 20:00:00+02:00,1454.78
2023-09-11 21:00:00+02:00,1592.49
2023-09-11 22:00:00+02:00,1427.69
2023-09-11 23:00:00+02:00,1482.44
2023-09-12 00:00:00+02:00,1447.66
2023-09-12 01:00:00+02:00,1521.89
2023-09-12 02:00:00+02:00,1576.17
2023-09-12 03:00:00+02:00,1612.8
2023-09-12 04:00:00+02:00,1647.15
2023-09-12 05:00:00+02:00,1627.58
2023-09-12 06:00:00+02:00,1350.02
2023-09-12 07:00:00+02:00,1887.81
2023-09-12 08:00:00+02:00,1959.85
2023-09-12 09:00:00+02:00,1818.44
2023-09-12 10:00:00+02:00,1789.86
2023-09-12 11:00:00+02:00,1793.41
2023-09-12 12:00:00+02:00,1878.77
2023-09-12 13:00:00+02:00,1911.95
2023-09-12 14:00:00+02:00,1994.78
2023-09-12 15:00:00+02:00,2033.21
2023-09-12 16:00:00+02:00,2051.12
2023-09-12 17:00:00+02:00,2010.72
2023-09-12 18:00:00+02:00,2156.94
2023-09-12 19:00:00+02:00,2136.36
2023-09-12 20:00:00+02:00,2265.83
