datetime,flow_mw
2024-05-16 21:30:00+02:00,8.71
2024-05-16 21:45:00+02:00,8.97
2024-05-16 22:00:00+02:00,1.82
2024-05-16 22:15:00+02:00,0.0
2024-05-16 22:30:00+02:00,0.0
2024-05-16 22:45:00+02:00,0.0
2024-05-16 23:00:00+02:00,0.0
2024-05-16 23:15:00+02:00,0.0
2024-05-16 23:30:00+02:00,0.0
2024-05-16 23:45:00+02:00,0.0
2024-05-17 00:00:00+02:00,0.0
2024-05-17 00:15:00+02:00,0.0
2024-05-17 00:30:00+02:00,0.0
2024-05-17 00:45:00+02:00,0.0
2024-05-17 01:00:00+02:00,0.0
2024-05-17 01:15:00+02:00,0.0
2024-05-17 01:30:00+02:00,0.0
2024-05-17 01:45:00+02:00,0.0
2024-05-17 02:00:00+02:00,0.0
2024-05-17 02:15:00+02:00,0.0
2024-05-17 02:30:00+02:00,0.0
2024-05-17 02:45:00+02:00,0.0
2024-05-17 03:00:00+02:00,0.0
2024-05-17 03:15:00+02:00,0.0
2024-05-17 03:30:00+02:00,0.0
2024-05-17 03:45:00+02:00,0.0
2024-05-17 04:00:00+02:00,0.0
2024-05-17 04:15:00+02:00,0.0
2024-05-17 04:30:00+02:00,0.0
2024-05-17 04:45:00+02:00,0.0
2024-05-17 05:00:00+02:00,0.0
2024-05-17 05:15:00+02:00,0.0
2024-05-17 05:30:00+02:00,0.0
2024-05-17 05:45:00+02:00,0.0
2024-05-17 06:00:00+02:00,0.0
2024-05-17 06:15:00+02:00,0.0
2024-05-17 06:30:00+02:00,0.0
2024-05-17 06:45:00+02:00,0.0
2024-05-17 07:00:00+02:00,0.0
2024-05-17 07:15:00+02:00,0.0
2024-05-17 07:30:00+02:00,0.47
2024-05-17 07:45:00+02:00,0.0
2024-05-17 08:00:00+02:00,0.0
2024-05-17 08:15:00+02:00,0.0
2024-05-17 08:30:00+02:00,1.54
2024-05-17 08:45:00+02:00,0.0
2024-05-17 09:00:00+02:00,0.0
2024-05-17 09:15:00+02:00,1.97
2024-05-17 09:30:00+02:00,1.15
2024-05-17 09:45:00+02:00,0.42
2024-05-17 10:00:00+02:00,0.0
2024-05-17 10:15:00+02:00,0.0
2024-05-17 10:30:00+02:00,0.0
2024-05-17 10:45:00+02:00,0.0
2024-05-17 11:00:00+02:00,4.03
2024-05-17 11:15:00+02:00,6.94
2024-05-17 11:30:00+02:00,6.83
2024-05-17 11:45:00+02:00,8.93
2024-05-17 12:00:00+02:00,11.2
2024-05-17 12:15:00+02:00,14.03
2024-05-17 12:30:00+02:00,14.07
2024-05-17 12:45:00+02:00,12.29
2024-05-17 13:00:00+02:00,12.12
2024-05-17 13:15:00+02:00,15.55
2024-05-17 13:30:00+02:00,16.72
2024-05-17 13:45:00+02:00,17.56
2024-05-17 14:00:00+02:00,21.69
2024-05-17 14:15:00+02:00,27.75
2024-05-17 14:30:00+02:00,24.66
2024-05-17 14:45:00+02:00,25.55
2024-05-17 15:00:00+02:00,30.52
2024-05-17 15:15:00+02:00,32.61
2024-05-17 15:30:00+02:00,34.01
2024-05-17 15:45:00+02:00,37.41
2024-05-17 16:00:00+02:00,37.9
2024-05-17 16:15:00+02:00,37.0
2024-05-17 16:30:00+02:00,44.32
2024-05-17 16:45:00+02:00,45.37
2024-05-17 17:00:00+02:00,45.79
2024-05-17 17:15:00+02:00,46.53
2024-05-17 17:30:00+02:00,41.63
2024-05-17 17:45:00+02:00,41.58
2024-05-17 18:00:00+02:00,45.54
2024-05-17 18:15:00+02:00,48.1
2024-05-17 18:30:00+02:00,54.53
2024-05-17 18:45:00+02:00,61.08
2024-05-17 19:00:00+02:00,64.79
2024-05-17 19:15:00+02:00,69.75
2024-05-17 19:30:00+02:00,70.38
2024-05-17 19:45:00+02:00,72.41
2024-05-17 20:00:00+02:00,68.52
2024-05-17 20:15:00+02:00,59.39
2024-05-17 20:30:00+02:00,52.33
2024-05-17 20:45:00+02:00,40.18
2024-05-17 21:00:00+02:00,36.79
2024-05-17 21:15:00+02:00,35.71
2024-05-17 21:30:00+02:00,34.68
2024-05-17 21:45:00+02:00,31.53
2024-05-17 22:00:00+02:00,41.28
2024-05-17 22:15:00+02:00,42.86
2024-05-17 22:30:00+02:00,37.36
2024-05-17 22:45:00+02:00,40.31
2024-05-17 23:00:00+02:00,39.36
2024-05-17 23:15:00+02:00,40.74
2024-05-17 23:30:00+02:00,42.81
2024-05-17 23:45:00+02:00,35.49
2024-05-18 00:00:00+02:00,32.42
2024-05-18 00:15:00+02:00,42.81
2024-05-18 00:30:00+02:00,44.65
2024-05-18 00:45:00+02:00,47.56
2024-05-18 01:00:00+02:00,44.25
2024-05-18 01:15:00+02:00,45.09
2024-05-18 01:30:00+02:00,41.0
2024-05-18 01:45:00+02:00,42.19
2024-05-18 02:00:00+02:00,47.49
2024-05-18 02:15:00+02:00,48.65
2024-05-18 02:30:00+02:00,49.53
2024-05-18 02:45:00+02:00,44.9
2024-05-18 03:00:00+02:00,51.7
2024-05-18 03:15:00+02:00,51.94
2024-05-18 03:30:00+02:00,46.75
2024-05-18 03:45:00+02:00,47.69
2024-05-18 04:00:00+02:00,51.5
2024-05-18 04:15:00+02:00,51.53
2024-05-18 04:30:00+02:00,54.4
2024-05-18 04:45:00+02:00,55.79
2024-05-18 05:00:00+02:00,58.06
2024-05-18 05:15:00+02:00,59.69
2024-05-18 05:30:00+02:00,59.69
2024-05-18 05:45:00+02:00,58.69
2024-05-18 06:00:00+02:00,54.72
2024-05-18 06:15:00+02:00,55.86
2024-05-18 06:30:00+02:00,59.87
2024-05-18 06:45:00+02:00,56.12
2024-05-18 07:00:00+02:00,56.33
2024-05-18 07:15:00+02:00,55.25
2024-05-18 07:30:00+02:00,51.32
2024-05-18 07:45:00+02:00,43.48
2024-05-18 08:00:00+02:00,35.95
2024-05-18 08:15:00+02:00,34.92
2024-05-18 08:30:00+02:00,31.81
2024-05-18 08:45:00+02:00,23.95
2024-05-18 09:00:00+02:00,27.12
2024-05-18 09:15:00+02:00,19.01
2024-05-18 09:30:00+02:00,12.65
2024-05-18 09:45:00+02:00,11.62
2024-05-18 10:00:00+02:00,13.42
2024-05-18 10:15:00+02:00,13.21
2024-05-18 10:30:00+02:00,20.04
2024-05-18 10:45:00+02:00,27.2
2024-05-18 11:00:00+02:00,18.32
2024-05-18 11:15:00+02:00,21.66
2024-05-18 11:30:00+02:00,26.88
2024-05-18 11:45:00+02:00,36.4
2024-05-18 12:00:00+02:00,40.84
2024-05-18 12:15:00+02:00,26.11
2024-05-18 12:30:00+02:00,21.36
2024-05-18 12:45:00+02:00,12.96
2024-05-18 13:00:00+02:00,7.39
2024-05-18 13:15:00+02:00,3.96
2024-05-18 13:30:00+02:00,7.82
2024-05-18 13:45:00+02:00,13.89
2024-05-18 14:00:00+02:00,28.21
2024-05-18 14:15:00+02:00,38.64
2024-05-18 14:30:00+02:00,39.33
2024-05-18 14:45:00+02:00,42.49
2024-05-18 15:00:00+02:00,30.03
2024-05-18 15:15:00+02:00,20.37
2024-05-18 15:30:00+02:00,25.08
2024-05-18 15:45:00+02:00,38.44
2024-05-18 16:00:00+02:00,45.22
2024-05-18 16:15:00+02:00,46.21
2024-05-18 16:30:00+02:00,47.05
2024-05-18 16:45:00+02:00,40.41
2024-05-18 17:00:00+02:00,44.1
2024-05-18 17:15:00+02:00,45.65
2024-05-18 17:30:00+02:00,38.1
2024-05-18 17:45:00+02:00,37.45
2024-05-18 18:00:00+02:00,33.83
2024-05-18 18:15:00+02:00,40.9
2024-05-18 18:30:00+02:00,43.8
2024-05-18 18:45:00+02:00,42.98
2024-05-18 19:00:00+02:00,47.62
2024-05-18 19:15:00+02:00,46.55
2024-05-18 19:30:00+02:00,50.23
2024-05-18 19:45:00+02:00,50.26
2024-05-18 20:00:00+02:00,46.47
2024-05-18 20:15:00+02:00,42.69
2024-05-18 20:30:00+02:00,38.8
2024-05-18 20:45:00+02:00,34.86
2024-05-18 21:00:00+02:00,39.87
2024-05-18 21:15:00+02:00,38.08
2024-05-18 21:30:00+02:00,32.53
2024-05-18 21:45:00+02:00,24.94
2024-05-18 22:00:00+02:00,32.9
2024-05-18 22:15:00+02:00,36.75
2024-05-18 22:30:00+02:00,34.84
2024-05-18 22:45:00+02:00,33.81
2024-05-18 23:00:00+02:00,32.88
2024-05-18 23:15:00+02:00,25.82
2024-05-18 23:30:00+02:00,10.44
2024-05-18 23:45:00+02:00,14.97
2024-05-19 00:00:00+02:00,6.07
2024-05-19 00:15:00+02:00,0.0
2024-05-19 00:30:00+02:00,0.0
2024-05-19 00:45:00+02:00,0.0
2024-05-19 01:00:00+02:00,0.0
2024-05-19 01:15:00+02:00,0.0
2024-05-19 01:30:00+02:00,0.0
2024-05-19 01:45:00+02:00,0.0
2024-05-19 02:00:00+02:00,0.0
2024-05-19 02:15:00+02:00,0.0
2024-05-19 02:30:00+02:00,0.0
2024-05-19 02:45:00+02:00,0.0
2024-05-19 03:00:00+02:00,0.0
2024-05-19 03:15:00+02:00,0.0
2024-05-19 03:30:00+02:00,0.0
2024-05-19 03:45:00+02:00,0.0
2024-05-19 04:00:00+02:00,0.0
2024-05-19 04:15:00+02:00,0.0
2024-05-19 04:30:00+02:00,0.0
2024-05-19 04:45:00+02:00,0.0
2024-05-19 05:00:00+02:00,0.0
2024-05-19 05:15:00+02:00,0.0
2024-05-19 05:30:00+02:00,0.0
2024-05-19 05:45:00+02:00,0.0
2024-05-19 06:00:00+02:00,0.0
2024-05-19 06:15:00+02:00,0.0
2024-05-19 06:30:00+02:00,0.0
2024-05-19 06:45:00+02:00,0.0
2024-05-19 07:00:00+02:00,0.0
2024-05-19 07:15:00+02:00,0.0
2024-05-19 07:30:00+02:00,0.0
2024-05-19 07:45:00+02:00,0.0
2024-05-19 08:00:00+02:00,0.0
2024-05-19 08:15:00+02:00,0.0
2024-05-19 08:30:00+02:00,0.0
2024-05-19 08:45:00+02:00,0.0
2024-05-19 09:00:00+02:00,0.0
2024-05-19 09:15:00+02:00,0.0
2024-05-19 09:30:00+02:00,0.0
2024-05-19 09:45:00+02:00,0.0
2024-05-19 10:00:00+02:00,0.0
2024-05-19 10:15:00+02:00,0.0
2024-05-19 10:30:00+02:00,0.0
2024-05-19 10:45:00+02:00,0.0
2024-05-19 11:00:00+02:00,0.0
2024-05-19 11:15:00+02:00,0.0
2024-05-19 11:30:00+02:00,0.0
2024-05-19 11:45:00+02:00,0.0
2024-05-19 12:00:00+02:00,0.0
2024-05-19 12:15:00+02:00,0.0
2024-05-19 12:30:00+02:00,0.0
2024-05-19 12:45:00+02:00,0.0
2024-05-19 13:00:00+02:00,0.0
2024-05-19 13:15:00+02:00,0.0
2024-05-19 13:30:00+02:00,0.0
2024-05-19 13:45:00+02:00,0.0
2024-05-19 14:00:00+02:00,0.0
2024-05-19 14:15:00+02:00,0.0
2024-05-19 14:30:00+02:00,0.0
2024-05-19 14:45:00+02:00,0.0
2024-05-19 15:00:00+02:00,0.0
2024-05-19 15:15:00+02:00,0.0
2024-05-19 15:30:00+02:00,0.0
2024-05-19 15:45:00+02:00,0.0
2024-05-19 16:00:00+02:00,0.0
2024-05-19 16:15:00+02:00,0.0
2024-05-19 16:30:00+02:00,0.0
2024-05-19 16:45:00+02:00,0.0
2024-05-19 17:00:00+02:00,0.0
2024-05-19 17:15:00+02:00,0.0
2024-05-19 17:30:00+02:00,0.0
2024-05-19 17:45:00+02:00,0.0
2024-05-19 18:00:00+02:00,0.0
2024-05-19 18:15:00+02:00,0.0
2024-05-19 18:30:00+02:00,0.0
2024-05-19 18:45:00+02:00,0.0
2024-05-19 19:00:00+02:00,0.0
2024-05-19 19:15:00+02:00,0.0
2024-05-19 19:30:00+02:00,0.0
2024-05-19 19:45:00+02:00,0.0
2024-05-19 20:00:00+02:00,0.0
2024-05-19 20:15:00+02:00,0.0
2024-05-19 20:30:00+02:00,0.0
2024-05-19 20:45:00+02:00,0.0
2024-05-19 21:00:00+02:00,0.0
2024-05-19 21:15:00+02:00,0.0
2024-05-19 21:30:00+02:00,0.0
2024-05-19 21:45:00+02:00,0.0
2024-05-19 22:00:00+02:00,0.0
2024-05-19 22:15:00+02:00,0.0
2024-05-19 22:30:00+02:00,0.0
2024-05-19 22:45:00+02:00,0.0
2024-05-19 23:00:00+02:00,0.0
2024-05-19 23:15:00+02:00,0.0
2024-05-19 23:30:00+02:00,0.0
2024-05-19 23:45:00+02:00,0.0
2024-05-20 00:00:00+02:00,0.0
2024-05-20 00:15:00+02:00,0.0
2024-05-20 00:30:00+02:00,0.0
2024-05-20 00:45:00+02:00,0.0
2024-05-20 01:00:00+02:00,0.0
2024-05-20 01:15:00+02:00,0.0
2024-05-20 01:30:00+02:00,0.0
2024-05-20 01:45:00+02:00,0.0
2024-05-20 02:00:00+02:00,0.0
2024-05-20 02:15:00+02:00,0.55
2024-05-20 02:30:00+02:00,11.0
2024-05-20 02:45:00+02:00,17.76
2024-05-20 03:00:00+02:00,6.33
2024-05-20 03:15:00+02:00,5.41
2024-05-20 03:30:00+02:00,9.39
2024-05-20 03:45:00+02:00,22.08
2024-05-20 04:00:00+02:00,0.0
2024-05-20 04:15:00+02:00,0.0
2024-05-20 04:30:00+02:00,7.36
2024-05-20 04:45:00+02:00,10.5
2024-05-20 05:00:00+02:00,10.82
2024-05-20 05:15:00+02:00,18.62
2024-05-20 05:30:00+02:00,29.76
2024-05-20 05:45:00+02:00,33.51
2024-05-20 06:00:00+02:00,52.32
2024-05-20 06:15:00+02:00,72.89
2024-05-20 06:30:00+02:00,56.47
2024-05-20 06:45:00+02:00,56.34
2024-05-20 07:00:00+02:00,93.73
2024-05-20 07:15:00+02:00,96.45
2024-05-20 07:30:00+02:00,95.26
2024-05-20 07:45:00+02:00,83.99
2024-05-20 08:00:00+02:00,92.06
2024-05-20 08:15:00+02:00,91.34
2024-05-20 08:30:00+02:00,95.46
2024-05-20 08:45:00+02:00,91.97
2024-05-20 09:00:00+02:00,91.41
2024-05-20 09:15:00+02:00,86.96
2024-05-20 09:30:00+02:00,87.93
2024-05-20 09:45:00+02:00,86.05
2024-05-20 10:00:00+02:00,67.71
2024-05-20 10:15:00+02:00,57.86
2024-05-20 10:30:00+02:00,57.04
2024-05-20 10:45:00+02:00,55.03
2024-05-20 11:00:00+02:00,52.5
2024-05-20 11:15:00+02:00,45.31
2024-05-20 11:30:00+02:00,31.63
2024-05-20 11:45:00+02:00,27.99
2024-05-20 12:00:00+02:00,41.59
2024-05-20 12:15:00+02:00,41.3
2024-05-20 12:30:00+02:00,42.29
2024-05-20 12:45:00+02:00,45.21
2024-05-20 13:00:00+02:00,43.13
2024-05-20 13:15:00+02:00,44.73
2024-05-20 13:30:00+02:00,46.75
2024-05-20 13:45:00+02:00,47.52
2024-05-20 14:00:00+02:00,46.31
2024-05-20 14:15:00+02:00,45.61
2024-05-20 14:30:00+02:00,49.67
2024-05-20 14:45:00+02:00,38.77
2024-05-20 15:00:00+02:00,32.22
2024-05-20 15:15:00+02:00,31.36
2024-05-20 15:30:00+02:00,28.52
2024-05-20 15:45:00+02:00,25.18
2024-05-20 16:00:00+02:00,27.65
2024-05-20 16:15:00+02:00,33.29
2024-05-20 16:30:00+02:00,50.14
2024-05-20 16:45:00+02:00,51.44
2024-05-20 17:00:00+02:00,70.16
2024-05-20 17:15:00+02:00,78.33
2024-05-20 17:30:00+02:00,74.99
2024-05-20 17:45:00+02:00,71.64
2024-05-20 18:00:00+02:00,77.43
2024-05-20 18:15:00+02:00,77.18
2024-05-20 18:30:00+02:00,81.21
2024-05-20 18:45:00+02:00,81.93
2024-05-20 19:00:00+02:00,84.46
2024-05-20 19:15:00+02:00,84.47
2024-05-20 19:30:00+02:00,84.93
2024-05-20 19:45:00+02:00,86.87
2024-05-20 20:00:00+02:00,88.48
2024-05-20 20:15:00+02:00,91.45
2024-05-20 20:30:00+02:00,90.13
2024-05-20 20:45:00+02:00,86.14
2024-05-20 21:00:00+02:00,86.36
2024-05-20 21:15:00+02:00,87.63
2024-05-20 21:30:00+02:00,86.85
2024-05-20 21:45:00+02:00,86.37
2024-05-20 22:00:00+02:00,79.01
2024-05-20 22:15:00+02:00,77.02
2024-05-20 22:30:00+02:00,78.08
2024-05-20 22:45:00+02:00,71.43
2024-05-20 23:00:00+02:00,68.64
2024-05-20 23:15:00+02:00,67.41
2024-05-20 23:30:00+02:00,72.32
2024-05-20 23:45:00+02:00,74.27
2024-05-21 00:00:00+02:00,50.5
2024-05-21 00:15:00+02:00,43.7
2024-05-21 00:30:00+02:00,42.83
2024-05-21 00:45:00+02:00,40.15
2024-05-21 01:00:00+02:00,38.42
2024-05-21 01:15:00+02:00,41.66
2024-05-21 01:30:00+02:00,40.21
2024-05-21 01:45:00+02:00,37.28
2024-05-21 02:00:00+02:00,37.5
2024-05-21 02:15:00+02:00,34.64
2024-05-21 02:30:00+02:00,38.42
2024-05-21 02:45:00+02:00,38.79
2024-05-21 03:00:00+02:00,39.24
2024-05-21 03:15:00+02:00,41.97
2024-05-21 03:30:00+02:00,38.65
2024-05-21 03:45:00+02:00,40.16
2024-05-21 04:00:00+02:00,40.28
2024-05-21 04:15:00+02:00,41.22
2024-05-21 04:30:00+02:00,41.07
2024-05-21 04:45:00+02:00,42.44
2024-05-21 05:00:00+02:00,45.28
2024-05-21 05:15:00+02:00,58.25
2024-05-21 05:30:00+02:00,58.02
2024-05-21 05:45:00+02:00,57.8
2024-05-21 06:00:00+02:00,72.55
2024-05-21 06:15:00+02:00,74.67
2024-05-21 06:30:00+02:00,78.77
2024-05-21 06:45:00+02:00,80.77
2024-05-21 07:00:00+02:00,81.0
2024-05-21 07:15:00+02:00,82.65
2024-05-21 07:30:00+02:00,87.18
2024-05-21 07:45:00+02:00,78.67
2024-05-21 08:00:00+02:00,83.81
2024-05-21 08:15:00+02:00,80.75
2024-05-21 08:30:00+02:00,82.18
2024-05-21 08:45:00+02:00,80.11
2024-05-21 09:00:00+02:00,81.37
2024-05-21 09:15:00+02:00,82.29
2024-05-21 09:30:00+02:00,80.94
2024-05-21 09:45:00+02:00,81.57
2024-05-21 10:00:00+02:00,79.95
2024-05-21 10:15:00+02:00,74.05
2024-05-21 10:30:00+02:00,74.82
2024-05-21 10:45:00+02:00,72.09
2024-05-21 11:00:00+02:00,61.87
2024-05-21 11:15:00+02:00,64.9
2024-05-21 11:30:00+02:00,64.35
2024-05-21 11:45:00+02:00,63.78
2024-05-21 12:00:00+02:00,74.21
2024-05-21 12:15:00+02:00,62.27
2024-05-21 12:30:00+02:00,63.66
2024-05-21 12:45:00+02:00,68.86
2024-05-21 13:00:00+02:00,69.75
2024-05-21 13:15:00+02:00,61.44
2024-05-21 13:30:00+02:00,58.6
2024-05-21 13:45:00+02:00,52.54
2024-05-21 14:00:00+02:00,48.72
2024-05-21 14:15:00+02:00,54.29
2024-05-21 14:30:00+02:00,54.2
2024-05-21 14:45:00+02:00,56.86
2024-05-21 15:00:00+02:00,60.62
2024-05-21 15:15:00+02:00,53.94
2024-05-21 15:30:00+02:00,51.81
2024-05-21 15:45:00+02:00,47.82
2024-05-21 16:00:00+02:00,50.55
2024-05-21 16:15:00+02:00,57.89
2024-05-21 16:30:00+02:00,61.62
2024-05-21 16:45:00+02:00,64.94
2024-05-21 17:00:00+02:00,59.37
2024-05-21 17:15:00+02:00,60.69
2024-05-21 17:30:00+02:00,62.33
2024-05-21 17:45:00+02:00,73.55
2024-05-21 18:00:00+02:00,85.73
2024-05-21 18:15:00+02:00,89.22
2024-05-21 18:30:00+02:00,92.68
2024-05-21 18:45:00+02:00,80.4
2024-05-21 19:00:00+02:00,77.37
2024-05-21 19:15:00+02:00,81.33
2024-05-21 19:30:00+02:00,75.25
2024-05-21 19:45:00+02:00,73.18
2024-05-21 20:00:00+02:00,75.78
2024-05-21 20:15:00+02:00,73.05
2024-05-21 20:30:00+02:00,63.58
2024-05-21 20:45:00+02:00,52.31
2024-05-21 21:00:00+02:00,39.73
2024-05-21 21:15:00+02:00,41.32
2024-05-21 21:30:00+02:00,41.12
2024-05-21 21:45:00+02:00,35.83
2024-05-21 22:00:00+02:00,38.29
2024-05-21 22:15:00+02:00,37.9
2024-05-21 22:30:00+02:00,28.11
2024-05-21 22:45:00+02:00,16.58
2024-05-21 23:00:00+02:00,25.07
2024-05-21 23:15:00+02:00,20.18
2024-05-21 23:30:00+02:00,16.34
2024-05-21 23:45:00+02:00,14.41
2024-05-22 00:00:00+02:00,0.96
2024-05-22 00:15:00+02:00,1.85
2024-05-22 00:30:00+02:00,5.94
2024-05-22 00:45:00+02:00,8.55
2024-05-22 01:00:00+02:00,14.07
2024-05-22 01:15:00+02:00,21.97
2024-05-22 01:30:00+02:00,13.09
2024-05-22 01:45:00+02:00,11.06
2024-05-22 02:00:00+02:00,5.85
2024-05-22 02:15:00+02:00,1.44
2024-05-22 02:30:00+02:00,0.0
2024-05-22 02:45:00+02:00,0.0
2024-05-22 03:00:00+02:00,7.47
2024-05-22 03:15:00+02:00,8.69
2024-05-22 03:30:00+02:00,12.1
2024-05-22 03:45:00+02:00,9.87
2024-05-22 04:00:00+02:00,5.83
2024-05-22 04:15:00+02:00,0.0
2024-05-22 04:30:00+02:00,0.0
2024-05-22 04:45:00+02:00,0.0
2024-05-22 05:00:00+02:00,0.0
2024-05-22 05:15:00+02:00,0.0
2024-05-22 05:30:00+02:00,0.0
2024-05-22 05:45:00+02:00,3.58
2024-05-22 06:00:00+02:00,8.97
2024-05-22 06:15:00+02:00,0.0
2024-05-22 06:30:00+02:00,0.0
2024-05-22 06:45:00+02:00,1.97
2024-05-22 07:00:00+02:00,11.08
2024-05-22 07:15:00+02:00,28.82
2024-05-22 07:30:00+02:00,28.85
2024-05-22 07:45:00+02:00,24.8
2024-05-22 08:00:00+02:00,24.22
2024-05-22 08:15:00+02:00,25.58
2024-05-22 08:30:00+02:00,30.09
2024-05-22 08:45:00+02:00,32.88
2024-05-22 09:00:00+02:00,30.45
2024-05-22 09:15:00+02:00,25.32
2024-05-22 09:30:00+02:00,22.91
2024-05-22 09:45:00+02:00,20.95
2024-05-22 10:00:00+02:00,14.11
2024-05-22 10:15:00+02:00,15.94
2024-05-22 10:30:00+02:00,16.26
2024-05-22 10:45:00+02:00,17.66
2024-05-22 11:00:00+02:00,0.0
2024-05-22 11:15:00+02:00,0.0
2024-05-22 11:30:00+02:00,0.0
2024-05-22 11:45:00+02:00,0.0
2024-05-22 12:00:00+02:00,0.0
2024-05-22 12:15:00+02:00,0.0
2024-05-22 12:30:00+02:00,0.0
2024-05-22 12:45:00+02:00,0.0
2024-05-22 13:00:00+02:00,0.0
2024-05-22 13:15:00+02:00,0.0
2024-05-22 13:30:00+02:00,0.0
2024-05-22 13:45:00+02:00,0.0
2024-05-22 14:00:00+02:00,0.0
2024-05-22 14:15:00+02:00,0.0
2024-05-22 14:30:00+02:00,0.0
2024-05-22 14:45:00+02:00,0.0
2024-05-22 15:00:00+02:00,0.0
2024-05-22 15:15:00+02:00,0.0
2024-05-22 15:30:00+02:00,0.0
2024-05-22 15:45:00+02:00,0.0
2024-05-22 16:00:00+02:00,0.0
2024-05-22 16:15:00+02:00,0.0
2024-05-22 16:30:00+02:00,0.0
2024-05-22 16:45:00+02:00,0.0
2024-05-22 17:00:00+02:00,0.0
2024-05-22 17:15:00+02:00,0.0
2024-05-22 17:30:00+02:00,0.0
2024-05-22 17:45:00+02:00,0.0
2024-05-22 18:00:00+02:00,0.0
2024-05-22 18:15:00+02:00,0.0
2024-05-22 18:30:00+02:00,0.0
2024-05-22 18:45:00+02:00,0.0
2024-05-22 19:00:00+02:00,0.0
2024-05-22 19:15:00+02:00,0.0
2024-05-22 19:30:00+02:00,0.0
2024-05-22 19:45:00+02:00,0.0
2024-05-22 20:00:00+02:00,0.0
2024-05-22 20:15:00+02:00,0.0
2024-05-22 20:30:00+02:00,0.0
2024-05-22 20:45:00+02:00,0.0
2024-05-22 21:00:00+02:00,0.0
2024-05-22 21:15:00+02:00,0.0
2024-05-22 21:30:00+02:00,0.0
2024-05-22 21:45:00+02:00,0.0
2024-05-22 22:00:00+02:00,0.0
2024-05-22 22:15:00+02:00,0.0
2024-05-22 22:30:00+02:00,0.0
2024-05-22 22:45:00+02:00,0.0
2024-05-22 23:00:00+02:00,0.0
2024-05-22 23:15:00+02:00,0.0
2024-05-22 23:30:00+02:00,0.0
2024-05-22 23:45:00+02:00,0.0
2024-05-23 00:00:00+02:00,4.81
2024-05-23 00:15:00+02:00,0.0
2024-05-23 00:30:00+02:00,0.0
2024-05-23 00:45:00+02:00,0.0
2024-05-23 01:00:00+02:00,0.0
2024-05-23 01:15:00+02:00,0.0
2024-05-23 01:30:00+02:00,0.0
2024-05-23 01:45:00+02:00,0.0
2024-05-23 02:00:00+02:00,0.49
2024-05-23 02:15:00+02:00,3.84
2024-05-23 02:30:00+02:00,5.38
2024-05-23 02:45:00+02:00,3.47
2024-05-23 03:00:00+02:00,6.31
2024-05-23 03:15:00+02:00,6.49
2024-05-23 03:30:00+02:00,5.57
2024-05-23 03:45:00+02:00,2.44
2024-05-23 04:00:00+02:00,4.15
2024-05-23 04:15:00+02:00,6.27
2024-05-23 04:30:00+02:00,6.99
2024-05-23 04:45:00+02:00,2.79
2024-05-23 05:00:00+02:00,1.5
2024-05-23 05:15:00+02:00,0.0
2024-05-23 05:30:00+02:00,0.0
2024-05-23 05:45:00+02:00,0.0
2024-05-23 06:00:00+02:00,0.87
2024-05-23 06:15:00+02:00,3.61
2024-05-23 06:30:00+02:00,1.64
2024-05-23 06:45:00+02:00,2.9
2024-05-23 07:00:00+02:00,2.95
2024-05-23 07:15:00+02:00,3.03
2024-05-23 07:30:00+02:00,11.45
2024-05-23 07:45:00+02:00,13.71
2024-05-23 08:00:00+02:00,13.21
2024-05-23 08:15:00+02:00,14.44
2024-05-23 08:30:00+02:00,13.67
2024-05-23 08:45:00+02:00,11.52
2024-05-23 09:00:00+02:00,10.27
2024-05-23 09:15:00+02:00,6.38
2024-05-23 09:30:00+02:00,1.79
2024-05-23 09:45:00+02:00,2.41
2024-05-23 10:00:00+02:00,0.0
2024-05-23 10:15:00+02:00,0.0
2024-05-23 10:30:00+02:00,0.0
2024-05-23 10:45:00+02:00,0.0
2024-05-23 11:00:00+02:00,0.0
2024-05-23 11:15:00+02:00,0.0
2024-05-23 11:30:00+02:00,0.0
2024-05-23 11:45:00+02:00,0.0
2024-05-23 12:00:00+02:00,10.09
2024-05-23 12:15:00+02:00,20.34
2024-05-23 12:30:00+02:00,18.28
2024-05-23 12:45:00+02:00,11.65
2024-05-23 13:00:00+02:00,12.75
2024-05-23 13:15:00+02:00,21.59
2024-05-23 13:30:00+02:00,24.87
2024-05-23 13:45:00+02:00,20.87
2024-05-23 14:00:00+02:00,23.74
2024-05-23 14:15:00+02:00,22.62
2024-05-23 14:30:00+02:00,31.43
2024-05-23 14:45:00+02:00,37.49
2024-05-23 15:00:00+02:00,40.27
2024-05-23 15:15:00+02:00,36.54
2024-05-23 15:30:00+02:00,32.7
2024-05-23 15:45:00+02:00,30.69
2024-05-23 16:00:00+02:00,32.86
2024-05-23 16:15:00+02:00,26.44
2024-05-23 16:30:00+02:00,24.49
2024-05-23 16:45:00+02:00,26.54
2024-05-23 17:00:00+02:00,24.36
2024-05-23 17:15:00+02:00,27.38
2024-05-23 17:30:00+02:00,28.05
2024-05-23 17:45:00+02:00,30.36
2024-05-23 18:00:00+02:00,30.74
2024-05-23 18:15:00+02:00,43.46
2024-05-23 18:30:00+02:00,52.32
2024-05-23 18:45:00+02:00,54.29
2024-05-23 19:00:00+02:00,54.82
2024-05-23 19:15:00+02:00,53.73
2024-05-23 19:30:00+02:00,49.57
2024-05-23 19:45:00+02:00,43.88
