datetime,load_forecast_mw
2022-09-28 20:00:00+02:00,3452.93
2022-09-28 21:00:00+02:00,3275.83
2022-09-28 22:00:00+02:00,3069.81
2022-09-28 23:00:00+02:00,3109.98
2022-09-29 00:00:00+02:00,2907.55
2022-09-29 01:00:00+02:00,2902.78
2022-09-29 02:00:00+02:00,2895.91
2022-09-29 03:00:00+02:00,2765.95
2022-09-29 04:00:00+02:00,2753.12
2022-09-29 05:00:00+02:00,2755.43
2022-09-29 06:00:00+02:00,2840.82
2022-09-29 07:00:00+02:00,3164.19
2022-09-29 08:00:00+02:00,3348.45
2022-09-29 09:00:00+02:00,3342.39
2022-09-29 10:00:00+02:00,3329.55
2022-09-29 11:00:00+02:00,3257.61
2022-09-29 12:00:00+02:00,3162.12
2022-09-29 13:00:00+02:00,3068.54
2022-09-29 14:00:00+02:00,3081.54
2022-09-29 15:00:00+02:00,3024.72
2022-09-29 16:00:00+02:00,3093.01
2022-09-29 17:00:00+02:00,3148.95
2022-09-29 18:00:00+02:00,3037.37
2022-09-29 19:00:00+02:00,3112.78
2022-09-29 20:00:00+02:00,3164.67
2022-09-29 21:00:00+02:00,3047.73
2022-09-29 22:00:00+02:00,2995.93
2022-09-29 23:00:00+02:00,2894.44
2022-09-30 00:00:00+02:00,2799.88
2022-09-30 01:00:00+02:00,3787.21
2022-09-30 02:00:00+02:00,3674.14
2022-09-30 03:00:00+02:00,3631.67
2022-09-30 04:00:00+02:00,3738.02
2022-09-30 05:00:00+02:00,3804.41
2022-09-30 06:00:00+02:00,4181.89
2022-09-30 07:00:00+02:00,4221.1
2022-09-30 08:00:00+02:00,4151.6
2022-09-30 09:00:00+02:00,4184.84
2022-09-30 10:00:00+02:00,4173.96
2022-09-30 11:00:00+02:00,3209.79
2022-09-30 12:00:00+02:00,3141.07
2022-09-30 13:00:00+02:00,3509.36
2022-09-30 14:00:00+02:00,3649.07
2022-09-30 15:00:00+02:00,3607.32
2022-09-30 16:00:00+02:00,3521.77
2022-09-30 17:00:00+02:00,3501.93
2022-09-30 18:00:00+02:00,3230.86
2022-09-30 19:00:00+02:00,3335.27
2022-09-30 20:00:00+02:00,3336.74
2022-09-30 21:00:00+02:00,3045.47
2022-09-30 22:00:00+02:00,3311.02
2022-09-30 23:00:00+02:00,3285.11
2022-10-01 00:00:00+02:00,3423.76
2022-10-01 01:00:00+02:00,3537.72
2022-10-01 02:00:00+02:00,3614.11
2022-10-01 03:00:00+02:00,3735.28
2022-10-01 04:00:00+02:00,3737.96
2022-10-01 05:00:00+02:00,3858.74
2022-10-01 06:00:00+02:00,3820.55
2022-10-01 07:00:00+02:00,3996.84
2022-10-01 08:00:00+02:00,3817.07
2022-10-01 09:00:00+02:00,3841.16
2022-10-01 10:00:00+02:00,3972.06
2022-10-01 11:00:00+02:00,3832.77
2022-10-01 12:00:00+02:00,3612.71
2022-10-01 13:00:00+02:00,3606.73
2022-10-01 14:00:00+02:00,3721.78
2022-10-01 15:00:00+02:00,3793.32
2022-10-01 16:00:00+02:00,3844.62
2022-10-01 17:00:00+02:00,3841.05
2022-10-01 18:00:00+02:00,3755.21
2022-10-01 19:00:00+02:00,3729.91
2022-10-01 20:00:00+02:00,3692.07
2022-10-01 21:00:00+02:00,3743.0
2022-10-01 22:00:00+02:00,3733.15
2022-10-01 23:00:00+02:00,3429.46
2022-10-02 00:00:00+02:00,3420.68
2022-10-02 01:00:00+02:00,3509.97
2022-10-02 02:00:00+02:00,3494.49
2022-10-02 03:00:00+02:00,3540.99
2022-10-02 04:00:00+02:00,3490.42
2022-10-02 05:00:00+02:00,3453.95
2022-10-02 06:00:00+02:00,3378.49
2022-10-02 07:00:00+02:00,3678.14
2022-10-02 08:00:00+02:00,3867.44
2022-10-02 09:00:00+02:00,3905.88
2022-10-02 10:00:00+02:00,4013.53
2022-10-02 11:00:00+02:00,3870.7
2022-10-02 12:00:00+02:00,3860.25
2022-10-02 13:00:00+02:00,3878.85
2022-10-02 14:00:00+02:00,3893.95
2022-10-02 15:00:00+02:00,3929.14
2022-10-02 16:00:00+02:00,3982.48
2022-10-02 17:00:00+02:00,3874.95
2022-10-02 18:00:00+02:00,3757.84
2022-10-02 19:00:00+02:00,3589.39
2022-10-02 20:00:00+02:00,3733.07
2022-10-02 21:00:00+02:00,3603.24
2022-10-02 22:00:00+02:00,3799.15
2022-10-02 23:00:00+02:00,3614.91
2022-10-03 00:00:00+02:00,3518.18
2022-10-03 01:00:00+02:00,3535.35
2022-10-03 02:00:00+02:00,3514.97
2022-10-03 03:00:00+02:00,3495.43
2022-10-03 04:00:00+02:00,3752.52
2022-10-03 05:00:00+02:00,3896.2
2022-10-03 06:00:00+02:00,3906.89
2022-10-03 07:00:00+02:00,3998.43
2022-10-03 08:00:00+02:00,3912.48
2022-10-03 09:00:00+02:00,3925.68
2022-10-03 10:00:00+02:00,4133.62
2022-10-03 11:00:00+02:00,4139.99
2022-10-03 12:00:00+02:00,4286.15
2022-10-03 13:00:00+02:00,4135.11
2022-10-03 14:00:00+02:00,3997.69
2022-10-03 15:00:00+02:00,3926.73
2022-10-03 16:00:00+02:00,3804.88
2022-10-03 17:00:00+02:00,3608.63
2022-10-03 18:00:00+02:00,3430.62
2022-10-03 19:00:00+02:00,4366.01
2022-10-03 20:00:00+02:00,4544.33
2022-10-03 21:00:00+02:00,4436.03
2022-10-03 22:00:00+02:00,4404.33
2022-10-03 23:00:00+02:00,4120.78
2022-10-04 00:00:00+02:00,4127.03
2022-10-04 01:00:00+02:00,3873.77
2022-10-04 02:00:00+02:00,3817.15
2022-10-04 03:00:00+02:00,3777.24
2022-10-04 04:00:00+02:00,3882.58
2022-10-04 05:00:00+02:00,4053.77
2022-10-04 06:00:00+02:00,4283.92
2022-10-04 07:00:00+02:00,4435.77
2022-10-04 08:00:00+02:00,4496.03
2022-10-04 09:00:00+02:00,4471.84
2022-10-04 10:00:00+02:00,4428.09
2022-10-04 11:00:00+02:00,3343.67
2022-10-04 12:00:00+02:00,3435.2
2022-10-04 13:00:00+02:00,3681.83
2022-10-04 14:00:00+02:00,3750.43
2022-10-04 15:00:00+02:00,3855.85
2022-10-04 16:00:00+02:00,3717.21
2022-10-04 17:00:00+02:00,3622.53
2022-10-04 18:00:00+02:00,3497.37
2022-10-04 19:00:00+02:00,3441.03
2022-10-04 20:00:00+02:00,3491.94
2022-10-04 21:00:00+02:00,3138.13
2022-10-04 22:00:00+02:00,3033.71
2022-10-04 23:00:00+02:00,2851.03
2022-10-05 00:00:00+02:00,2669.57
2022-10-05 01:00:00+02:00,2929.14
2022-10-05 02:00:00+02:00,2979.01
2022-10-05 03:00:00+02:00,3002.46
2022-10-05 04:00:00+02:00,2933.45
2022-10-05 05:00:00+02:00,2902.29
2022-10-05 06:00:00+02:00,3028.87
2022-10-05 07:00:00+02:00,3363.98
2022-10-05 08:00:00+02:00,3704.47
2022-10-05 09:00:00+02:00,3756.55
2022-10-05 10:00:00+02:00,3799.2
2022-10-05 11:00:00+02:00,3733.66
2022-10-05 12:00:00+02:00,3905.88
2022-10-05 13:00:00+02:00,4083.45
2022-10-05 14:00:00+02:00,4241.79
2022-10-05 15:00:00+02:00,4207.31
2022-10-05 16:00:00+02:00,4034.86
2022-10-05 17:00:00+02:00,4058.04
2022-10-05 18:00:00+02:00,4005.81
2022-10-05 19:00:00+02:00,3860.59
2022-10-05 20:00:00+02:00,3902.59
2022-10-05 21:00:00+02:00,3568.14
2022-10-05 22:00:00+02:00,3333.37
2022-10-05 23:00:00+02:00,3277.27
2022-10-06 00:00:00+02:00,3198.7
2022-10-06 01:00:00+02:00,3297.46
2022-10-06 02:00:00+02:00,3263.45
2022-10-06 03:00:00+02:00,3182.7
2022-10-06 04:00:00+02:00,3166.51
2022-10-06 05:00:00+02:00,3129.73
2022-10-06 06:00:00+02:00,3448.81
2022-10-06 07:00:00+02:00,3817.26
2022-10-06 08:00:00+02:00,3877.32
2022-10-06 09:00:00+02:00,3891.46
2022-10-06 10:00:00+02:00,3955.26
2022-10-06 11:00:00+02:00,3955.17
2022-10-06 12:00:00+02:00,4087.42
2022-10-06 13:00:00+02:00,4151.49
2022-10-06 14:00:00+02:00,4024.03
2022-10-06 15:00:00+02:00,3938.07
2022-10-06 16:00:00+02:00,3873.81
2022-10-06 17:00:00+02:00,3835.02
2022-10-06 18:00:00+02:00,3725.56
2022-10-06 19:00:00+02:00,3785.8
2022-10-06 20:00:00+02:00,3732.1
2022-10-06 21:00:00+02:00,3663.58
2022-10-06 22:00:00+02:00,3628.6
2022-10-06 23:00:00+02:00,3436.0
2022-10-07 00:00:00+02:00,3436.83
2022-10-07 01:00:00+02:00,3482.77
2022-10-07 02:00:00+02:00,3198.32
2022-10-07 03:00:00+02:00,3042.15
2022-10-07 04:00:00+02:00,3192.18
2022-10-07 05:00:00+02:00,3291.02
2022-10-07 06:00:00+02:00,3643.55
2022-10-07 07:00:00+02:00,3733.61
2022-10-07 08:00:00+02:00,3813.74
2022-10-07 09:00:00+02:00,3919.94
2022-10-07 10:00:00+02:00,3836.25
2022-10-07 11:00:00+02:00,3827.99
2022-10-07 12:00:00+02:00,3692.02
2022-10-07 13:00:00+02:00,3900.28
2022-10-07 14:00:00+02:00,3979.58
2022-10-07 15:00:00+02:00,3940.58
2022-10-07 16:00:00+02:00,3710.87
2022-10-07 17:00:00+02:00,3527.96
2022-10-07 18:00:00+02:00,3393.7
2022-10-07 19:00:00+02:00,3437.62
2022-10-07 20:00:00+02:00,3468.76
2022-10-07 21:00:00+02:00,3394.96
2022-10-07 22:00:00+02:00,3318.22
2022-10-07 23:00:00+02:00,3287.84
2022-10-08 00:00:00+02:00,3176.89
2022-10-08 01:00:00+02:00,3121.43
2022-10-08 02:00:00+02:00,3112.41
2022-10-08 03:00:00+02:00,3095.87
2022-10-08 04:00:00+02:00,2891.66
2022-10-08 05:00:00+02:00,3020.14
2022-10-08 06:00:00+02:00,3349.11
2022-10-08 07:00:00+02:00,3457.52
2022-10-08 08:00:00+02:00,3360.34
2022-10-08 09:00:00+02:00,3232.28
2022-10-08 10:00:00+02:00,3422.86
2022-10-08 11:00:00+02:00,3370.86
2022-10-08 12:00:00+02:00,3311.16
2022-10-08 13:00:00+02:00,3500.34
2022-10-08 14:00:00+02:00,3464.98
2022-10-08 15:00:00+02:00,3413.45
2022-10-08 16:00:00+02:00,3524.14
2022-10-08 17:00:00+02:00,3487.33
2022-10-08 18:00:00+02:00,3445.89
2022-10-08 19:00:00+02:00,3596.79
2022-10-08 20:00:00+02:00,3615.47
2022-10-08 21:00:00+02:00,3391.55
2022-10-08 22:00:00+02:00,3283.05
2022-10-08 23:00:00+02:00,3129.01
2022-10-09 00:00:00+02:00,3039.95
2022-10-09 01:00:00+02:00,3133.31
2022-10-09 02:00:00+02:00,3041.3
2022-10-09 03:00:00+02:00,3044.75
2022-10-09 04:00:00+02:00,3087.54
2022-10-09 05:00:00+02:00,3038.52
2022-10-09 06:00:00+02:00,2953.59
2022-10-09 07:00:00+02:00,3127.9
2022-10-09 08:00:00+02:00,3179.86
2022-10-09 09:00:00+02:00,3191.75
2022-10-09 10:00:00+02:00,3238.12
2022-10-09 11:00:00+02:00,3150.89
2022-10-09 12:00:00+02:00,3195.4
2022-10-09 13:00:00+02:00,3381.0
2022-10-09 14:00:00+02:00,3416.08
2022-10-09 15:00:00+02:00,3523.27
2022-10-09 16:00:00+02:00,3460.9
2022-10-09 17:00:00+02:00,3298.89
2022-10-09 18:00:00+02:00,3323.18
2022-10-09 19:00:00+02:00,3381.27
2022-10-09 20:00:00+02:00,3328.74
2022-10-09 21:00:00+02:00,3400.64
2022-10-09 22:00:00+02:00,3487.81
2022-10-09 23:00:00+02:00,3367.95
2022-10-10 00:00:00+02:00,3382.25
2022-10-10 01:00:00+02:00,3406.65
2022-10-10 02:00:00+02:00,3398.08
2022-10-10 03:00:00+02:00,3359.33
2022-10-10 04:00:00+02:00,3377.7
2022-10-10 05:00:00+02:00,3449.75
2022-10-10 06:00:00+02:00,3699.02
2022-10-10 07:00:00+02:00,3843.79
2022-10-10 08:00:00+02:00,3871.41
2022-10-10 09:00:00+02:00,3859.75
2022-10-10 10:00:00+02:00,3743.58
2022-10-10 11:00:00+02:00,3768.03
2022-10-10 12:00:00+02:00,3742.01
2022-10-10 13:00:00+02:00,3656.93
2022-10-10 14:00:00+02:00,3574.58
2022-10-10 15:00:00+02:00,3466.09
2022-10-10 16:00:00+02:00,3524.04
2022-10-10 17:00:00+02:00,3598.94
2022-10-10 18:00:00+02:00,3600.06
2022-10-10 19:00:00+02:00,3699.74
2022-10-10 20:00:00+02:00,3844.67
2022-10-10 21:00:00+02:00,3629.16
2022-10-10 22:00:00+02:00,3646.5
2022-10-10 23:00:00+02:00,3394.73
2022-10-11 00:00:00+02:00,3459.33
2022-10-11 01:00:00+02:00,3498.22
2022-10-11 02:00:00+02:00,3447.14
2022-10-11 03:00:00+02:00,3390.21
2022-10-11 04:00:00+02:00,3354.57
2022-10-11 05:00:00+02:00,3546.13
2022-10-11 06:00:00+02:00,3701.51
2022-10-11 07:00:00+02:00,3803.7
2022-10-11 08:00:00+02:00,3942.29
2022-10-11 09:00:00+02:00,3927.77
2022-10-11 10:00:00+02:00,3948.81
2022-10-11 11:00:00+02:00,3751.1
2022-10-11 12:00:00+02:00,3697.84
2022-10-11 13:00:00+02:00,3560.7
2022-10-11 14:00:00+02:00,3631.07
2022-10-11 15:00:00+02:00,3608.64
2022-10-11 16:00:00+02:00,3571.18
2022-10-11 17:00:00+02:00,3558.22
2022-10-11 18:00:00+02:00,3590.61
2022-10-11 19:00:00+02:00,3609.6
2022-10-11 20:00:00+02:00,3568.43
2022-10-11 21:00:00+02:00,3498.46
2022-10-11 22:00:00+02:00,3432.63
2022-10-11 23:00:00+02:00,3322.07
2022-10-12 00:00:00+02:00,3112.64
2022-10-12 01:00:00+02:00,3234.34
2022-10-12 02:00:00+02:00,3225.06
2022-10-12 03:00:00+02:00,3206.49
2022-10-12 04:00:00+02:00,3236.58
2022-10-12 05:00:00+02:00,3333.93
2022-10-12 06:00:00+02:00,3431.46
2022-10-12 07:00:00+02:00,3649.07
2022-10-12 08:00:00+02:00,3704.85
2022-10-12 09:00:00+02:00,3628.33
2022-10-12 10:00:00+02:00,3620.32
2022-10-12 11:00:00+02:00,3618.92
2022-10-12 12:00:00+02:00,3482.7
2022-10-12 13:00:00+02:00,3545.34
2022-10-12 14:00:00+02:00,3569.82
2022-10-12 15:00:00+02:00,3786.39
2022-10-12 16:00:00+02:00,3848.02
2022-10-12 17:00:00+02:00,3733.98
2022-10-12 18:00:00+02:00,3808.9
2022-10-12 19:00:00+02:00,3831.16
2022-10-12 20:00:00+02:00,3684.89
2022-10-12 21:00:00+02:00,3610.74
2022-10-12 22:00:00+02:00,3474.93
2022-10-12 23:00:00+02:00,3410.5
2022-10-13 00:00:00+02:00,3296.63
2022-10-13 01:00:00+02:00,3284.4
2022-10-13 02:00:00+02:00,3092.24
2022-10-13 03:00:00+02:00,3048.71
2022-10-13 04:00:00+02:00,2934.45
2022-10-13 05:00:00+02:00,2917.38
2022-10-13 06:00:00+02:00,3421.83
2022-10-13 07:00:00+02:00,3353.04
2022-10-13 08:00:00+02:00,3357.9
2022-10-13 09:00:00+02:00,3457.02
2022-10-13 10:00:00+02:00,3497.9
2022-10-13 11:00:00+02:00,3508.92
2022-10-13 12:00:00+02:00,3533.19
2022-10-13 13:00:00+02:00,3449.99
2022-10-13 14:00:00+02:00,3433.81
2022-10-13 15:00:00+02:00,3309.13
2022-10-13 16:00:00+02:00,3375.05
2022-10-13 17:00:00+02:00,3345.42
2022-10-13 18:00:00+02:00,3264.71
2022-10-13 19:00:00+02:00,3352.22
2022-10-13 20:00:00+02:00,3480.12
2022-10-13 21:00:00+02:00,3425.67
2022-10-13 22:00:00+02:00,3383.88
2022-10-13 23:00:00+02:00,3193.8
2022-10-14 00:00:00+02:00,2980.63
2022-10-14 01:00:00+02:00,3113.1
2022-10-14 02:00:00+02:00,3663.63
2022-10-14 03:00:00+02:00,3848.33
2022-10-14 04:00:00+02:00,3111.54
2022-10-14 05:00:00+02:00,3186.3
2022-10-14 06:00:00+02:00,3442.6
2022-10-14 07:00:00+02:00,3433.29
2022-10-14 08:00:00+02:00,3454.89
2022-10-14 09:00:00+02:00,3554.13
2022-10-14 10:00:00+02:00,3603.05
2022-10-14 11:00:00+02:00,3638.73
2022-10-14 12:00:00+02:00,3611.06
2022-10-14 13:00:00+02:00,3583.77
2022-10-14 14:00:00+02:00,3586.89
2022-10-14 15:00:00+02:00,3528.81
2022-10-14 16:00:00+02:00,3396.95
2022-10-14 17:00:00+02:00,3419.47
2022-10-14 18:00:00+02:00,3546.52
2022-10-14 19:00:00+02:00,3709.59
2022-10-14 20:00:00+02:00,3478.82
2022-10-14 21:00:00+02:00,3147.76
2022-10-14 22:00:00+02:00,2968.64
2022-10-14 23:00:00+02:00,3205.85
2022-10-15 00:00:00+02:00,3227.55
2022-10-15 01:00:00+02:00,3173.25
2022-10-15 02:00:00+02:00,3465.48
2022-10-15 03:00:00+02:00,3282.0
2022-10-15 04:00:00+02:00,3065.29
2022-10-15 05:00:00+02:00,3199.36
2022-10-15 06:00:00+02:00,3268.94
2022-10-15 07:00:00+02:00,3359.45
2022-10-15 08:00:00+02:00,3235.7
2022-10-15 09:00:00+02:00,3174.45
2022-10-15 10:00:00+02:00,3346.14
2022-10-15 11:00:00+02:00,3331.79
2022-10-15 12:00:00+02:00,3158.28
2022-10-15 13:00:00+02:00,3207.66
2022-10-15 14:00:00+02:00,3243.15
2022-10-15 15:00:00+02:00,3332.21
2022-10-15 16:00:00+02:00,3648.02
2022-10-15 17:00:00+02:00,3770.7
2022-10-15 18:00:00+02:00,3571.84
2022-10-15 19:00:00+02:00,3556.56
2022-10-15 20:00:00+02:00,3482.08
2022-10-15 21:00:00+02:00,3315.39
2022-10-15 22:00:00+02:00,3234.37
2022-10-15 23:00:00+02:00,3243.72
2022-10-16 00:00:00+02:00,3340.39
2022-10-16 01:00:00+02:00,3390.08
2022-10-16 02:00:00+02:00,3337.14
2022-10-16 03:00:00+02:00,3176.92
2022-10-16 04:00:00+02:00,3160.58
2022-10-16 05:00:00+02:00,3198.36
2022-10-16 06:00:00+02:00,3299.38
2022-10-16 07:00:00+02:00,3368.19
2022-10-16 08:00:00+02:00,3559.82
2022-10-16 09:00:00+02:00,3619.28
2022-10-16 10:00:00+02:00,3672.31
2022-10-16 11:00:00+02:00,3802.26
2022-10-16 12:00:00+02:00,4004.02
2022-10-16 13:00:00+02:00,4179.12
2022-10-16 14:00:00+02:00,4251.89
2022-10-16 15:00:00+02:00,4187.41
2022-10-16 16:00:00+02:00,4173.26
2022-10-16 17:00:00+02:00,3941.01
2022-10-16 18:00:00+02:00,3691.29
2022-10-16 19:00:00+02:00,3579.3
2022-10-16 20:00:00+02:00,3412.26
2022-10-16 21:00:00+02:00,3288.06
2022-10-16 22:00:00+02:00,3413.54
2022-10-16 23:00:00+02:00,3139.96
2022-10-17 00:00:00+02:00,2971.93
2022-10-17 01:00:00+02:00,3585.83
2022-10-17 02:00:00+02:00,3296.59
2022-10-17 03:00:00+02:00,3062.68
2022-10-17 04:00:00+02:00,3093.83
2022-10-17 05:00:00+02:00,3173.69
2022-10-17 06:00:00+02:00,3464.83
2022-10-17 07:00:00+02:00,3646.86
2022-10-17 08:00:00+02:00,3708.56
2022-10-17 09:00:00+02:00,3653.41
2022-10-17 10:00:00+02:00,3591.38
2022-10-17 11:00:00+02:00,3707.38
2022-10-17 12:00:00+02:00,3728.25
2022-10-17 13:00:00+02:00,3751.83
2022-10-17 14:00:00+02:00,3907.1
2022-10-17 15:00:00+02:00,3911.04
2022-10-17 16:00:00+02:00,3888.79
2022-10-17 17:00:00+02:00,3785.26
2022-10-17 18:00:00+02:00,3567.63
2022-10-17 19:00:00+02:00,3637.27
2022-10-17 20:00:00+02:00,3478.45
2022-10-17 21:00:00+02:00,3425.34
2022-10-17 22:00:00+02:00,3379.22
2022-10-17 23:00:00+02:00,3173.09
2022-10-18 00:00:00+02:00,3130.71
2022-10-18 01:00:00+02:00,3922.43
2022-10-18 02:00:00+02:00,3891.05
2022-10-18 03:00:00+02:00,3827.48
2022-10-18 04:00:00+02:00,3999.46
2022-10-18 05:00:00+02:00,4108.8
2022-10-18 06:00:00+02:00,4232.69
2022-10-18 07:00:00+02:00,4475.49
2022-10-18 08:00:00+02:00,3470.4
2022-10-18 09:00:00+02:00,3493.33
2022-10-18 10:00:00+02:00,3520.52
2022-10-18 11:00:00+02:00,3650.41
2022-10-18 12:00:00+02:00,3600.85
2022-10-18 13:00:00+02:00,3905.1
2022-10-18 14:00:00+02:00,3861.86
2022-10-18 15:00:00+02:00,3776.2
2022-10-18 16:00:00+02:00,3656.22
2022-10-18 17:00:00+02:00,3705.86
2022-10-18 18:00:00+02:00,3727.27
2022-10-18 19:00:00+02:00,3734.84
2022-10-18 20:00:00+02:00,3742.61
2022-10-18 21:00:00+02:00,3660.05
2022-10-18 22:00:00+02:00,3587.24
2022-10-18 23:00:00+02:00,3452.28
2022-10-19 00:00:00+02:00,3354.37
2022-10-19 01:00:00+02:00,3489.31
2022-10-19 02:00:00+02:00,3402.84
2022-10-19 03:00:00+02:00,3289.54
2022-10-19 04:00:00+02:00,3334.73
2022-10-19 05:00:00+02:00,3387.13
2022-10-19 06:00:00+02:00,3508.95
2022-10-19 07:00:00+02:00,3763.01
2022-10-19 08:00:00+02:00,3969.49
2022-10-19 09:00:00+02:00,3874.06
2022-10-19 10:00:00+02:00,3704.99
2022-10-19 11:00:00+02:00,3786.16
2022-10-19 12:00:00+02:00,3817.76
2022-10-19 13:00:00+02:00,3866.8
2022-10-19 14:00:00+02:00,4025.75
2022-10-19 15:00:00+02:00,3816.95
2022-10-19 16:00:00+02:00,3898.41
2022-10-19 17:00:00+02:00,3706.78
2022-10-19 18:00:00+02:00,3985.17
2022-10-19 19:00:00+02:00,4135.79
2022-10-19 20:00:00+02:00,3583.0
2022-10-19 21:00:00+02:00,3563.88
2022-10-19 22:00:00+02:00,3625.3
2022-10-19 23:00:00+02:00,3621.22
2022-10-20 00:00:00+02:00,3497.19
2022-10-20 01:00:00+02:00,3592.42
2022-10-20 02:00:00+02:00,3574.07
2022-10-20 03:00:00+02:00,3585.38
2022-10-20 04:00:00+02:00,3593.42
2022-10-20 05:00:00+02:00,3626.68
2022-10-20 06:00:00+02:00,3778.32
2022-10-20 07:00:00+02:00,4081.5
2022-10-20 08:00:00+02:00,4162.6
2022-10-20 09:00:00+02:00,4087.69
2022-10-20 10:00:00+02:00,4135.68
2022-10-20 11:00:00+02:00,4248.57
2022-10-20 12:00:00+02:00,4104.29
2022-10-20 13:00:00+02:00,4103.73
2022-10-20 14:00:00+02:00,4042.33
2022-10-20 15:00:00+02:00,3993.01
2022-10-20 16:00:00+02:00,4098.65
2022-10-20 17:00:00+02:00,4122.4
2022-10-20 18:00:00+02:00,4026.38
2022-10-20 19:00:00+02:00,4172.9
2022-10-20 20:00:00+02:00,4149.26
2022-10-20 21:00:00+02:00,4044.62
2022-10-20 22:00:00+02:00,4106.59
2022-10-20 23:00:00+02:00,3736.12
2022-10-21 00:00:00+02:00,3629.07
2022-10-21 01:00:00+02:00,3696.27
2022-10-21 02:00:00+02:00,3677.36
2022-10-21 03:00:00+02:00,3686.54
2022-10-21 04:00:00+02:00,3702.59
2022-10-21 05:00:00+02:00,3774.8
2022-10-21 06:00:00+02:00,4067.02
2022-10-21 07:00:00+02:00,4253.84
2022-10-21 08:00:00+02:00,3930.38
2022-10-21 09:00:00+02:00,3875.35
2022-10-21 10:00:00+02:00,3935.33
2022-10-21 11:00:00+02:00,3831.42
2022-10-21 12:00:00+02:00,3784.03
2022-10-21 13:00:00+02:00,3848.1
2022-10-21 14:00:00+02:00,3805.74
2022-10-21 15:00:00+02:00,3800.37
2022-10-21 16:00:00+02:00,3824.57
2022-10-21 17:00:00+02:00,3684.61
2022-10-21 18:00:00+02:00,3629.95
2022-10-21 19:00:00+02:00,3726.35
2022-10-21 20:00:00+02:00,3569.8
2022-10-21 21:00:00+02:00,3569.14
2022-10-21 22:00:00+02:00,3516.45
2022-10-21 23:00:00+02:00,3356.49
2022-10-22 00:00:00+02:00,3495.52
2022-10-22 01:00:00+02:00,3375.46
2022-10-22 02:00:00+02:00,3391.58
2022-10-22 03:00:00+02:00,3380.93
2022-10-22 04:00:00+02:00,3417.93
2022-10-22 05:00:00+02:00,3432.86
2022-10-22 06:00:00+02:00,3405.54
2022-10-22 07:00:00+02:00,3580.38
2022-10-22 08:00:00+02:00,3638.86
2022-10-22 09:00:00+02:00,3677.55
2022-10-22 10:00:00+02:00,3895.51
2022-10-22 11:00:00+02:00,4062.3
2022-10-22 12:00:00+02:00,4112.36
2022-10-22 13:00:00+02:00,3879.51
2022-10-22 14:00:00+02:00,3808.11
2022-10-22 15:00:00+02:00,3819.5
2022-10-22 16:00:00+02:00,3788.7
2022-10-22 17:00:00+02:00,3870.8
2022-10-22 18:00:00+02:00,3877.15
2022-10-22 19:00:00+02:00,3969.37
2022-10-22 20:00:00+02:00,3811.95
2022-10-22 21:00:00+02:00,3628.15
2022-10-22 22:00:00+02:00,3905.35
2022-10-22 23:00:00+02:00,3657.89
2022-10-23 00:00:00+02:00,3490.39
2022-10-23 01:00:00+02:00,3505.63
2022-10-23 02:00:00+02:00,3497.6
2022-10-23 03:00:00+02:00,3431.2
2022-10-23 04:00:00+02:00,3406.49
2022-10-23 05:00:00+02:00,3334.84
2022-10-23 06:00:00+02:00,3351.38
2022-10-23 07:00:00+02:00,3513.58
2022-10-23 08:00:00+02:00,3572.31
2022-10-23 09:00:00+02:00,3787.4
2022-10-23 10:00:00+02:00,3844.44
2022-10-23 11:00:00+02:00,4008.55
2022-10-23 12:00:00+02:00,4089.52
2022-10-23 13:00:00+02:00,4095.27
2022-10-23 14:00:00+02:00,4109.61
2022-10-23 15:00:00+02:00,4159.26
2022-10-23 16:00:00+02:00,4106.34
2022-10-23 17:00:00+02:00,4077.25
2022-10-23 18:00:00+02:00,4133.98
2022-10-23 19:00:00+02:00,4220.47
2022-10-23 20:00:00+02:00,4050.27
2022-10-23 21:00:00+02:00,4121.26
2022-10-23 22:00:00+02:00,4115.5
2022-10-23 23:00:00+02:00,3864.9
2022-10-24 00:00:00+02:00,3724.63
2022-10-24 01:00:00+02:00,3717.16
2022-10-24 02:00:00+02:00,3681.21
2022-10-24 03:00:00+02:00,3668.52
2022-10-24 04:00:00+02:00,3713.98
2022-10-24 05:00:00+02:00,3882.0
2022-10-24 06:00:00+02:00,4123.08
2022-10-24 07:00:00+02:00,4284.69
2022-10-24 08:00:00+02:00,4350.62
2022-10-24 09:00:00+02:00,4504.67
2022-10-24 10:00:00+02:00,4675.47
2022-10-24 11:00:00+02:00,4659.83
2022-10-24 12:00:00+02:00,4557.64
2022-10-24 13:00:00+02:00,4359.71
2022-10-24 14:00:00+02:00,4371.93
2022-10-24 15:00:00+02:00,4244.79
2022-10-24 16:00:00+02:00,4192.25
2022-10-24 17:00:00+02:00,4141.57
2022-10-24 18:00:00+02:00,4133.92
2022-10-24 19:00:00+02:00,4030.86
2022-10-24 20:00:00+02:00,4066.4
2022-10-24 21:00:00+02:00,4054.35
2022-10-24 22:00:00+02:00,3848.52
2022-10-24 23:00:00+02:00,3424.09
2022-10-25 00:00:00+02:00,3423.79
2022-10-25 01:00:00+02:00,3665.87
2022-10-25 02:00:00+02:00,3627.68
2022-10-25 03:00:00+02:00,3645.79
2022-10-25 04:00:00+02:00,3583.37
2022-10-25 05:00:00+02:00,3623.81
2022-10-25 06:00:00+02:00,3733.81
