datetime,net_import_NO_1_mw
2024-11-09 00:15:00+01:00,738.19
2024-11-09 00:30:00+01:00,753.0
2024-11-09 00:45:00+01:00,737.2599999999998
2024-11-09 01:00:00+01:00,675.31
2024-11-09 01:15:00+01:00,559.3499999999999
2024-11-09 01:30:00+01:00,527.8299999999999
2024-11-09 01:45:00+01:00,530.4699999999998
2024-11-09 02:00:00+01:00,434.72000000000025
2024-11-09 02:15:00+01:00,415.26
2024-11-09 02:30:00+01:00,400.51999999999975
2024-11-09 02:45:00+01:00,379.74
2024-11-09 03:00:00+01:00,352.80999999999995
2024-11-09 03:15:00+01:00,368.1400000000001
2024-11-09 03:30:00+01:00,351.0999999999999
2024-11-09 03:45:00+01:00,357.3899999999999
2024-11-09 04:00:00+01:00,432.7499999999998
2024-11-09 04:15:00+01:00,446.71000000000004
2024-11-09 04:30:00+01:00,452.1399999999999
2024-11-09 04:45:00+01:00,496.6600000000001
2024-11-09 05:00:00+01:00,386.91999999999985
2024-11-09 05:15:00+01:00,369.9100000000001
2024-11-09 05:30:00+01:00,464.02
2024-11-09 05:45:00+01:00,526.8600000000001
2024-11-09 06:00:00+01:00,436.73000000000025
2024-11-09 06:15:00+01:00,389.1400000000001
2024-11-09 06:30:00+01:00,453.29999999999995
2024-11-09 06:45:00+01:00,507.49
2024-11-09 07:00:00+01:00,795.8900000000001
2024-11-09 07:15:00+01:00,873.9999999999998
2024-11-09 07:30:00+01:00,877.24
2024-11-09 07:45:00+01:00,975.9499999999998
2024-11-09 08:00:00+01:00,959.6500000000001
2024-11-09 08:15:00+01:00,1049.2199999999998
2024-11-09 08:30:00+01:00,1104.6199999999997
2024-11-09 08:45:00+01:00,1199.8900000000003
2024-11-09 09:00:00+01:00,1217.0300000000002
2024-11-09 09:15:00+01:00,1291.4799999999998
2024-11-09 09:30:00+01:00,1308.28
2024-11-09 09:45:00+01:00,1423.7800000000002
2024-11-09 10:00:00+01:00,1448.69
2024-11-09 10:15:00+01:00,1423.8600000000001
2024-11-09 10:30:00+01:00,1502.7000000000003
2024-11-09 10:45:00+01:00,1461.57
2024-11-09 11:00:00+01:00,1415.07
2024-11-09 11:15:00+01:00,1439.6800000000003
2024-11-09 11:30:00+01:00,1524.3199999999997
2024-11-09 11:45:00+01:00,1485.7
2024-11-09 12:00:00+01:00,1425.4299999999998
2024-11-09 12:15:00+01:00,1375.0600000000002
2024-11-09 12:30:00+01:00,1368.5000000000002
2024-11-09 12:45:00+01:00,1449.7400000000002
2024-11-09 13:00:00+01:00,1284.94
2024-11-09 13:15:00+01:00,1311.4499999999996
2024-11-09 13:30:00+01:00,1319.59
2024-11-09 13:45:00+01:00,1257.68
2024-11-09 14:00:00+01:00,1220.7499999999998
2024-11-09 14:15:00+01:00,1189.4700000000003
2024-11-09 14:30:00+01:00,1203.8400000000001
2024-11-09 14:45:00+01:00,1229.0
2024-11-09 15:00:00+01:00,1099.7699999999998
2024-11-09 15:15:00+01:00,1141.84
2024-11-09 15:30:00+01:00,1349.46
2024-11-09 15:45:00+01:00,1457.0100000000002
2024-11-09 16:00:00+01:00,1607.28
2024-11-09 16:15:00+01:00,1565.92
2024-11-09 16:30:00+01:00,1547.6399999999999
2024-11-09 16:45:00+01:00,1622.7100000000003
2024-11-09 17:00:00+01:00,1597.1599999999999
2024-11-09 17:15:00+01:00,1690.0
2024-11-09 17:30:00+01:00,1746.7599999999998
2024-11-09 17:45:00+01:00,1817.1499999999999
2024-11-09 18:00:00+01:00,1749.62
2024-11-09 18:15:00+01:00,1734.0200000000002
2024-11-09 18:30:00+01:00,1686.6000000000004
2024-11-09 18:45:00+01:00,1637.12
2024-11-09 19:00:00+01:00,1487.83
2024-11-09 19:15:00+01:00,1319.7199999999998
2024-11-09 19:30:00+01:00,1249.49
2024-11-09 19:45:00+01:00,1136.86
2024-11-09 20:00:00+01:00,830.1800000000001
2024-11-09 20:15:00+01:00,875.8299999999999
2024-11-09 20:30:00+01:00,813.7
2024-11-09 20:45:00+01:00,791.8600000000001
2024-11-09 21:00:00+01:00,593.1800000000001
2024-11-09 21:15:00+01:00,608.69
2024-11-09 21:30:00+01:00,588.7900000000001
2024-11-09 21:45:00+01:00,550.7500000000002
2024-11-09 22:00:00+01:00,782.52
2024-11-09 22:15:00+01:00,793.8500000000001
2024-11-09 22:30:00+01:00,732.6200000000001
2024-11-09 22:45:00+01:00,631.81
2024-11-09 23:00:00+01:00,763.1099999999999
2024-11-09 23:15:00+01:00,726.69
2024-11-09 23:30:00+01:00,629.7700000000002
2024-11-09 23:45:00+01:00,558.1399999999999
2024-11-10 00:00:00+01:00,839.8399999999999
2024-11-10 00:15:00+01:00,1019.29
2024-11-10 00:30:00+01:00,1001.1199999999999
2024-11-10 00:45:00+01:00,974.3900000000001
2024-11-10 01:00:00+01:00,941.8100000000002
2024-11-10 01:15:00+01:00,966.5799999999999
2024-11-10 01:30:00+01:00,903.8000000000002
2024-11-10 01:45:00+01:00,814.9899999999998
2024-11-10 02:00:00+01:00,671.3299999999999
2024-11-10 02:15:00+01:00,668.1100000000001
2024-11-10 02:30:00+01:00,635.0600000000002
2024-11-10 02:45:00+01:00,630.7799999999997
2024-11-10 03:00:00+01:00,671.8900000000001
2024-11-10 03:15:00+01:00,659.9499999999998
2024-11-10 03:30:00+01:00,612.4100000000001
2024-11-10 03:45:00+01:00,607.1500000000001
2024-11-10 04:00:00+01:00,579.2
2024-11-10 04:15:00+01:00,565.3300000000002
2024-11-10 04:30:00+01:00,567.9100000000001
2024-11-10 04:45:00+01:00,554.54
2024-11-10 05:00:00+01:00,618.3499999999999
2024-11-10 05:15:00+01:00,609.6999999999996
2024-11-10 05:30:00+01:00,640.2599999999998
2024-11-10 05:45:00+01:00,647.4100000000001
2024-11-10 06:00:00+01:00,562.47
2024-11-10 06:15:00+01:00,548.06
2024-11-10 06:30:00+01:00,546.0
2024-11-10 06:45:00+01:00,613.0
2024-11-10 07:00:00+01:00,680.6199999999999
2024-11-10 07:15:00+01:00,698.1099999999999
2024-11-10 07:30:00+01:00,740.2699999999998
2024-11-10 07:45:00+01:00,746.8
2024-11-10 08:00:00+01:00,734.23
2024-11-10 08:15:00+01:00,780.5800000000002
2024-11-10 08:30:00+01:00,791.1000000000001
2024-11-10 08:45:00+01:00,874.8399999999999
2024-11-10 09:00:00+01:00,1142.6200000000003
2024-11-10 09:15:00+01:00,1253.8400000000001
2024-11-10 09:30:00+01:00,1288.1699999999998
2024-11-10 09:45:00+01:00,1291.1899999999998
2024-11-10 10:00:00+01:00,1246.3400000000001
2024-11-10 10:15:00+01:00,1206.2099999999998
2024-11-10 10:30:00+01:00,1200.2699999999998
2024-11-10 10:45:00+01:00,1283.94
2024-11-10 11:00:00+01:00,1357.4599999999998
2024-11-10 11:15:00+01:00,1363.92
2024-11-10 11:30:00+01:00,1319.9000000000003
2024-11-10 11:45:00+01:00,1278.64
2024-11-10 12:00:00+01:00,1375.57
2024-11-10 12:15:00+01:00,1334.1500000000003
2024-11-10 12:30:00+01:00,1417.94
2024-11-10 12:45:00+01:00,1352.0600000000002
2024-11-10 13:00:00+01:00,1219.52
2024-11-10 13:15:00+01:00,1063.4
2024-11-10 13:30:00+01:00,1151.6900000000003
2024-11-10 13:45:00+01:00,1141.92
2024-11-10 14:00:00+01:00,1251.8599999999997
2024-11-10 14:15:00+01:00,1401.35
2024-11-10 14:30:00+01:00,1410.2800000000002
2024-11-10 14:45:00+01:00,1375.9200000000003
2024-11-10 15:00:00+01:00,1394.93
2024-11-10 15:15:00+01:00,1437.56
2024-11-10 15:30:00+01:00,1451.5199999999998
2024-11-10 15:45:00+01:00,1497.8199999999997
2024-11-10 16:00:00+01:00,1523.56
2024-11-10 16:15:00+01:00,1525.64
2024-11-10 16:30:00+01:00,1550.3899999999999
2024-11-10 16:45:00+01:00,1496.1899999999998
2024-11-10 17:00:00+01:00,1559.7900000000002
2024-11-10 17:15:00+01:00,1568.5200000000004
2024-11-10 17:30:00+01:00,1606.2099999999996
2024-11-10 17:45:00+01:00,1635.3099999999997
2024-11-10 18:00:00+01:00,1646.58
2024-11-10 18:15:00+01:00,1614.7399999999996
2024-11-10 18:30:00+01:00,1608.8
2024-11-10 18:45:00+01:00,1647.49
2024-11-10 19:00:00+01:00,1704.2
2024-11-10 19:15:00+01:00,1796.5499999999997
2024-11-10 19:30:00+01:00,1751.17
2024-11-10 19:45:00+01:00,1762.92
2024-11-10 20:00:00+01:00,1888.5500000000006
2024-11-10 20:15:00+01:00,1898.6100000000001
2024-11-10 20:30:00+01:00,1847.4699999999998
2024-11-10 20:45:00+01:00,1780.88
2024-11-10 21:00:00+01:00,2041.6100000000001
2024-11-10 21:15:00+01:00,2147.99
2024-11-10 21:30:00+01:00,2063.11
2024-11-10 21:45:00+01:00,1958.09
2024-11-10 22:00:00+01:00,2038.2
2024-11-10 22:15:00+01:00,1973.14
2024-11-10 22:30:00+01:00,1938.8999999999999
2024-11-10 22:45:00+01:00,1869.2999999999997
2024-11-10 23:00:00+01:00,1831.6100000000001
2024-11-10 23:15:00+01:00,1743.05
2024-11-10 23:30:00+01:00,1732.3999999999999
2024-11-10 23:45:00+01:00,1673.6
2024-11-11 00:00:00+01:00,1408.1899999999998
2024-11-11 00:15:00+01:00,1186.4900000000002
2024-11-11 00:30:00+01:00,1179.4700000000003
2024-11-11 00:45:00+01:00,1136.6399999999996
2024-11-11 01:00:00+01:00,1249.0399999999997
2024-11-11 01:15:00+01:00,1245.3400000000001
2024-11-11 01:30:00+01:00,1218.2999999999997
2024-11-11 01:45:00+01:00,1183.2199999999998
2024-11-11 02:00:00+01:00,1174.77
2024-11-11 02:15:00+01:00,1150.8700000000001
2024-11-11 02:30:00+01:00,1099.9299999999998
2024-11-11 02:45:00+01:00,1053.3599999999997
2024-11-11 03:00:00+01:00,1044.45
2024-11-11 03:15:00+01:00,1043.7300000000002
2024-11-11 03:30:00+01:00,1039.2
2024-11-11 03:45:00+01:00,949.4700000000003
2024-11-11 04:00:00+01:00,1010.1400000000003
2024-11-11 04:15:00+01:00,987.3299999999999
2024-11-11 04:30:00+01:00,1001.6199999999999
2024-11-11 04:45:00+01:00,952.52
2024-11-11 05:00:00+01:00,931.1099999999999
2024-11-11 05:15:00+01:00,1006.6899999999998
2024-11-11 05:30:00+01:00,1160.7699999999998
2024-11-11 05:45:00+01:00,1434.8500000000001
2024-11-11 06:00:00+01:00,1470.44
2024-11-11 06:15:00+01:00,1605.0699999999997
2024-11-11 06:30:00+01:00,1853.8600000000001
2024-11-11 06:45:00+01:00,1997.3000000000002
2024-11-11 07:00:00+01:00,2093.4300000000003
2024-11-11 07:15:00+01:00,2165.37
2024-11-11 07:30:00+01:00,2184.7900000000004
2024-11-11 07:45:00+01:00,2230.2499999999995
2024-11-11 08:00:00+01:00,2275.04
2024-11-11 08:15:00+01:00,2359.62
2024-11-11 08:30:00+01:00,2443.44
2024-11-11 08:45:00+01:00,2523.2
2024-11-11 09:00:00+01:00,2654.5299999999997
2024-11-11 09:15:00+01:00,2831.4900000000002
2024-11-11 09:30:00+01:00,2851.5699999999997
2024-11-11 09:45:00+01:00,2894.38
2024-11-11 10:00:00+01:00,2971.58
2024-11-11 10:15:00+01:00,2998.1
2024-11-11 10:30:00+01:00,3024.9900000000002
2024-11-11 10:45:00+01:00,3056.34
2024-11-11 11:00:00+01:00,2987.62
2024-11-11 11:15:00+01:00,3040.54
2024-11-11 11:30:00+01:00,3073.62
2024-11-11 11:45:00+01:00,2995.38
2024-11-11 12:00:00+01:00,2810.5699999999997
2024-11-11 12:15:00+01:00,2723.37
2024-11-11 12:30:00+01:00,2749.21
2024-11-11 12:45:00+01:00,2763.79
2024-11-11 13:00:00+01:00,2715.2899999999995
2024-11-11 13:15:00+01:00,2795.3599999999997
2024-11-11 13:30:00+01:00,2908.5199999999995
2024-11-11 13:45:00+01:00,2937.23
2024-11-11 14:00:00+01:00,2845.27
2024-11-11 14:15:00+01:00,2816.69
2024-11-11 14:30:00+01:00,2824.09
2024-11-11 14:45:00+01:00,2926.8500000000004
2024-11-11 15:00:00+01:00,2893.23
2024-11-11 15:15:00+01:00,2932.31
2024-11-11 15:30:00+01:00,2912.79
2024-11-11 15:45:00+01:00,2848.2699999999995
2024-11-11 16:00:00+01:00,2787.5
2024-11-11 16:15:00+01:00,2799.37
2024-11-11 16:30:00+01:00,2879.1299999999997
2024-11-11 16:45:00+01:00,2958.5
2024-11-11 17:00:00+01:00,3076.16
2024-11-11 17:15:00+01:00,3078.8799999999997
2024-11-11 17:30:00+01:00,2967.4700000000003
2024-11-11 17:45:00+01:00,2771.9700000000003
2024-11-11 18:00:00+01:00,2711.75
2024-11-11 18:15:00+01:00,2653.52
2024-11-11 18:30:00+01:00,2669.8099999999995
2024-11-11 18:45:00+01:00,2655.2000000000003
2024-11-11 19:00:00+01:00,2660.67
2024-11-11 19:15:00+01:00,2641.9
2024-11-11 19:30:00+01:00,2550.8899999999994
2024-11-11 19:45:00+01:00,2329.1099999999997
2024-11-11 20:00:00+01:00,2162.4500000000003
2024-11-11 20:15:00+01:00,2097.4300000000003
2024-11-11 20:30:00+01:00,2046.6600000000003
2024-11-11 20:45:00+01:00,1947.7800000000002
2024-11-11 21:00:00+01:00,2181.71
2024-11-11 21:15:00+01:00,2127.11
2024-11-11 21:30:00+01:00,2013.0700000000002
2024-11-11 21:45:00+01:00,1842.19
2024-11-11 22:00:00+01:00,1813.5100000000002
2024-11-11 22:15:00+01:00,1639.7499999999998
2024-11-11 22:30:00+01:00,1597.3200000000002
2024-11-11 22:45:00+01:00,1431.7600000000002
2024-11-11 23:00:00+01:00,1477.3100000000002
2024-11-11 23:15:00+01:00,1467.1700000000003
2024-11-11 23:30:00+01:00,1392.1300000000003
2024-11-11 23:45:00+01:00,1189.98
2024-11-12 00:00:00+01:00,1242.3500000000001
2024-11-12 00:15:00+01:00,1214.8700000000001
2024-11-12 00:30:00+01:00,1171.1500000000003
2024-11-12 00:45:00+01:00,1065.4199999999998
2024-11-12 01:00:00+01:00,1113.29
2024-11-12 01:15:00+01:00,1071.55
2024-11-12 01:30:00+01:00,1030.9099999999999
2024-11-12 01:45:00+01:00,950.29
2024-11-12 02:00:00+01:00,929.1499999999999
2024-11-12 02:15:00+01:00,867.4199999999998
2024-11-12 02:30:00+01:00,802.01
2024-11-12 02:45:00+01:00,775.9300000000001
2024-11-12 03:00:00+01:00,783.6400000000001
2024-11-12 03:15:00+01:00,628.5400000000002
2024-11-12 03:30:00+01:00,612.4699999999998
2024-11-12 03:45:00+01:00,543.19
2024-11-12 04:00:00+01:00,502.1500000000001
2024-11-12 04:15:00+01:00,502.18000000000006
2024-11-12 04:30:00+01:00,444.8800000000001
2024-11-12 04:45:00+01:00,480.37999999999965
2024-11-12 05:00:00+01:00,697.8799999999999
2024-11-12 05:15:00+01:00,918.9699999999996
2024-11-12 05:30:00+01:00,1048.9600000000003
2024-11-12 05:45:00+01:00,1265.1100000000001
2024-11-12 06:00:00+01:00,1410.8900000000003
2024-11-12 06:15:00+01:00,1490.1299999999999
2024-11-12 06:30:00+01:00,1747.12
2024-11-12 06:45:00+01:00,2100.66
2024-11-12 07:00:00+01:00,1962.8400000000001
2024-11-12 07:15:00+01:00,1922.16
2024-11-12 07:30:00+01:00,1982.14
2024-11-12 07:45:00+01:00,2053.07
2024-11-12 08:00:00+01:00,1988.04
2024-11-12 08:15:00+01:00,1691.85
2024-11-12 08:30:00+01:00,1739.1000000000004
2024-11-12 08:45:00+01:00,1839.3199999999997
2024-11-12 09:00:00+01:00,1858.1
2024-11-12 09:15:00+01:00,1952.64
2024-11-12 09:30:00+01:00,1999.0000000000002
2024-11-12 09:45:00+01:00,1983.9099999999999
2024-11-12 10:00:00+01:00,1931.4699999999998
2024-11-12 10:15:00+01:00,1899.0700000000002
2024-11-12 10:30:00+01:00,1843.1200000000001
2024-11-12 10:45:00+01:00,1899.54
2024-11-12 11:00:00+01:00,1877.4299999999998
2024-11-12 11:15:00+01:00,1845.6499999999999
2024-11-12 11:30:00+01:00,1849.0700000000002
2024-11-12 11:45:00+01:00,1840.7299999999998
2024-11-12 12:00:00+01:00,1856.9
2024-11-12 12:15:00+01:00,1827.2999999999997
2024-11-12 12:30:00+01:00,1832.6100000000001
2024-11-12 12:45:00+01:00,1865.6299999999997
2024-11-12 13:00:00+01:00,2050.4700000000003
2024-11-12 13:15:00+01:00,2011.62
2024-11-12 13:30:00+01:00,1889.65
2024-11-12 13:45:00+01:00,1955.4499999999998
2024-11-12 14:00:00+01:00,1895.8700000000001
2024-11-12 14:15:00+01:00,2085.1099999999997
2024-11-12 14:30:00+01:00,2188.3199999999997
2024-11-12 14:45:00+01:00,2193.15
2024-11-12 15:00:00+01:00,2246.9700000000003
2024-11-12 15:15:00+01:00,2414.91
2024-11-12 15:30:00+01:00,2504.38
2024-11-12 15:45:00+01:00,2569.9100000000003
2024-11-12 16:00:00+01:00,2500.91
2024-11-12 16:15:00+01:00,2533.03
2024-11-12 16:30:00+01:00,2504.9800000000005
2024-11-12 16:45:00+01:00,2584.49
2024-11-12 17:00:00+01:00,2614.7100000000005
2024-11-12 17:15:00+01:00,2624.05
2024-11-12 17:30:00+01:00,2736.5
2024-11-12 17:45:00+01:00,2744.41
2024-11-12 18:00:00+01:00,2574.3
2024-11-12 18:15:00+01:00,2573.74
2024-11-12 18:30:00+01:00,2482.5
2024-11-12 18:45:00+01:00,2358.74
2024-11-12 19:00:00+01:00,2291.77
2024-11-12 19:15:00+01:00,2287.5499999999997
2024-11-12 19:30:00+01:00,2267.5599999999995
2024-11-12 19:45:00+01:00,2248.87
2024-11-12 20:00:00+01:00,2229.86
2024-11-12 20:15:00+01:00,2438.0199999999995
2024-11-12 20:30:00+01:00,2381.46
2024-11-12 20:45:00+01:00,2203.27
2024-11-12 21:00:00+01:00,2320.35
2024-11-12 21:15:00+01:00,2292.95
2024-11-12 21:30:00+01:00,2295.46
2024-11-12 21:45:00+01:00,2219.5699999999997
2024-11-12 22:00:00+01:00,2149.86
2024-11-12 22:15:00+01:00,2076.42
2024-11-12 22:30:00+01:00,1731.2400000000002
2024-11-12 22:45:00+01:00,1218.3500000000001
2024-11-12 23:00:00+01:00,1243.0299999999997
2024-11-12 23:15:00+01:00,1274.8
2024-11-12 23:30:00+01:00,1162.5399999999997
2024-11-12 23:45:00+01:00,975.96
2024-11-13 00:00:00+01:00,1189.89
2024-11-13 00:15:00+01:00,1152.74
2024-11-13 00:30:00+01:00,1162.78
2024-11-13 00:45:00+01:00,1217.1499999999999
2024-11-13 01:00:00+01:00,1196.66
2024-11-13 01:15:00+01:00,1186.0899999999997
2024-11-13 01:30:00+01:00,1104.62
2024-11-13 01:45:00+01:00,978.77
2024-11-13 02:00:00+01:00,989.1700000000001
2024-11-13 02:15:00+01:00,1024.78
2024-11-13 02:30:00+01:00,980.0000000000002
2024-11-13 02:45:00+01:00,1035.0
2024-11-13 03:00:00+01:00,1041.91
2024-11-13 03:15:00+01:00,1044.62
2024-11-13 03:30:00+01:00,1028.1100000000001
2024-11-13 03:45:00+01:00,1027.9300000000003
2024-11-13 04:00:00+01:00,1128.84
2024-11-13 04:15:00+01:00,1064.7299999999998
2024-11-13 04:30:00+01:00,984.3200000000002
2024-11-13 04:45:00+01:00,964.0200000000002
2024-11-13 05:00:00+01:00,1038.1200000000001
2024-11-13 05:15:00+01:00,1027.7900000000004
2024-11-13 05:30:00+01:00,1136.57
2024-11-13 05:45:00+01:00,1341.0499999999997
2024-11-13 06:00:00+01:00,1542.5899999999997
2024-11-13 06:15:00+01:00,1612.78
2024-11-13 06:30:00+01:00,1665.2199999999998
2024-11-13 06:45:00+01:00,1953.9100000000003
2024-11-13 07:00:00+01:00,1887.6599999999999
2024-11-13 07:15:00+01:00,1879.9099999999999
2024-11-13 07:30:00+01:00,1888.5800000000004
2024-11-13 07:45:00+01:00,1827.3500000000001
2024-11-13 08:00:00+01:00,2033.4399999999998
2024-11-13 08:15:00+01:00,2033.0400000000004
2024-11-13 08:30:00+01:00,2069.6400000000003
2024-11-13 08:45:00+01:00,2140.8100000000004
2024-11-13 09:00:00+01:00,2216.75
2024-11-13 09:15:00+01:00,2348.7
2024-11-13 09:30:00+01:00,2458.9199999999996
2024-11-13 09:45:00+01:00,2316.2699999999995
2024-11-13 10:00:00+01:00,2016.5500000000002
2024-11-13 10:15:00+01:00,1957.98
2024-11-13 10:30:00+01:00,2058.2999999999997
2024-11-13 10:45:00+01:00,2104.12
2024-11-13 11:00:00+01:00,2012.33
2024-11-13 11:15:00+01:00,1984.13
2024-11-13 11:30:00+01:00,1993.6999999999998
2024-11-13 11:45:00+01:00,2088.6600000000003
2024-11-13 12:00:00+01:00,2082.1499999999996
2024-11-13 12:15:00+01:00,2228.2999999999997
2024-11-13 12:30:00+01:00,2155.04
2024-11-13 12:45:00+01:00,2151.15
2024-11-13 13:00:00+01:00,2150.67
2024-11-13 13:15:00+01:00,2099.79
2024-11-13 13:30:00+01:00,2133.9799999999996
2024-11-13 13:45:00+01:00,2074.96
2024-11-13 14:00:00+01:00,2035.1
2024-11-13 14:15:00+01:00,1844.78
2024-11-13 14:30:00+01:00,1693.7099999999998
2024-11-13 14:45:00+01:00,1766.7200000000003
2024-11-13 15:00:00+01:00,1819.8899999999999
2024-11-13 15:15:00+01:00,1804.1999999999998
2024-11-13 15:30:00+01:00,1812.93
2024-11-13 15:45:00+01:00,1764.0500000000002
2024-11-13 16:00:00+01:00,1950.4199999999996
2024-11-13 16:15:00+01:00,1943.98
2024-11-13 16:30:00+01:00,2124.32
2024-11-13 16:45:00+01:00,2483.43
2024-11-13 17:00:00+01:00,2958.55
2024-11-13 17:15:00+01:00,3104.1800000000003
2024-11-13 17:30:00+01:00,3008.21
2024-11-13 17:45:00+01:00,2916.9700000000003
2024-11-13 18:00:00+01:00,2612.15
2024-11-13 18:15:00+01:00,2556.84
2024-11-13 18:30:00+01:00,2481.48
2024-11-13 18:45:00+01:00,2518.67
2024-11-13 19:00:00+01:00,2449.22
2024-11-13 19:15:00+01:00,2376.2799999999997
2024-11-13 19:30:00+01:00,2312.9600000000005
2024-11-13 19:45:00+01:00,2330.61
2024-11-13 20:00:00+01:00,2209.1299999999997
2024-11-13 20:15:00+01:00,2242.8399999999997
2024-11-13 20:30:00+01:00,2213.1000000000004
2024-11-13 20:45:00+01:00,2125.95
2024-11-13 21:00:00+01:00,2063.97
2024-11-13 21:15:00+01:00,2071.96
2024-11-13 21:30:00+01:00,1950.23
2024-11-13 21:45:00+01:00,1779.5100000000002
2024-11-13 22:00:00+01:00,1792.3300000000002
2024-11-13 22:15:00+01:00,1725.8200000000002
2024-11-13 22:30:00+01:00,1575.8800000000003
2024-11-13 22:45:00+01:00,1388.4500000000003
2024-11-13 23:00:00+01:00,1191.9900000000002
2024-11-13 23:15:00+01:00,995.3999999999999
2024-11-13 23:30:00+01:00,940.8800000000001
2024-11-13 23:45:00+01:00,738.8600000000001
2024-11-14 00:00:00+01:00,557.74
2024-11-14 00:15:00+01:00,532.8999999999999
2024-11-14 00:30:00+01:00,464.48
2024-11-14 00:45:00+01:00,298.93000000000006
2024-11-14 01:00:00+01:00,218.4200000000003
2024-11-14 01:15:00+01:00,255.38999999999987
2024-11-14 01:30:00+01:00,268.3899999999999
2024-11-14 01:45:00+01:00,123.05000000000018
2024-11-14 02:00:00+01:00,144.9799999999998
2024-11-14 02:15:00+01:00,170.01
2024-11-14 02:30:00+01:00,229.07000000000016
2024-11-14 02:45:00+01:00,196.92000000000007
2024-11-14 03:00:00+01:00,78.12000000000012
2024-11-14 03:15:00+01:00,23.38000000000011
2024-11-14 03:30:00+01:00,78.3900000000001
2024-11-14 03:45:00+01:00,43.680000000000064
2024-11-14 04:00:00+01:00,209.91000000000008
2024-11-14 04:15:00+01:00,245.94000000000005
2024-11-14 04:30:00+01:00,235.57999999999993
2024-11-14 04:45:00+01:00,353.3600000000001
2024-11-14 05:00:00+01:00,665.3499999999999
2024-11-14 05:15:00+01:00,907.1000000000001
2024-11-14 05:30:00+01:00,1088.06
2024-11-14 05:45:00+01:00,1409.8899999999999
2024-11-14 06:00:00+01:00,1676.7400000000002
2024-11-14 06:15:00+01:00,1904.3199999999997
2024-11-14 06:30:00+01:00,2011.38
2024-11-14 06:45:00+01:00,2463.37
2024-11-14 07:00:00+01:00,2636.55
2024-11-14 07:15:00+01:00,2677.24
2024-11-14 07:30:00+01:00,2818.49
2024-11-14 07:45:00+01:00,2914.75
2024-11-14 08:00:00+01:00,3103.9100000000003
2024-11-14 08:15:00+01:00,3194.81
2024-11-14 08:30:00+01:00,2998.13
2024-11-14 08:45:00+01:00,2943.35
2024-11-14 09:00:00+01:00,3037.49
2024-11-14 09:15:00+01:00,3207.17
2024-11-14 09:30:00+01:00,3373.3
2024-11-14 09:45:00+01:00,3428.43
2024-11-14 10:00:00+01:00,3203.1600000000003
2024-11-14 10:15:00+01:00,3049.11
2024-11-14 10:30:00+01:00,3048.9
2024-11-14 10:45:00+01:00,3054.4
2024-11-14 11:00:00+01:00,3219.0299999999997
2024-11-14 11:15:00+01:00,3266.23
2024-11-14 11:30:00+01:00,3219.99
2024-11-14 11:45:00+01:00,3168.09
2024-11-14 12:00:00+01:00,3013.45
2024-11-14 12:15:00+01:00,2943.68
2024-11-14 12:30:00+01:00,2846.5200000000004
2024-11-14 12:45:00+01:00,2796.0
2024-11-14 13:00:00+01:00,2787.6099999999997
2024-11-14 13:15:00+01:00,2853.48
2024-11-14 13:30:00+01:00,2965.7
2024-11-14 13:45:00+01:00,2985.29
2024-11-14 14:00:00+01:00,3092.98
2024-11-14 14:15:00+01:00,3238.2400000000002
2024-11-14 14:30:00+01:00,3295.0299999999997
2024-11-14 14:45:00+01:00,3342.96
2024-11-14 15:00:00+01:00,3347.1900000000005
2024-11-14 15:15:00+01:00,3549.48
2024-11-14 15:30:00+01:00,3782.76
2024-11-14 15:45:00+01:00,3988.55
2024-11-14 16:00:00+01:00,3876.2
2024-11-14 16:15:00+01:00,4023.42
2024-11-14 16:30:00+01:00,4176.13
2024-11-14 16:45:00+01:00,4248.91
2024-11-14 17:00:00+01:00,4318.6900000000005
2024-11-14 17:15:00+01:00,4264.19
2024-11-14 17:30:00+01:00,4261.62
2024-11-14 17:45:00+01:00,4048.16
2024-11-14 18:00:00+01:00,3786.2599999999998
2024-11-14 18:15:00+01:00,3671.2799999999997
2024-11-14 18:30:00+01:00,3671.7799999999997
2024-11-14 18:45:00+01:00,3584.23
2024-11-14 19:00:00+01:00,3070.81
2024-11-14 19:15:00+01:00,2960.47
2024-11-14 19:30:00+01:00,2830.6000000000004
2024-11-14 19:45:00+01:00,2673.9300000000003
2024-11-14 20:00:00+01:00,2600.3
2024-11-14 20:15:00+01:00,2247.1499999999996
2024-11-14 20:30:00+01:00,2073.8499999999995
2024-11-14 20:45:00+01:00,1916.97
2024-11-14 21:00:00+01:00,1748.2100000000005
2024-11-14 21:15:00+01:00,1653.4000000000003
2024-11-14 21:30:00+01:00,1667.63
2024-11-14 21:45:00+01:00,1552.5600000000004
2024-11-14 22:00:00+01:00,1244.4499999999996
2024-11-14 22:15:00+01:00,939.6800000000001
2024-11-14 22:30:00+01:00,814.6700000000001
2024-11-14 22:45:00+01:00,706.76
2024-11-14 23:00:00+01:00,737.3899999999999
2024-11-14 23:15:00+01:00,793.51
2024-11-14 23:30:00+01:00,706.7299999999998
2024-11-14 23:45:00+01:00,754.7
2024-11-15 00:00:00+01:00,892.4199999999998
2024-11-15 00:15:00+01:00,971.3500000000001
2024-11-15 00:30:00+01:00,950.5600000000002
2024-11-15 00:45:00+01:00,815.1599999999999
2024-11-15 01:00:00+01:00,760.01
