datetime,flow_mw
2024-08-17 08:30:00+02:00,1289.83
2024-08-17 08:45:00+02:00,1370.02
2024-08-17 09:00:00+02:00,1435.51
2024-08-17 09:15:00+02:00,1424.21
2024-08-17 09:30:00+02:00,1368.38
2024-08-17 09:45:00+02:00,1370.38
2024-08-17 10:00:00+02:00,1362.77
2024-08-17 10:15:00+02:00,1317.99
2024-08-17 10:30:00+02:00,1267.57
2024-08-17 10:45:00+02:00,1217.95
2024-08-17 11:00:00+02:00,1193.73
2024-08-17 11:15:00+02:00,1158.59
2024-08-17 11:30:00+02:00,1131.7
2024-08-17 11:45:00+02:00,1100.83
2024-08-17 12:00:00+02:00,1118.28
2024-08-17 12:15:00+02:00,1063.43
2024-08-17 12:30:00+02:00,1024.16
2024-08-17 12:45:00+02:00,1008.56
2024-08-17 13:00:00+02:00,1070.01
2024-08-17 13:15:00+02:00,1129.28
2024-08-17 13:30:00+02:00,1137.5
2024-08-17 13:45:00+02:00,1149.77
2024-08-17 14:00:00+02:00,1183.1
2024-08-17 14:15:00+02:00,1243.57
2024-08-17 14:30:00+02:00,1268.93
2024-08-17 14:45:00+02:00,1233.06
2024-08-17 15:00:00+02:00,1218.47
2024-08-17 15:15:00+02:00,1253.79
2024-08-17 15:30:00+02:00,1250.58
2024-08-17 15:45:00+02:00,1296.18
2024-08-17 16:00:00+02:00,1316.77
2024-08-17 16:15:00+02:00,1357.8
2024-08-17 16:30:00+02:00,1366.21
2024-08-17 16:45:00+02:00,1386.14
2024-08-17 17:00:00+02:00,1353.94
2024-08-17 17:15:00+02:00,1294.6
2024-08-17 17:30:00+02:00,1330.05
2024-08-17 17:45:00+02:00,1410.23
2024-08-17 18:00:00+02:00,1584.28
2024-08-17 18:15:00+02:00,1592.92
2024-08-17 18:30:00+02:00,1587.39
2024-08-17 18:45:00+02:00,1592.95
2024-08-17 19:00:00+02:00,1580.95
2024-08-17 19:15:00+02:00,1610.71
2024-08-17 19:30:00+02:00,1675.33
2024-08-17 19:45:00+02:00,1656.74
2024-08-17 20:00:00+02:00,1710.35
2024-08-17 20:15:00+02:00,1719.35
2024-08-17 20:30:00+02:00,1720.68
2024-08-17 20:45:00+02:00,1672.88
2024-08-17 21:00:00+02:00,1639.41
2024-08-17 21:15:00+02:00,1629.72
2024-08-17 21:30:00+02:00,1607.12
2024-08-17 21:45:00+02:00,1577.69
2024-08-17 22:00:00+02:00,1579.93
2024-08-17 22:15:00+02:00,1544.3
2024-08-17 22:30:00+02:00,1495.35
2024-08-17 22:45:00+02:00,1425.31
2024-08-17 23:00:00+02:00,1366.11
2024-08-17 23:15:00+02:00,1380.88
2024-08-17 23:30:00+02:00,1344.82
2024-08-17 23:45:00+02:00,1375.95
2024-08-18 00:00:00+02:00,1274.26
2024-08-18 00:15:00+02:00,1298.14
2024-08-18 00:30:00+02:00,1285.9
2024-08-18 00:45:00+02:00,1264.86
2024-08-18 01:00:00+02:00,1286.62
2024-08-18 01:15:00+02:00,1295.76
2024-08-18 01:30:00+02:00,1277.68
2024-08-18 01:45:00+02:00,1249.82
2024-08-18 02:00:00+02:00,1271.23
2024-08-18 02:15:00+02:00,1287.79
2024-08-18 02:30:00+02:00,1295.03
2024-08-18 02:45:00+02:00,1299.68
2024-08-18 03:00:00+02:00,1322.64
2024-08-18 03:15:00+02:00,1323.3
2024-08-18 03:30:00+02:00,1341.9
2024-08-18 03:45:00+02:00,1329.96
2024-08-18 04:00:00+02:00,1328.34
2024-08-18 04:15:00+02:00,1311.51
2024-08-18 04:30:00+02:00,1294.99
2024-08-18 04:45:00+02:00,1269.57
2024-08-18 05:00:00+02:00,1294.94
2024-08-18 05:15:00+02:00,1279.69
2024-08-18 05:30:00+02:00,1267.7
2024-08-18 05:45:00+02:00,1256.34
2024-08-18 06:00:00+02:00,1251.99
2024-08-18 06:15:00+02:00,1249.04
2024-08-18 06:30:00+02:00,1231.51
2024-08-18 06:45:00+02:00,1204.73
2024-08-18 07:00:00+02:00,1143.57
2024-08-18 07:15:00+02:00,1124.36
2024-08-18 07:30:00+02:00,1139.5
2024-08-18 07:45:00+02:00,1148.91
2024-08-18 08:00:00+02:00,1266.14
2024-08-18 08:15:00+02:00,1360.48
2024-08-18 08:30:00+02:00,1384.47
2024-08-18 08:45:00+02:00,1419.78
2024-08-18 09:00:00+02:00,1549.12
2024-08-18 09:15:00+02:00,1543.15
2024-08-18 09:30:00+02:00,1524.6
2024-08-18 09:45:00+02:00,1527.22
2024-08-18 10:00:00+02:00,1545.87
2024-08-18 10:15:00+02:00,1530.13
2024-08-18 10:30:00+02:00,1504.44
2024-08-18 10:45:00+02:00,1479.16
2024-08-18 11:00:00+02:00,1505.59
2024-08-18 11:15:00+02:00,1554.42
2024-08-18 11:30:00+02:00,1533.99
2024-08-18 11:45:00+02:00,1547.45
2024-08-18 12:00:00+02:00,1506.59
2024-08-18 12:15:00+02:00,1491.12
2024-08-18 12:30:00+02:00,1437.18
2024-08-18 12:45:00+02:00,1265.59
2024-08-18 13:00:00+02:00,1151.2
2024-08-18 13:15:00+02:00,1058.62
2024-08-18 13:30:00+02:00,1086.18
2024-08-18 13:45:00+02:00,1042.55
2024-08-18 14:00:00+02:00,1102.77
2024-08-18 14:15:00+02:00,1350.75
2024-08-18 14:30:00+02:00,1344.51
2024-08-18 14:45:00+02:00,1354.69
2024-08-18 15:00:00+02:00,1290.56
2024-08-18 15:15:00+02:00,1280.99
2024-08-18 15:30:00+02:00,1323.66
2024-08-18 15:45:00+02:00,1347.81
2024-08-18 16:00:00+02:00,1432.1
2024-08-18 16:15:00+02:00,1557.89
2024-08-18 16:30:00+02:00,1663.06
2024-08-18 16:45:00+02:00,1674.83
2024-08-18 17:00:00+02:00,1590.58
2024-08-18 17:15:00+02:00,1580.0
2024-08-18 17:30:00+02:00,1643.53
2024-08-18 17:45:00+02:00,1801.33
2024-08-18 18:00:00+02:00,1761.37
2024-08-18 18:15:00+02:00,1752.74
2024-08-18 18:30:00+02:00,1737.78
2024-08-18 18:45:00+02:00,1726.97
2024-08-18 19:00:00+02:00,1753.09
2024-08-18 19:15:00+02:00,1701.07
2024-08-18 19:30:00+02:00,1656.43
2024-08-18 19:45:00+02:00,1625.88
2024-08-18 20:00:00+02:00,1528.14
2024-08-18 20:15:00+02:00,1435.78
2024-08-18 20:30:00+02:00,1360.21
2024-08-18 20:45:00+02:00,1316.05
2024-08-18 21:00:00+02:00,1317.88
2024-08-18 21:15:00+02:00,1337.75
2024-08-18 21:30:00+02:00,1314.51
2024-08-18 21:45:00+02:00,1231.21
2024-08-18 22:00:00+02:00,1266.03
2024-08-18 22:15:00+02:00,1243.21
2024-08-18 22:30:00+02:00,1158.29
2024-08-18 22:45:00+02:00,1101.69
2024-08-18 23:00:00+02:00,1196.38
2024-08-18 23:15:00+02:00,1179.77
2024-08-18 23:30:00+02:00,1161.35
2024-08-18 23:45:00+02:00,1118.46
2024-08-19 00:00:00+02:00,1029.42
2024-08-19 00:15:00+02:00,1029.54
2024-08-19 00:30:00+02:00,993.81
2024-08-19 00:45:00+02:00,1000.48
2024-08-19 01:00:00+02:00,987.82
2024-08-19 01:15:00+02:00,986.55
2024-08-19 01:30:00+02:00,1002.43
2024-08-19 01:45:00+02:00,985.84
2024-08-19 02:00:00+02:00,970.74
2024-08-19 02:15:00+02:00,979.07
2024-08-19 02:30:00+02:00,969.71
2024-08-19 02:45:00+02:00,982.37
2024-08-19 03:00:00+02:00,951.92
2024-08-19 03:15:00+02:00,975.43
2024-08-19 03:30:00+02:00,962.15
2024-08-19 03:45:00+02:00,959.28
2024-08-19 04:00:00+02:00,967.63
2024-08-19 04:15:00+02:00,965.01
2024-08-19 04:30:00+02:00,968.23
2024-08-19 04:45:00+02:00,956.34
2024-08-19 05:00:00+02:00,1023.13
2024-08-19 05:15:00+02:00,1075.13
2024-08-19 05:30:00+02:00,1120.31
2024-08-19 05:45:00+02:00,1142.86
2024-08-19 06:00:00+02:00,1259.04
2024-08-19 06:15:00+02:00,1288.82
2024-08-19 06:30:00+02:00,1375.32
2024-08-19 06:45:00+02:00,1430.95
2024-08-19 07:00:00+02:00,1761.71
2024-08-19 07:15:00+02:00,1855.18
2024-08-19 07:30:00+02:00,1803.3
2024-08-19 07:45:00+02:00,1739.24
2024-08-19 08:00:00+02:00,1769.51
2024-08-19 08:15:00+02:00,1755.98
2024-08-19 08:30:00+02:00,1745.64
2024-08-19 08:45:00+02:00,1712.24
2024-08-19 09:00:00+02:00,1631.04
2024-08-19 09:15:00+02:00,1593.87
2024-08-19 09:30:00+02:00,1487.49
2024-08-19 09:45:00+02:00,1453.69
2024-08-19 10:00:00+02:00,1429.94
2024-08-19 10:15:00+02:00,1409.01
2024-08-19 10:30:00+02:00,1370.78
2024-08-19 10:45:00+02:00,1351.73
2024-08-19 11:00:00+02:00,1436.69
2024-08-19 11:15:00+02:00,1312.67
2024-08-19 11:30:00+02:00,1294.82
2024-08-19 11:45:00+02:00,1292.07
2024-08-19 12:00:00+02:00,1349.29
2024-08-19 12:15:00+02:00,1355.34
2024-08-19 12:30:00+02:00,1323.52
2024-08-19 12:45:00+02:00,1293.34
2024-08-19 13:00:00+02:00,1268.66
2024-08-19 13:15:00+02:00,1265.15
2024-08-19 13:30:00+02:00,1247.34
2024-08-19 13:45:00+02:00,1231.55
2024-08-19 14:00:00+02:00,1285.04
2024-08-19 14:15:00+02:00,1285.18
2024-08-19 14:30:00+02:00,1275.58
2024-08-19 14:45:00+02:00,1279.65
2024-08-19 15:00:00+02:00,1272.18
2024-08-19 15:15:00+02:00,1289.13
2024-08-19 15:30:00+02:00,1286.52
2024-08-19 15:45:00+02:00,1280.01
2024-08-19 16:00:00+02:00,1324.68
2024-08-19 16:15:00+02:00,1195.55
2024-08-19 16:30:00+02:00,1228.86
2024-08-19 16:45:00+02:00,1331.7
2024-08-19 17:00:00+02:00,1459.32
2024-08-19 17:15:00+02:00,1540.44
2024-08-19 17:30:00+02:00,1626.83
2024-08-19 17:45:00+02:00,1690.63
2024-08-19 18:00:00+02:00,1663.43
2024-08-19 18:15:00+02:00,1609.12
2024-08-19 18:30:00+02:00,1681.17
2024-08-19 18:45:00+02:00,1731.52
2024-08-19 19:00:00+02:00,1690.22
2024-08-19 19:15:00+02:00,1654.37
2024-08-19 19:30:00+02:00,1641.32
2024-08-19 19:45:00+02:00,1640.63
2024-08-19 20:00:00+02:00,1548.68
2024-08-19 20:15:00+02:00,1515.47
2024-08-19 20:30:00+02:00,1527.4
2024-08-19 20:45:00+02:00,1494.48
2024-08-19 21:00:00+02:00,1531.37
2024-08-19 21:15:00+02:00,1510.27
2024-08-19 21:30:00+02:00,1421.08
2024-08-19 21:45:00+02:00,1381.86
2024-08-19 22:00:00+02:00,1310.4
2024-08-19 22:15:00+02:00,1268.11
2024-08-19 22:30:00+02:00,1222.75
2024-08-19 22:45:00+02:00,1143.14
2024-08-19 23:00:00+02:00,1120.17
2024-08-19 23:15:00+02:00,1114.53
2024-08-19 23:30:00+02:00,1112.78
2024-08-19 23:45:00+02:00,1079.26
2024-08-20 00:00:00+02:00,960.31
2024-08-20 00:15:00+02:00,912.26
2024-08-20 00:30:00+02:00,859.22
2024-08-20 00:45:00+02:00,859.16
2024-08-20 01:00:00+02:00,924.73
2024-08-20 01:15:00+02:00,957.53
2024-08-20 01:30:00+02:00,959.52
2024-08-20 01:45:00+02:00,952.34
2024-08-20 02:00:00+02:00,1031.17
2024-08-20 02:15:00+02:00,1058.05
2024-08-20 02:30:00+02:00,1023.2
2024-08-20 02:45:00+02:00,1032.83
2024-08-20 03:00:00+02:00,1049.78
2024-08-20 03:15:00+02:00,1070.57
2024-08-20 03:30:00+02:00,1014.71
2024-08-20 03:45:00+02:00,1043.27
2024-08-20 04:00:00+02:00,1029.38
2024-08-20 04:15:00+02:00,1025.0
2024-08-20 04:30:00+02:00,1017.68
2024-08-20 04:45:00+02:00,913.2
2024-08-20 05:00:00+02:00,963.29
2024-08-20 05:15:00+02:00,987.82
2024-08-20 05:30:00+02:00,994.5
2024-08-20 05:45:00+02:00,977.18
2024-08-20 06:00:00+02:00,1045.16
2024-08-20 06:15:00+02:00,1095.15
2024-08-20 06:30:00+02:00,1172.66
2024-08-20 06:45:00+02:00,1297.29
2024-08-20 07:00:00+02:00,1347.8
2024-08-20 07:15:00+02:00,1378.95
2024-08-20 07:30:00+02:00,1392.33
2024-08-20 07:45:00+02:00,1722.58
2024-08-20 08:00:00+02:00,1928.61
2024-08-20 08:15:00+02:00,1960.55
2024-08-20 08:30:00+02:00,1992.13
2024-08-20 08:45:00+02:00,2118.19
2024-08-20 09:00:00+02:00,2192.06
2024-08-20 09:15:00+02:00,2221.09
2024-08-20 09:30:00+02:00,2233.57
2024-08-20 09:45:00+02:00,2230.65
2024-08-20 10:00:00+02:00,2089.08
2024-08-20 10:15:00+02:00,2066.71
2024-08-20 10:30:00+02:00,2041.69
2024-08-20 10:45:00+02:00,1949.09
2024-08-20 11:00:00+02:00,1789.22
2024-08-20 11:15:00+02:00,1699.22
2024-08-20 11:30:00+02:00,1604.17
2024-08-20 11:45:00+02:00,1626.59
2024-08-20 12:00:00+02:00,1670.57
2024-08-20 12:15:00+02:00,1657.81
2024-08-20 12:30:00+02:00,1590.1
2024-08-20 12:45:00+02:00,1560.82
2024-08-20 13:00:00+02:00,1516.1
2024-08-20 13:15:00+02:00,1613.64
2024-08-20 13:30:00+02:00,1710.46
2024-08-20 13:45:00+02:00,1646.88
2024-08-20 14:00:00+02:00,1534.29
2024-08-20 14:15:00+02:00,1450.33
2024-08-20 14:30:00+02:00,1462.01
2024-08-20 14:45:00+02:00,1390.66
2024-08-20 15:00:00+02:00,1508.21
2024-08-20 15:15:00+02:00,1523.01
2024-08-20 15:30:00+02:00,1518.12
2024-08-20 15:45:00+02:00,1540.33
2024-08-20 16:00:00+02:00,1711.67
2024-08-20 16:15:00+02:00,1711.26
2024-08-20 16:30:00+02:00,1730.88
2024-08-20 16:45:00+02:00,1876.52
2024-08-20 17:00:00+02:00,1999.44
2024-08-20 17:15:00+02:00,1925.57
2024-08-20 17:30:00+02:00,1858.64
2024-08-20 17:45:00+02:00,1819.04
2024-08-20 18:00:00+02:00,1879.42
2024-08-20 18:15:00+02:00,1917.36
2024-08-20 18:30:00+02:00,1856.5
2024-08-20 18:45:00+02:00,1836.37
2024-08-20 19:00:00+02:00,1755.49
2024-08-20 19:15:00+02:00,1735.93
2024-08-20 19:30:00+02:00,1674.75
2024-08-20 19:45:00+02:00,1552.05
2024-08-20 20:00:00+02:00,1637.96
2024-08-20 20:15:00+02:00,1739.03
2024-08-20 20:30:00+02:00,1754.0
2024-08-20 20:45:00+02:00,1733.43
2024-08-20 21:00:00+02:00,1650.99
2024-08-20 21:15:00+02:00,1564.58
2024-08-20 21:30:00+02:00,1518.18
2024-08-20 21:45:00+02:00,1532.17
2024-08-20 22:00:00+02:00,1538.28
2024-08-20 22:15:00+02:00,1550.51
2024-08-20 22:30:00+02:00,1516.5
2024-08-20 22:45:00+02:00,1534.76
2024-08-20 23:00:00+02:00,1477.61
2024-08-20 23:15:00+02:00,1380.59
2024-08-20 23:30:00+02:00,1272.63
2024-08-20 23:45:00+02:00,1208.64
2024-08-21 00:00:00+02:00,1076.61
2024-08-21 00:15:00+02:00,1004.8
2024-08-21 00:30:00+02:00,937.52
2024-08-21 00:45:00+02:00,818.95
2024-08-21 01:00:00+02:00,789.53
2024-08-21 01:15:00+02:00,794.76
2024-08-21 01:30:00+02:00,818.41
2024-08-21 01:45:00+02:00,846.62
2024-08-21 02:00:00+02:00,802.02
2024-08-21 02:15:00+02:00,822.6
2024-08-21 02:30:00+02:00,842.24
2024-08-21 02:45:00+02:00,827.35
2024-08-21 03:00:00+02:00,811.92
2024-08-21 03:15:00+02:00,813.45
2024-08-21 03:30:00+02:00,830.26
2024-08-21 03:45:00+02:00,788.45
2024-08-21 04:00:00+02:00,721.88
2024-08-21 04:15:00+02:00,679.28
2024-08-21 04:30:00+02:00,713.39
2024-08-21 04:45:00+02:00,732.07
2024-08-21 05:00:00+02:00,810.27
2024-08-21 05:15:00+02:00,871.0
2024-08-21 05:30:00+02:00,924.77
2024-08-21 05:45:00+02:00,932.27
2024-08-21 06:00:00+02:00,966.54
2024-08-21 06:15:00+02:00,1077.24
2024-08-21 06:30:00+02:00,1121.45
2024-08-21 06:45:00+02:00,1135.82
2024-08-21 07:00:00+02:00,1391.15
2024-08-21 07:15:00+02:00,1747.85
2024-08-21 07:30:00+02:00,1934.5
2024-08-21 07:45:00+02:00,2057.98
2024-08-21 08:00:00+02:00,2378.46
2024-08-21 08:15:00+02:00,2429.77
2024-08-21 08:30:00+02:00,2446.92
2024-08-21 08:45:00+02:00,2452.19
2024-08-21 09:00:00+02:00,2371.28
2024-08-21 09:15:00+02:00,2457.79
2024-08-21 09:30:00+02:00,2426.35
2024-08-21 09:45:00+02:00,2352.13
2024-08-21 10:00:00+02:00,2098.87
2024-08-21 10:15:00+02:00,1927.34
2024-08-21 10:30:00+02:00,1914.22
2024-08-21 10:45:00+02:00,1856.44
2024-08-21 11:00:00+02:00,1662.08
2024-08-21 11:15:00+02:00,1495.86
2024-08-21 11:30:00+02:00,1517.03
2024-08-21 11:45:00+02:00,1407.49
2024-08-21 12:00:00+02:00,1043.12
2024-08-21 12:15:00+02:00,783.7
2024-08-21 12:30:00+02:00,685.28
2024-08-21 12:45:00+02:00,591.31
2024-08-21 13:00:00+02:00,749.09
2024-08-21 13:15:00+02:00,735.1
2024-08-21 13:30:00+02:00,639.2
2024-08-21 13:45:00+02:00,610.44
2024-08-21 14:00:00+02:00,454.59
2024-08-21 14:15:00+02:00,425.26
2024-08-21 14:30:00+02:00,445.09
2024-08-21 14:45:00+02:00,470.04
2024-08-21 15:00:00+02:00,601.67
2024-08-21 15:15:00+02:00,564.75
2024-08-21 15:30:00+02:00,578.68
2024-08-21 15:45:00+02:00,677.26
2024-08-21 16:00:00+02:00,738.98
2024-08-21 16:15:00+02:00,746.05
2024-08-21 16:30:00+02:00,738.06
2024-08-21 16:45:00+02:00,1057.81
2024-08-21 17:00:00+02:00,1624.45
2024-08-21 17:15:00+02:00,1680.15
2024-08-21 17:30:00+02:00,1642.01
2024-08-21 17:45:00+02:00,1680.11
2024-08-21 18:00:00+02:00,1927.76
2024-08-21 18:15:00+02:00,1940.24
2024-08-21 18:30:00+02:00,1945.87
2024-08-21 18:45:00+02:00,2000.1
2024-08-21 19:00:00+02:00,1973.11
2024-08-21 19:15:00+02:00,1861.08
2024-08-21 19:30:00+02:00,1792.56
2024-08-21 19:45:00+02:00,1784.13
2024-08-21 20:00:00+02:00,1678.66
2024-08-21 20:15:00+02:00,1652.52
2024-08-21 20:30:00+02:00,1575.67
2024-08-21 20:45:00+02:00,1458.46
2024-08-21 21:00:00+02:00,1305.81
2024-08-21 21:15:00+02:00,1193.44
2024-08-21 21:30:00+02:00,1116.92
2024-08-21 21:45:00+02:00,1099.02
2024-08-21 22:00:00+02:00,1213.85
2024-08-21 22:15:00+02:00,1181.58
2024-08-21 22:30:00+02:00,1109.21
2024-08-21 22:45:00+02:00,1009.85
2024-08-21 23:00:00+02:00,1004.21
2024-08-21 23:15:00+02:00,968.3
2024-08-21 23:30:00+02:00,962.28
2024-08-21 23:45:00+02:00,948.32
2024-08-22 00:00:00+02:00,928.41
2024-08-22 00:15:00+02:00,885.66
2024-08-22 00:30:00+02:00,839.7
2024-08-22 00:45:00+02:00,792.05
2024-08-22 01:00:00+02:00,794.76
2024-08-22 01:15:00+02:00,791.89
2024-08-22 01:30:00+02:00,781.2
2024-08-22 01:45:00+02:00,764.09
2024-08-22 02:00:00+02:00,680.48
2024-08-22 02:15:00+02:00,546.92
2024-08-22 02:30:00+02:00,535.2
2024-08-22 02:45:00+02:00,544.2
2024-08-22 03:00:00+02:00,556.6
2024-08-22 03:15:00+02:00,538.13
2024-08-22 03:30:00+02:00,560.08
2024-08-22 03:45:00+02:00,523.53
2024-08-22 04:00:00+02:00,496.91
2024-08-22 04:15:00+02:00,437.21
2024-08-22 04:30:00+02:00,449.58
2024-08-22 04:45:00+02:00,524.36
2024-08-22 05:00:00+02:00,549.04
2024-08-22 05:15:00+02:00,372.87
2024-08-22 05:30:00+02:00,393.43
2024-08-22 05:45:00+02:00,402.43
2024-08-22 06:00:00+02:00,489.95
2024-08-22 06:15:00+02:00,607.54
2024-08-22 06:30:00+02:00,775.59
2024-08-22 06:45:00+02:00,1041.15
2024-08-22 07:00:00+02:00,1357.82
2024-08-22 07:15:00+02:00,1573.02
2024-08-22 07:30:00+02:00,1672.48
2024-08-22 07:45:00+02:00,1670.93
2024-08-22 08:00:00+02:00,1711.77
2024-08-22 08:15:00+02:00,1721.28
2024-08-22 08:30:00+02:00,1699.16
2024-08-22 08:45:00+02:00,1652.79
2024-08-22 09:00:00+02:00,1582.32
2024-08-22 09:15:00+02:00,1541.27
2024-08-22 09:30:00+02:00,1404.84
2024-08-22 09:45:00+02:00,1291.09
2024-08-22 10:00:00+02:00,1028.31
2024-08-22 10:15:00+02:00,850.06
2024-08-22 10:30:00+02:00,836.45
2024-08-22 10:45:00+02:00,896.64
2024-08-22 11:00:00+02:00,726.27
2024-08-22 11:15:00+02:00,683.28
2024-08-22 11:30:00+02:00,658.84
2024-08-22 11:45:00+02:00,505.23
2024-08-22 12:00:00+02:00,244.56
2024-08-22 12:15:00+02:00,228.13
2024-08-22 12:30:00+02:00,201.62
2024-08-22 12:45:00+02:00,97.5
2024-08-22 13:00:00+02:00,93.81
2024-08-22 13:15:00+02:00,36.6
2024-08-22 13:30:00+02:00,0.0
2024-08-22 13:45:00+02:00,18.29
2024-08-22 14:00:00+02:00,47.86
2024-08-22 14:15:00+02:00,0.0
2024-08-22 14:30:00+02:00,0.0
2024-08-22 14:45:00+02:00,48.82
2024-08-22 15:00:00+02:00,363.57
2024-08-22 15:15:00+02:00,388.69
2024-08-22 15:30:00+02:00,453.08
2024-08-22 15:45:00+02:00,628.96
2024-08-22 16:00:00+02:00,836.21
2024-08-22 16:15:00+02:00,898.99
2024-08-22 16:30:00+02:00,851.16
2024-08-22 16:45:00+02:00,842.1
2024-08-22 17:00:00+02:00,1277.89
2024-08-22 17:15:00+02:00,1617.75
2024-08-22 17:30:00+02:00,1612.0
2024-08-22 17:45:00+02:00,1607.2
2024-08-22 18:00:00+02:00,1739.51
2024-08-22 18:15:00+02:00,1637.19
2024-08-22 18:30:00+02:00,1619.86
2024-08-22 18:45:00+02:00,1576.5
2024-08-22 19:00:00+02:00,1378.28
2024-08-22 19:15:00+02:00,1330.96
2024-08-22 19:30:00+02:00,1348.82
2024-08-22 19:45:00+02:00,1294.87
2024-08-22 20:00:00+02:00,1176.52
2024-08-22 20:15:00+02:00,1148.62
2024-08-22 20:30:00+02:00,1147.01
2024-08-22 20:45:00+02:00,1188.03
2024-08-22 21:00:00+02:00,1154.46
2024-08-22 21:15:00+02:00,1091.99
2024-08-22 21:30:00+02:00,1020.76
2024-08-22 21:45:00+02:00,1003.58
2024-08-22 22:00:00+02:00,1011.36
2024-08-22 22:15:00+02:00,912.88
2024-08-22 22:30:00+02:00,837.75
2024-08-22 22:45:00+02:00,799.9
2024-08-22 23:00:00+02:00,810.77
2024-08-22 23:15:00+02:00,817.73
2024-08-22 23:30:00+02:00,785.53
2024-08-22 23:45:00+02:00,779.96
2024-08-23 00:00:00+02:00,751.27
2024-08-23 00:15:00+02:00,758.41
2024-08-23 00:30:00+02:00,734.57
2024-08-23 00:45:00+02:00,711.19
2024-08-23 01:00:00+02:00,714.27
2024-08-23 01:15:00+02:00,748.99
2024-08-23 01:30:00+02:00,803.28
2024-08-23 01:45:00+02:00,766.25
2024-08-23 02:00:00+02:00,731.08
2024-08-23 02:15:00+02:00,672.08
2024-08-23 02:30:00+02:00,680.34
2024-08-23 02:45:00+02:00,647.04
2024-08-23 03:00:00+02:00,729.28
2024-08-23 03:15:00+02:00,676.14
2024-08-23 03:30:00+02:00,689.86
2024-08-23 03:45:00+02:00,689.07
2024-08-23 04:00:00+02:00,544.69
2024-08-23 04:15:00+02:00,542.04
2024-08-23 04:30:00+02:00,563.47
2024-08-23 04:45:00+02:00,551.66
2024-08-23 05:00:00+02:00,611.81
2024-08-23 05:15:00+02:00,527.09
2024-08-23 05:30:00+02:00,583.99
2024-08-23 05:45:00+02:00,602.28
2024-08-23 06:00:00+02:00,678.8
2024-08-23 06:15:00+02:00,763.33
2024-08-23 06:30:00+02:00,952.45
2024-08-23 06:45:00+02:00,1170.66
2024-08-23 07:00:00+02:00,1202.77
2024-08-23 07:15:00+02:00,1153.34
2024-08-23 07:30:00+02:00,1270.82
2024-08-23 07:45:00+02:00,1413.05
2024-08-23 08:00:00+02:00,1426.7
2024-08-23 08:15:00+02:00,1453.26
2024-08-23 08:30:00+02:00,1421.87
2024-08-23 08:45:00+02:00,1321.68
2024-08-23 09:00:00+02:00,1039.73
2024-08-23 09:15:00+02:00,912.36
2024-08-23 09:30:00+02:00,893.49
2024-08-23 09:45:00+02:00,867.23
2024-08-23 10:00:00+02:00,592.12
2024-08-23 10:15:00+02:00,570.04
2024-08-23 10:30:00+02:00,572.95
2024-08-23 10:45:00+02:00,516.24
2024-08-23 11:00:00+02:00,397.87
2024-08-23 11:15:00+02:00,278.99
2024-08-23 11:30:00+02:00,255.87
2024-08-23 11:45:00+02:00,232.79
2024-08-23 12:00:00+02:00,378.89
2024-08-23 12:15:00+02:00,415.94
2024-08-23 12:30:00+02:00,425.32
2024-08-23 12:45:00+02:00,381.52
2024-08-23 13:00:00+02:00,376.73
2024-08-23 13:15:00+02:00,356.15
2024-08-23 13:30:00+02:00,313.46
2024-08-23 13:45:00+02:00,240.48
2024-08-23 14:00:00+02:00,283.59
2024-08-23 14:15:00+02:00,300.32
2024-08-23 14:30:00+02:00,258.8
2024-08-23 14:45:00+02:00,243.49
2024-08-23 15:00:00+02:00,45.85
2024-08-23 15:15:00+02:00,12.1
2024-08-23 15:30:00+02:00,0.0
2024-08-23 15:45:00+02:00,105.9
2024-08-23 16:00:00+02:00,327.7
2024-08-23 16:15:00+02:00,297.85
2024-08-23 16:30:00+02:00,247.57
2024-08-23 16:45:00+02:00,282.58
2024-08-23 17:00:00+02:00,541.19
2024-08-23 17:15:00+02:00,792.15
2024-08-23 17:30:00+02:00,803.95
2024-08-23 17:45:00+02:00,823.49
2024-08-23 18:00:00+02:00,914.76
2024-08-23 18:15:00+02:00,779.16
2024-08-23 18:30:00+02:00,674.03
2024-08-23 18:45:00+02:00,593.42
2024-08-23 19:00:00+02:00,522.36
2024-08-23 19:15:00+02:00,522.23
2024-08-23 19:30:00+02:00,512.46
2024-08-23 19:45:00+02:00,493.57
2024-08-23 20:00:00+02:00,439.66
2024-08-23 20:15:00+02:00,395.13
2024-08-23 20:30:00+02:00,379.07
2024-08-23 20:45:00+02:00,385.6
2024-08-23 21:00:00+02:00,613.81
2024-08-23 21:15:00+02:00,691.61
2024-08-23 21:30:00+02:00,643.85
2024-08-23 21:45:00+02:00,642.94
2024-08-23 22:00:00+02:00,759.89
2024-08-23 22:15:00+02:00,697.16
2024-08-23 22:30:00+02:00,749.28
2024-08-23 22:45:00+02:00,750.26
2024-08-23 23:00:00+02:00,706.51
2024-08-23 23:15:00+02:00,782.21
2024-08-23 23:30:00+02:00,801.1
2024-08-23 23:45:00+02:00,782.82
2024-08-24 00:00:00+02:00,768.14
2024-08-24 00:15:00+02:00,826.4
2024-08-24 00:30:00+02:00,912.95
2024-08-24 00:45:00+02:00,927.19
2024-08-24 01:00:00+02:00,888.43
2024-08-24 01:15:00+02:00,855.4
2024-08-24 01:30:00+02:00,840.06
2024-08-24 01:45:00+02:00,829.66
