datetime,load_forecast_mw
2024-09-13 08:00:00+02:00,1834.06
2024-09-13 09:00:00+02:00,1811.25
2024-09-13 10:00:00+02:00,1804.87
2024-09-13 11:00:00+02:00,1774.06
2024-09-13 12:00:00+02:00,1771.13
2024-09-13 13:00:00+02:00,1788.23
2024-09-13 14:00:00+02:00,1713.33
2024-09-13 15:00:00+02:00,1777.13
2024-09-13 16:00:00+02:00,1716.64
2024-09-13 17:00:00+02:00,1696.59
2024-09-13 18:00:00+02:00,1728.81
2024-09-13 19:00:00+02:00,1722.08
2024-09-13 20:00:00+02:00,1727.9
2024-09-13 21:00:00+02:00,1746.19
2024-09-13 22:00:00+02:00,1731.19
2024-09-13 23:00:00+02:00,1680.25
2024-09-14 00:00:00+02:00,1635.83
2024-09-14 01:00:00+02:00,1626.97
2024-09-14 02:00:00+02:00,1607.76
2024-09-14 03:00:00+02:00,1588.55
2024-09-14 04:00:00+02:00,1581.34
2024-09-14 05:00:00+02:00,1576.53
2024-09-14 06:00:00+02:00,1587.15
2024-09-14 07:00:00+02:00,1620.99
2024-09-14 08:00:00+02:00,1673.55
2024-09-14 09:00:00+02:00,1698.97
2024-09-14 10:00:00+02:00,1662.97
2024-09-14 11:00:00+02:00,1714.69
2024-09-14 12:00:00+02:00,1689.4
2024-09-14 13:00:00+02:00,1670.65
2024-09-14 14:00:00+02:00,1679.5
2024-09-14 15:00:00+02:00,1608.66
2024-09-14 16:00:00+02:00,1696.96
2024-09-14 17:00:00+02:00,1764.67
2024-09-14 18:00:00+02:00,1753.23
2024-09-14 19:00:00+02:00,1760.23
2024-09-14 20:00:00+02:00,1751.11
2024-09-14 21:00:00+02:00,1715.44
2024-09-14 22:00:00+02:00,1695.01
2024-09-14 23:00:00+02:00,1636.81
2024-09-15 00:00:00+02:00,1631.65
2024-09-15 01:00:00+02:00,1617.73
2024-09-15 02:00:00+02:00,1601.0
2024-09-15 03:00:00+02:00,1581.19
2024-09-15 04:00:00+02:00,1572.96
2024-09-15 05:00:00+02:00,1573.73
2024-09-15 06:00:00+02:00,1581.13
2024-09-15 07:00:00+02:00,1566.81
2024-09-15 08:00:00+02:00,1591.1
2024-09-15 09:00:00+02:00,1591.78
2024-09-15 10:00:00+02:00,1658.55
2024-09-15 11:00:00+02:00,1647.28
2024-09-15 12:00:00+02:00,1617.65
2024-09-15 13:00:00+02:00,1599.1
2024-09-15 14:00:00+02:00,1582.96
2024-09-15 15:00:00+02:00,1627.49
2024-09-15 16:00:00+02:00,1636.29
2024-09-15 17:00:00+02:00,1638.95
2024-09-15 18:00:00+02:00,1624.25
2024-09-15 19:00:00+02:00,1618.64
2024-09-15 20:00:00+02:00,1624.97
2024-09-15 21:00:00+02:00,1613.97
2024-09-15 22:00:00+02:00,1599.53
2024-09-15 23:00:00+02:00,1529.58
2024-09-16 00:00:00+02:00,1550.21
2024-09-16 01:00:00+02:00,1549.89
2024-09-16 02:00:00+02:00,1515.04
2024-09-16 03:00:00+02:00,1499.02
2024-09-16 04:00:00+02:00,1515.26
2024-09-16 05:00:00+02:00,1534.69
2024-09-16 06:00:00+02:00,1652.78
2024-09-16 07:00:00+02:00,1757.56
2024-09-16 08:00:00+02:00,1769.19
2024-09-16 09:00:00+02:00,1759.97
2024-09-16 10:00:00+02:00,1729.15
2024-09-16 11:00:00+02:00,1647.95
2024-09-16 12:00:00+02:00,1674.35
2024-09-16 13:00:00+02:00,1732.48
2024-09-16 14:00:00+02:00,1647.73
2024-09-16 15:00:00+02:00,1784.19
2024-09-16 16:00:00+02:00,1697.65
2024-09-16 17:00:00+02:00,1692.16
2024-09-16 18:00:00+02:00,1691.94
2024-09-16 19:00:00+02:00,1705.02
2024-09-16 20:00:00+02:00,1751.22
2024-09-16 21:00:00+02:00,1757.76
2024-09-16 22:00:00+02:00,1712.45
2024-09-16 23:00:00+02:00,1630.26
2024-09-17 00:00:00+02:00,1619.57
2024-09-17 01:00:00+02:00,1584.99
2024-09-17 02:00:00+02:00,1566.71
2024-09-17 03:00:00+02:00,1552.64
2024-09-17 04:00:00+02:00,1556.81
2024-09-17 05:00:00+02:00,1576.0
2024-09-17 06:00:00+02:00,1649.55
2024-09-17 07:00:00+02:00,1710.18
2024-09-17 08:00:00+02:00,1801.47
2024-09-17 09:00:00+02:00,1806.37
2024-09-17 10:00:00+02:00,1763.14
2024-09-17 11:00:00+02:00,1756.98
2024-09-17 12:00:00+02:00,1731.43
2024-09-17 13:00:00+02:00,1782.7
2024-09-17 14:00:00+02:00,1752.31
2024-09-17 15:00:00+02:00,1770.17
2024-09-17 16:00:00+02:00,1809.1
2024-09-17 17:00:00+02:00,1796.13
2024-09-17 18:00:00+02:00,1825.75
2024-09-17 19:00:00+02:00,1819.03
2024-09-17 20:00:00+02:00,1818.51
2024-09-17 21:00:00+02:00,1793.62
2024-09-17 22:00:00+02:00,1773.36
2024-09-17 23:00:00+02:00,1727.28
2024-09-18 00:00:00+02:00,1683.6
2024-09-18 01:00:00+02:00,1663.34
2024-09-18 02:00:00+02:00,1635.68
2024-09-18 03:00:00+02:00,1616.43
2024-09-18 04:00:00+02:00,1600.09
2024-09-18 05:00:00+02:00,1644.95
2024-09-18 06:00:00+02:00,1741.07
2024-09-18 07:00:00+02:00,1834.75
2024-09-18 08:00:00+02:00,1854.0
2024-09-18 09:00:00+02:00,1867.34
2024-09-18 10:00:00+02:00,1868.01
2024-09-18 11:00:00+02:00,1768.4
2024-09-18 12:00:00+02:00,1800.5
2024-09-18 13:00:00+02:00,1822.08
2024-09-18 14:00:00+02:00,1771.17
2024-09-18 15:00:00+02:00,1753.76
2024-09-18 16:00:00+02:00,1742.53
2024-09-18 17:00:00+02:00,1699.39
2024-09-18 18:00:00+02:00,1704.78
2024-09-18 19:00:00+02:00,1714.17
2024-09-18 20:00:00+02:00,1777.52
2024-09-18 21:00:00+02:00,1784.81
2024-09-18 22:00:00+02:00,1778.18
2024-09-18 23:00:00+02:00,1721.44
2024-09-19 00:00:00+02:00,1653.75
2024-09-19 01:00:00+02:00,1649.68
2024-09-19 02:00:00+02:00,1610.53
2024-09-19 03:00:00+02:00,1565.6
2024-09-19 04:00:00+02:00,1591.82
2024-09-19 05:00:00+02:00,1621.87
2024-09-19 06:00:00+02:00,1703.46
2024-09-19 07:00:00+02:00,1791.93
2024-09-19 08:00:00+02:00,1787.63
2024-09-19 09:00:00+02:00,1786.86
2024-09-19 10:00:00+02:00,1746.34
2024-09-19 11:00:00+02:00,1731.87
2024-09-19 12:00:00+02:00,1705.01
2024-09-19 13:00:00+02:00,1641.92
2024-09-19 14:00:00+02:00,1651.11
2024-09-19 15:00:00+02:00,1643.91
2024-09-19 16:00:00+02:00,1667.49
2024-09-19 17:00:00+02:00,1677.4
2024-09-19 18:00:00+02:00,1679.4
2024-09-19 19:00:00+02:00,1676.81
2024-09-19 20:00:00+02:00,1689.89
2024-09-19 21:00:00+02:00,1740.49
2024-09-19 22:00:00+02:00,1705.22
2024-09-19 23:00:00+02:00,1720.05
2024-09-20 00:00:00+02:00,1646.38
2024-09-20 01:00:00+02:00,1650.41
2024-09-20 02:00:00+02:00,1582.3
2024-09-20 03:00:00+02:00,1589.49
2024-09-20 04:00:00+02:00,1592.74
2024-09-20 05:00:00+02:00,1609.9
2024-09-20 06:00:00+02:00,1697.43
2024-09-20 07:00:00+02:00,1707.94
2024-09-20 08:00:00+02:00,1745.46
2024-09-20 09:00:00+02:00,1725.63
2024-09-20 10:00:00+02:00,1738.77
2024-09-20 11:00:00+02:00,1745.62
2024-09-20 12:00:00+02:00,1746.07
2024-09-20 13:00:00+02:00,1718.41
2024-09-20 14:00:00+02:00,1709.09
2024-09-20 15:00:00+02:00,1717.48
2024-09-20 16:00:00+02:00,1730.72
2024-09-20 17:00:00+02:00,1732.84
2024-09-20 18:00:00+02:00,1733.03
2024-09-20 19:00:00+02:00,1754.17
2024-09-20 20:00:00+02:00,1811.92
2024-09-20 21:00:00+02:00,1804.24
2024-09-20 22:00:00+02:00,1795.23
2024-09-20 23:00:00+02:00,1743.03
2024-09-21 00:00:00+02:00,1643.18
2024-09-21 01:00:00+02:00,1634.41
2024-09-21 02:00:00+02:00,1620.2
2024-09-21 03:00:00+02:00,1587.11
2024-09-21 04:00:00+02:00,1584.41
2024-09-21 05:00:00+02:00,1581.49
2024-09-21 06:00:00+02:00,1577.74
2024-09-21 07:00:00+02:00,1651.95
2024-09-21 08:00:00+02:00,1639.13
2024-09-21 09:00:00+02:00,1675.0
2024-09-21 10:00:00+02:00,1733.92
2024-09-21 11:00:00+02:00,1704.2
2024-09-21 12:00:00+02:00,1690.42
2024-09-21 13:00:00+02:00,1689.12
2024-09-21 14:00:00+02:00,1679.82
2024-09-21 15:00:00+02:00,1692.14
2024-09-21 16:00:00+02:00,1733.08
2024-09-21 17:00:00+02:00,1734.28
2024-09-21 18:00:00+02:00,1719.5
2024-09-21 19:00:00+02:00,1767.27
2024-09-21 20:00:00+02:00,1740.44
2024-09-21 21:00:00+02:00,1734.69
2024-09-21 22:00:00+02:00,1690.86
2024-09-21 23:00:00+02:00,1679.92
2024-09-22 00:00:00+02:00,1655.79
2024-09-22 01:00:00+02:00,1632.54
2024-09-22 02:00:00+02:00,1617.15
2024-09-22 03:00:00+02:00,1595.84
2024-09-22 04:00:00+02:00,1593.06
2024-09-22 05:00:00+02:00,1600.79
2024-09-22 06:00:00+02:00,1614.68
2024-09-22 07:00:00+02:00,1633.48
2024-09-22 08:00:00+02:00,1663.93
2024-09-22 09:00:00+02:00,1707.18
2024-09-22 10:00:00+02:00,1744.2
2024-09-22 11:00:00+02:00,1722.44
2024-09-22 12:00:00+02:00,1716.29
2024-09-22 13:00:00+02:00,1709.81
2024-09-22 14:00:00+02:00,1710.26
2024-09-22 15:00:00+02:00,1732.54
2024-09-22 16:00:00+02:00,1734.33
2024-09-22 17:00:00+02:00,1747.59
2024-09-22 18:00:00+02:00,1781.56
2024-09-22 19:00:00+02:00,1772.19
2024-09-22 20:00:00+02:00,1744.16
2024-09-22 21:00:00+02:00,1756.49
2024-09-22 22:00:00+02:00,1744.76
2024-09-22 23:00:00+02:00,1669.41
2024-09-23 00:00:00+02:00,1634.47
2024-09-23 01:00:00+02:00,1589.66
2024-09-23 02:00:00+02:00,1580.84
2024-09-23 03:00:00+02:00,1605.29
2024-09-23 04:00:00+02:00,1629.53
2024-09-23 05:00:00+02:00,1657.65
2024-09-23 06:00:00+02:00,1691.98
2024-09-23 07:00:00+02:00,1780.07
2024-09-23 08:00:00+02:00,1828.18
2024-09-23 09:00:00+02:00,1815.06
2024-09-23 10:00:00+02:00,1803.83
2024-09-23 11:00:00+02:00,1785.63
2024-09-23 12:00:00+02:00,1815.87
2024-09-23 13:00:00+02:00,1806.56
2024-09-23 14:00:00+02:00,1818.11
2024-09-23 15:00:00+02:00,1772.7
2024-09-23 16:00:00+02:00,1793.48
2024-09-23 17:00:00+02:00,1819.03
2024-09-23 18:00:00+02:00,1804.77
2024-09-23 19:00:00+02:00,1798.8
2024-09-23 20:00:00+02:00,1824.05
2024-09-23 21:00:00+02:00,1824.24
2024-09-23 22:00:00+02:00,1788.33
2024-09-23 23:00:00+02:00,1749.11
2024-09-24 00:00:00+02:00,1715.96
2024-09-24 01:00:00+02:00,1695.58
2024-09-24 02:00:00+02:00,1680.6
2024-09-24 03:00:00+02:00,1673.5
2024-09-24 04:00:00+02:00,1672.71
2024-09-24 05:00:00+02:00,1686.06
2024-09-24 06:00:00+02:00,1766.4
2024-09-24 07:00:00+02:00,1810.92
2024-09-24 08:00:00+02:00,1874.14
2024-09-24 09:00:00+02:00,1868.92
2024-09-24 10:00:00+02:00,1871.63
2024-09-24 11:00:00+02:00,1900.58
2024-09-24 12:00:00+02:00,1899.38
2024-09-24 13:00:00+02:00,1880.03
2024-09-24 14:00:00+02:00,1856.7
2024-09-24 15:00:00+02:00,1896.14
2024-09-24 16:00:00+02:00,1835.2
2024-09-24 17:00:00+02:00,1863.37
2024-09-24 18:00:00+02:00,1884.09
2024-09-24 19:00:00+02:00,1867.04
2024-09-24 20:00:00+02:00,1894.09
2024-09-24 21:00:00+02:00,1891.81
2024-09-24 22:00:00+02:00,1844.85
2024-09-24 23:00:00+02:00,1773.93
2024-09-25 00:00:00+02:00,1714.45
2024-09-25 01:00:00+02:00,1714.04
2024-09-25 02:00:00+02:00,1706.47
2024-09-25 03:00:00+02:00,1694.87
2024-09-25 04:00:00+02:00,1674.24
2024-09-25 05:00:00+02:00,1706.17
2024-09-25 06:00:00+02:00,1807.71
2024-09-25 07:00:00+02:00,1885.66
2024-09-25 08:00:00+02:00,1851.49
2024-09-25 09:00:00+02:00,1995.79
2024-09-25 10:00:00+02:00,1945.94
2024-09-25 11:00:00+02:00,1941.27
2024-09-25 12:00:00+02:00,1880.35
2024-09-25 13:00:00+02:00,1826.09
2024-09-25 14:00:00+02:00,1758.2
2024-09-25 15:00:00+02:00,1842.92
2024-09-25 16:00:00+02:00,1875.44
2024-09-25 17:00:00+02:00,1840.55
2024-09-25 18:00:00+02:00,1844.2
2024-09-25 19:00:00+02:00,1844.88
2024-09-25 20:00:00+02:00,1898.95
2024-09-25 21:00:00+02:00,1918.5
2024-09-25 22:00:00+02:00,1890.71
2024-09-25 23:00:00+02:00,1809.43
2024-09-26 00:00:00+02:00,1765.74
2024-09-26 01:00:00+02:00,1767.24
2024-09-26 02:00:00+02:00,1743.84
2024-09-26 03:00:00+02:00,1725.65
2024-09-26 04:00:00+02:00,1736.4
2024-09-26 05:00:00+02:00,1764.37
2024-09-26 06:00:00+02:00,1819.28
2024-09-26 07:00:00+02:00,1920.37
2024-09-26 08:00:00+02:00,1986.96
2024-09-26 09:00:00+02:00,1989.11
2024-09-26 10:00:00+02:00,1898.42
2024-09-26 11:00:00+02:00,1943.15
2024-09-26 12:00:00+02:00,1874.41
2024-09-26 13:00:00+02:00,1825.95
2024-09-26 14:00:00+02:00,1866.09
2024-09-26 15:00:00+02:00,1872.51
2024-09-26 16:00:00+02:00,1863.59
2024-09-26 17:00:00+02:00,1842.7
2024-09-26 18:00:00+02:00,1881.76
2024-09-26 19:00:00+02:00,1867.34
2024-09-26 20:00:00+02:00,1902.32
2024-09-26 21:00:00+02:00,1922.57
2024-09-26 22:00:00+02:00,1894.44
2024-09-26 23:00:00+02:00,1845.95
2024-09-27 00:00:00+02:00,1789.1
2024-09-27 01:00:00+02:00,1775.03
2024-09-27 02:00:00+02:00,1757.73
2024-09-27 03:00:00+02:00,1725.72
2024-09-27 04:00:00+02:00,1749.98
2024-09-27 05:00:00+02:00,1779.3
2024-09-27 06:00:00+02:00,1847.65
2024-09-27 07:00:00+02:00,1957.0
2024-09-27 08:00:00+02:00,2018.45
2024-09-27 09:00:00+02:00,1951.64
2024-09-27 10:00:00+02:00,1934.99
2024-09-27 11:00:00+02:00,1907.34
2024-09-27 12:00:00+02:00,1903.9
2024-09-27 13:00:00+02:00,1876.4
2024-09-27 14:00:00+02:00,1860.15
2024-09-27 15:00:00+02:00,1867.35
2024-09-27 16:00:00+02:00,1873.49
2024-09-27 17:00:00+02:00,1839.26
2024-09-27 18:00:00+02:00,1844.42
2024-09-27 19:00:00+02:00,1898.47
2024-09-27 20:00:00+02:00,1886.27
2024-09-27 21:00:00+02:00,1891.14
2024-09-27 22:00:00+02:00,1827.12
2024-09-27 23:00:00+02:00,1787.11
2024-09-28 00:00:00+02:00,1757.1
2024-09-28 01:00:00+02:00,1775.44
2024-09-28 02:00:00+02:00,1774.02
2024-09-28 03:00:00+02:00,1766.35
2024-09-28 04:00:00+02:00,1757.21
2024-09-28 05:00:00+02:00,1752.38
2024-09-28 06:00:00+02:00,1769.35
2024-09-28 07:00:00+02:00,1798.6
2024-09-28 08:00:00+02:00,1820.62
2024-09-28 09:00:00+02:00,1852.52
2024-09-28 10:00:00+02:00,1876.01
2024-09-28 11:00:00+02:00,1859.94
2024-09-28 12:00:00+02:00,1836.1
2024-09-28 13:00:00+02:00,1833.79
2024-09-28 14:00:00+02:00,1929.44
2024-09-28 15:00:00+02:00,1904.07
2024-09-28 16:00:00+02:00,1918.61
2024-09-28 17:00:00+02:00,1960.17
2024-09-28 18:00:00+02:00,2052.46
2024-09-28 19:00:00+02:00,2056.85
2024-09-28 20:00:00+02:00,1993.83
2024-09-28 21:00:00+02:00,1943.67
2024-09-28 22:00:00+02:00,1943.35
2024-09-28 23:00:00+02:00,1900.67
2024-09-29 00:00:00+02:00,1850.48
2024-09-29 01:00:00+02:00,1854.57
2024-09-29 02:00:00+02:00,1847.32
2024-09-29 03:00:00+02:00,1834.04
2024-09-29 04:00:00+02:00,1833.36
2024-09-29 05:00:00+02:00,1850.18
2024-09-29 06:00:00+02:00,1870.12
2024-09-29 07:00:00+02:00,1860.58
2024-09-29 08:00:00+02:00,1904.42
2024-09-29 09:00:00+02:00,1928.24
2024-09-29 10:00:00+02:00,1925.93
2024-09-29 11:00:00+02:00,1907.5
2024-09-29 12:00:00+02:00,1946.68
2024-09-29 13:00:00+02:00,1928.0
2024-09-29 14:00:00+02:00,1928.01
2024-09-29 15:00:00+02:00,1955.83
2024-09-29 16:00:00+02:00,1965.74
2024-09-29 17:00:00+02:00,1961.82
2024-09-29 18:00:00+02:00,2000.19
2024-09-29 19:00:00+02:00,1993.95
2024-09-29 20:00:00+02:00,1947.93
2024-09-29 21:00:00+02:00,1953.8
2024-09-29 22:00:00+02:00,1929.82
2024-09-29 23:00:00+02:00,1830.91
2024-09-30 00:00:00+02:00,1848.01
2024-09-30 01:00:00+02:00,1823.43
2024-09-30 02:00:00+02:00,1814.76
2024-09-30 03:00:00+02:00,1796.35
2024-09-30 04:00:00+02:00,1779.93
2024-09-30 05:00:00+02:00,1796.2
2024-09-30 06:00:00+02:00,1884.71
2024-09-30 07:00:00+02:00,1995.63
2024-09-30 08:00:00+02:00,2030.46
2024-09-30 09:00:00+02:00,2046.2
2024-09-30 10:00:00+02:00,1957.62
2024-09-30 11:00:00+02:00,1971.92
2024-09-30 12:00:00+02:00,1833.02
2024-09-30 13:00:00+02:00,1894.04
2024-09-30 14:00:00+02:00,1926.94
2024-09-30 15:00:00+02:00,1914.05
2024-09-30 16:00:00+02:00,1917.9
2024-09-30 17:00:00+02:00,1952.34
2024-09-30 18:00:00+02:00,1955.68
2024-09-30 19:00:00+02:00,1935.41
2024-09-30 20:00:00+02:00,1978.44
2024-09-30 21:00:00+02:00,1945.33
2024-09-30 22:00:00+02:00,1878.78
2024-09-30 23:00:00+02:00,1837.74
2024-10-01 00:00:00+02:00,1802.64
2024-10-01 01:00:00+02:00,1786.29
2024-10-01 02:00:00+02:00,1766.63
2024-10-01 03:00:00+02:00,1732.33
2024-10-01 04:00:00+02:00,1735.63
2024-10-01 05:00:00+02:00,1785.74
2024-10-01 06:00:00+02:00,1875.55
2024-10-01 07:00:00+02:00,1955.22
2024-10-01 08:00:00+02:00,2086.87
2024-10-01 09:00:00+02:00,1998.54
2024-10-01 10:00:00+02:00,1934.19
2024-10-01 11:00:00+02:00,1873.96
2024-10-01 12:00:00+02:00,1864.21
2024-10-01 13:00:00+02:00,1853.64
2024-10-01 14:00:00+02:00,1834.6
2024-10-01 15:00:00+02:00,1831.35
2024-10-01 16:00:00+02:00,1903.67
2024-10-01 17:00:00+02:00,1863.49
2024-10-01 18:00:00+02:00,1850.07
2024-10-01 19:00:00+02:00,1865.36
2024-10-01 20:00:00+02:00,1949.75
2024-10-01 21:00:00+02:00,1897.7
2024-10-01 22:00:00+02:00,1865.03
2024-10-01 23:00:00+02:00,1798.16
2024-10-02 00:00:00+02:00,1779.24
2024-10-02 01:00:00+02:00,1764.88
2024-10-02 02:00:00+02:00,1763.27
2024-10-02 03:00:00+02:00,1720.53
2024-10-02 04:00:00+02:00,1736.52
2024-10-02 05:00:00+02:00,1733.28
2024-10-02 06:00:00+02:00,1874.65
2024-10-02 07:00:00+02:00,1974.46
2024-10-02 08:00:00+02:00,1977.01
2024-10-02 09:00:00+02:00,1986.03
2024-10-02 10:00:00+02:00,1944.73
2024-10-02 11:00:00+02:00,1950.59
2024-10-02 12:00:00+02:00,1910.01
2024-10-02 13:00:00+02:00,1821.91
2024-10-02 14:00:00+02:00,1907.98
2024-10-02 15:00:00+02:00,1865.29
2024-10-02 16:00:00+02:00,1880.51
2024-10-02 17:00:00+02:00,1881.31
2024-10-02 18:00:00+02:00,1877.73
2024-10-02 19:00:00+02:00,2035.98
2024-10-02 20:00:00+02:00,1954.19
2024-10-02 21:00:00+02:00,1942.99
2024-10-02 22:00:00+02:00,1894.01
2024-10-02 23:00:00+02:00,1827.94
2024-10-03 00:00:00+02:00,1782.0
2024-10-03 01:00:00+02:00,1794.34
2024-10-03 02:00:00+02:00,1783.8
2024-10-03 03:00:00+02:00,1768.04
2024-10-03 04:00:00+02:00,1762.45
2024-10-03 05:00:00+02:00,1787.42
2024-10-03 06:00:00+02:00,1883.93
2024-10-03 07:00:00+02:00,1961.96
2024-10-03 08:00:00+02:00,1965.17
2024-10-03 09:00:00+02:00,1891.87
2024-10-03 10:00:00+02:00,1895.8
2024-10-03 11:00:00+02:00,1893.98
2024-10-03 12:00:00+02:00,1863.14
2024-10-03 13:00:00+02:00,1837.28
2024-10-03 14:00:00+02:00,1857.75
2024-10-03 15:00:00+02:00,1848.44
2024-10-03 16:00:00+02:00,1915.81
2024-10-03 17:00:00+02:00,1836.63
2024-10-03 18:00:00+02:00,1851.19
2024-10-03 19:00:00+02:00,1869.32
2024-10-03 20:00:00+02:00,1911.23
2024-10-03 21:00:00+02:00,1886.62
2024-10-03 22:00:00+02:00,1860.91
2024-10-03 23:00:00+02:00,1819.62
2024-10-04 00:00:00+02:00,1778.35
2024-10-04 01:00:00+02:00,1737.76
2024-10-04 02:00:00+02:00,1738.91
2024-10-04 03:00:00+02:00,1730.69
2024-10-04 04:00:00+02:00,1732.5
2024-10-04 05:00:00+02:00,1754.79
2024-10-04 06:00:00+02:00,1829.64
2024-10-04 07:00:00+02:00,2052.36
2024-10-04 08:00:00+02:00,2032.03
2024-10-04 09:00:00+02:00,2049.02
2024-10-04 10:00:00+02:00,1988.35
2024-10-04 11:00:00+02:00,1947.51
2024-10-04 12:00:00+02:00,1965.07
2024-10-04 13:00:00+02:00,1912.95
2024-10-04 14:00:00+02:00,1919.23
2024-10-04 15:00:00+02:00,1914.18
2024-10-04 16:00:00+02:00,1928.65
2024-10-04 17:00:00+02:00,1912.74
2024-10-04 18:00:00+02:00,1945.48
2024-10-04 19:00:00+02:00,1933.0
2024-10-04 20:00:00+02:00,1986.9
2024-10-04 21:00:00+02:00,1947.91
2024-10-04 22:00:00+02:00,1878.57
2024-10-04 23:00:00+02:00,1804.01
2024-10-05 00:00:00+02:00,1800.91
2024-10-05 01:00:00+02:00,1804.69
2024-10-05 02:00:00+02:00,1800.82
2024-10-05 03:00:00+02:00,1790.48
2024-10-05 04:00:00+02:00,1767.74
2024-10-05 05:00:00+02:00,1772.54
2024-10-05 06:00:00+02:00,1803.54
2024-10-05 07:00:00+02:00,1825.93
2024-10-05 08:00:00+02:00,1867.11
2024-10-05 09:00:00+02:00,1883.06
2024-10-05 10:00:00+02:00,1915.67
2024-10-05 11:00:00+02:00,1925.94
2024-10-05 12:00:00+02:00,1906.09
2024-10-05 13:00:00+02:00,1894.02
2024-10-05 14:00:00+02:00,1872.08
2024-10-05 15:00:00+02:00,1887.03
2024-10-05 16:00:00+02:00,1914.5
2024-10-05 17:00:00+02:00,1934.98
2024-10-05 18:00:00+02:00,1897.14
2024-10-05 19:00:00+02:00,1913.19
2024-10-05 20:00:00+02:00,1912.56
2024-10-05 21:00:00+02:00,1862.67
2024-10-05 22:00:00+02:00,1823.73
2024-10-05 23:00:00+02:00,1814.95
2024-10-06 00:00:00+02:00,1768.98
2024-10-06 01:00:00+02:00,1747.72
2024-10-06 02:00:00+02:00,1720.05
2024-10-06 03:00:00+02:00,1696.05
2024-10-06 04:00:00+02:00,1713.55
2024-10-06 05:00:00+02:00,1722.43
2024-10-06 06:00:00+02:00,1743.76
2024-10-06 07:00:00+02:00,1749.76
2024-10-06 08:00:00+02:00,1796.82
2024-10-06 09:00:00+02:00,1780.02
2024-10-06 10:00:00+02:00,1749.52
2024-10-06 11:00:00+02:00,1692.85
2024-10-06 12:00:00+02:00,1809.91
2024-10-06 13:00:00+02:00,1794.46
2024-10-06 14:00:00+02:00,1800.88
2024-10-06 15:00:00+02:00,1863.71
2024-10-06 16:00:00+02:00,1852.75
2024-10-06 17:00:00+02:00,1901.14
2024-10-06 18:00:00+02:00,1919.39
2024-10-06 19:00:00+02:00,1906.32
2024-10-06 20:00:00+02:00,1873.85
2024-10-06 21:00:00+02:00,1872.54
2024-10-06 22:00:00+02:00,1815.54
2024-10-06 23:00:00+02:00,1765.55
2024-10-07 00:00:00+02:00,1765.73
2024-10-07 01:00:00+02:00,1758.16
2024-10-07 02:00:00+02:00,1738.78
2024-10-07 03:00:00+02:00,1737.06
2024-10-07 04:00:00+02:00,1740.26
2024-10-07 05:00:00+02:00,1789.46
2024-10-07 06:00:00+02:00,1860.69
2024-10-07 07:00:00+02:00,1967.61
2024-10-07 08:00:00+02:00,1992.47
2024-10-07 09:00:00+02:00,1960.73
2024-10-07 10:00:00+02:00,1962.32
2024-10-07 11:00:00+02:00,1953.51
2024-10-07 12:00:00+02:00,1946.29
2024-10-07 13:00:00+02:00,1936.28
2024-10-07 14:00:00+02:00,1915.17
2024-10-07 15:00:00+02:00,1896.83
2024-10-07 16:00:00+02:00,1947.1
2024-10-07 17:00:00+02:00,1934.59
2024-10-07 18:00:00+02:00,1929.16
2024-10-07 19:00:00+02:00,1918.0
2024-10-07 20:00:00+02:00,1915.55
2024-10-07 21:00:00+02:00,1867.49
2024-10-07 22:00:00+02:00,1847.33
2024-10-07 23:00:00+02:00,1841.4
2024-10-08 00:00:00+02:00,1783.51
2024-10-08 01:00:00+02:00,1774.0
2024-10-08 02:00:00+02:00,1758.53
2024-10-08 03:00:00+02:00,1746.66
2024-10-08 04:00:00+02:00,1765.2
2024-10-08 05:00:00+02:00,1769.7
2024-10-08 06:00:00+02:00,1898.26
2024-10-08 07:00:00+02:00,1964.36
2024-10-08 08:00:00+02:00,1950.57
2024-10-08 09:00:00+02:00,1956.99
2024-10-08 10:00:00+02:00,1895.81
2024-10-08 11:00:00+02:00,1891.21
2024-10-08 12:00:00+02:00,1978.41
2024-10-08 13:00:00+02:00,1922.24
2024-10-08 14:00:00+02:00,1901.74
2024-10-08 15:00:00+02:00,1924.69
2024-10-08 16:00:00+02:00,1868.11
2024-10-08 17:00:00+02:00,1895.52
2024-10-08 18:00:00+02:00,1932.2
2024-10-08 19:00:00+02:00,1950.69
2024-10-08 20:00:00+02:00,1886.88
2024-10-08 21:00:00+02:00,1895.49
2024-10-08 22:00:00+02:00,1856.04
2024-10-08 23:00:00+02:00,1805.08
2024-10-09 00:00:00+02:00,1773.76
2024-10-09 01:00:00+02:00,1760.62
2024-10-09 02:00:00+02:00,1742.91
2024-10-09 03:00:00+02:00,1706.99
2024-10-09 04:00:00+02:00,1679.13
2024-10-09 05:00:00+02:00,1718.86
2024-10-09 06:00:00+02:00,1808.3
2024-10-09 07:00:00+02:00,1870.24
2024-10-09 08:00:00+02:00,1877.88
2024-10-09 09:00:00+02:00,1915.55
2024-10-09 10:00:00+02:00,1893.0
2024-10-09 11:00:00+02:00,1964.06
2024-10-09 12:00:00+02:00,1936.24
2024-10-09 13:00:00+02:00,1909.48
2024-10-09 14:00:00+02:00,1956.53
2024-10-09 15:00:00+02:00,1909.61
2024-10-09 16:00:00+02:00,1958.54
2024-10-09 17:00:00+02:00,2004.97
2024-10-09 18:00:00+02:00,1982.53
