datetime,net_import_NO_3_mw
2024-12-07 20:00:00+01:00,769.9300000000001
2024-12-07 20:15:00+01:00,768.74
2024-12-07 20:30:00+01:00,739.72
2024-12-07 20:45:00+01:00,703.27
2024-12-07 21:00:00+01:00,681.0099999999999
2024-12-07 21:15:00+01:00,666.31
2024-12-07 21:30:00+01:00,671.46
2024-12-07 21:45:00+01:00,682.0800000000002
2024-12-07 22:00:00+01:00,708.5899999999999
2024-12-07 22:15:00+01:00,711.21
2024-12-07 22:30:00+01:00,699.2
2024-12-07 22:45:00+01:00,709.7
2024-12-07 23:00:00+01:00,711.8200000000002
2024-12-07 23:15:00+01:00,716.1200000000001
2024-12-07 23:30:00+01:00,705.23
2024-12-07 23:45:00+01:00,670.03
2024-12-08 00:00:00+01:00,680.1000000000001
2024-12-08 00:15:00+01:00,686.1199999999999
2024-12-08 00:30:00+01:00,706.4100000000001
2024-12-08 00:45:00+01:00,706.1899999999999
2024-12-08 01:00:00+01:00,682.6300000000001
2024-12-08 01:15:00+01:00,719.34
2024-12-08 01:30:00+01:00,698.8299999999999
2024-12-08 01:45:00+01:00,705.6400000000001
2024-12-08 02:00:00+01:00,699.56
2024-12-08 02:15:00+01:00,648.78
2024-12-08 02:30:00+01:00,632.48
2024-12-08 02:45:00+01:00,629.09
2024-12-08 03:00:00+01:00,643.01
2024-12-08 03:15:00+01:00,650.69
2024-12-08 03:30:00+01:00,643.1700000000001
2024-12-08 03:45:00+01:00,634.69
2024-12-08 04:00:00+01:00,653.3299999999999
2024-12-08 04:15:00+01:00,650.9
2024-12-08 04:30:00+01:00,608.79
2024-12-08 04:45:00+01:00,574.29
2024-12-08 05:00:00+01:00,583.22
2024-12-08 05:15:00+01:00,598.1500000000001
2024-12-08 05:30:00+01:00,605.2
2024-12-08 05:45:00+01:00,581.95
2024-12-08 06:00:00+01:00,585.6700000000001
2024-12-08 06:15:00+01:00,545.8
2024-12-08 06:30:00+01:00,513.35
2024-12-08 06:45:00+01:00,470.93
2024-12-08 07:00:00+01:00,441.27000000000004
2024-12-08 07:15:00+01:00,455.0
2024-12-08 07:30:00+01:00,458.75
2024-12-08 07:45:00+01:00,446.99
2024-12-08 08:00:00+01:00,431.2900000000001
2024-12-08 08:15:00+01:00,389.66999999999996
2024-12-08 08:30:00+01:00,385.94999999999993
2024-12-08 08:45:00+01:00,360.15
2024-12-08 09:00:00+01:00,347.84
2024-12-08 09:15:00+01:00,390.72999999999996
2024-12-08 09:30:00+01:00,371.00000000000006
2024-12-08 09:45:00+01:00,364.13000000000005
2024-12-08 10:00:00+01:00,374.32000000000005
2024-12-08 10:15:00+01:00,389.97
2024-12-08 10:30:00+01:00,414.72999999999996
2024-12-08 10:45:00+01:00,397.26
2024-12-08 11:00:00+01:00,367.19000000000005
2024-12-08 11:15:00+01:00,334.6000000000001
2024-12-08 11:30:00+01:00,318.88000000000005
2024-12-08 11:45:00+01:00,335.07
2024-12-08 12:00:00+01:00,336.74
2024-12-08 12:15:00+01:00,342.76
2024-12-08 12:30:00+01:00,266.42999999999995
2024-12-08 12:45:00+01:00,275.33
2024-12-08 13:00:00+01:00,210.67999999999995
2024-12-08 13:15:00+01:00,190.16000000000003
2024-12-08 13:30:00+01:00,212.75000000000006
2024-12-08 13:45:00+01:00,217.08000000000004
2024-12-08 14:00:00+01:00,236.27999999999997
2024-12-08 14:15:00+01:00,219.3
2024-12-08 14:30:00+01:00,269.32000000000005
2024-12-08 14:45:00+01:00,310.2800000000001
2024-12-08 15:00:00+01:00,272.39
2024-12-08 15:15:00+01:00,276.93
2024-12-08 15:30:00+01:00,293.74
2024-12-08 15:45:00+01:00,350.55000000000007
2024-12-08 16:00:00+01:00,405.21000000000004
2024-12-08 16:15:00+01:00,442.18
2024-12-08 16:30:00+01:00,397.07
2024-12-08 16:45:00+01:00,415.08000000000004
2024-12-08 17:00:00+01:00,414.20000000000005
2024-12-08 17:15:00+01:00,429.67
2024-12-08 17:30:00+01:00,429.91999999999996
2024-12-08 17:45:00+01:00,434.12
2024-12-08 18:00:00+01:00,436.36999999999995
2024-12-08 18:15:00+01:00,407.02
2024-12-08 18:30:00+01:00,417.49
2024-12-08 18:45:00+01:00,416.86
2024-12-08 19:00:00+01:00,517.3900000000001
2024-12-08 19:15:00+01:00,531.3
2024-12-08 19:30:00+01:00,541.5899999999999
2024-12-08 19:45:00+01:00,547.8299999999999
2024-12-08 20:00:00+01:00,539.76
2024-12-08 20:15:00+01:00,556.26
2024-12-08 20:30:00+01:00,565.1200000000001
2024-12-08 20:45:00+01:00,571.59
2024-12-08 21:00:00+01:00,574.06
2024-12-08 21:15:00+01:00,582.49
2024-12-08 21:30:00+01:00,604.8199999999999
2024-12-08 21:45:00+01:00,584.98
2024-12-08 22:00:00+01:00,593.6099999999999
2024-12-08 22:15:00+01:00,619.72
2024-12-08 22:30:00+01:00,622.5899999999999
2024-12-08 22:45:00+01:00,635.68
2024-12-08 23:00:00+01:00,670.3300000000002
2024-12-08 23:15:00+01:00,668.97
2024-12-08 23:30:00+01:00,701.9199999999998
2024-12-08 23:45:00+01:00,702.3799999999999
2024-12-09 00:00:00+01:00,676.49
2024-12-09 00:15:00+01:00,693.31
2024-12-09 00:30:00+01:00,704.19
2024-12-09 00:45:00+01:00,703.49
2024-12-09 01:00:00+01:00,637.76
2024-12-09 01:15:00+01:00,593.76
2024-12-09 01:30:00+01:00,626.1
2024-12-09 01:45:00+01:00,631.26
2024-12-09 02:00:00+01:00,629.06
2024-12-09 02:15:00+01:00,614.2
2024-12-09 02:30:00+01:00,622.27
2024-12-09 02:45:00+01:00,568.72
2024-12-09 03:00:00+01:00,620.8599999999999
2024-12-09 03:15:00+01:00,631.63
2024-12-09 03:30:00+01:00,621.56
2024-12-09 03:45:00+01:00,613.48
2024-12-09 04:00:00+01:00,519.4200000000001
2024-12-09 04:15:00+01:00,525.53
2024-12-09 04:30:00+01:00,536.45
2024-12-09 04:45:00+01:00,542.23
2024-12-09 05:00:00+01:00,534.91
2024-12-09 05:15:00+01:00,547.87
2024-12-09 05:30:00+01:00,586.06
2024-12-09 05:45:00+01:00,640.03
2024-12-09 06:00:00+01:00,580.26
2024-12-09 06:15:00+01:00,629.1399999999999
2024-12-09 06:30:00+01:00,644.4200000000001
2024-12-09 06:45:00+01:00,621.1800000000001
2024-12-09 07:00:00+01:00,567.56
2024-12-09 07:15:00+01:00,616.3600000000001
2024-12-09 07:30:00+01:00,626.78
2024-12-09 07:45:00+01:00,661.52
2024-12-09 08:00:00+01:00,657.6699999999998
2024-12-09 08:15:00+01:00,684.47
2024-12-09 08:30:00+01:00,670.37
2024-12-09 08:45:00+01:00,657.26
2024-12-09 09:00:00+01:00,701.29
2024-12-09 09:15:00+01:00,734.88
2024-12-09 09:30:00+01:00,715.8999999999999
2024-12-09 09:45:00+01:00,714.31
2024-12-09 10:00:00+01:00,704.49
2024-12-09 10:15:00+01:00,696.69
2024-12-09 10:30:00+01:00,698.22
2024-12-09 10:45:00+01:00,698.43
2024-12-09 11:00:00+01:00,663.0
2024-12-09 11:15:00+01:00,639.76
2024-12-09 11:30:00+01:00,641.8
2024-12-09 11:45:00+01:00,684.3599999999999
2024-12-09 12:00:00+01:00,588.25
2024-12-09 12:15:00+01:00,500.11
2024-12-09 12:30:00+01:00,398.98
2024-12-09 12:45:00+01:00,409.32
2024-12-09 13:00:00+01:00,321.51
2024-12-09 13:15:00+01:00,279.01
2024-12-09 13:30:00+01:00,231.13000000000005
2024-12-09 13:45:00+01:00,209.73999999999995
2024-12-09 14:00:00+01:00,95.84000000000003
2024-12-09 14:15:00+01:00,27.27000000000004
2024-12-09 14:30:00+01:00,-14.779999999999973
2024-12-09 14:45:00+01:00,-33.27999999999997
2024-12-09 15:00:00+01:00,-116.32999999999998
2024-12-09 15:15:00+01:00,-136.00000000000003
2024-12-09 15:30:00+01:00,-173.54
2024-12-09 15:45:00+01:00,-177.37000000000003
2024-12-09 16:00:00+01:00,-265.86
2024-12-09 16:15:00+01:00,-296.7
2024-12-09 16:30:00+01:00,-326.62
2024-12-09 16:45:00+01:00,-326.52
2024-12-09 17:00:00+01:00,-261.78
2024-12-09 17:15:00+01:00,-262.01
2024-12-09 17:30:00+01:00,-291.61
2024-12-09 17:45:00+01:00,-288.64
2024-12-09 18:00:00+01:00,-260.98
2024-12-09 18:15:00+01:00,-244.16
2024-12-09 18:30:00+01:00,-249.05
2024-12-09 18:45:00+01:00,-255.39
2024-12-09 19:00:00+01:00,-227.79000000000002
2024-12-09 19:15:00+01:00,-243.75
2024-12-09 19:30:00+01:00,-284.52
2024-12-09 19:45:00+01:00,-306.67999999999995
2024-12-09 20:00:00+01:00,-320.16
2024-12-09 20:15:00+01:00,-317.42999999999995
2024-12-09 20:30:00+01:00,-305.07000000000005
2024-12-09 20:45:00+01:00,-285.73
2024-12-09 21:00:00+01:00,-297.02000000000004
2024-12-09 21:15:00+01:00,-295.41
2024-12-09 21:30:00+01:00,-270.40999999999997
2024-12-09 21:45:00+01:00,-287.54
2024-12-09 22:00:00+01:00,-272.33000000000004
2024-12-09 22:15:00+01:00,-247.15999999999997
2024-12-09 22:30:00+01:00,-236.10999999999999
2024-12-09 22:45:00+01:00,-245.54999999999998
2024-12-09 23:00:00+01:00,-261.73
2024-12-09 23:15:00+01:00,-277.75
2024-12-09 23:30:00+01:00,-294.36
2024-12-09 23:45:00+01:00,-259.44
2024-12-10 00:00:00+01:00,-329.81
2024-12-10 00:15:00+01:00,-339.06
2024-12-10 00:30:00+01:00,-340.59999999999997
2024-12-10 00:45:00+01:00,-295.64
2024-12-10 01:00:00+01:00,-337.23
2024-12-10 01:15:00+01:00,-325.60999999999996
2024-12-10 01:30:00+01:00,-346.62
2024-12-10 01:45:00+01:00,-377.84000000000003
2024-12-10 02:00:00+01:00,-392.53000000000003
2024-12-10 02:15:00+01:00,-383.92
2024-12-10 02:30:00+01:00,-374.07
2024-12-10 02:45:00+01:00,-405.2
2024-12-10 03:00:00+01:00,-410.43
2024-12-10 03:15:00+01:00,-403.78000000000003
2024-12-10 03:30:00+01:00,-406.84000000000003
2024-12-10 03:45:00+01:00,-422.64
2024-12-10 04:00:00+01:00,-394.06
2024-12-10 04:15:00+01:00,-383.02000000000004
2024-12-10 04:30:00+01:00,-357.5
2024-12-10 04:45:00+01:00,-363.8
2024-12-10 05:00:00+01:00,-371.69
2024-12-10 05:15:00+01:00,-363.84999999999997
2024-12-10 05:30:00+01:00,-284.66
2024-12-10 05:45:00+01:00,-259.39
2024-12-10 06:00:00+01:00,-283.13
2024-12-10 06:15:00+01:00,-287.59
2024-12-10 06:30:00+01:00,-299.08
2024-12-10 06:45:00+01:00,-231.67
2024-12-10 07:00:00+01:00,-234.82
2024-12-10 07:15:00+01:00,-237.54999999999998
2024-12-10 07:30:00+01:00,-218.0
2024-12-10 07:45:00+01:00,-204.43
2024-12-10 08:00:00+01:00,-146.56
2024-12-10 08:15:00+01:00,-165.27
2024-12-10 08:30:00+01:00,-186.92000000000002
2024-12-10 08:45:00+01:00,-178.04999999999998
2024-12-10 09:00:00+01:00,-156.5
2024-12-10 09:15:00+01:00,-141.70999999999998
2024-12-10 09:30:00+01:00,-147.82
2024-12-10 09:45:00+01:00,-148.96999999999997
2024-12-10 10:00:00+01:00,-143.01000000000005
2024-12-10 10:15:00+01:00,-144.79999999999995
2024-12-10 10:30:00+01:00,-149.91
2024-12-10 10:45:00+01:00,-147.21
2024-12-10 11:00:00+01:00,-113.03000000000003
2024-12-10 11:15:00+01:00,-95.57000000000005
2024-12-10 11:30:00+01:00,-86.07
2024-12-10 11:45:00+01:00,-107.13999999999999
2024-12-10 12:00:00+01:00,-87.23000000000002
2024-12-10 12:15:00+01:00,-75.27000000000004
2024-12-10 12:30:00+01:00,-86.59999999999997
2024-12-10 12:45:00+01:00,-77.27999999999997
2024-12-10 13:00:00+01:00,-100.99000000000001
2024-12-10 13:15:00+01:00,-101.84000000000003
2024-12-10 13:30:00+01:00,-95.57999999999998
2024-12-10 13:45:00+01:00,-94.40000000000003
2024-12-10 14:00:00+01:00,-121.15000000000003
2024-12-10 14:15:00+01:00,-142.32
2024-12-10 14:30:00+01:00,-165.13
2024-12-10 14:45:00+01:00,-179.98000000000002
2024-12-10 15:00:00+01:00,-157.92999999999998
2024-12-10 15:15:00+01:00,-154.52999999999997
2024-12-10 15:30:00+01:00,-86.57999999999998
2024-12-10 15:45:00+01:00,-69.33000000000004
2024-12-10 16:00:00+01:00,-117.45000000000005
2024-12-10 16:15:00+01:00,-126.25999999999999
2024-12-10 16:30:00+01:00,-120.70999999999998
2024-12-10 16:45:00+01:00,-145.49
2024-12-10 17:00:00+01:00,-168.34000000000003
2024-12-10 17:15:00+01:00,-192.0
2024-12-10 17:30:00+01:00,-221.29999999999998
2024-12-10 17:45:00+01:00,-219.70999999999998
2024-12-10 18:00:00+01:00,-183.54999999999998
2024-12-10 18:15:00+01:00,-182.99999999999997
2024-12-10 18:30:00+01:00,-180.48
2024-12-10 18:45:00+01:00,-175.07000000000002
2024-12-10 19:00:00+01:00,-162.15
2024-12-10 19:15:00+01:00,-159.61999999999998
2024-12-10 19:30:00+01:00,-130.36
2024-12-10 19:45:00+01:00,-116.49000000000001
2024-12-10 20:00:00+01:00,-73.30000000000001
2024-12-10 20:15:00+01:00,-61.03000000000003
2024-12-10 20:30:00+01:00,-97.0
2024-12-10 20:45:00+01:00,-99.68
2024-12-10 21:00:00+01:00,-126.23000000000002
2024-12-10 21:15:00+01:00,-114.66000000000003
2024-12-10 21:30:00+01:00,-102.40000000000003
2024-12-10 21:45:00+01:00,-111.82
2024-12-10 22:00:00+01:00,-160.28000000000003
2024-12-10 22:15:00+01:00,-148.60000000000002
2024-12-10 22:30:00+01:00,-135.06
2024-12-10 22:45:00+01:00,-201.29999999999998
2024-12-10 23:00:00+01:00,-201.83
2024-12-10 23:15:00+01:00,-196.43999999999997
2024-12-10 23:30:00+01:00,-236.82999999999998
2024-12-10 23:45:00+01:00,-226.57000000000002
2024-12-11 00:00:00+01:00,-306.63
2024-12-11 00:15:00+01:00,-333.99
2024-12-11 00:30:00+01:00,-312.73
2024-12-11 00:45:00+01:00,-320.36
2024-12-11 01:00:00+01:00,-289.61
2024-12-11 01:15:00+01:00,-287.09000000000003
2024-12-11 01:30:00+01:00,-274.81000000000006
2024-12-11 01:45:00+01:00,-267.61
2024-12-11 02:00:00+01:00,-293.79
2024-12-11 02:15:00+01:00,-268.43
2024-12-11 02:30:00+01:00,-244.48999999999998
2024-12-11 02:45:00+01:00,-270.55
2024-12-11 03:00:00+01:00,-254.29000000000002
2024-12-11 03:15:00+01:00,-242.5
2024-12-11 03:30:00+01:00,-255.81
2024-12-11 03:45:00+01:00,-284.96
2024-12-11 04:00:00+01:00,-255.18
2024-12-11 04:15:00+01:00,-248.89000000000004
2024-12-11 04:30:00+01:00,-267.09000000000003
2024-12-11 04:45:00+01:00,-263.89
2024-12-11 05:00:00+01:00,-265.22
2024-12-11 05:15:00+01:00,-291.26
2024-12-11 05:30:00+01:00,-303.37
2024-12-11 05:45:00+01:00,-325.0
2024-12-11 06:00:00+01:00,-192.96
2024-12-11 06:15:00+01:00,-169.04000000000002
2024-12-11 06:30:00+01:00,-220.01
2024-12-11 06:45:00+01:00,-231.18
2024-12-11 07:00:00+01:00,-128.22000000000003
2024-12-11 07:15:00+01:00,-70.90999999999997
2024-12-11 07:30:00+01:00,-30.430000000000007
2024-12-11 07:45:00+01:00,-5.7099999999999795
2024-12-11 08:00:00+01:00,50.71999999999997
2024-12-11 08:15:00+01:00,59.089999999999975
2024-12-11 08:30:00+01:00,66.17000000000002
2024-12-11 08:45:00+01:00,107.05000000000001
2024-12-11 09:00:00+01:00,124.02999999999997
2024-12-11 09:15:00+01:00,167.17000000000002
2024-12-11 09:30:00+01:00,130.56000000000006
2024-12-11 09:45:00+01:00,199.13000000000005
2024-12-11 10:00:00+01:00,254.05999999999995
2024-12-11 10:15:00+01:00,253.44000000000005
2024-12-11 10:30:00+01:00,255.33999999999992
2024-12-11 10:45:00+01:00,295.89000000000004
2024-12-11 11:00:00+01:00,336.92
2024-12-11 11:15:00+01:00,346.53
2024-12-11 11:30:00+01:00,336.41999999999996
2024-12-11 11:45:00+01:00,388.12
2024-12-11 12:00:00+01:00,444.67
2024-12-11 12:15:00+01:00,519.17
2024-12-11 12:30:00+01:00,524.04
2024-12-11 12:45:00+01:00,550.23
2024-12-11 13:00:00+01:00,586.21
2024-12-11 13:15:00+01:00,561.94
2024-12-11 13:30:00+01:00,537.37
2024-12-11 13:45:00+01:00,482.66999999999996
2024-12-11 14:00:00+01:00,485.65
2024-12-11 14:15:00+01:00,482.73
2024-12-11 14:30:00+01:00,464.5
2024-12-11 14:45:00+01:00,483.86
2024-12-11 15:00:00+01:00,479.50999999999993
2024-12-11 15:15:00+01:00,485.35
2024-12-11 15:30:00+01:00,471.83
2024-12-11 15:45:00+01:00,448.15
2024-12-11 16:00:00+01:00,436.78999999999996
2024-12-11 16:15:00+01:00,467.07
2024-12-11 16:30:00+01:00,453.34000000000003
2024-12-11 16:45:00+01:00,454.84000000000003
2024-12-11 17:00:00+01:00,449.58000000000004
2024-12-11 17:15:00+01:00,458.12000000000006
2024-12-11 17:30:00+01:00,491.39000000000004
2024-12-11 17:45:00+01:00,488.09000000000003
2024-12-11 18:00:00+01:00,479.84999999999997
2024-12-11 18:15:00+01:00,466.99
2024-12-11 18:30:00+01:00,507.59
2024-12-11 18:45:00+01:00,537.9100000000001
2024-12-11 19:00:00+01:00,617.9000000000001
2024-12-11 19:15:00+01:00,617.24
2024-12-11 19:30:00+01:00,632.82
2024-12-11 19:45:00+01:00,638.29
2024-12-11 20:00:00+01:00,664.4499999999999
2024-12-11 20:15:00+01:00,676.1800000000001
2024-12-11 20:30:00+01:00,676.56
2024-12-11 20:45:00+01:00,707.3700000000001
2024-12-11 21:00:00+01:00,628.22
2024-12-11 21:15:00+01:00,565.5899999999999
2024-12-11 21:30:00+01:00,512.8499999999999
2024-12-11 21:45:00+01:00,482.51000000000005
2024-12-11 22:00:00+01:00,432.01
2024-12-11 22:15:00+01:00,410.63000000000005
2024-12-11 22:30:00+01:00,398.77
2024-12-11 22:45:00+01:00,385.22999999999996
2024-12-11 23:00:00+01:00,430.00000000000006
2024-12-11 23:15:00+01:00,474.16
2024-12-11 23:30:00+01:00,467.8
2024-12-11 23:45:00+01:00,464.08000000000004
2024-12-12 00:00:00+01:00,614.03
2024-12-12 00:15:00+01:00,617.5699999999999
2024-12-12 00:30:00+01:00,645.03
2024-12-12 00:45:00+01:00,649.32
2024-12-12 01:00:00+01:00,691.8399999999999
2024-12-12 01:15:00+01:00,709.02
2024-12-12 01:30:00+01:00,714.74
2024-12-12 01:45:00+01:00,702.12
2024-12-12 02:00:00+01:00,630.47
2024-12-12 02:15:00+01:00,588.95
2024-12-12 02:30:00+01:00,546.3699999999999
2024-12-12 02:45:00+01:00,497.09
2024-12-12 03:00:00+01:00,436.13
2024-12-12 03:15:00+01:00,402.51000000000005
2024-12-12 03:30:00+01:00,352.4
2024-12-12 03:45:00+01:00,333.9100000000001
2024-12-12 04:00:00+01:00,414.47
2024-12-12 04:15:00+01:00,413.74
2024-12-12 04:30:00+01:00,389.66
2024-12-12 04:45:00+01:00,369.87
2024-12-12 05:00:00+01:00,407.56000000000006
2024-12-12 05:15:00+01:00,384.78999999999996
2024-12-12 05:30:00+01:00,377.60999999999996
2024-12-12 05:45:00+01:00,452.96
2024-12-12 06:00:00+01:00,422.36
2024-12-12 06:15:00+01:00,440.76000000000005
2024-12-12 06:30:00+01:00,581.3
2024-12-12 06:45:00+01:00,580.1500000000001
2024-12-12 07:00:00+01:00,606.5400000000001
2024-12-12 07:15:00+01:00,703.35
2024-12-12 07:30:00+01:00,718.89
2024-12-12 07:45:00+01:00,751.5
2024-12-12 08:00:00+01:00,776.58
2024-12-12 08:15:00+01:00,795.4000000000001
2024-12-12 08:30:00+01:00,788.0200000000001
2024-12-12 08:45:00+01:00,785.43
2024-12-12 09:00:00+01:00,772.01
2024-12-12 09:15:00+01:00,772.0099999999999
2024-12-12 09:30:00+01:00,782.2
2024-12-12 09:45:00+01:00,764.6500000000001
2024-12-12 10:00:00+01:00,705.36
2024-12-12 10:15:00+01:00,710.3600000000001
2024-12-12 10:30:00+01:00,695.07
2024-12-12 10:45:00+01:00,706.8700000000001
2024-12-12 11:00:00+01:00,737.18
2024-12-12 11:15:00+01:00,725.3600000000001
2024-12-12 11:30:00+01:00,737.9099999999999
2024-12-12 11:45:00+01:00,729.48
2024-12-12 12:00:00+01:00,718.5899999999999
2024-12-12 12:15:00+01:00,716.5999999999999
2024-12-12 12:30:00+01:00,722.1500000000001
2024-12-12 12:45:00+01:00,737.6300000000001
2024-12-12 13:00:00+01:00,754.09
2024-12-12 13:15:00+01:00,723.33
2024-12-12 13:30:00+01:00,699.6499999999999
2024-12-12 13:45:00+01:00,700.68
2024-12-12 14:00:00+01:00,697.7
2024-12-12 14:15:00+01:00,692.7399999999999
2024-12-12 14:30:00+01:00,700.51
2024-12-12 14:45:00+01:00,696.1500000000001
2024-12-12 15:00:00+01:00,664.1700000000001
2024-12-12 15:15:00+01:00,660.81
2024-12-12 15:30:00+01:00,651.3799999999999
2024-12-12 15:45:00+01:00,668.8800000000001
2024-12-12 16:00:00+01:00,625.02
2024-12-12 16:15:00+01:00,610.48
2024-12-12 16:30:00+01:00,584.8399999999999
2024-12-12 16:45:00+01:00,590.3299999999999
2024-12-12 17:00:00+01:00,590.3299999999999
2024-12-12 17:15:00+01:00,620.08
2024-12-12 17:30:00+01:00,601.26
2024-12-12 17:45:00+01:00,575.8800000000001
2024-12-12 18:00:00+01:00,512.38
2024-12-12 18:15:00+01:00,480.23999999999995
2024-12-12 18:30:00+01:00,452.58000000000004
2024-12-12 18:45:00+01:00,439.23999999999995
2024-12-12 19:00:00+01:00,397.13
2024-12-12 19:15:00+01:00,399.58000000000004
2024-12-12 19:30:00+01:00,397.53
2024-12-12 19:45:00+01:00,379.52
2024-12-12 20:00:00+01:00,344.78999999999996
2024-12-12 20:15:00+01:00,312.27000000000004
2024-12-12 20:30:00+01:00,288.71000000000004
2024-12-12 20:45:00+01:00,291.52
2024-12-12 21:00:00+01:00,254.91000000000003
2024-12-12 21:15:00+01:00,243.32999999999998
2024-12-12 21:30:00+01:00,240.31999999999994
2024-12-12 21:45:00+01:00,249.03999999999996
2024-12-12 22:00:00+01:00,202.39000000000004
2024-12-12 22:15:00+01:00,206.08999999999997
2024-12-12 22:30:00+01:00,58.01999999999998
2024-12-12 22:45:00+01:00,21.840000000000032
2024-12-12 23:00:00+01:00,-32.710000000000036
2024-12-12 23:15:00+01:00,-55.35000000000002
2024-12-12 23:30:00+01:00,-89.72000000000003
2024-12-12 23:45:00+01:00,-112.35000000000002
2024-12-13 00:00:00+01:00,-0.28000000000002956
2024-12-13 00:15:00+01:00,-43.139999999999986
2024-12-13 00:30:00+01:00,-42.639999999999986
2024-12-13 00:45:00+01:00,-32.809999999999945
2024-12-13 01:00:00+01:00,-13.870000000000005
2024-12-13 01:15:00+01:00,-30.939999999999998
2024-12-13 01:30:00+01:00,-43.30000000000001
2024-12-13 01:45:00+01:00,-86.13
2024-12-13 02:00:00+01:00,-125.05999999999997
2024-12-13 02:15:00+01:00,-118.25999999999996
2024-12-13 02:30:00+01:00,-145.71
2024-12-13 02:45:00+01:00,-158.58999999999997
2024-12-13 03:00:00+01:00,-194.23000000000002
2024-12-13 03:15:00+01:00,-232.78000000000003
2024-12-13 03:30:00+01:00,-229.68
2024-12-13 03:45:00+01:00,-235.79999999999998
2024-12-13 04:00:00+01:00,-274.38
2024-12-13 04:15:00+01:00,-304.75
2024-12-13 04:30:00+01:00,-309.69
2024-12-13 04:45:00+01:00,-339.09000000000003
2024-12-13 05:00:00+01:00,-475.89
2024-12-13 05:15:00+01:00,-425.03
2024-12-13 05:30:00+01:00,-421.3
2024-12-13 05:45:00+01:00,-427.10999999999996
2024-12-13 06:00:00+01:00,-440.19
2024-12-13 06:15:00+01:00,-470.8
2024-12-13 06:30:00+01:00,-497.51
2024-12-13 06:45:00+01:00,-501.49
2024-12-13 07:00:00+01:00,-514.85
2024-12-13 07:15:00+01:00,-518.66
2024-12-13 07:30:00+01:00,-506.84999999999997
2024-12-13 07:45:00+01:00,-527.04
2024-12-13 08:00:00+01:00,-607.8199999999999
2024-12-13 08:15:00+01:00,-602.25
2024-12-13 08:30:00+01:00,-513.61
2024-12-13 08:45:00+01:00,-519.45
2024-12-13 09:00:00+01:00,-453.13
2024-12-13 09:15:00+01:00,-446.41999999999996
2024-12-13 09:30:00+01:00,-458.06
2024-12-13 09:45:00+01:00,-469.0
2024-12-13 10:00:00+01:00,-495.94000000000005
2024-12-13 10:15:00+01:00,-581.44
2024-12-13 10:30:00+01:00,-438.13
2024-12-13 10:45:00+01:00,-399.82
2024-12-13 11:00:00+01:00,-313.95
2024-12-13 11:15:00+01:00,-276.31000000000006
2024-12-13 11:30:00+01:00,-280.91999999999996
2024-12-13 11:45:00+01:00,-293.59
2024-12-13 12:00:00+01:00,-316.51
2024-12-13 12:15:00+01:00,-323.48
2024-12-13 12:30:00+01:00,-291.96999999999997
2024-12-13 12:45:00+01:00,-235.23000000000002
2024-12-13 13:00:00+01:00,-232.81
2024-12-13 13:15:00+01:00,-214.55999999999997
2024-12-13 13:30:00+01:00,-153.28000000000003
2024-12-13 13:45:00+01:00,-87.89999999999998
2024-12-13 14:00:00+01:00,-33.829999999999984
2024-12-13 14:15:00+01:00,-31.78000000000003
2024-12-13 14:30:00+01:00,-14.689999999999998
2024-12-13 14:45:00+01:00,-16.80000000000001
2024-12-13 15:00:00+01:00,-54.25999999999996
2024-12-13 15:15:00+01:00,-29.79000000000002
2024-12-13 15:30:00+01:00,76.31
2024-12-13 15:45:00+01:00,102.89999999999998
2024-12-13 16:00:00+01:00,111.82999999999998
2024-12-13 16:15:00+01:00,85.24000000000001
2024-12-13 16:30:00+01:00,81.86000000000001
2024-12-13 16:45:00+01:00,55.579999999999984
2024-12-13 17:00:00+01:00,1.1599999999999682
2024-12-13 17:15:00+01:00,13.319999999999993
2024-12-13 17:30:00+01:00,38.0
2024-12-13 17:45:00+01:00,48.45999999999998
2024-12-13 18:00:00+01:00,73.97999999999996
2024-12-13 18:15:00+01:00,141.15000000000003
2024-12-13 18:30:00+01:00,104.0
2024-12-13 18:45:00+01:00,141.90999999999997
2024-12-13 19:00:00+01:00,336.42999999999995
2024-12-13 19:15:00+01:00,324.53
2024-12-13 19:30:00+01:00,345.83
2024-12-13 19:45:00+01:00,368.33
2024-12-13 20:00:00+01:00,491.21999999999997
2024-12-13 20:15:00+01:00,500.56
2024-12-13 20:30:00+01:00,486.50999999999993
2024-12-13 20:45:00+01:00,482.8299999999999
2024-12-13 21:00:00+01:00,584.27
2024-12-13 21:15:00+01:00,601.8199999999999
2024-12-13 21:30:00+01:00,635.8900000000001
2024-12-13 21:45:00+01:00,659.52
2024-12-13 22:00:00+01:00,662.32
2024-12-13 22:15:00+01:00,653.72
2024-12-13 22:30:00+01:00,668.69
2024-12-13 22:45:00+01:00,678.8
2024-12-13 23:00:00+01:00,723.79
2024-12-13 23:15:00+01:00,749.5999999999999
2024-12-13 23:30:00+01:00,739.3699999999999
2024-12-13 23:45:00+01:00,742.6699999999998
2024-12-14 00:00:00+01:00,717.6600000000001
2024-12-14 00:15:00+01:00,657.1800000000001
2024-12-14 00:30:00+01:00,624.53
2024-12-14 00:45:00+01:00,570.8700000000001
2024-12-14 01:00:00+01:00,538.0800000000002
2024-12-14 01:15:00+01:00,501.78999999999996
2024-12-14 01:30:00+01:00,495.0999999999999
