datetime,flow_mw
2024-04-27 16:00:00+02:00,348.1
2024-04-27 16:15:00+02:00,255.28
2024-04-27 16:30:00+02:00,319.92
2024-04-27 16:45:00+02:00,488.87
2024-04-27 17:00:00+02:00,467.49
2024-04-27 17:15:00+02:00,856.08
2024-04-27 17:30:00+02:00,927.87
2024-04-27 17:45:00+02:00,840.31
2024-04-27 18:00:00+02:00,514.04
2024-04-27 18:15:00+02:00,445.4
2024-04-27 18:30:00+02:00,374.17
2024-04-27 18:45:00+02:00,254.11
2024-04-27 19:00:00+02:00,0.0
2024-04-27 19:15:00+02:00,0.0
2024-04-27 19:30:00+02:00,0.0
2024-04-27 19:45:00+02:00,0.0
2024-04-27 20:00:00+02:00,0.0
2024-04-27 20:15:00+02:00,0.0
2024-04-27 20:30:00+02:00,0.0
2024-04-27 20:45:00+02:00,0.0
2024-04-27 21:00:00+02:00,0.0
2024-04-27 21:15:00+02:00,0.0
2024-04-27 21:30:00+02:00,0.0
2024-04-27 21:45:00+02:00,0.0
2024-04-27 22:00:00+02:00,0.0
2024-04-27 22:15:00+02:00,0.0
2024-04-27 22:30:00+02:00,0.0
2024-04-27 22:45:00+02:00,0.0
2024-04-27 23:00:00+02:00,73.75
2024-04-27 23:15:00+02:00,45.59
2024-04-27 23:30:00+02:00,61.7
2024-04-27 23:45:00+02:00,153.22
2024-04-28 00:00:00+02:00,430.13
2024-04-28 00:15:00+02:00,413.94
2024-04-28 00:30:00+02:00,340.6
2024-04-28 00:45:00+02:00,323.42
2024-04-28 01:00:00+02:00,68.79
2024-04-28 01:15:00+02:00,0.0
2024-04-28 01:30:00+02:00,0.0
2024-04-28 01:45:00+02:00,0.0
2024-04-28 02:00:00+02:00,0.0
2024-04-28 02:15:00+02:00,0.0
2024-04-28 02:30:00+02:00,0.0
2024-04-28 02:45:00+02:00,0.0
2024-04-28 03:00:00+02:00,145.15
2024-04-28 03:15:00+02:00,95.59
2024-04-28 03:30:00+02:00,95.23
2024-04-28 03:45:00+02:00,178.31
2024-04-28 04:00:00+02:00,525.48
2024-04-28 04:15:00+02:00,639.47
2024-04-28 04:30:00+02:00,662.27
2024-04-28 04:45:00+02:00,734.26
2024-04-28 05:00:00+02:00,969.84
2024-04-28 05:15:00+02:00,980.92
2024-04-28 05:30:00+02:00,1033.17
2024-04-28 05:45:00+02:00,1165.74
2024-04-28 06:00:00+02:00,1385.42
2024-04-28 06:15:00+02:00,1536.39
2024-04-28 06:30:00+02:00,1578.78
2024-04-28 06:45:00+02:00,1627.99
2024-04-28 07:00:00+02:00,1626.4
2024-04-28 07:15:00+02:00,1594.31
2024-04-28 07:30:00+02:00,1612.41
2024-04-28 07:45:00+02:00,1682.6
2024-04-28 08:00:00+02:00,1604.92
2024-04-28 08:15:00+02:00,1736.93
2024-04-28 08:30:00+02:00,1790.57
2024-04-28 08:45:00+02:00,1823.8
2024-04-28 09:00:00+02:00,1697.67
2024-04-28 09:15:00+02:00,1684.22
2024-04-28 09:30:00+02:00,1697.07
2024-04-28 09:45:00+02:00,1548.58
2024-04-28 10:00:00+02:00,1493.9
2024-04-28 10:15:00+02:00,1458.0
2024-04-28 10:30:00+02:00,1401.76
2024-04-28 10:45:00+02:00,1377.83
2024-04-28 11:00:00+02:00,1462.82
2024-04-28 11:15:00+02:00,1418.31
2024-04-28 11:30:00+02:00,1361.76
2024-04-28 11:45:00+02:00,1350.35
2024-04-28 12:00:00+02:00,1418.65
2024-04-28 12:15:00+02:00,1390.49
2024-04-28 12:30:00+02:00,1376.49
2024-04-28 12:45:00+02:00,1362.75
2024-04-28 13:00:00+02:00,1407.48
2024-04-28 13:15:00+02:00,1507.83
2024-04-28 13:30:00+02:00,1559.66
2024-04-28 13:45:00+02:00,1568.33
2024-04-28 14:00:00+02:00,1542.27
2024-04-28 14:15:00+02:00,1483.59
2024-04-28 14:30:00+02:00,1504.15
2024-04-28 14:45:00+02:00,1473.88
2024-04-28 15:00:00+02:00,1448.5
2024-04-28 15:15:00+02:00,1456.06
2024-04-28 15:30:00+02:00,1446.87
2024-04-28 15:45:00+02:00,1448.67
2024-04-28 16:00:00+02:00,1434.62
2024-04-28 16:15:00+02:00,1416.61
2024-04-28 16:30:00+02:00,1438.42
2024-04-28 16:45:00+02:00,1330.49
2024-04-28 17:00:00+02:00,1280.21
2024-04-28 17:15:00+02:00,1217.47
2024-04-28 17:30:00+02:00,1259.13
2024-04-28 17:45:00+02:00,1376.98
2024-04-28 18:00:00+02:00,1126.79
2024-04-28 18:15:00+02:00,1088.16
2024-04-28 18:30:00+02:00,1045.35
2024-04-28 18:45:00+02:00,1055.92
2024-04-28 19:00:00+02:00,714.58
2024-04-28 19:15:00+02:00,591.7
2024-04-28 19:30:00+02:00,576.85
2024-04-28 19:45:00+02:00,421.83
2024-04-28 20:00:00+02:00,141.82
2024-04-28 20:15:00+02:00,59.8
2024-04-28 20:30:00+02:00,0.0
2024-04-28 20:45:00+02:00,0.0
2024-04-28 21:00:00+02:00,0.0
2024-04-28 21:15:00+02:00,0.0
2024-04-28 21:30:00+02:00,0.0
2024-04-28 21:45:00+02:00,0.0
2024-04-28 22:00:00+02:00,0.0
2024-04-28 22:15:00+02:00,0.0
2024-04-28 22:30:00+02:00,0.0
2024-04-28 22:45:00+02:00,0.0
2024-04-28 23:00:00+02:00,0.0
2024-04-28 23:15:00+02:00,0.0
2024-04-28 23:30:00+02:00,0.0
2024-04-28 23:45:00+02:00,0.0
2024-04-29 00:00:00+02:00,0.0
2024-04-29 00:15:00+02:00,0.0
2024-04-29 00:30:00+02:00,0.0
2024-04-29 00:45:00+02:00,0.0
2024-04-29 01:00:00+02:00,0.0
2024-04-29 01:15:00+02:00,0.0
2024-04-29 01:30:00+02:00,0.0
2024-04-29 01:45:00+02:00,0.0
2024-04-29 02:00:00+02:00,0.0
2024-04-29 02:15:00+02:00,0.0
2024-04-29 02:30:00+02:00,0.0
2024-04-29 02:45:00+02:00,0.0
2024-04-29 03:00:00+02:00,0.0
2024-04-29 03:15:00+02:00,0.0
2024-04-29 03:30:00+02:00,0.0
2024-04-29 03:45:00+02:00,0.0
2024-04-29 04:00:00+02:00,0.0
2024-04-29 04:15:00+02:00,0.0
2024-04-29 04:30:00+02:00,0.0
2024-04-29 04:45:00+02:00,0.0
2024-04-29 05:00:00+02:00,0.0
2024-04-29 05:15:00+02:00,0.0
2024-04-29 05:30:00+02:00,0.0
2024-04-29 05:45:00+02:00,0.0
2024-04-29 06:00:00+02:00,0.0
2024-04-29 06:15:00+02:00,0.0
2024-04-29 06:30:00+02:00,0.0
2024-04-29 06:45:00+02:00,0.0
2024-04-29 07:00:00+02:00,0.0
2024-04-29 07:15:00+02:00,0.0
2024-04-29 07:30:00+02:00,0.0
2024-04-29 07:45:00+02:00,0.0
2024-04-29 08:00:00+02:00,0.0
2024-04-29 08:15:00+02:00,0.0
2024-04-29 08:30:00+02:00,0.0
2024-04-29 08:45:00+02:00,0.0
2024-04-29 09:00:00+02:00,0.0
2024-04-29 09:15:00+02:00,0.0
2024-04-29 09:30:00+02:00,0.0
2024-04-29 09:45:00+02:00,0.0
2024-04-29 10:00:00+02:00,409.93
2024-04-29 10:15:00+02:00,559.48
2024-04-29 10:30:00+02:00,549.49
2024-04-29 10:45:00+02:00,488.32
2024-04-29 11:00:00+02:00,546.96
2024-04-29 11:15:00+02:00,430.47
2024-04-29 11:30:00+02:00,274.41
2024-04-29 11:45:00+02:00,282.41
2024-04-29 12:00:00+02:00,604.45
2024-04-29 12:15:00+02:00,869.57
2024-04-29 12:30:00+02:00,941.18
2024-04-29 12:45:00+02:00,1009.71
2024-04-29 13:00:00+02:00,1012.5
2024-04-29 13:15:00+02:00,1087.71
2024-04-29 13:30:00+02:00,1107.43
2024-04-29 13:45:00+02:00,1017.01
2024-04-29 14:00:00+02:00,910.11
2024-04-29 14:15:00+02:00,955.89
2024-04-29 14:30:00+02:00,1080.98
2024-04-29 14:45:00+02:00,897.11
2024-04-29 15:00:00+02:00,537.85
2024-04-29 15:15:00+02:00,508.22
2024-04-29 15:30:00+02:00,386.43
2024-04-29 15:45:00+02:00,293.36
2024-04-29 16:00:00+02:00,84.08
2024-04-29 16:15:00+02:00,48.59
2024-04-29 16:30:00+02:00,2.64
2024-04-29 16:45:00+02:00,0.72
2024-04-29 17:00:00+02:00,0.0
2024-04-29 17:15:00+02:00,0.0
2024-04-29 17:30:00+02:00,0.0
2024-04-29 17:45:00+02:00,0.0
2024-04-29 18:00:00+02:00,0.0
2024-04-29 18:15:00+02:00,0.0
2024-04-29 18:30:00+02:00,0.0
2024-04-29 18:45:00+02:00,0.0
2024-04-29 19:00:00+02:00,0.0
2024-04-29 19:15:00+02:00,0.0
2024-04-29 19:30:00+02:00,0.0
2024-04-29 19:45:00+02:00,0.0
2024-04-29 20:00:00+02:00,0.0
2024-04-29 20:15:00+02:00,0.0
2024-04-29 20:30:00+02:00,0.0
2024-04-29 20:45:00+02:00,0.0
2024-04-29 21:00:00+02:00,0.0
2024-04-29 21:15:00+02:00,0.0
2024-04-29 21:30:00+02:00,0.0
2024-04-29 21:45:00+02:00,0.0
2024-04-29 22:00:00+02:00,0.0
2024-04-29 22:15:00+02:00,0.0
2024-04-29 22:30:00+02:00,0.0
2024-04-29 22:45:00+02:00,0.0
2024-04-29 23:00:00+02:00,0.0
2024-04-29 23:15:00+02:00,0.0
2024-04-29 23:30:00+02:00,0.0
2024-04-29 23:45:00+02:00,0.0
2024-04-30 00:00:00+02:00,0.0
2024-04-30 00:15:00+02:00,0.0
2024-04-30 00:30:00+02:00,0.0
2024-04-30 00:45:00+02:00,0.0
2024-04-30 01:00:00+02:00,0.0
2024-04-30 01:15:00+02:00,0.0
2024-04-30 01:30:00+02:00,0.0
2024-04-30 01:45:00+02:00,0.0
2024-04-30 02:00:00+02:00,0.0
2024-04-30 02:15:00+02:00,0.0
2024-04-30 02:30:00+02:00,0.0
2024-04-30 02:45:00+02:00,0.0
2024-04-30 03:00:00+02:00,0.0
2024-04-30 03:15:00+02:00,0.0
2024-04-30 03:30:00+02:00,0.0
2024-04-30 03:45:00+02:00,0.0
2024-04-30 04:00:00+02:00,0.0
2024-04-30 04:15:00+02:00,0.0
2024-04-30 04:30:00+02:00,0.0
2024-04-30 04:45:00+02:00,0.0
2024-04-30 05:00:00+02:00,0.0
2024-04-30 05:15:00+02:00,0.0
2024-04-30 05:30:00+02:00,0.0
2024-04-30 05:45:00+02:00,0.0
2024-04-30 06:00:00+02:00,0.0
2024-04-30 06:15:00+02:00,0.0
2024-04-30 06:30:00+02:00,0.0
2024-04-30 06:45:00+02:00,0.0
2024-04-30 07:00:00+02:00,0.0
2024-04-30 07:15:00+02:00,222.5
2024-04-30 07:30:00+02:00,315.77
2024-04-30 07:45:00+02:00,426.24
2024-04-30 08:00:00+02:00,556.91
2024-04-30 08:15:00+02:00,616.37
2024-04-30 08:30:00+02:00,515.68
2024-04-30 08:45:00+02:00,414.51
2024-04-30 09:00:00+02:00,14.61
2024-04-30 09:15:00+02:00,0.0
2024-04-30 09:30:00+02:00,0.0
2024-04-30 09:45:00+02:00,0.0
2024-04-30 10:00:00+02:00,0.0
2024-04-30 10:15:00+02:00,24.7
2024-04-30 10:30:00+02:00,0.0
2024-04-30 10:45:00+02:00,0.0
2024-04-30 11:00:00+02:00,224.3
2024-04-30 11:15:00+02:00,215.99
2024-04-30 11:30:00+02:00,73.43
2024-04-30 11:45:00+02:00,94.64
2024-04-30 12:00:00+02:00,245.88
2024-04-30 12:15:00+02:00,480.12
2024-04-30 12:30:00+02:00,814.5
2024-04-30 12:45:00+02:00,907.39
2024-04-30 13:00:00+02:00,855.37
2024-04-30 13:15:00+02:00,868.78
2024-04-30 13:30:00+02:00,890.13
2024-04-30 13:45:00+02:00,973.26
2024-04-30 14:00:00+02:00,885.73
2024-04-30 14:15:00+02:00,846.93
2024-04-30 14:30:00+02:00,883.1
2024-04-30 14:45:00+02:00,860.37
2024-04-30 15:00:00+02:00,482.99
2024-04-30 15:15:00+02:00,356.64
2024-04-30 15:30:00+02:00,415.94
2024-04-30 15:45:00+02:00,432.38
2024-04-30 16:00:00+02:00,364.52
2024-04-30 16:15:00+02:00,454.39
2024-04-30 16:30:00+02:00,608.67
2024-04-30 16:45:00+02:00,757.39
2024-04-30 17:00:00+02:00,306.16
2024-04-30 17:15:00+02:00,646.42
2024-04-30 17:30:00+02:00,814.97
2024-04-30 17:45:00+02:00,1002.85
2024-04-30 18:00:00+02:00,710.74
2024-04-30 18:15:00+02:00,561.71
2024-04-30 18:30:00+02:00,568.21
2024-04-30 18:45:00+02:00,444.88
2024-04-30 19:00:00+02:00,239.45
2024-04-30 19:15:00+02:00,111.68
2024-04-30 19:30:00+02:00,47.03
2024-04-30 19:45:00+02:00,0.0
2024-04-30 20:00:00+02:00,0.0
2024-04-30 20:15:00+02:00,0.0
2024-04-30 20:30:00+02:00,0.0
2024-04-30 20:45:00+02:00,0.0
2024-04-30 21:00:00+02:00,0.0
2024-04-30 21:15:00+02:00,0.0
2024-04-30 21:30:00+02:00,0.0
2024-04-30 21:45:00+02:00,0.0
2024-04-30 22:00:00+02:00,0.0
2024-04-30 22:15:00+02:00,0.0
2024-04-30 22:30:00+02:00,0.0
2024-04-30 22:45:00+02:00,0.0
2024-04-30 23:00:00+02:00,0.0
2024-04-30 23:15:00+02:00,0.0
2024-04-30 23:30:00+02:00,0.0
2024-04-30 23:45:00+02:00,0.0
2024-05-01 00:00:00+02:00,0.0
2024-05-01 00:15:00+02:00,0.0
2024-05-01 00:30:00+02:00,0.0
2024-05-01 00:45:00+02:00,0.0
2024-05-01 01:00:00+02:00,0.0
2024-05-01 01:15:00+02:00,0.0
2024-05-01 01:30:00+02:00,0.0
2024-05-01 01:45:00+02:00,0.0
2024-05-01 02:00:00+02:00,0.0
2024-05-01 02:15:00+02:00,0.0
2024-05-01 02:30:00+02:00,0.0
2024-05-01 02:45:00+02:00,0.0
2024-05-01 03:00:00+02:00,0.0
2024-05-01 03:15:00+02:00,0.0
2024-05-01 03:30:00+02:00,0.0
2024-05-01 03:45:00+02:00,0.0
2024-05-01 04:00:00+02:00,0.0
2024-05-01 04:15:00+02:00,0.0
2024-05-01 04:30:00+02:00,0.0
2024-05-01 04:45:00+02:00,0.0
2024-05-01 05:00:00+02:00,0.0
2024-05-01 05:15:00+02:00,0.0
2024-05-01 05:30:00+02:00,0.0
2024-05-01 05:45:00+02:00,0.0
2024-05-01 06:00:00+02:00,0.0
2024-05-01 06:15:00+02:00,0.0
2024-05-01 06:30:00+02:00,0.0
2024-05-01 06:45:00+02:00,0.0
2024-05-01 07:00:00+02:00,0.0
2024-05-01 07:15:00+02:00,0.0
2024-05-01 07:30:00+02:00,0.0
2024-05-01 07:45:00+02:00,0.0
2024-05-01 08:00:00+02:00,0.0
2024-05-01 08:15:00+02:00,0.0
2024-05-01 08:30:00+02:00,0.0
2024-05-01 08:45:00+02:00,0.0
2024-05-01 09:00:00+02:00,347.38
2024-05-01 09:15:00+02:00,567.24
2024-05-01 09:30:00+02:00,591.26
2024-05-01 09:45:00+02:00,656.97
2024-05-01 10:00:00+02:00,1079.73
2024-05-01 10:15:00+02:00,1303.28
2024-05-01 10:30:00+02:00,1241.9
2024-05-01 10:45:00+02:00,1213.85
2024-05-01 11:00:00+02:00,1073.69
2024-05-01 11:15:00+02:00,887.66
2024-05-01 11:30:00+02:00,876.42
2024-05-01 11:45:00+02:00,832.08
2024-05-01 12:00:00+02:00,1184.91
2024-05-01 12:15:00+02:00,1184.34
2024-05-01 12:30:00+02:00,1159.29
2024-05-01 12:45:00+02:00,1091.1
2024-05-01 13:00:00+02:00,1188.37
2024-05-01 13:15:00+02:00,1056.25
2024-05-01 13:30:00+02:00,1014.12
2024-05-01 13:45:00+02:00,946.22
2024-05-01 14:00:00+02:00,975.33
2024-05-01 14:15:00+02:00,943.87
2024-05-01 14:30:00+02:00,923.1
2024-05-01 14:45:00+02:00,1046.32
2024-05-01 15:00:00+02:00,1198.48
2024-05-01 15:15:00+02:00,1324.52
2024-05-01 15:30:00+02:00,1365.91
2024-05-01 15:45:00+02:00,1387.6
2024-05-01 16:00:00+02:00,1101.87
2024-05-01 16:15:00+02:00,1017.05
2024-05-01 16:30:00+02:00,1027.04
2024-05-01 16:45:00+02:00,1118.51
2024-05-01 17:00:00+02:00,830.48
2024-05-01 17:15:00+02:00,710.43
2024-05-01 17:30:00+02:00,783.53
2024-05-01 17:45:00+02:00,673.73
2024-05-01 18:00:00+02:00,191.57
2024-05-01 18:15:00+02:00,155.06
2024-05-01 18:30:00+02:00,251.47
2024-05-01 18:45:00+02:00,189.07
2024-05-01 19:00:00+02:00,19.96
2024-05-01 19:15:00+02:00,41.97
2024-05-01 19:30:00+02:00,52.84
2024-05-01 19:45:00+02:00,21.53
2024-05-01 20:00:00+02:00,0.0
2024-05-01 20:15:00+02:00,0.0
2024-05-01 20:30:00+02:00,0.0
2024-05-01 20:45:00+02:00,0.0
2024-05-01 21:00:00+02:00,0.0
2024-05-01 21:15:00+02:00,0.0
2024-05-01 21:30:00+02:00,0.0
2024-05-01 21:45:00+02:00,0.0
2024-05-01 22:00:00+02:00,0.0
2024-05-01 22:15:00+02:00,0.0
2024-05-01 22:30:00+02:00,0.0
2024-05-01 22:45:00+02:00,0.0
2024-05-01 23:00:00+02:00,0.0
2024-05-01 23:15:00+02:00,0.0
2024-05-01 23:30:00+02:00,0.0
2024-05-01 23:45:00+02:00,0.0
2024-05-02 00:00:00+02:00,0.0
2024-05-02 00:15:00+02:00,0.0
2024-05-02 00:30:00+02:00,0.0
2024-05-02 00:45:00+02:00,0.0
2024-05-02 01:00:00+02:00,0.0
2024-05-02 01:15:00+02:00,0.0
2024-05-02 01:30:00+02:00,0.0
2024-05-02 01:45:00+02:00,0.0
2024-05-02 02:00:00+02:00,0.0
2024-05-02 02:15:00+02:00,0.0
2024-05-02 02:30:00+02:00,0.0
2024-05-02 02:45:00+02:00,0.0
2024-05-02 03:00:00+02:00,0.0
2024-05-02 03:15:00+02:00,0.0
2024-05-02 03:30:00+02:00,0.0
2024-05-02 03:45:00+02:00,0.0
2024-05-02 04:00:00+02:00,0.0
2024-05-02 04:15:00+02:00,0.0
2024-05-02 04:30:00+02:00,0.0
2024-05-02 04:45:00+02:00,0.0
2024-05-02 05:00:00+02:00,0.0
2024-05-02 05:15:00+02:00,0.0
2024-05-02 05:30:00+02:00,0.0
2024-05-02 05:45:00+02:00,0.0
2024-05-02 06:00:00+02:00,0.0
2024-05-02 06:15:00+02:00,0.0
2024-05-02 06:30:00+02:00,0.0
2024-05-02 06:45:00+02:00,0.0
2024-05-02 07:00:00+02:00,0.0
2024-05-02 07:15:00+02:00,0.0
2024-05-02 07:30:00+02:00,0.0
2024-05-02 07:45:00+02:00,0.0
2024-05-02 08:00:00+02:00,325.3
2024-05-02 08:15:00+02:00,508.38
2024-05-02 08:30:00+02:00,511.84
2024-05-02 08:45:00+02:00,712.94
2024-05-02 09:00:00+02:00,991.44
2024-05-02 09:15:00+02:00,818.13
2024-05-02 09:30:00+02:00,764.59
2024-05-02 09:45:00+02:00,1049.68
2024-05-02 10:00:00+02:00,1034.57
2024-05-02 10:15:00+02:00,994.04
2024-05-02 10:30:00+02:00,1010.48
2024-05-02 10:45:00+02:00,990.16
2024-05-02 11:00:00+02:00,1210.67
2024-05-02 11:15:00+02:00,1246.81
2024-05-02 11:30:00+02:00,1275.26
2024-05-02 11:45:00+02:00,1275.84
2024-05-02 12:00:00+02:00,1516.66
2024-05-02 12:15:00+02:00,1550.91
2024-05-02 12:30:00+02:00,1513.18
2024-05-02 12:45:00+02:00,1454.05
2024-05-02 13:00:00+02:00,1504.27
2024-05-02 13:15:00+02:00,1514.9
2024-05-02 13:30:00+02:00,1497.47
2024-05-02 13:45:00+02:00,1476.77
2024-05-02 14:00:00+02:00,1423.9
2024-05-02 14:15:00+02:00,1424.58
2024-05-02 14:30:00+02:00,1349.96
2024-05-02 14:45:00+02:00,1319.22
2024-05-02 15:00:00+02:00,919.17
2024-05-02 15:15:00+02:00,891.99
2024-05-02 15:30:00+02:00,834.67
2024-05-02 15:45:00+02:00,765.6
2024-05-02 16:00:00+02:00,101.09
2024-05-02 16:15:00+02:00,50.02
2024-05-02 16:30:00+02:00,109.8
2024-05-02 16:45:00+02:00,57.52
2024-05-02 17:00:00+02:00,0.0
2024-05-02 17:15:00+02:00,297.17
2024-05-02 17:30:00+02:00,426.54
2024-05-02 17:45:00+02:00,374.04
2024-05-02 18:00:00+02:00,3.32
2024-05-02 18:15:00+02:00,0.0
2024-05-02 18:30:00+02:00,0.0
2024-05-02 18:45:00+02:00,0.0
2024-05-02 19:00:00+02:00,0.0
2024-05-02 19:15:00+02:00,0.0
2024-05-02 19:30:00+02:00,0.0
2024-05-02 19:45:00+02:00,0.0
2024-05-02 20:00:00+02:00,0.0
2024-05-02 20:15:00+02:00,0.0
2024-05-02 20:30:00+02:00,0.0
2024-05-02 20:45:00+02:00,0.0
2024-05-02 21:00:00+02:00,0.0
2024-05-02 21:15:00+02:00,0.0
2024-05-02 21:30:00+02:00,0.0
2024-05-02 21:45:00+02:00,0.0
2024-05-02 22:00:00+02:00,0.0
2024-05-02 22:15:00+02:00,0.0
2024-05-02 22:30:00+02:00,0.0
2024-05-02 22:45:00+02:00,0.0
2024-05-02 23:00:00+02:00,0.0
2024-05-02 23:15:00+02:00,0.0
2024-05-02 23:30:00+02:00,0.0
2024-05-02 23:45:00+02:00,0.0
2024-05-03 00:00:00+02:00,0.0
2024-05-03 00:15:00+02:00,0.0
2024-05-03 00:30:00+02:00,0.0
2024-05-03 00:45:00+02:00,0.0
2024-05-03 01:00:00+02:00,0.0
2024-05-03 01:15:00+02:00,0.0
2024-05-03 01:30:00+02:00,0.0
2024-05-03 01:45:00+02:00,0.0
2024-05-03 02:00:00+02:00,0.0
2024-05-03 02:15:00+02:00,0.0
2024-05-03 02:30:00+02:00,0.0
2024-05-03 02:45:00+02:00,0.0
2024-05-03 03:00:00+02:00,0.0
2024-05-03 03:15:00+02:00,0.0
2024-05-03 03:30:00+02:00,0.0
2024-05-03 03:45:00+02:00,0.0
2024-05-03 04:00:00+02:00,0.0
2024-05-03 04:15:00+02:00,0.0
2024-05-03 04:30:00+02:00,0.0
2024-05-03 04:45:00+02:00,0.0
2024-05-03 05:00:00+02:00,0.0
2024-05-03 05:15:00+02:00,0.0
2024-05-03 05:30:00+02:00,0.0
2024-05-03 05:45:00+02:00,0.0
2024-05-03 06:00:00+02:00,0.0
2024-05-03 06:15:00+02:00,0.0
2024-05-03 06:30:00+02:00,0.0
2024-05-03 06:45:00+02:00,99.94
2024-05-03 07:00:00+02:00,368.46
2024-05-03 07:15:00+02:00,343.39
2024-05-03 07:30:00+02:00,151.95
2024-05-03 07:45:00+02:00,114.48
2024-05-03 08:00:00+02:00,28.7
2024-05-03 08:15:00+02:00,0.0
2024-05-03 08:30:00+02:00,0.0
2024-05-03 08:45:00+02:00,0.0
2024-05-03 09:00:00+02:00,0.0
2024-05-03 09:15:00+02:00,0.0
2024-05-03 09:30:00+02:00,0.0
2024-05-03 09:45:00+02:00,0.0
2024-05-03 10:00:00+02:00,0.0
2024-05-03 10:15:00+02:00,0.0
2024-05-03 10:30:00+02:00,0.0
2024-05-03 10:45:00+02:00,0.0
2024-05-03 11:00:00+02:00,0.0
2024-05-03 11:15:00+02:00,0.0
2024-05-03 11:30:00+02:00,0.0
2024-05-03 11:45:00+02:00,0.0
2024-05-03 12:00:00+02:00,0.0
2024-05-03 12:15:00+02:00,0.0
2024-05-03 12:30:00+02:00,0.0
2024-05-03 12:45:00+02:00,0.0
2024-05-03 13:00:00+02:00,0.0
2024-05-03 13:15:00+02:00,0.0
2024-05-03 13:30:00+02:00,0.0
2024-05-03 13:45:00+02:00,0.0
2024-05-03 14:00:00+02:00,0.0
2024-05-03 14:15:00+02:00,0.0
2024-05-03 14:30:00+02:00,0.0
2024-05-03 14:45:00+02:00,0.0
2024-05-03 15:00:00+02:00,0.0
2024-05-03 15:15:00+02:00,0.0
2024-05-03 15:30:00+02:00,0.0
2024-05-03 15:45:00+02:00,0.0
2024-05-03 16:00:00+02:00,0.0
2024-05-03 16:15:00+02:00,0.0
2024-05-03 16:30:00+02:00,0.0
2024-05-03 16:45:00+02:00,0.0
2024-05-03 17:00:00+02:00,0.0
2024-05-03 17:15:00+02:00,0.0
2024-05-03 17:30:00+02:00,0.0
2024-05-03 17:45:00+02:00,0.0
2024-05-03 18:00:00+02:00,0.0
2024-05-03 18:15:00+02:00,0.0
2024-05-03 18:30:00+02:00,0.0
2024-05-03 18:45:00+02:00,0.0
2024-05-03 19:00:00+02:00,0.0
2024-05-03 19:15:00+02:00,0.0
2024-05-03 19:30:00+02:00,0.0
2024-05-03 19:45:00+02:00,0.0
2024-05-03 20:00:00+02:00,0.0
2024-05-03 20:15:00+02:00,0.0
2024-05-03 20:30:00+02:00,0.0
2024-05-03 20:45:00+02:00,0.0
2024-05-03 21:00:00+02:00,0.0
2024-05-03 21:15:00+02:00,0.0
2024-05-03 21:30:00+02:00,0.0
2024-05-03 21:45:00+02:00,0.0
2024-05-03 22:00:00+02:00,0.0
2024-05-03 22:15:00+02:00,0.0
2024-05-03 22:30:00+02:00,0.0
2024-05-03 22:45:00+02:00,0.0
2024-05-03 23:00:00+02:00,0.0
2024-05-03 23:15:00+02:00,0.0
2024-05-03 23:30:00+02:00,0.0
2024-05-03 23:45:00+02:00,0.0
2024-05-04 00:00:00+02:00,0.0
2024-05-04 00:15:00+02:00,0.0
2024-05-04 00:30:00+02:00,0.0
2024-05-04 00:45:00+02:00,0.0
2024-05-04 01:00:00+02:00,0.0
2024-05-04 01:15:00+02:00,0.0
2024-05-04 01:30:00+02:00,0.0
2024-05-04 01:45:00+02:00,0.0
2024-05-04 02:00:00+02:00,0.0
2024-05-04 02:15:00+02:00,0.0
2024-05-04 02:30:00+02:00,0.0
2024-05-04 02:45:00+02:00,0.0
2024-05-04 03:00:00+02:00,0.0
2024-05-04 03:15:00+02:00,0.0
2024-05-04 03:30:00+02:00,0.0
2024-05-04 03:45:00+02:00,0.0
2024-05-04 04:00:00+02:00,0.0
2024-05-04 04:15:00+02:00,0.0
2024-05-04 04:30:00+02:00,0.0
2024-05-04 04:45:00+02:00,0.0
2024-05-04 05:00:00+02:00,0.0
2024-05-04 05:15:00+02:00,0.0
2024-05-04 05:30:00+02:00,0.0
2024-05-04 05:45:00+02:00,0.0
2024-05-04 06:00:00+02:00,0.0
2024-05-04 06:15:00+02:00,0.0
2024-05-04 06:30:00+02:00,0.0
2024-05-04 06:45:00+02:00,0.0
2024-05-04 07:00:00+02:00,0.0
2024-05-04 07:15:00+02:00,0.0
2024-05-04 07:30:00+02:00,0.0
2024-05-04 07:45:00+02:00,0.0
2024-05-04 08:00:00+02:00,0.0
2024-05-04 08:15:00+02:00,0.0
2024-05-04 08:30:00+02:00,0.0
2024-05-04 08:45:00+02:00,0.0
2024-05-04 09:00:00+02:00,0.0
2024-05-04 09:15:00+02:00,0.0
2024-05-04 09:30:00+02:00,0.0
2024-05-04 09:45:00+02:00,0.0
2024-05-04 10:00:00+02:00,0.0
2024-05-04 10:15:00+02:00,0.0
2024-05-04 10:30:00+02:00,0.0
2024-05-04 10:45:00+02:00,0.0
2024-05-04 11:00:00+02:00,0.0
2024-05-04 11:15:00+02:00,0.0
2024-05-04 11:30:00+02:00,0.0
2024-05-04 11:45:00+02:00,0.0
2024-05-04 12:00:00+02:00,0.0
2024-05-04 12:15:00+02:00,0.0
2024-05-04 12:30:00+02:00,0.0
2024-05-04 12:45:00+02:00,0.0
2024-05-04 13:00:00+02:00,0.0
