datetime,flow_mw
2024-10-08 14:00:00+02:00,50.33
2024-10-08 14:15:00+02:00,69.6
2024-10-08 14:30:00+02:00,82.78
2024-10-08 14:45:00+02:00,82.61
2024-10-08 15:00:00+02:00,77.3
2024-10-08 15:15:00+02:00,72.29
2024-10-08 15:30:00+02:00,76.52
2024-10-08 15:45:00+02:00,83.18
2024-10-08 16:00:00+02:00,80.13
2024-10-08 16:15:00+02:00,79.93
2024-10-08 16:30:00+02:00,88.43
2024-10-08 16:45:00+02:00,90.04
2024-10-08 17:00:00+02:00,93.08
2024-10-08 17:15:00+02:00,93.03
2024-10-08 17:30:00+02:00,94.93
2024-10-08 17:45:00+02:00,98.49
2024-10-08 18:00:00+02:00,97.44
2024-10-08 18:15:00+02:00,92.93
2024-10-08 18:30:00+02:00,103.26
2024-10-08 18:45:00+02:00,93.15
2024-10-08 19:00:00+02:00,8.15
2024-10-08 19:15:00+02:00,0.0
2024-10-08 19:30:00+02:00,10.71
2024-10-08 19:45:00+02:00,0.71
2024-10-08 20:00:00+02:00,0.0
2024-10-08 20:15:00+02:00,0.0
2024-10-08 20:30:00+02:00,0.0
2024-10-08 20:45:00+02:00,0.0
2024-10-08 21:00:00+02:00,0.0
2024-10-08 21:15:00+02:00,0.0
2024-10-08 21:30:00+02:00,0.0
2024-10-08 21:45:00+02:00,0.0
2024-10-08 22:00:00+02:00,0.0
2024-10-08 22:15:00+02:00,0.0
2024-10-08 22:30:00+02:00,0.0
2024-10-08 22:45:00+02:00,0.0
2024-10-08 23:00:00+02:00,0.0
2024-10-08 23:15:00+02:00,0.0
2024-10-08 23:30:00+02:00,0.0
2024-10-08 23:45:00+02:00,0.0
2024-10-09 00:00:00+02:00,0.0
2024-10-09 00:15:00+02:00,0.0
2024-10-09 00:30:00+02:00,0.0
2024-10-09 00:45:00+02:00,0.0
2024-10-09 01:00:00+02:00,0.0
2024-10-09 01:15:00+02:00,0.0
2024-10-09 01:30:00+02:00,0.0
2024-10-09 01:45:00+02:00,0.0
2024-10-09 02:00:00+02:00,0.0
2024-10-09 02:15:00+02:00,0.0
2024-10-09 02:30:00+02:00,0.0
2024-10-09 02:45:00+02:00,0.0
2024-10-09 03:00:00+02:00,0.0
2024-10-09 03:15:00+02:00,0.0
2024-10-09 03:30:00+02:00,0.0
2024-10-09 03:45:00+02:00,0.0
2024-10-09 04:00:00+02:00,0.0
2024-10-09 04:15:00+02:00,0.0
2024-10-09 04:30:00+02:00,0.0
2024-10-09 04:45:00+02:00,0.0
2024-10-09 05:00:00+02:00,0.0
2024-10-09 05:15:00+02:00,0.0
2024-10-09 05:30:00+02:00,0.0
2024-10-09 05:45:00+02:00,0.0
2024-10-09 06:00:00+02:00,0.0
2024-10-09 06:15:00+02:00,0.0
2024-10-09 06:30:00+02:00,0.0
2024-10-09 06:45:00+02:00,0.0
2024-10-09 07:00:00+02:00,0.0
2024-10-09 07:15:00+02:00,0.0
2024-10-09 07:30:00+02:00,0.0
2024-10-09 07:45:00+02:00,0.0
2024-10-09 08:00:00+02:00,0.0
2024-10-09 08:15:00+02:00,0.0
2024-10-09 08:30:00+02:00,0.0
2024-10-09 08:45:00+02:00,0.0
2024-10-09 09:00:00+02:00,0.0
2024-10-09 09:15:00+02:00,0.0
2024-10-09 09:30:00+02:00,0.0
2024-10-09 09:45:00+02:00,0.0
2024-10-09 10:00:00+02:00,0.0
2024-10-09 10:15:00+02:00,0.0
2024-10-09 10:30:00+02:00,0.0
2024-10-09 10:45:00+02:00,0.0
2024-10-09 11:00:00+02:00,0.0
2024-10-09 11:15:00+02:00,0.0
2024-10-09 11:30:00+02:00,0.0
2024-10-09 11:45:00+02:00,0.0
2024-10-09 12:00:00+02:00,0.0
2024-10-09 12:15:00+02:00,0.0
2024-10-09 12:30:00+02:00,0.0
2024-10-09 12:45:00+02:00,0.0
2024-10-09 13:00:00+02:00,0.0
2024-10-09 13:15:00+02:00,0.0
2024-10-09 13:30:00+02:00,0.0
2024-10-09 13:45:00+02:00,0.0
2024-10-09 14:00:00+02:00,4.45
2024-10-09 14:15:00+02:00,6.42
2024-10-09 14:30:00+02:00,0.39
2024-10-09 14:45:00+02:00,3.35
2024-10-09 15:00:00+02:00,0.0
2024-10-09 15:15:00+02:00,0.0
2024-10-09 15:30:00+02:00,0.0
2024-10-09 15:45:00+02:00,0.0
2024-10-09 16:00:00+02:00,0.0
2024-10-09 16:15:00+02:00,0.0
2024-10-09 16:30:00+02:00,0.0
2024-10-09 16:45:00+02:00,0.0
2024-10-09 17:00:00+02:00,17.47
2024-10-09 17:15:00+02:00,26.26
2024-10-09 17:30:00+02:00,36.5
2024-10-09 17:45:00+02:00,39.29
2024-10-09 18:00:00+02:00,45.43
2024-10-09 18:15:00+02:00,36.59
2024-10-09 18:30:00+02:00,33.12
2024-10-09 18:45:00+02:00,40.58
2024-10-09 19:00:00+02:00,27.27
2024-10-09 19:15:00+02:00,35.18
2024-10-09 19:30:00+02:00,48.24
2024-10-09 19:45:00+02:00,55.19
2024-10-09 20:00:00+02:00,60.46
2024-10-09 20:15:00+02:00,60.15
2024-10-09 20:30:00+02:00,51.31
2024-10-09 20:45:00+02:00,52.27
2024-10-09 21:00:00+02:00,44.25
2024-10-09 21:15:00+02:00,0.0
2024-10-09 21:30:00+02:00,0.0
2024-10-09 21:45:00+02:00,0.0
2024-10-09 22:00:00+02:00,0.0
2024-10-09 22:15:00+02:00,0.0
2024-10-09 22:30:00+02:00,0.0
2024-10-09 22:45:00+02:00,0.0
2024-10-09 23:00:00+02:00,0.0
2024-10-09 23:15:00+02:00,0.0
2024-10-09 23:30:00+02:00,0.0
2024-10-09 23:45:00+02:00,0.0
2024-10-10 00:00:00+02:00,0.0
2024-10-10 00:15:00+02:00,0.0
2024-10-10 00:30:00+02:00,0.0
2024-10-10 00:45:00+02:00,0.0
2024-10-10 01:00:00+02:00,0.0
2024-10-10 01:15:00+02:00,0.0
2024-10-10 01:30:00+02:00,0.0
2024-10-10 01:45:00+02:00,0.0
2024-10-10 02:00:00+02:00,0.0
2024-10-10 02:15:00+02:00,0.0
2024-10-10 02:30:00+02:00,0.0
2024-10-10 02:45:00+02:00,0.0
2024-10-10 03:00:00+02:00,0.0
2024-10-10 03:15:00+02:00,0.0
2024-10-10 03:30:00+02:00,0.0
2024-10-10 03:45:00+02:00,0.0
2024-10-10 04:00:00+02:00,0.0
2024-10-10 04:15:00+02:00,0.0
2024-10-10 04:30:00+02:00,0.0
2024-10-10 04:45:00+02:00,0.0
2024-10-10 05:00:00+02:00,0.0
2024-10-10 05:15:00+02:00,0.0
2024-10-10 05:30:00+02:00,0.0
2024-10-10 05:45:00+02:00,0.0
2024-10-10 06:00:00+02:00,14.22
2024-10-10 06:15:00+02:00,0.62
2024-10-10 06:30:00+02:00,13.93
2024-10-10 06:45:00+02:00,39.61
2024-10-10 07:00:00+02:00,120.0
2024-10-10 07:15:00+02:00,115.12
2024-10-10 07:30:00+02:00,111.04
2024-10-10 07:45:00+02:00,110.46
2024-10-10 08:00:00+02:00,139.69
2024-10-10 08:15:00+02:00,138.33
2024-10-10 08:30:00+02:00,127.11
2024-10-10 08:45:00+02:00,115.3
2024-10-10 09:00:00+02:00,113.58
2024-10-10 09:15:00+02:00,107.39
2024-10-10 09:30:00+02:00,109.98
2024-10-10 09:45:00+02:00,107.93
2024-10-10 10:00:00+02:00,127.91
2024-10-10 10:15:00+02:00,124.05
2024-10-10 10:30:00+02:00,121.06
2024-10-10 10:45:00+02:00,115.38
2024-10-10 11:00:00+02:00,119.76
2024-10-10 11:15:00+02:00,128.44
2024-10-10 11:30:00+02:00,143.42
2024-10-10 11:45:00+02:00,131.82
2024-10-10 12:00:00+02:00,145.19
2024-10-10 12:15:00+02:00,139.99
2024-10-10 12:30:00+02:00,154.6
2024-10-10 12:45:00+02:00,157.88
2024-10-10 13:00:00+02:00,140.53
2024-10-10 13:15:00+02:00,118.02
2024-10-10 13:30:00+02:00,107.12
2024-10-10 13:45:00+02:00,100.29
2024-10-10 14:00:00+02:00,135.26
2024-10-10 14:15:00+02:00,132.29
2024-10-10 14:30:00+02:00,132.4
2024-10-10 14:45:00+02:00,106.43
2024-10-10 15:00:00+02:00,87.21
2024-10-10 15:15:00+02:00,57.38
2024-10-10 15:30:00+02:00,68.53
2024-10-10 15:45:00+02:00,75.26
2024-10-10 16:00:00+02:00,98.78
2024-10-10 16:15:00+02:00,107.96
2024-10-10 16:30:00+02:00,102.65
2024-10-10 16:45:00+02:00,103.41
2024-10-10 17:00:00+02:00,63.85
2024-10-10 17:15:00+02:00,49.27
2024-10-10 17:30:00+02:00,49.41
2024-10-10 17:45:00+02:00,53.88
2024-10-10 18:00:00+02:00,33.64
2024-10-10 18:15:00+02:00,34.21
2024-10-10 18:30:00+02:00,44.78
2024-10-10 18:45:00+02:00,48.37
2024-10-10 19:00:00+02:00,0.0
2024-10-10 19:15:00+02:00,0.89
2024-10-10 19:30:00+02:00,2.87
2024-10-10 19:45:00+02:00,0.0
2024-10-10 20:00:00+02:00,0.0
2024-10-10 20:15:00+02:00,0.0
2024-10-10 20:30:00+02:00,0.0
2024-10-10 20:45:00+02:00,0.0
2024-10-10 21:00:00+02:00,0.0
2024-10-10 21:15:00+02:00,0.0
2024-10-10 21:30:00+02:00,0.0
2024-10-10 21:45:00+02:00,0.0
2024-10-10 22:00:00+02:00,0.0
2024-10-10 22:15:00+02:00,0.0
2024-10-10 22:30:00+02:00,10.97
2024-10-10 22:45:00+02:00,1.63
2024-10-10 23:00:00+02:00,2.2
2024-10-10 23:15:00+02:00,2.89
2024-10-10 23:30:00+02:00,1.67
2024-10-10 23:45:00+02:00,0.0
2024-10-11 00:00:00+02:00,0.0
2024-10-11 00:15:00+02:00,4.87
2024-10-11 00:30:00+02:00,36.69
2024-10-11 00:45:00+02:00,51.08
2024-10-11 01:00:00+02:00,48.66
2024-10-11 01:15:00+02:00,43.82
2024-10-11 01:30:00+02:00,50.74
2024-10-11 01:45:00+02:00,55.07
2024-10-11 02:00:00+02:00,60.17
2024-10-11 02:15:00+02:00,53.35
2024-10-11 02:30:00+02:00,42.33
2024-10-11 02:45:00+02:00,32.74
2024-10-11 03:00:00+02:00,0.0
2024-10-11 03:15:00+02:00,1.19
2024-10-11 03:30:00+02:00,22.05
2024-10-11 03:45:00+02:00,31.05
2024-10-11 04:00:00+02:00,22.4
2024-10-11 04:15:00+02:00,30.37
2024-10-11 04:30:00+02:00,30.11
2024-10-11 04:45:00+02:00,28.62
2024-10-11 05:00:00+02:00,9.1
2024-10-11 05:15:00+02:00,23.53
2024-10-11 05:30:00+02:00,29.67
2024-10-11 05:45:00+02:00,29.71
2024-10-11 06:00:00+02:00,16.64
2024-10-11 06:15:00+02:00,9.15
2024-10-11 06:30:00+02:00,7.1
2024-10-11 06:45:00+02:00,23.13
2024-10-11 07:00:00+02:00,8.11
2024-10-11 07:15:00+02:00,14.45
2024-10-11 07:30:00+02:00,21.68
2024-10-11 07:45:00+02:00,5.14
2024-10-11 08:00:00+02:00,33.52
2024-10-11 08:15:00+02:00,43.35
2024-10-11 08:30:00+02:00,30.28
2024-10-11 08:45:00+02:00,8.71
2024-10-11 09:00:00+02:00,0.0
2024-10-11 09:15:00+02:00,0.0
2024-10-11 09:30:00+02:00,0.0
2024-10-11 09:45:00+02:00,0.0
2024-10-11 10:00:00+02:00,0.0
2024-10-11 10:15:00+02:00,0.0
2024-10-11 10:30:00+02:00,0.0
2024-10-11 10:45:00+02:00,0.0
2024-10-11 11:00:00+02:00,0.0
2024-10-11 11:15:00+02:00,0.0
2024-10-11 11:30:00+02:00,0.0
2024-10-11 11:45:00+02:00,0.0
2024-10-11 12:00:00+02:00,0.0
2024-10-11 12:15:00+02:00,0.0
2024-10-11 12:30:00+02:00,0.0
2024-10-11 12:45:00+02:00,0.0
2024-10-11 13:00:00+02:00,0.0
2024-10-11 13:15:00+02:00,0.0
2024-10-11 13:30:00+02:00,0.0
2024-10-11 13:45:00+02:00,0.0
2024-10-11 14:00:00+02:00,0.0
2024-10-11 14:15:00+02:00,0.0
2024-10-11 14:30:00+02:00,0.0
2024-10-11 14:45:00+02:00,0.0
2024-10-11 15:00:00+02:00,1.28
2024-10-11 15:15:00+02:00,0.02
2024-10-11 15:30:00+02:00,21.28
2024-10-11 15:45:00+02:00,39.63
2024-10-11 16:00:00+02:00,55.9
2024-10-11 16:15:00+02:00,71.47
2024-10-11 16:30:00+02:00,62.72
2024-10-11 16:45:00+02:00,64.97
2024-10-11 17:00:00+02:00,112.61
2024-10-11 17:15:00+02:00,132.35
2024-10-11 17:30:00+02:00,160.13
2024-10-11 17:45:00+02:00,173.59
2024-10-11 18:00:00+02:00,205.21
2024-10-11 18:15:00+02:00,218.09
2024-10-11 18:30:00+02:00,236.72
2024-10-11 18:45:00+02:00,246.9
2024-10-11 19:00:00+02:00,214.25
2024-10-11 19:15:00+02:00,206.15
2024-10-11 19:30:00+02:00,218.31
2024-10-11 19:45:00+02:00,208.08
2024-10-11 20:00:00+02:00,143.93
2024-10-11 20:15:00+02:00,109.26
2024-10-11 20:30:00+02:00,117.29
2024-10-11 20:45:00+02:00,127.32
2024-10-11 21:00:00+02:00,72.23
2024-10-11 21:15:00+02:00,34.64
2024-10-11 21:30:00+02:00,20.64
2024-10-11 21:45:00+02:00,23.66
2024-10-11 22:00:00+02:00,0.0
2024-10-11 22:15:00+02:00,0.0
2024-10-11 22:30:00+02:00,0.0
2024-10-11 22:45:00+02:00,0.0
2024-10-11 23:00:00+02:00,0.0
2024-10-11 23:15:00+02:00,0.0
2024-10-11 23:30:00+02:00,0.0
2024-10-11 23:45:00+02:00,0.0
2024-10-12 00:00:00+02:00,0.0
2024-10-12 00:15:00+02:00,0.0
2024-10-12 00:30:00+02:00,0.0
2024-10-12 00:45:00+02:00,0.0
2024-10-12 01:00:00+02:00,0.0
2024-10-12 01:15:00+02:00,0.0
2024-10-12 01:30:00+02:00,0.0
2024-10-12 01:45:00+02:00,0.0
2024-10-12 02:00:00+02:00,0.0
2024-10-12 02:15:00+02:00,0.0
2024-10-12 02:30:00+02:00,0.0
2024-10-12 02:45:00+02:00,0.0
2024-10-12 03:00:00+02:00,0.0
2024-10-12 03:15:00+02:00,0.0
2024-10-12 03:30:00+02:00,0.0
2024-10-12 03:45:00+02:00,0.0
2024-10-12 04:00:00+02:00,19.96
2024-10-12 04:15:00+02:00,32.23
2024-10-12 04:30:00+02:00,52.18
2024-10-12 04:45:00+02:00,58.84
2024-10-12 05:00:00+02:00,79.56
2024-10-12 05:15:00+02:00,81.3
2024-10-12 05:30:00+02:00,86.95
2024-10-12 05:45:00+02:00,91.53
2024-10-12 06:00:00+02:00,104.92
2024-10-12 06:15:00+02:00,111.61
2024-10-12 06:30:00+02:00,124.81
2024-10-12 06:45:00+02:00,132.17
2024-10-12 07:00:00+02:00,137.9
2024-10-12 07:15:00+02:00,129.62
2024-10-12 07:30:00+02:00,124.94
2024-10-12 07:45:00+02:00,117.4
2024-10-12 08:00:00+02:00,147.13
2024-10-12 08:15:00+02:00,143.74
2024-10-12 08:30:00+02:00,146.02
2024-10-12 08:45:00+02:00,172.2
2024-10-12 09:00:00+02:00,241.05
2024-10-12 09:15:00+02:00,259.79
2024-10-12 09:30:00+02:00,239.12
2024-10-12 09:45:00+02:00,223.94
2024-10-12 10:00:00+02:00,283.75
2024-10-12 10:15:00+02:00,292.7
2024-10-12 10:30:00+02:00,271.94
2024-10-12 10:45:00+02:00,235.04
2024-10-12 11:00:00+02:00,210.59
2024-10-12 11:15:00+02:00,197.81
2024-10-12 11:30:00+02:00,224.71
2024-10-12 11:45:00+02:00,208.88
2024-10-12 12:00:00+02:00,223.85
2024-10-12 12:15:00+02:00,210.35
2024-10-12 12:30:00+02:00,205.82
2024-10-12 12:45:00+02:00,157.93
2024-10-12 13:00:00+02:00,97.77
2024-10-12 13:15:00+02:00,67.95
2024-10-12 13:30:00+02:00,46.71
2024-10-12 13:45:00+02:00,39.47
2024-10-12 14:00:00+02:00,29.83
2024-10-12 14:15:00+02:00,24.8
2024-10-12 14:30:00+02:00,44.74
2024-10-12 14:45:00+02:00,80.01
2024-10-12 15:00:00+02:00,73.04
2024-10-12 15:15:00+02:00,85.37
2024-10-12 15:30:00+02:00,85.06
2024-10-12 15:45:00+02:00,92.79
2024-10-12 16:00:00+02:00,38.81
2024-10-12 16:15:00+02:00,49.51
2024-10-12 16:30:00+02:00,51.36
2024-10-12 16:45:00+02:00,34.4
2024-10-12 17:00:00+02:00,47.53
2024-10-12 17:15:00+02:00,42.74
2024-10-12 17:30:00+02:00,50.06
2024-10-12 17:45:00+02:00,48.08
2024-10-12 18:00:00+02:00,72.87
2024-10-12 18:15:00+02:00,64.76
2024-10-12 18:30:00+02:00,66.67
2024-10-12 18:45:00+02:00,44.28
2024-10-12 19:00:00+02:00,54.81
2024-10-12 19:15:00+02:00,28.49
2024-10-12 19:30:00+02:00,11.52
2024-10-12 19:45:00+02:00,0.0
2024-10-12 20:00:00+02:00,0.0
2024-10-12 20:15:00+02:00,3.3
2024-10-12 20:30:00+02:00,8.94
2024-10-12 20:45:00+02:00,3.66
2024-10-12 21:00:00+02:00,0.0
2024-10-12 21:15:00+02:00,0.0
2024-10-12 21:30:00+02:00,0.0
2024-10-12 21:45:00+02:00,0.0
2024-10-12 22:00:00+02:00,0.0
2024-10-12 22:15:00+02:00,0.0
2024-10-12 22:30:00+02:00,0.0
2024-10-12 22:45:00+02:00,0.0
2024-10-12 23:00:00+02:00,0.0
2024-10-12 23:15:00+02:00,0.0
2024-10-12 23:30:00+02:00,0.0
2024-10-12 23:45:00+02:00,0.0
2024-10-13 00:00:00+02:00,8.62
2024-10-13 00:15:00+02:00,55.35
2024-10-13 00:30:00+02:00,49.78
2024-10-13 00:45:00+02:00,58.42
2024-10-13 01:00:00+02:00,52.01
2024-10-13 01:15:00+02:00,49.74
2024-10-13 01:30:00+02:00,18.79
2024-10-13 01:45:00+02:00,0.0
2024-10-13 02:00:00+02:00,0.0
2024-10-13 02:15:00+02:00,0.0
2024-10-13 02:30:00+02:00,0.0
2024-10-13 02:45:00+02:00,0.0
2024-10-13 03:00:00+02:00,9.22
2024-10-13 03:15:00+02:00,3.74
2024-10-13 03:30:00+02:00,18.22
2024-10-13 03:45:00+02:00,25.25
2024-10-13 04:00:00+02:00,20.92
2024-10-13 04:15:00+02:00,17.58
2024-10-13 04:30:00+02:00,11.2
2024-10-13 04:45:00+02:00,3.07
2024-10-13 05:00:00+02:00,22.96
2024-10-13 05:15:00+02:00,25.49
2024-10-13 05:30:00+02:00,26.45
2024-10-13 05:45:00+02:00,0.0
2024-10-13 06:00:00+02:00,0.0
2024-10-13 06:15:00+02:00,0.0
2024-10-13 06:30:00+02:00,0.0
2024-10-13 06:45:00+02:00,9.04
2024-10-13 07:00:00+02:00,22.56
2024-10-13 07:15:00+02:00,32.65
2024-10-13 07:30:00+02:00,12.84
2024-10-13 07:45:00+02:00,1.71
2024-10-13 08:00:00+02:00,0.0
2024-10-13 08:15:00+02:00,0.0
2024-10-13 08:30:00+02:00,0.0
2024-10-13 08:45:00+02:00,0.0
2024-10-13 09:00:00+02:00,0.0
2024-10-13 09:15:00+02:00,9.1
2024-10-13 09:30:00+02:00,0.0
2024-10-13 09:45:00+02:00,0.0
2024-10-13 10:00:00+02:00,0.0
2024-10-13 10:15:00+02:00,0.0
2024-10-13 10:30:00+02:00,9.51
2024-10-13 10:45:00+02:00,17.98
2024-10-13 11:00:00+02:00,34.15
2024-10-13 11:15:00+02:00,32.24
2024-10-13 11:30:00+02:00,24.68
2024-10-13 11:45:00+02:00,2.93
2024-10-13 12:00:00+02:00,0.0
2024-10-13 12:15:00+02:00,0.0
2024-10-13 12:30:00+02:00,0.0
2024-10-13 12:45:00+02:00,0.0
2024-10-13 13:00:00+02:00,0.0
2024-10-13 13:15:00+02:00,0.0
2024-10-13 13:30:00+02:00,0.0
2024-10-13 13:45:00+02:00,0.0
2024-10-13 14:00:00+02:00,0.0
2024-10-13 14:15:00+02:00,0.0
2024-10-13 14:30:00+02:00,0.0
2024-10-13 14:45:00+02:00,0.0
2024-10-13 15:00:00+02:00,0.0
2024-10-13 15:15:00+02:00,0.0
2024-10-13 15:30:00+02:00,0.0
2024-10-13 15:45:00+02:00,0.0
2024-10-13 16:00:00+02:00,93.56
2024-10-13 16:15:00+02:00,95.64
2024-10-13 16:30:00+02:00,134.75
2024-10-13 16:45:00+02:00,174.23
2024-10-13 17:00:00+02:00,238.71
2024-10-13 17:15:00+02:00,247.89
2024-10-13 17:30:00+02:00,237.42
2024-10-13 17:45:00+02:00,237.78
2024-10-13 18:00:00+02:00,273.37
2024-10-13 18:15:00+02:00,292.19
2024-10-13 18:30:00+02:00,305.78
2024-10-13 18:45:00+02:00,278.17
2024-10-13 19:00:00+02:00,327.88
2024-10-13 19:15:00+02:00,271.55
2024-10-13 19:30:00+02:00,256.94
2024-10-13 19:45:00+02:00,277.58
2024-10-13 20:00:00+02:00,328.64
2024-10-13 20:15:00+02:00,345.38
2024-10-13 20:30:00+02:00,338.99
2024-10-13 20:45:00+02:00,343.99
2024-10-13 21:00:00+02:00,347.55
2024-10-13 21:15:00+02:00,368.96
2024-10-13 21:30:00+02:00,390.75
2024-10-13 21:45:00+02:00,386.52
2024-10-13 22:00:00+02:00,377.43
2024-10-13 22:15:00+02:00,359.03
2024-10-13 22:30:00+02:00,356.88
2024-10-13 22:45:00+02:00,357.19
2024-10-13 23:00:00+02:00,332.2
2024-10-13 23:15:00+02:00,315.97
2024-10-13 23:30:00+02:00,314.86
2024-10-13 23:45:00+02:00,277.59
2024-10-14 00:00:00+02:00,200.73
2024-10-14 00:15:00+02:00,176.6
2024-10-14 00:30:00+02:00,182.05
2024-10-14 00:45:00+02:00,185.43
2024-10-14 01:00:00+02:00,224.65
2024-10-14 01:15:00+02:00,235.2
2024-10-14 01:30:00+02:00,242.11
2024-10-14 01:45:00+02:00,249.28
2024-10-14 02:00:00+02:00,291.24
2024-10-14 02:15:00+02:00,293.58
2024-10-14 02:30:00+02:00,293.27
2024-10-14 02:45:00+02:00,290.8
2024-10-14 03:00:00+02:00,287.01
2024-10-14 03:15:00+02:00,285.13
2024-10-14 03:30:00+02:00,287.63
2024-10-14 03:45:00+02:00,299.4
2024-10-14 04:00:00+02:00,282.41
2024-10-14 04:15:00+02:00,293.35
2024-10-14 04:30:00+02:00,288.03
2024-10-14 04:45:00+02:00,280.42
2024-10-14 05:00:00+02:00,271.82
2024-10-14 05:15:00+02:00,300.57
2024-10-14 05:30:00+02:00,318.67
2024-10-14 05:45:00+02:00,305.07
2024-10-14 06:00:00+02:00,290.22
2024-10-14 06:15:00+02:00,316.02
2024-10-14 06:30:00+02:00,292.99
2024-10-14 06:45:00+02:00,236.86
2024-10-14 07:00:00+02:00,186.36
2024-10-14 07:15:00+02:00,184.14
2024-10-14 07:30:00+02:00,153.28
2024-10-14 07:45:00+02:00,135.33
2024-10-14 08:00:00+02:00,114.24
2024-10-14 08:15:00+02:00,107.68
2024-10-14 08:30:00+02:00,108.67
2024-10-14 08:45:00+02:00,78.49
2024-10-14 09:00:00+02:00,62.63
2024-10-14 09:15:00+02:00,77.6
2024-10-14 09:30:00+02:00,89.72
2024-10-14 09:45:00+02:00,83.06
2024-10-14 10:00:00+02:00,61.15
2024-10-14 10:15:00+02:00,48.98
2024-10-14 10:30:00+02:00,48.72
2024-10-14 10:45:00+02:00,57.96
2024-10-14 11:00:00+02:00,80.23
2024-10-14 11:15:00+02:00,87.44
2024-10-14 11:30:00+02:00,103.38
2024-10-14 11:45:00+02:00,118.19
2024-10-14 12:00:00+02:00,118.19
2024-10-14 12:15:00+02:00,118.19
2024-10-14 12:30:00+02:00,118.19
2024-10-14 12:45:00+02:00,118.19
2024-10-14 13:00:00+02:00,118.19
2024-10-14 13:15:00+02:00,118.19
2024-10-14 13:30:00+02:00,118.19
2024-10-14 13:45:00+02:00,136.88
2024-10-14 14:00:00+02:00,193.35
2024-10-14 14:15:00+02:00,202.38
2024-10-14 14:30:00+02:00,204.91
2024-10-14 14:45:00+02:00,195.84
2024-10-14 15:00:00+02:00,187.5
2024-10-14 15:15:00+02:00,192.28
2024-10-14 15:30:00+02:00,191.07
2024-10-14 15:45:00+02:00,198.21
2024-10-14 16:00:00+02:00,165.6
2024-10-14 16:15:00+02:00,179.64
2024-10-14 16:30:00+02:00,196.13
2024-10-14 16:45:00+02:00,174.58
2024-10-14 17:00:00+02:00,121.63
2024-10-14 17:15:00+02:00,108.56
2024-10-14 17:30:00+02:00,111.24
2024-10-14 17:45:00+02:00,118.84
2024-10-14 18:00:00+02:00,99.49
2024-10-14 18:15:00+02:00,87.33
2024-10-14 18:30:00+02:00,75.8
2024-10-14 18:45:00+02:00,68.94
2024-10-14 19:00:00+02:00,60.22
2024-10-14 19:15:00+02:00,69.5
2024-10-14 19:30:00+02:00,77.41
2024-10-14 19:45:00+02:00,96.74
2024-10-14 20:00:00+02:00,83.45
2024-10-14 20:15:00+02:00,85.53
2024-10-14 20:30:00+02:00,81.95
2024-10-14 20:45:00+02:00,101.66
2024-10-14 21:00:00+02:00,118.15
2024-10-14 21:15:00+02:00,115.56
2024-10-14 21:30:00+02:00,124.63
2024-10-14 21:45:00+02:00,129.18
2024-10-14 22:00:00+02:00,116.48
2024-10-14 22:15:00+02:00,99.28
2024-10-14 22:30:00+02:00,118.76
2024-10-14 22:45:00+02:00,148.09
2024-10-14 23:00:00+02:00,127.58
2024-10-14 23:15:00+02:00,108.37
2024-10-14 23:30:00+02:00,139.24
2024-10-14 23:45:00+02:00,136.86
2024-10-15 00:00:00+02:00,32.47
2024-10-15 00:15:00+02:00,27.57
2024-10-15 00:30:00+02:00,26.7
2024-10-15 00:45:00+02:00,27.8
2024-10-15 01:00:00+02:00,32.75
2024-10-15 01:15:00+02:00,19.91
2024-10-15 01:30:00+02:00,27.67
2024-10-15 01:45:00+02:00,37.6
2024-10-15 02:00:00+02:00,42.02
2024-10-15 02:15:00+02:00,37.45
2024-10-15 02:30:00+02:00,37.76
2024-10-15 02:45:00+02:00,42.57
2024-10-15 03:00:00+02:00,44.99
2024-10-15 03:15:00+02:00,46.09
2024-10-15 03:30:00+02:00,52.05
2024-10-15 03:45:00+02:00,58.53
2024-10-15 04:00:00+02:00,70.73
2024-10-15 04:15:00+02:00,88.53
2024-10-15 04:30:00+02:00,85.54
2024-10-15 04:45:00+02:00,89.41
2024-10-15 05:00:00+02:00,148.73
2024-10-15 05:15:00+02:00,161.37
2024-10-15 05:30:00+02:00,129.57
2024-10-15 05:45:00+02:00,101.39
2024-10-15 06:00:00+02:00,198.66
2024-10-15 06:15:00+02:00,218.61
2024-10-15 06:30:00+02:00,161.4
2024-10-15 06:45:00+02:00,149.33
2024-10-15 07:00:00+02:00,173.27
2024-10-15 07:15:00+02:00,190.07
2024-10-15 07:30:00+02:00,188.8
2024-10-15 07:45:00+02:00,137.13
2024-10-15 08:00:00+02:00,126.64
2024-10-15 08:15:00+02:00,154.28
2024-10-15 08:30:00+02:00,146.8
2024-10-15 08:45:00+02:00,148.54
2024-10-15 09:00:00+02:00,193.07
2024-10-15 09:15:00+02:00,185.62
2024-10-15 09:30:00+02:00,192.64
2024-10-15 09:45:00+02:00,185.45
2024-10-15 10:00:00+02:00,200.1
2024-10-15 10:15:00+02:00,208.98
2024-10-15 10:30:00+02:00,182.21
2024-10-15 10:45:00+02:00,200.43
2024-10-15 11:00:00+02:00,221.94
2024-10-15 11:15:00+02:00,210.03
2024-10-15 11:30:00+02:00,199.09
2024-10-15 11:45:00+02:00,188.44
2024-10-15 12:00:00+02:00,236.49
2024-10-15 12:15:00+02:00,242.81
