datetime,flow_mw
2024-12-03 22:15:00+01:00,1132.74
2024-12-03 22:30:00+01:00,1098.91
2024-12-03 22:45:00+01:00,1090.85
2024-12-03 23:00:00+01:00,1085.17
2024-12-03 23:15:00+01:00,927.16
2024-12-03 23:30:00+01:00,928.49
2024-12-03 23:45:00+01:00,914.69
2024-12-04 00:00:00+01:00,959.66
2024-12-04 00:15:00+01:00,978.93
2024-12-04 00:30:00+01:00,940.16
2024-12-04 00:45:00+01:00,913.8
2024-12-04 01:00:00+01:00,926.29
2024-12-04 01:15:00+01:00,923.71
2024-12-04 01:30:00+01:00,903.08
2024-12-04 01:45:00+01:00,860.09
2024-12-04 02:00:00+01:00,753.2
2024-12-04 02:15:00+01:00,712.59
2024-12-04 02:30:00+01:00,703.86
2024-12-04 02:45:00+01:00,711.17
2024-12-04 03:00:00+01:00,684.26
2024-12-04 03:15:00+01:00,664.93
2024-12-04 03:30:00+01:00,705.13
2024-12-04 03:45:00+01:00,722.52
2024-12-04 04:00:00+01:00,596.05
2024-12-04 04:15:00+01:00,587.97
2024-12-04 04:30:00+01:00,581.08
2024-12-04 04:45:00+01:00,573.3
2024-12-04 05:00:00+01:00,580.7
2024-12-04 05:15:00+01:00,563.55
2024-12-04 05:30:00+01:00,569.74
2024-12-04 05:45:00+01:00,579.01
2024-12-04 06:00:00+01:00,487.1
2024-12-04 06:15:00+01:00,561.72
2024-12-04 06:30:00+01:00,626.64
2024-12-04 06:45:00+01:00,665.07
2024-12-04 07:00:00+01:00,664.99
2024-12-04 07:15:00+01:00,719.73
2024-12-04 07:30:00+01:00,746.7
2024-12-04 07:45:00+01:00,756.7
2024-12-04 08:00:00+01:00,787.02
2024-12-04 08:15:00+01:00,800.51
2024-12-04 08:30:00+01:00,763.1
2024-12-04 08:45:00+01:00,796.23
2024-12-04 09:00:00+01:00,807.73
2024-12-04 09:15:00+01:00,731.83
2024-12-04 09:30:00+01:00,665.61
2024-12-04 09:45:00+01:00,681.34
2024-12-04 10:00:00+01:00,676.75
2024-12-04 10:15:00+01:00,661.03
2024-12-04 10:30:00+01:00,666.87
2024-12-04 10:45:00+01:00,666.27
2024-12-04 11:00:00+01:00,635.52
2024-12-04 11:15:00+01:00,657.44
2024-12-04 11:30:00+01:00,671.85
2024-12-04 11:45:00+01:00,643.74
2024-12-04 12:00:00+01:00,628.51
2024-12-04 12:15:00+01:00,599.52
2024-12-04 12:30:00+01:00,619.39
2024-12-04 12:45:00+01:00,630.69
2024-12-04 13:00:00+01:00,606.26
2024-12-04 13:15:00+01:00,596.82
2024-12-04 13:30:00+01:00,551.6
2024-12-04 13:45:00+01:00,546.53
2024-12-04 14:00:00+01:00,535.94
2024-12-04 14:15:00+01:00,561.79
2024-12-04 14:30:00+01:00,606.81
2024-12-04 14:45:00+01:00,655.78
2024-12-04 15:00:00+01:00,555.02
2024-12-04 15:15:00+01:00,585.67
2024-12-04 15:30:00+01:00,612.25
2024-12-04 15:45:00+01:00,585.6
2024-12-04 16:00:00+01:00,623.35
2024-12-04 16:15:00+01:00,597.38
2024-12-04 16:30:00+01:00,617.87
2024-12-04 16:45:00+01:00,672.92
2024-12-04 17:00:00+01:00,735.14
2024-12-04 17:15:00+01:00,689.42
2024-12-04 17:30:00+01:00,704.61
2024-12-04 17:45:00+01:00,700.17
2024-12-04 18:00:00+01:00,706.66
2024-12-04 18:15:00+01:00,686.05
2024-12-04 18:30:00+01:00,647.3
2024-12-04 18:45:00+01:00,618.2
2024-12-04 19:00:00+01:00,605.58
2024-12-04 19:15:00+01:00,606.94
2024-12-04 19:30:00+01:00,607.99
2024-12-04 19:45:00+01:00,635.18
2024-12-04 20:00:00+01:00,562.48
2024-12-04 20:15:00+01:00,543.75
2024-12-04 20:30:00+01:00,566.81
2024-12-04 20:45:00+01:00,597.0
2024-12-04 21:00:00+01:00,606.73
2024-12-04 21:15:00+01:00,604.05
2024-12-04 21:30:00+01:00,556.49
2024-12-04 21:45:00+01:00,531.59
2024-12-04 22:00:00+01:00,556.15
2024-12-04 22:15:00+01:00,546.01
2024-12-04 22:30:00+01:00,518.94
2024-12-04 22:45:00+01:00,538.63
2024-12-04 23:00:00+01:00,506.47
2024-12-04 23:15:00+01:00,479.15
2024-12-04 23:30:00+01:00,474.89
2024-12-04 23:45:00+01:00,473.42
2024-12-05 00:00:00+01:00,551.25
2024-12-05 00:15:00+01:00,459.6
2024-12-05 00:30:00+01:00,476.0
2024-12-05 00:45:00+01:00,437.04
2024-12-05 01:00:00+01:00,402.81
2024-12-05 01:15:00+01:00,411.29
2024-12-05 01:30:00+01:00,436.74
2024-12-05 01:45:00+01:00,424.77
2024-12-05 02:00:00+01:00,423.75
2024-12-05 02:15:00+01:00,420.6
2024-12-05 02:30:00+01:00,405.16
2024-12-05 02:45:00+01:00,406.52
2024-12-05 03:00:00+01:00,378.86
2024-12-05 03:15:00+01:00,370.73
2024-12-05 03:30:00+01:00,380.83
2024-12-05 03:45:00+01:00,380.31
2024-12-05 04:00:00+01:00,360.8
2024-12-05 04:15:00+01:00,320.59
2024-12-05 04:30:00+01:00,302.27
2024-12-05 04:45:00+01:00,298.46
2024-12-05 05:00:00+01:00,330.57
2024-12-05 05:15:00+01:00,329.68
2024-12-05 05:30:00+01:00,328.34
2024-12-05 05:45:00+01:00,285.84
2024-12-05 06:00:00+01:00,294.41
2024-12-05 06:15:00+01:00,266.11
2024-12-05 06:30:00+01:00,256.18
2024-12-05 06:45:00+01:00,273.45
2024-12-05 07:00:00+01:00,229.09
2024-12-05 07:15:00+01:00,238.16
2024-12-05 07:30:00+01:00,234.06
2024-12-05 07:45:00+01:00,212.68
2024-12-05 08:00:00+01:00,235.56
2024-12-05 08:15:00+01:00,237.8
2024-12-05 08:30:00+01:00,219.26
2024-12-05 08:45:00+01:00,212.87
2024-12-05 09:00:00+01:00,354.95
2024-12-05 09:15:00+01:00,397.05
2024-12-05 09:30:00+01:00,331.24
2024-12-05 09:45:00+01:00,342.1
2024-12-05 10:00:00+01:00,308.03
2024-12-05 10:15:00+01:00,211.23
2024-12-05 10:30:00+01:00,215.59
2024-12-05 10:45:00+01:00,221.42
2024-12-05 11:00:00+01:00,225.95
2024-12-05 11:15:00+01:00,199.42
2024-12-05 11:30:00+01:00,280.55
2024-12-05 11:45:00+01:00,314.28
2024-12-05 12:00:00+01:00,335.83
2024-12-05 12:15:00+01:00,300.52
2024-12-05 12:30:00+01:00,289.94
2024-12-05 12:45:00+01:00,303.47
2024-12-05 13:00:00+01:00,281.86
2024-12-05 13:15:00+01:00,256.18
2024-12-05 13:30:00+01:00,250.26
2024-12-05 13:45:00+01:00,271.89
2024-12-05 14:00:00+01:00,323.9
2024-12-05 14:15:00+01:00,308.03
2024-12-05 14:30:00+01:00,282.63
2024-12-05 14:45:00+01:00,304.44
2024-12-05 15:00:00+01:00,350.25
2024-12-05 15:15:00+01:00,420.92
2024-12-05 15:30:00+01:00,402.29
2024-12-05 15:45:00+01:00,369.39
2024-12-05 16:00:00+01:00,371.29
2024-12-05 16:15:00+01:00,366.12
2024-12-05 16:30:00+01:00,350.36
2024-12-05 16:45:00+01:00,348.14
2024-12-05 17:00:00+01:00,357.82
2024-12-05 17:15:00+01:00,395.41
2024-12-05 17:30:00+01:00,406.88
2024-12-05 17:45:00+01:00,401.59
2024-12-05 18:00:00+01:00,428.19
2024-12-05 18:15:00+01:00,384.76
2024-12-05 18:30:00+01:00,355.64
2024-12-05 18:45:00+01:00,373.07
2024-12-05 19:00:00+01:00,423.9
2024-12-05 19:15:00+01:00,403.35
2024-12-05 19:30:00+01:00,396.52
2024-12-05 19:45:00+01:00,422.38
2024-12-05 20:00:00+01:00,424.83
2024-12-05 20:15:00+01:00,409.77
2024-12-05 20:30:00+01:00,415.02
2024-12-05 20:45:00+01:00,364.85
2024-12-05 21:00:00+01:00,406.54
2024-12-05 21:15:00+01:00,424.07
2024-12-05 21:30:00+01:00,431.05
2024-12-05 21:45:00+01:00,432.26
2024-12-05 22:00:00+01:00,451.67
2024-12-05 22:15:00+01:00,448.71
2024-12-05 22:30:00+01:00,376.41
2024-12-05 22:45:00+01:00,351.78
2024-12-05 23:00:00+01:00,367.72
2024-12-05 23:15:00+01:00,430.74
2024-12-05 23:30:00+01:00,433.43
2024-12-05 23:45:00+01:00,477.05
2024-12-06 00:00:00+01:00,483.15
2024-12-06 00:15:00+01:00,488.11
2024-12-06 00:30:00+01:00,524.24
2024-12-06 00:45:00+01:00,464.7
2024-12-06 01:00:00+01:00,403.48
2024-12-06 01:15:00+01:00,376.01
2024-12-06 01:30:00+01:00,381.02
2024-12-06 01:45:00+01:00,400.21
2024-12-06 02:00:00+01:00,407.34
2024-12-06 02:15:00+01:00,448.48
2024-12-06 02:30:00+01:00,405.14
2024-12-06 02:45:00+01:00,433.36
2024-12-06 03:00:00+01:00,408.25
2024-12-06 03:15:00+01:00,414.19
2024-12-06 03:30:00+01:00,403.56
2024-12-06 03:45:00+01:00,385.87
2024-12-06 04:00:00+01:00,403.63
2024-12-06 04:15:00+01:00,416.51
2024-12-06 04:30:00+01:00,415.8
2024-12-06 04:45:00+01:00,493.46
2024-12-06 05:00:00+01:00,542.17
2024-12-06 05:15:00+01:00,563.53
2024-12-06 05:30:00+01:00,550.3
2024-12-06 05:45:00+01:00,434.57
2024-12-06 06:00:00+01:00,475.01
2024-12-06 06:15:00+01:00,539.38
2024-12-06 06:30:00+01:00,573.97
2024-12-06 06:45:00+01:00,546.22
2024-12-06 07:00:00+01:00,485.67
2024-12-06 07:15:00+01:00,470.93
2024-12-06 07:30:00+01:00,478.43
2024-12-06 07:45:00+01:00,461.54
2024-12-06 08:00:00+01:00,516.88
2024-12-06 08:15:00+01:00,521.09
2024-12-06 08:30:00+01:00,528.51
2024-12-06 08:45:00+01:00,623.96
2024-12-06 09:00:00+01:00,616.52
2024-12-06 09:15:00+01:00,567.67
2024-12-06 09:30:00+01:00,546.23
2024-12-06 09:45:00+01:00,576.29
2024-12-06 10:00:00+01:00,618.54
2024-12-06 10:15:00+01:00,626.04
2024-12-06 10:30:00+01:00,615.35
2024-12-06 10:45:00+01:00,585.33
2024-12-06 11:00:00+01:00,557.4
2024-12-06 11:15:00+01:00,575.12
2024-12-06 11:30:00+01:00,622.66
2024-12-06 11:45:00+01:00,631.6
2024-12-06 12:00:00+01:00,614.72
2024-12-06 12:15:00+01:00,594.11
2024-12-06 12:30:00+01:00,609.9
2024-12-06 12:45:00+01:00,627.68
2024-12-06 13:00:00+01:00,640.2
2024-12-06 13:15:00+01:00,655.41
2024-12-06 13:30:00+01:00,669.65
2024-12-06 13:45:00+01:00,660.24
2024-12-06 14:00:00+01:00,630.89
2024-12-06 14:15:00+01:00,581.07
2024-12-06 14:30:00+01:00,537.82
2024-12-06 14:45:00+01:00,544.2
2024-12-06 15:00:00+01:00,469.41
2024-12-06 15:15:00+01:00,494.2
2024-12-06 15:30:00+01:00,482.87
2024-12-06 15:45:00+01:00,476.31
2024-12-06 16:00:00+01:00,391.0
2024-12-06 16:15:00+01:00,424.82
2024-12-06 16:30:00+01:00,418.26
2024-12-06 16:45:00+01:00,409.48
2024-12-06 17:00:00+01:00,407.03
2024-12-06 17:15:00+01:00,356.08
2024-12-06 17:30:00+01:00,363.15
2024-12-06 17:45:00+01:00,385.31
2024-12-06 18:00:00+01:00,477.2
2024-12-06 18:15:00+01:00,489.57
2024-12-06 18:30:00+01:00,471.26
2024-12-06 18:45:00+01:00,457.61
2024-12-06 19:00:00+01:00,535.58
2024-12-06 19:15:00+01:00,511.22
2024-12-06 19:30:00+01:00,444.41
2024-12-06 19:45:00+01:00,436.76
2024-12-06 20:00:00+01:00,445.36
2024-12-06 20:15:00+01:00,490.2
2024-12-06 20:30:00+01:00,523.81
2024-12-06 20:45:00+01:00,551.34
2024-12-06 21:00:00+01:00,583.56
2024-12-06 21:15:00+01:00,617.09
2024-12-06 21:30:00+01:00,655.87
2024-12-06 21:45:00+01:00,660.03
2024-12-06 22:00:00+01:00,710.34
2024-12-06 22:15:00+01:00,727.34
2024-12-06 22:30:00+01:00,678.06
2024-12-06 22:45:00+01:00,548.62
2024-12-06 23:00:00+01:00,454.01
2024-12-06 23:15:00+01:00,453.19
2024-12-06 23:30:00+01:00,409.95
2024-12-06 23:45:00+01:00,434.36
2024-12-07 00:00:00+01:00,610.88
2024-12-07 00:15:00+01:00,522.06
2024-12-07 00:30:00+01:00,511.88
2024-12-07 00:45:00+01:00,515.34
2024-12-07 01:00:00+01:00,540.88
2024-12-07 01:15:00+01:00,566.79
2024-12-07 01:30:00+01:00,580.68
2024-12-07 01:45:00+01:00,639.46
2024-12-07 02:00:00+01:00,625.57
2024-12-07 02:15:00+01:00,658.07
2024-12-07 02:30:00+01:00,652.18
2024-12-07 02:45:00+01:00,674.82
2024-12-07 03:00:00+01:00,686.27
2024-12-07 03:15:00+01:00,690.03
2024-12-07 03:30:00+01:00,682.24
2024-12-07 03:45:00+01:00,685.55
2024-12-07 04:00:00+01:00,769.33
2024-12-07 04:15:00+01:00,718.62
2024-12-07 04:30:00+01:00,709.41
2024-12-07 04:45:00+01:00,719.57
2024-12-07 05:00:00+01:00,786.5
2024-12-07 05:15:00+01:00,830.98
2024-12-07 05:30:00+01:00,850.23
2024-12-07 05:45:00+01:00,884.03
2024-12-07 06:00:00+01:00,1008.68
2024-12-07 06:15:00+01:00,1013.35
2024-12-07 06:30:00+01:00,977.09
2024-12-07 06:45:00+01:00,989.82
2024-12-07 07:00:00+01:00,1004.87
2024-12-07 07:15:00+01:00,992.28
2024-12-07 07:30:00+01:00,987.97
2024-12-07 07:45:00+01:00,1055.11
2024-12-07 08:00:00+01:00,954.26
2024-12-07 08:15:00+01:00,915.24
2024-12-07 08:30:00+01:00,933.68
2024-12-07 08:45:00+01:00,938.58
2024-12-07 09:00:00+01:00,919.47
2024-12-07 09:15:00+01:00,923.25
2024-12-07 09:30:00+01:00,921.35
2024-12-07 09:45:00+01:00,914.72
2024-12-07 10:00:00+01:00,874.76
2024-12-07 10:15:00+01:00,932.61
2024-12-07 10:30:00+01:00,942.56
2024-12-07 10:45:00+01:00,932.92
2024-12-07 11:00:00+01:00,969.19
2024-12-07 11:15:00+01:00,957.01
2024-12-07 11:30:00+01:00,959.81
2024-12-07 11:45:00+01:00,957.19
2024-12-07 12:00:00+01:00,1006.31
2024-12-07 12:15:00+01:00,987.14
2024-12-07 12:30:00+01:00,968.13
2024-12-07 12:45:00+01:00,912.41
2024-12-07 13:00:00+01:00,916.62
2024-12-07 13:15:00+01:00,916.47
2024-12-07 13:30:00+01:00,918.18
2024-12-07 13:45:00+01:00,884.46
2024-12-07 14:00:00+01:00,920.47
2024-12-07 14:15:00+01:00,929.3
2024-12-07 14:30:00+01:00,878.82
2024-12-07 14:45:00+01:00,868.98
2024-12-07 15:00:00+01:00,863.97
2024-12-07 15:15:00+01:00,869.91
2024-12-07 15:30:00+01:00,974.66
2024-12-07 15:45:00+01:00,999.96
2024-12-07 16:00:00+01:00,984.71
2024-12-07 16:15:00+01:00,978.41
2024-12-07 16:30:00+01:00,967.94
2024-12-07 16:45:00+01:00,882.69
2024-12-07 17:00:00+01:00,866.24
2024-12-07 17:15:00+01:00,866.09
2024-12-07 17:30:00+01:00,865.32
2024-12-07 17:45:00+01:00,875.41
2024-12-07 18:00:00+01:00,937.01
2024-12-07 18:15:00+01:00,948.22
2024-12-07 18:30:00+01:00,946.42
2024-12-07 18:45:00+01:00,1048.18
2024-12-07 19:00:00+01:00,1100.93
2024-12-07 19:15:00+01:00,1097.66
2024-12-07 19:30:00+01:00,1109.77
2024-12-07 19:45:00+01:00,1107.49
2024-12-07 20:00:00+01:00,1140.24
2024-12-07 20:15:00+01:00,1144.52
2024-12-07 20:30:00+01:00,1104.93
2024-12-07 20:45:00+01:00,1059.26
2024-12-07 21:00:00+01:00,1045.86
2024-12-07 21:15:00+01:00,1018.48
2024-12-07 21:30:00+01:00,1034.18
2024-12-07 21:45:00+01:00,1049.92
2024-12-07 22:00:00+01:00,1073.37
2024-12-07 22:15:00+01:00,1065.13
2024-12-07 22:30:00+01:00,1062.43
2024-12-07 22:45:00+01:00,1063.54
2024-12-07 23:00:00+01:00,1071.15
2024-12-07 23:15:00+01:00,1083.44
2024-12-07 23:30:00+01:00,1081.0
2024-12-07 23:45:00+01:00,1045.27
2024-12-08 00:00:00+01:00,1051.38
2024-12-08 00:15:00+01:00,1077.31
2024-12-08 00:30:00+01:00,1104.72
2024-12-08 00:45:00+01:00,1103.57
2024-12-08 01:00:00+01:00,1073.13
2024-12-08 01:15:00+01:00,1105.24
2024-12-08 01:30:00+01:00,1083.75
2024-12-08 01:45:00+01:00,1078.18
2024-12-08 02:00:00+01:00,1051.99
2024-12-08 02:15:00+01:00,984.54
2024-12-08 02:30:00+01:00,969.93
2024-12-08 02:45:00+01:00,958.33
2024-12-08 03:00:00+01:00,1003.08
2024-12-08 03:15:00+01:00,999.58
2024-12-08 03:30:00+01:00,995.25
2024-12-08 03:45:00+01:00,988.47
2024-12-08 04:00:00+01:00,987.43
2024-12-08 04:15:00+01:00,985.4
2024-12-08 04:30:00+01:00,944.9
2024-12-08 04:45:00+01:00,896.46
2024-12-08 05:00:00+01:00,912.16
2024-12-08 05:15:00+01:00,917.59
2024-12-08 05:30:00+01:00,936.22
2024-12-08 05:45:00+01:00,911.79
2024-12-08 06:00:00+01:00,930.62
2024-12-08 06:15:00+01:00,899.39
2024-12-08 06:30:00+01:00,875.33
2024-12-08 06:45:00+01:00,833.11
2024-12-08 07:00:00+01:00,842.48
2024-12-08 07:15:00+01:00,862.25
2024-12-08 07:30:00+01:00,870.37
2024-12-08 07:45:00+01:00,848.14
2024-12-08 08:00:00+01:00,841.94
2024-12-08 08:15:00+01:00,819.78
2024-12-08 08:30:00+01:00,833.43
2024-12-08 08:45:00+01:00,824.16
2024-12-08 09:00:00+01:00,802.14
2024-12-08 09:15:00+01:00,807.04
2024-12-08 09:30:00+01:00,791.83
2024-12-08 09:45:00+01:00,762.44
2024-12-08 10:00:00+01:00,759.19
2024-12-08 10:15:00+01:00,741.96
2024-12-08 10:30:00+01:00,771.93
2024-12-08 10:45:00+01:00,760.4
2024-12-08 11:00:00+01:00,730.97
2024-12-08 11:15:00+01:00,679.19
2024-12-08 11:30:00+01:00,665.33
2024-12-08 11:45:00+01:00,678.87
2024-12-08 12:00:00+01:00,665.99
2024-12-08 12:15:00+01:00,646.75
2024-12-08 12:30:00+01:00,557.56
2024-12-08 12:45:00+01:00,572.74
2024-12-08 13:00:00+01:00,506.03
2024-12-08 13:15:00+01:00,499.47
2024-12-08 13:30:00+01:00,524.95
2024-12-08 13:45:00+01:00,533.69
2024-12-08 14:00:00+01:00,535.67
2024-12-08 14:15:00+01:00,477.81
2024-12-08 14:30:00+01:00,496.54
2024-12-08 14:45:00+01:00,521.95
2024-12-08 15:00:00+01:00,494.93
2024-12-08 15:15:00+01:00,481.61
2024-12-08 15:30:00+01:00,500.31
2024-12-08 15:45:00+01:00,562.19
2024-12-08 16:00:00+01:00,669.96
2024-12-08 16:15:00+01:00,720.14
2024-12-08 16:30:00+01:00,684.5
2024-12-08 16:45:00+01:00,694.46
2024-12-08 17:00:00+01:00,696.23
2024-12-08 17:15:00+01:00,723.76
2024-12-08 17:30:00+01:00,729.43
2024-12-08 17:45:00+01:00,717.59
2024-12-08 18:00:00+01:00,724.91
2024-12-08 18:15:00+01:00,697.17
2024-12-08 18:30:00+01:00,694.71
2024-12-08 18:45:00+01:00,703.99
2024-12-08 19:00:00+01:00,869.57
2024-12-08 19:15:00+01:00,882.54
2024-12-08 19:30:00+01:00,880.64
2024-12-08 19:45:00+01:00,870.54
2024-12-08 20:00:00+01:00,858.38
2024-12-08 20:15:00+01:00,916.19
2024-12-08 20:30:00+01:00,919.83
2024-12-08 20:45:00+01:00,928.46
2024-12-08 21:00:00+01:00,952.5
2024-12-08 21:15:00+01:00,942.68
2024-12-08 21:30:00+01:00,963.28
2024-12-08 21:45:00+01:00,963.82
2024-12-08 22:00:00+01:00,974.17
2024-12-08 22:15:00+01:00,1009.65
2024-12-08 22:30:00+01:00,1016.76
2024-12-08 22:45:00+01:00,1038.3
2024-12-08 23:00:00+01:00,1049.41
2024-12-08 23:15:00+01:00,1064.3
2024-12-08 23:30:00+01:00,1099.87
2024-12-08 23:45:00+01:00,1120.34
2024-12-09 00:00:00+01:00,1097.01
2024-12-09 00:15:00+01:00,1096.26
2024-12-09 00:30:00+01:00,1103.4
2024-12-09 00:45:00+01:00,1080.82
2024-12-09 01:00:00+01:00,1007.44
2024-12-09 01:15:00+01:00,951.92
2024-12-09 01:30:00+01:00,975.46
2024-12-09 01:45:00+01:00,988.04
2024-12-09 02:00:00+01:00,981.72
2024-12-09 02:15:00+01:00,959.75
2024-12-09 02:30:00+01:00,965.99
2024-12-09 02:45:00+01:00,897.49
2024-12-09 03:00:00+01:00,949.93
2024-12-09 03:15:00+01:00,949.53
2024-12-09 03:30:00+01:00,932.48
2024-12-09 03:45:00+01:00,929.32
2024-12-09 04:00:00+01:00,864.34
2024-12-09 04:15:00+01:00,881.64
2024-12-09 04:30:00+01:00,890.14
2024-12-09 04:45:00+01:00,895.86
2024-12-09 05:00:00+01:00,892.13
2024-12-09 05:15:00+01:00,929.59
2024-12-09 05:30:00+01:00,975.29
2024-12-09 05:45:00+01:00,988.15
2024-12-09 06:00:00+01:00,963.26
2024-12-09 06:15:00+01:00,1038.84
2024-12-09 06:30:00+01:00,1090.68
2024-12-09 06:45:00+01:00,1041.73
2024-12-09 07:00:00+01:00,1001.01
2024-12-09 07:15:00+01:00,1024.92
2024-12-09 07:30:00+01:00,1019.56
2024-12-09 07:45:00+01:00,1031.5
2024-12-09 08:00:00+01:00,1039.85
2024-12-09 08:15:00+01:00,1082.97
2024-12-09 08:30:00+01:00,1086.48
2024-12-09 08:45:00+01:00,1082.75
2024-12-09 09:00:00+01:00,1153.32
2024-12-09 09:15:00+01:00,1201.73
2024-12-09 09:30:00+01:00,1178.86
2024-12-09 09:45:00+01:00,1170.79
2024-12-09 10:00:00+01:00,1139.2
2024-12-09 10:15:00+01:00,1132.69
2024-12-09 10:30:00+01:00,1147.91
2024-12-09 10:45:00+01:00,1157.78
2024-12-09 11:00:00+01:00,1095.52
2024-12-09 11:15:00+01:00,1074.52
2024-12-09 11:30:00+01:00,1083.23
2024-12-09 11:45:00+01:00,1146.34
2024-12-09 12:00:00+01:00,1041.55
2024-12-09 12:15:00+01:00,916.33
2024-12-09 12:30:00+01:00,857.99
2024-12-09 12:45:00+01:00,833.37
2024-12-09 13:00:00+01:00,709.0
2024-12-09 13:15:00+01:00,659.28
2024-12-09 13:30:00+01:00,611.69
2024-12-09 13:45:00+01:00,594.18
2024-12-09 14:00:00+01:00,459.43
2024-12-09 14:15:00+01:00,419.17
2024-12-09 14:30:00+01:00,362.12
2024-12-09 14:45:00+01:00,346.5
2024-12-09 15:00:00+01:00,272.48
2024-12-09 15:15:00+01:00,248.42
2024-12-09 15:30:00+01:00,217.35
2024-12-09 15:45:00+01:00,221.6
2024-12-09 16:00:00+01:00,135.12
2024-12-09 16:15:00+01:00,116.14
2024-12-09 16:30:00+01:00,87.35
2024-12-09 16:45:00+01:00,91.54
2024-12-09 17:00:00+01:00,147.49
2024-12-09 17:15:00+01:00,164.57
2024-12-09 17:30:00+01:00,135.35
2024-12-09 17:45:00+01:00,124.95
2024-12-09 18:00:00+01:00,136.5
2024-12-09 18:15:00+01:00,159.67
2024-12-09 18:30:00+01:00,158.19
2024-12-09 18:45:00+01:00,144.25
2024-12-09 19:00:00+01:00,123.64
2024-12-09 19:15:00+01:00,102.81
2024-12-09 19:30:00+01:00,97.84
2024-12-09 19:45:00+01:00,82.41
2024-12-09 20:00:00+01:00,91.69
2024-12-09 20:15:00+01:00,82.9
2024-12-09 20:30:00+01:00,110.22
2024-12-09 20:45:00+01:00,130.45
2024-12-09 21:00:00+01:00,81.21
2024-12-09 21:15:00+01:00,43.82
2024-12-09 21:30:00+01:00,20.97
2024-12-09 21:45:00+01:00,9.12
2024-12-09 22:00:00+01:00,60.21
2024-12-09 22:15:00+01:00,83.29
2024-12-09 22:30:00+01:00,85.15
2024-12-09 22:45:00+01:00,48.52
2024-12-09 23:00:00+01:00,47.01
2024-12-09 23:15:00+01:00,32.59
2024-12-09 23:30:00+01:00,11.71
2024-12-09 23:45:00+01:00,63.01
2024-12-10 00:00:00+01:00,0.0
2024-12-10 00:15:00+01:00,0.0
2024-12-10 00:30:00+01:00,21.18
2024-12-10 00:45:00+01:00,54.12
2024-12-10 01:00:00+01:00,22.58
2024-12-10 01:15:00+01:00,45.35
2024-12-10 01:30:00+01:00,5.64
2024-12-10 01:45:00+01:00,0.0
2024-12-10 02:00:00+01:00,0.0
2024-12-10 02:15:00+01:00,0.0
2024-12-10 02:30:00+01:00,0.0
2024-12-10 02:45:00+01:00,0.0
2024-12-10 03:00:00+01:00,0.0
2024-12-10 03:15:00+01:00,0.0
2024-12-10 03:30:00+01:00,0.0
2024-12-10 03:45:00+01:00,0.0
2024-12-10 04:00:00+01:00,0.0
2024-12-10 04:15:00+01:00,0.0
2024-12-10 04:30:00+01:00,12.8
2024-12-10 04:45:00+01:00,0.0
2024-12-10 05:00:00+01:00,0.0
2024-12-10 05:15:00+01:00,0.0
2024-12-10 05:30:00+01:00,75.25
2024-12-10 05:45:00+01:00,71.44
2024-12-10 06:00:00+01:00,61.42
2024-12-10 06:15:00+01:00,80.79
2024-12-10 06:30:00+01:00,101.68
2024-12-10 06:45:00+01:00,187.21
2024-12-10 07:00:00+01:00,174.61
2024-12-10 07:15:00+01:00,184.73
2024-12-10 07:30:00+01:00,237.38
2024-12-10 07:45:00+01:00,243.31
2024-12-10 08:00:00+01:00,259.77
2024-12-10 08:15:00+01:00,231.9
2024-12-10 08:30:00+01:00,183.56
2024-12-10 08:45:00+01:00,198.77
2024-12-10 09:00:00+01:00,275.09
2024-12-10 09:15:00+01:00,297.23
2024-12-10 09:30:00+01:00,292.3
2024-12-10 09:45:00+01:00,287.98
2024-12-10 10:00:00+01:00,262.59
2024-12-10 10:15:00+01:00,257.47
2024-12-10 10:30:00+01:00,252.47
2024-12-10 10:45:00+01:00,248.58
2024-12-10 11:00:00+01:00,275.88
2024-12-10 11:15:00+01:00,303.59
2024-12-10 11:30:00+01:00,326.25
2024-12-10 11:45:00+01:00,316.99
2024-12-10 12:00:00+01:00,329.38
2024-12-10 12:15:00+01:00,307.45
2024-12-10 12:30:00+01:00,288.29
2024-12-10 12:45:00+01:00,285.3
2024-12-10 13:00:00+01:00,349.26
2024-12-10 13:15:00+01:00,315.33
2024-12-10 13:30:00+01:00,300.54
2024-12-10 13:45:00+01:00,302.89
2024-12-10 14:00:00+01:00,272.27
2024-12-10 14:15:00+01:00,287.67
2024-12-10 14:30:00+01:00,263.62
2024-12-10 14:45:00+01:00,243.95
2024-12-10 15:00:00+01:00,246.58
2024-12-10 15:15:00+01:00,263.05
2024-12-10 15:30:00+01:00,306.95
2024-12-10 15:45:00+01:00,312.46
2024-12-10 16:00:00+01:00,287.84
2024-12-10 16:15:00+01:00,291.2
2024-12-10 16:30:00+01:00,304.74
2024-12-10 16:45:00+01:00,283.49
2024-12-10 17:00:00+01:00,271.34
2024-12-10 17:15:00+01:00,235.43
2024-12-10 17:30:00+01:00,212.08
2024-12-10 17:45:00+01:00,212.36
2024-12-10 18:00:00+01:00,255.79
2024-12-10 18:15:00+01:00,240.09
2024-12-10 18:30:00+01:00,248.34
2024-12-10 18:45:00+01:00,253.42
2024-12-10 19:00:00+01:00,245.35
2024-12-10 19:15:00+01:00,239.46
2024-12-10 19:30:00+01:00,269.26
