datetime,flow_mw
2024-12-24 05:00:00+01:00,1448.44
2024-12-24 05:15:00+01:00,1448.45
2024-12-24 05:30:00+01:00,1448.03
2024-12-24 05:45:00+01:00,1448.4
2024-12-24 06:00:00+01:00,1448.21
2024-12-24 06:15:00+01:00,1448.23
2024-12-24 06:30:00+01:00,1448.26
2024-12-24 06:45:00+01:00,1448.49
2024-12-24 07:00:00+01:00,1448.44
2024-12-24 07:15:00+01:00,1448.33
2024-12-24 07:30:00+01:00,1448.25
2024-12-24 07:45:00+01:00,1448.21
2024-12-24 08:00:00+01:00,1448.17
2024-12-24 08:15:00+01:00,1448.13
2024-12-24 08:30:00+01:00,1448.2
2024-12-24 08:45:00+01:00,1448.08
2024-12-24 09:00:00+01:00,1448.06
2024-12-24 09:15:00+01:00,1447.99
2024-12-24 09:30:00+01:00,1447.98
2024-12-24 09:45:00+01:00,1447.86
2024-12-24 10:00:00+01:00,1447.7
2024-12-24 10:15:00+01:00,1447.99
2024-12-24 10:30:00+01:00,1447.86
2024-12-24 10:45:00+01:00,1447.66
2024-12-24 11:00:00+01:00,1447.94
2024-12-24 11:15:00+01:00,1447.88
2024-12-24 11:30:00+01:00,1447.91
2024-12-24 11:45:00+01:00,1447.83
2024-12-24 12:00:00+01:00,1447.81
2024-12-24 12:15:00+01:00,1447.8
2024-12-24 12:30:00+01:00,1447.68
2024-12-24 12:45:00+01:00,1447.96
2024-12-24 13:00:00+01:00,1447.65
2024-12-24 13:15:00+01:00,1447.54
2024-12-24 13:30:00+01:00,1447.52
2024-12-24 13:45:00+01:00,1447.64
2024-12-24 14:00:00+01:00,1447.44
2024-12-24 14:15:00+01:00,1447.47
2024-12-24 14:30:00+01:00,1447.59
2024-12-24 14:45:00+01:00,1447.35
2024-12-24 15:00:00+01:00,1447.44
2024-12-24 15:15:00+01:00,1447.65
2024-12-24 15:30:00+01:00,1447.93
2024-12-24 15:45:00+01:00,1447.57
2024-12-24 16:00:00+01:00,1447.62
2024-12-24 16:15:00+01:00,1447.74
2024-12-24 16:30:00+01:00,1448.08
2024-12-24 16:45:00+01:00,1447.69
2024-12-24 17:00:00+01:00,1447.64
2024-12-24 17:15:00+01:00,1447.5
2024-12-24 17:30:00+01:00,1448.04
2024-12-24 17:45:00+01:00,1447.65
2024-12-24 18:00:00+01:00,1447.77
2024-12-24 18:15:00+01:00,1447.58
2024-12-24 18:30:00+01:00,1447.83
2024-12-24 18:45:00+01:00,1447.81
2024-12-24 19:00:00+01:00,1447.65
2024-12-24 19:15:00+01:00,1448.04
2024-12-24 19:30:00+01:00,1447.79
2024-12-24 19:45:00+01:00,1448.07
2024-12-24 20:00:00+01:00,1447.86
2024-12-24 20:15:00+01:00,1447.97
2024-12-24 20:30:00+01:00,1448.24
2024-12-24 20:45:00+01:00,1447.91
2024-12-24 21:00:00+01:00,1448.08
2024-12-24 21:15:00+01:00,1448.18
2024-12-24 21:30:00+01:00,1448.06
2024-12-24 21:45:00+01:00,1448.01
2024-12-24 22:00:00+01:00,1447.98
2024-12-24 22:15:00+01:00,1448.3
2024-12-24 22:30:00+01:00,1447.8
2024-12-24 22:45:00+01:00,1447.86
2024-12-24 23:00:00+01:00,1447.82
2024-12-24 23:15:00+01:00,1447.74
2024-12-24 23:30:00+01:00,1447.83
2024-12-24 23:45:00+01:00,1448.18
2024-12-25 00:00:00+01:00,1448.56
2024-12-25 00:15:00+01:00,1448.43
2024-12-25 00:30:00+01:00,1448.46
2024-12-25 00:45:00+01:00,1448.24
2024-12-25 01:00:00+01:00,1448.21
2024-12-25 01:15:00+01:00,1448.13
2024-12-25 01:30:00+01:00,1448.32
2024-12-25 01:45:00+01:00,1448.38
2024-12-25 02:00:00+01:00,1448.4
2024-12-25 02:15:00+01:00,1448.7
2024-12-25 02:30:00+01:00,1448.64
2024-12-25 02:45:00+01:00,1448.58
2024-12-25 03:00:00+01:00,1448.36
2024-12-25 03:15:00+01:00,1448.44
2024-12-25 03:30:00+01:00,1448.59
2024-12-25 03:45:00+01:00,1448.62
2024-12-25 04:00:00+01:00,1448.47
2024-12-25 04:15:00+01:00,1448.37
2024-12-25 04:30:00+01:00,1448.69
2024-12-25 04:45:00+01:00,1448.32
2024-12-25 05:00:00+01:00,1448.44
2024-12-25 05:15:00+01:00,1448.6
2024-12-25 05:30:00+01:00,1448.66
2024-12-25 05:45:00+01:00,1448.62
2024-12-25 06:00:00+01:00,1448.29
2024-12-25 06:15:00+01:00,1448.56
2024-12-25 06:30:00+01:00,1448.42
2024-12-25 06:45:00+01:00,1448.45
2024-12-25 07:00:00+01:00,1448.74
2024-12-25 07:15:00+01:00,1447.86
2024-12-25 07:30:00+01:00,1448.07
2024-12-25 07:45:00+01:00,1447.79
2024-12-25 08:00:00+01:00,1448.51
2024-12-25 08:15:00+01:00,1448.24
2024-12-25 08:30:00+01:00,1447.99
2024-12-25 08:45:00+01:00,1448.21
2024-12-25 09:00:00+01:00,1448.28
2024-12-25 09:15:00+01:00,1447.95
2024-12-25 09:30:00+01:00,1447.95
2024-12-25 09:45:00+01:00,1448.08
2024-12-25 10:00:00+01:00,1448.11
2024-12-25 10:15:00+01:00,1447.94
2024-12-25 10:30:00+01:00,1448.1
2024-12-25 10:45:00+01:00,1448.18
2024-12-25 11:00:00+01:00,1447.99
2024-12-25 11:15:00+01:00,1447.67
2024-12-25 11:30:00+01:00,1447.7
2024-12-25 11:45:00+01:00,1448.0
2024-12-25 12:00:00+01:00,1447.84
2024-12-25 12:15:00+01:00,1447.79
2024-12-25 12:30:00+01:00,1447.73
2024-12-25 12:45:00+01:00,1447.8
2024-12-25 13:00:00+01:00,1447.54
2024-12-25 13:15:00+01:00,1447.59
2024-12-25 13:30:00+01:00,1447.52
2024-12-25 13:45:00+01:00,1447.95
2024-12-25 14:00:00+01:00,1447.61
2024-12-25 14:15:00+01:00,1447.74
2024-12-25 14:30:00+01:00,1447.66
2024-12-25 14:45:00+01:00,1447.79
2024-12-25 15:00:00+01:00,1447.57
2024-12-25 15:15:00+01:00,1447.63
2024-12-25 15:30:00+01:00,1447.99
2024-12-25 15:45:00+01:00,1447.88
2024-12-25 16:00:00+01:00,1447.84
2024-12-25 16:15:00+01:00,1447.98
2024-12-25 16:30:00+01:00,1447.82
2024-12-25 16:45:00+01:00,1447.86
2024-12-25 17:00:00+01:00,1447.79
2024-12-25 17:15:00+01:00,1447.9
2024-12-25 17:30:00+01:00,1448.11
2024-12-25 17:45:00+01:00,1448.18
2024-12-25 18:00:00+01:00,1448.17
2024-12-25 18:15:00+01:00,1448.05
2024-12-25 18:30:00+01:00,1448.13
2024-12-25 18:45:00+01:00,1448.23
2024-12-25 19:00:00+01:00,1448.29
2024-12-25 19:15:00+01:00,1448.24
2024-12-25 19:30:00+01:00,1448.21
2024-12-25 19:45:00+01:00,1448.31
2024-12-25 20:00:00+01:00,1447.92
2024-12-25 20:15:00+01:00,1448.13
2024-12-25 20:30:00+01:00,1448.25
2024-12-25 20:45:00+01:00,1448.6
2024-12-25 21:00:00+01:00,1448.22
2024-12-25 21:15:00+01:00,1448.36
2024-12-25 21:30:00+01:00,1448.5
2024-12-25 21:45:00+01:00,1448.54
2024-12-25 22:00:00+01:00,1448.62
2024-12-25 22:15:00+01:00,1448.76
2024-12-25 22:30:00+01:00,1448.56
2024-12-25 22:45:00+01:00,1448.53
2024-12-25 23:00:00+01:00,1448.75
2024-12-25 23:15:00+01:00,1449.01
2024-12-25 23:30:00+01:00,1448.63
2024-12-25 23:45:00+01:00,1448.89
2024-12-26 00:00:00+01:00,1448.68
2024-12-26 00:15:00+01:00,1448.68
2024-12-26 00:30:00+01:00,1448.95
2024-12-26 00:45:00+01:00,1449.05
2024-12-26 01:00:00+01:00,1448.84
2024-12-26 01:15:00+01:00,1448.78
2024-12-26 01:30:00+01:00,1448.92
2024-12-26 01:45:00+01:00,1448.82
2024-12-26 02:00:00+01:00,1449.16
2024-12-26 02:15:00+01:00,1448.65
2024-12-26 02:30:00+01:00,1449.07
2024-12-26 02:45:00+01:00,1448.85
2024-12-26 03:00:00+01:00,1448.56
2024-12-26 03:15:00+01:00,1448.85
2024-12-26 03:30:00+01:00,1448.52
2024-12-26 03:45:00+01:00,1448.79
2024-12-26 04:00:00+01:00,1448.57
2024-12-26 04:15:00+01:00,1448.74
2024-12-26 04:30:00+01:00,1448.55
2024-12-26 04:45:00+01:00,1448.54
2024-12-26 05:00:00+01:00,1448.56
2024-12-26 05:15:00+01:00,1448.42
2024-12-26 05:30:00+01:00,1448.65
2024-12-26 05:45:00+01:00,1448.61
2024-12-26 06:00:00+01:00,1448.8
2024-12-26 06:15:00+01:00,1448.87
2024-12-26 06:30:00+01:00,1448.88
2024-12-26 06:45:00+01:00,1448.92
2024-12-26 07:00:00+01:00,1448.74
2024-12-26 07:15:00+01:00,1448.45
2024-12-26 07:30:00+01:00,1448.48
2024-12-26 07:45:00+01:00,1448.73
2024-12-26 08:00:00+01:00,1448.65
2024-12-26 08:15:00+01:00,1448.8
2024-12-26 08:30:00+01:00,1448.88
2024-12-26 08:45:00+01:00,1449.25
2024-12-26 09:00:00+01:00,1449.26
2024-12-26 09:15:00+01:00,1448.99
2024-12-26 09:30:00+01:00,1449.13
2024-12-26 09:45:00+01:00,1449.32
2024-12-26 10:00:00+01:00,1449.6
2024-12-26 10:15:00+01:00,1449.81
2024-12-26 10:30:00+01:00,1449.64
2024-12-26 10:45:00+01:00,1449.55
2024-12-26 11:00:00+01:00,1449.68
2024-12-26 11:15:00+01:00,1449.72
2024-12-26 11:30:00+01:00,1449.74
2024-12-26 11:45:00+01:00,1449.91
2024-12-26 12:00:00+01:00,1449.85
2024-12-26 12:15:00+01:00,1449.93
2024-12-26 12:30:00+01:00,1449.82
2024-12-26 12:45:00+01:00,1450.03
2024-12-26 13:00:00+01:00,1450.12
2024-12-26 13:15:00+01:00,1449.48
2024-12-26 13:30:00+01:00,1450.05
2024-12-26 13:45:00+01:00,1449.69
2024-12-26 14:00:00+01:00,1449.62
2024-12-26 14:15:00+01:00,1449.59
2024-12-26 14:30:00+01:00,1449.74
2024-12-26 14:45:00+01:00,1449.84
2024-12-26 15:00:00+01:00,1449.42
2024-12-26 15:15:00+01:00,1449.66
2024-12-26 15:30:00+01:00,1449.49
2024-12-26 15:45:00+01:00,1449.59
2024-12-26 16:00:00+01:00,1449.36
2024-12-26 16:15:00+01:00,1449.59
2024-12-26 16:30:00+01:00,1449.32
2024-12-26 16:45:00+01:00,1449.44
2024-12-26 17:00:00+01:00,1449.63
2024-12-26 17:15:00+01:00,1449.52
2024-12-26 17:30:00+01:00,1449.75
2024-12-26 17:45:00+01:00,1449.58
2024-12-26 18:00:00+01:00,1449.6
2024-12-26 18:15:00+01:00,1449.44
2024-12-26 18:30:00+01:00,1449.56
2024-12-26 18:45:00+01:00,1449.76
2024-12-26 19:00:00+01:00,1449.56
2024-12-26 19:15:00+01:00,1449.93
2024-12-26 19:30:00+01:00,1449.4
2024-12-26 19:45:00+01:00,1449.61
2024-12-26 20:00:00+01:00,1449.61
2024-12-26 20:15:00+01:00,1449.41
2024-12-26 20:30:00+01:00,1449.5
2024-12-26 20:45:00+01:00,1449.27
2024-12-26 21:00:00+01:00,1449.29
2024-12-26 21:15:00+01:00,1449.29
2024-12-26 21:30:00+01:00,1449.13
2024-12-26 21:45:00+01:00,1449.15
2024-12-26 22:00:00+01:00,1449.17
2024-12-26 22:15:00+01:00,1449.41
2024-12-26 22:30:00+01:00,1449.27
2024-12-26 22:45:00+01:00,1449.3
2024-12-26 23:00:00+01:00,1449.43
2024-12-26 23:15:00+01:00,1449.35
2024-12-26 23:30:00+01:00,1449.14
2024-12-26 23:45:00+01:00,1449.14
2024-12-27 00:00:00+01:00,1449.31
2024-12-27 00:15:00+01:00,1449.32
2024-12-27 00:30:00+01:00,1449.38
2024-12-27 00:45:00+01:00,1449.31
2024-12-27 01:00:00+01:00,1449.36
2024-12-27 01:15:00+01:00,1449.23
2024-12-27 01:30:00+01:00,1449.15
2024-12-27 01:45:00+01:00,1449.07
2024-12-27 02:00:00+01:00,1449.24
2024-12-27 02:15:00+01:00,1449.23
2024-12-27 02:30:00+01:00,1449.25
2024-12-27 02:45:00+01:00,1449.16
2024-12-27 03:00:00+01:00,1449.38
2024-12-27 03:15:00+01:00,1449.23
2024-12-27 03:30:00+01:00,1449.1
2024-12-27 03:45:00+01:00,1449.0
2024-12-27 04:00:00+01:00,1449.12
2024-12-27 04:15:00+01:00,1448.94
2024-12-27 04:30:00+01:00,1448.92
2024-12-27 04:45:00+01:00,1448.87
2024-12-27 05:00:00+01:00,1448.89
2024-12-27 05:15:00+01:00,1448.53
2024-12-27 05:30:00+01:00,1448.65
2024-12-27 05:45:00+01:00,1448.85
2024-12-27 06:00:00+01:00,1448.97
2024-12-27 06:15:00+01:00,1448.83
2024-12-27 06:30:00+01:00,1448.76
2024-12-27 06:45:00+01:00,1448.39
2024-12-27 07:00:00+01:00,1448.25
2024-12-27 07:15:00+01:00,1448.18
2024-12-27 07:30:00+01:00,1448.34
2024-12-27 07:45:00+01:00,1448.48
2024-12-27 08:00:00+01:00,1448.94
2024-12-27 08:15:00+01:00,1449.01
2024-12-27 08:30:00+01:00,1448.69
2024-12-27 08:45:00+01:00,1449.02
2024-12-27 09:00:00+01:00,1449.21
2024-12-27 09:15:00+01:00,1449.17
2024-12-27 09:30:00+01:00,1449.42
2024-12-27 09:45:00+01:00,1449.24
2024-12-27 10:00:00+01:00,1448.87
2024-12-27 10:15:00+01:00,1448.88
2024-12-27 10:30:00+01:00,1449.28
2024-12-27 10:45:00+01:00,1449.19
2024-12-27 11:00:00+01:00,1449.06
2024-12-27 11:15:00+01:00,1449.22
2024-12-27 11:30:00+01:00,1449.18
2024-12-27 11:45:00+01:00,1449.17
2024-12-27 12:00:00+01:00,1449.04
2024-12-27 12:15:00+01:00,1449.07
2024-12-27 12:30:00+01:00,1448.77
2024-12-27 12:45:00+01:00,1449.03
2024-12-27 13:00:00+01:00,1448.85
2024-12-27 13:15:00+01:00,1448.83
2024-12-27 13:30:00+01:00,1448.89
2024-12-27 13:45:00+01:00,1448.99
2024-12-27 14:00:00+01:00,1448.82
2024-12-27 14:15:00+01:00,1448.85
2024-12-27 14:30:00+01:00,1448.93
2024-12-27 14:45:00+01:00,1448.89
2024-12-27 15:00:00+01:00,1448.76
2024-12-27 15:15:00+01:00,1448.38
2024-12-27 15:30:00+01:00,1448.45
2024-12-27 15:45:00+01:00,1448.47
2024-12-27 16:00:00+01:00,1448.73
2024-12-27 16:15:00+01:00,1448.77
2024-12-27 16:30:00+01:00,1448.7
2024-12-27 16:45:00+01:00,1448.8
2024-12-27 17:00:00+01:00,1448.68
2024-12-27 17:15:00+01:00,1448.56
2024-12-27 17:30:00+01:00,1448.86
2024-12-27 17:45:00+01:00,1448.93
2024-12-27 18:00:00+01:00,1448.75
2024-12-27 18:15:00+01:00,1448.54
2024-12-27 18:30:00+01:00,1448.65
2024-12-27 18:45:00+01:00,1448.83
2024-12-27 19:00:00+01:00,1448.89
2024-12-27 19:15:00+01:00,1448.85
2024-12-27 19:30:00+01:00,1448.84
2024-12-27 19:45:00+01:00,1448.86
2024-12-27 20:00:00+01:00,1448.89
2024-12-27 20:15:00+01:00,1448.75
2024-12-27 20:30:00+01:00,1448.68
2024-12-27 20:45:00+01:00,1448.86
2024-12-27 21:00:00+01:00,1448.93
2024-12-27 21:15:00+01:00,1448.89
2024-12-27 21:30:00+01:00,1448.8
2024-12-27 21:45:00+01:00,1448.64
2024-12-27 22:00:00+01:00,1448.83
2024-12-27 22:15:00+01:00,1448.47
2024-12-27 22:30:00+01:00,1448.57
2024-12-27 22:45:00+01:00,1448.68
2024-12-27 23:00:00+01:00,1448.39
2024-12-27 23:15:00+01:00,1448.47
2024-12-27 23:30:00+01:00,1448.18
2024-12-27 23:45:00+01:00,1448.28
2024-12-28 00:00:00+01:00,1448.39
2024-12-28 00:15:00+01:00,1448.32
2024-12-28 00:30:00+01:00,1448.19
2024-12-28 00:45:00+01:00,1448.32
2024-12-28 01:00:00+01:00,1448.26
2024-12-28 01:15:00+01:00,1448.18
2024-12-28 01:30:00+01:00,1448.4
2024-12-28 01:45:00+01:00,1448.02
2024-12-28 02:00:00+01:00,1448.15
2024-12-28 02:15:00+01:00,1448.27
2024-12-28 02:30:00+01:00,1448.47
2024-12-28 02:45:00+01:00,1448.23
2024-12-28 03:00:00+01:00,1448.15
2024-12-28 03:15:00+01:00,1448.33
2024-12-28 03:30:00+01:00,1448.26
2024-12-28 03:45:00+01:00,1448.54
2024-12-28 04:00:00+01:00,1448.54
2024-12-28 04:15:00+01:00,1448.44
2024-12-28 04:30:00+01:00,1448.57
2024-12-28 04:45:00+01:00,1448.65
2024-12-28 05:00:00+01:00,1448.62
2024-12-28 05:15:00+01:00,1448.61
2024-12-28 05:30:00+01:00,1448.79
2024-12-28 05:45:00+01:00,1448.37
2024-12-28 06:00:00+01:00,1448.59
2024-12-28 06:15:00+01:00,1448.29
2024-12-28 06:30:00+01:00,1448.01
2024-12-28 06:45:00+01:00,1447.88
2024-12-28 07:00:00+01:00,1447.97
2024-12-28 07:15:00+01:00,1447.79
2024-12-28 07:30:00+01:00,1448.01
2024-12-28 07:45:00+01:00,1447.91
2024-12-28 08:00:00+01:00,1447.96
2024-12-28 08:15:00+01:00,1447.9
2024-12-28 08:30:00+01:00,1448.04
2024-12-28 08:45:00+01:00,1447.97
2024-12-28 09:00:00+01:00,1448.09
2024-12-28 09:15:00+01:00,1448.28
2024-12-28 09:30:00+01:00,1448.15
2024-12-28 09:45:00+01:00,1448.23
2024-12-28 10:00:00+01:00,1448.0
2024-12-28 10:15:00+01:00,1447.95
2024-12-28 10:30:00+01:00,1447.87
2024-12-28 10:45:00+01:00,1448.12
2024-12-28 11:00:00+01:00,1448.08
2024-12-28 11:15:00+01:00,1448.3
2024-12-28 11:30:00+01:00,1448.01
2024-12-28 11:45:00+01:00,1448.14
2024-12-28 12:00:00+01:00,1448.16
2024-12-28 12:15:00+01:00,1448.14
2024-12-28 12:30:00+01:00,1448.12
2024-12-28 12:45:00+01:00,1448.39
2024-12-28 13:00:00+01:00,1448.32
2024-12-28 13:15:00+01:00,1448.38
2024-12-28 13:30:00+01:00,1448.12
2024-12-28 13:45:00+01:00,1448.14
2024-12-28 14:00:00+01:00,1448.26
2024-12-28 14:15:00+01:00,1448.31
2024-12-28 14:30:00+01:00,1448.32
2024-12-28 14:45:00+01:00,1448.04
2024-12-28 15:00:00+01:00,1448.11
2024-12-28 15:15:00+01:00,1448.34
2024-12-28 15:30:00+01:00,1448.25
2024-12-28 15:45:00+01:00,1448.37
2024-12-28 16:00:00+01:00,1448.18
2024-12-28 16:15:00+01:00,1448.32
2024-12-28 16:30:00+01:00,1448.34
2024-12-28 16:45:00+01:00,1448.48
2024-12-28 17:00:00+01:00,1448.27
2024-12-28 17:15:00+01:00,1448.29
2024-12-28 17:30:00+01:00,1448.37
2024-12-28 17:45:00+01:00,1448.18
2024-12-28 18:00:00+01:00,1448.48
2024-12-28 18:15:00+01:00,1448.43
2024-12-28 18:30:00+01:00,1448.07
2024-12-28 18:45:00+01:00,1448.0
2024-12-28 19:00:00+01:00,1448.48
2024-12-28 19:15:00+01:00,1448.29
2024-12-28 19:30:00+01:00,1448.22
2024-12-28 19:45:00+01:00,1448.3
2024-12-28 20:00:00+01:00,1448.39
2024-12-28 20:15:00+01:00,1448.45
2024-12-28 20:30:00+01:00,1448.28
2024-12-28 20:45:00+01:00,1448.17
2024-12-28 21:00:00+01:00,1448.16
2024-12-28 21:15:00+01:00,1448.39
2024-12-28 21:30:00+01:00,1448.37
2024-12-28 21:45:00+01:00,1448.09
2024-12-28 22:00:00+01:00,1448.33
2024-12-28 22:15:00+01:00,1448.28
2024-12-28 22:30:00+01:00,1447.98
2024-12-28 22:45:00+01:00,1448.29
2024-12-28 23:00:00+01:00,1448.36
2024-12-28 23:15:00+01:00,1448.35
2024-12-28 23:30:00+01:00,1448.23
2024-12-28 23:45:00+01:00,1448.02
2024-12-29 00:00:00+01:00,1448.18
2024-12-29 00:15:00+01:00,1448.17
2024-12-29 00:30:00+01:00,1448.29
2024-12-29 00:45:00+01:00,1448.23
2024-12-29 01:00:00+01:00,1448.09
2024-12-29 01:15:00+01:00,1448.53
2024-12-29 01:30:00+01:00,1448.62
2024-12-29 01:45:00+01:00,1448.62
2024-12-29 02:00:00+01:00,1448.69
2024-12-29 02:15:00+01:00,1448.57
2024-12-29 02:30:00+01:00,1448.62
2024-12-29 02:45:00+01:00,1448.6
2024-12-29 03:00:00+01:00,1448.67
2024-12-29 03:15:00+01:00,1448.88
2024-12-29 03:30:00+01:00,1448.57
2024-12-29 03:45:00+01:00,1448.99
2024-12-29 04:00:00+01:00,1448.7
2024-12-29 04:15:00+01:00,1448.76
2024-12-29 04:30:00+01:00,1448.92
2024-12-29 04:45:00+01:00,1448.62
2024-12-29 05:00:00+01:00,1448.7
2024-12-29 05:15:00+01:00,1449.06
2024-12-29 05:30:00+01:00,1449.08
2024-12-29 05:45:00+01:00,1448.86
2024-12-29 06:00:00+01:00,1448.76
2024-12-29 06:15:00+01:00,1448.99
2024-12-29 06:30:00+01:00,1448.6
2024-12-29 06:45:00+01:00,1448.75
2024-12-29 07:00:00+01:00,1448.67
2024-12-29 07:15:00+01:00,1449.25
2024-12-29 07:30:00+01:00,1448.95
2024-12-29 07:45:00+01:00,1448.52
2024-12-29 08:00:00+01:00,1448.73
2024-12-29 08:15:00+01:00,1448.89
2024-12-29 08:30:00+01:00,1448.63
2024-12-29 08:45:00+01:00,1448.81
2024-12-29 09:00:00+01:00,1448.45
2024-12-29 09:15:00+01:00,1448.71
2024-12-29 09:30:00+01:00,1448.61
2024-12-29 09:45:00+01:00,1448.76
2024-12-29 10:00:00+01:00,1448.56
2024-12-29 10:15:00+01:00,1448.73
2024-12-29 10:30:00+01:00,1448.67
2024-12-29 10:45:00+01:00,1448.61
2024-12-29 11:00:00+01:00,1448.6
2024-12-29 11:15:00+01:00,1448.73
2024-12-29 11:30:00+01:00,1448.43
2024-12-29 11:45:00+01:00,1448.8
2024-12-29 12:00:00+01:00,1448.92
2024-12-29 12:15:00+01:00,1448.58
2024-12-29 12:30:00+01:00,1448.38
2024-12-29 12:45:00+01:00,1448.64
2024-12-29 13:00:00+01:00,1448.3
2024-12-29 13:15:00+01:00,1448.23
2024-12-29 13:30:00+01:00,1448.44
2024-12-29 13:45:00+01:00,1448.26
2024-12-29 14:00:00+01:00,1448.23
2024-12-29 14:15:00+01:00,1448.26
2024-12-29 14:30:00+01:00,1448.48
2024-12-29 14:45:00+01:00,1448.49
2024-12-29 15:00:00+01:00,1448.42
2024-12-29 15:15:00+01:00,1448.25
2024-12-29 15:30:00+01:00,1448.24
2024-12-29 15:45:00+01:00,1448.21
2024-12-29 16:00:00+01:00,1448.68
2024-12-29 16:15:00+01:00,1448.5
2024-12-29 16:30:00+01:00,1448.27
2024-12-29 16:45:00+01:00,1448.34
2024-12-29 17:00:00+01:00,1448.5
2024-12-29 17:15:00+01:00,1448.58
2024-12-29 17:30:00+01:00,1448.45
2024-12-29 17:45:00+01:00,1448.49
2024-12-29 18:00:00+01:00,1448.14
2024-12-29 18:15:00+01:00,1448.19
2024-12-29 18:30:00+01:00,1448.43
2024-12-29 18:45:00+01:00,1448.12
2024-12-29 19:00:00+01:00,1448.49
2024-12-29 19:15:00+01:00,1448.28
2024-12-29 19:30:00+01:00,1448.62
2024-12-29 19:45:00+01:00,1448.47
2024-12-29 20:00:00+01:00,1448.34
2024-12-29 20:15:00+01:00,1448.49
2024-12-29 20:30:00+01:00,1448.3
2024-12-29 20:45:00+01:00,1448.06
2024-12-29 21:00:00+01:00,1448.41
2024-12-29 21:15:00+01:00,1448.38
2024-12-29 21:30:00+01:00,1448.17
2024-12-29 21:45:00+01:00,1448.18
2024-12-29 22:00:00+01:00,1448.08
2024-12-29 22:15:00+01:00,1448.16
2024-12-29 22:30:00+01:00,1448.24
2024-12-29 22:45:00+01:00,1448.12
2024-12-29 23:00:00+01:00,1447.82
2024-12-29 23:15:00+01:00,1448.03
2024-12-29 23:30:00+01:00,1448.01
2024-12-29 23:45:00+01:00,1448.42
2024-12-30 00:00:00+01:00,1448.47
2024-12-30 00:15:00+01:00,1448.03
2024-12-30 00:30:00+01:00,1448.24
2024-12-30 00:45:00+01:00,1447.69
2024-12-30 01:00:00+01:00,1448.31
2024-12-30 01:15:00+01:00,1448.26
2024-12-30 01:30:00+01:00,1448.36
2024-12-30 01:45:00+01:00,1448.28
2024-12-30 02:00:00+01:00,1448.42
2024-12-30 02:15:00+01:00,1448.54
2024-12-30 02:30:00+01:00,1448.49
2024-12-30 02:45:00+01:00,1448.38
2024-12-30 03:00:00+01:00,1448.38
2024-12-30 03:15:00+01:00,1448.69
2024-12-30 03:30:00+01:00,1448.19
2024-12-30 03:45:00+01:00,1448.65
2024-12-30 04:00:00+01:00,1448.62
2024-12-30 04:15:00+01:00,1448.51
2024-12-30 04:30:00+01:00,1448.81
2024-12-30 04:45:00+01:00,1448.79
2024-12-30 05:00:00+01:00,1448.78
2024-12-30 05:15:00+01:00,1448.97
2024-12-30 05:30:00+01:00,1448.61
2024-12-30 05:45:00+01:00,1448.72
2024-12-30 06:00:00+01:00,1448.88
2024-12-30 06:15:00+01:00,1448.98
2024-12-30 06:30:00+01:00,1449.09
2024-12-30 06:45:00+01:00,1448.95
2024-12-30 07:00:00+01:00,1448.94
2024-12-30 07:15:00+01:00,1448.82
2024-12-30 07:30:00+01:00,1448.54
2024-12-30 07:45:00+01:00,1448.51
2024-12-30 08:00:00+01:00,1448.55
2024-12-30 08:15:00+01:00,1448.59
2024-12-30 08:30:00+01:00,1448.68
2024-12-30 08:45:00+01:00,1448.55
2024-12-30 09:00:00+01:00,1448.74
2024-12-30 09:15:00+01:00,1448.49
2024-12-30 09:30:00+01:00,1448.48
2024-12-30 09:45:00+01:00,1448.6
2024-12-30 10:00:00+01:00,1448.33
2024-12-30 10:15:00+01:00,1448.25
2024-12-30 10:30:00+01:00,1448.58
2024-12-30 10:45:00+01:00,1448.13
2024-12-30 11:00:00+01:00,1448.25
2024-12-30 11:15:00+01:00,1448.25
2024-12-30 11:30:00+01:00,1448.03
2024-12-30 11:45:00+01:00,1448.2
2024-12-30 12:00:00+01:00,1448.46
2024-12-30 12:15:00+01:00,1447.97
2024-12-30 12:30:00+01:00,1447.93
2024-12-30 12:45:00+01:00,1448.03
2024-12-30 13:00:00+01:00,1448.06
2024-12-30 13:15:00+01:00,1447.96
2024-12-30 13:30:00+01:00,1447.97
2024-12-30 13:45:00+01:00,1447.92
2024-12-30 14:00:00+01:00,1447.86
2024-12-30 14:15:00+01:00,1447.96
2024-12-30 14:30:00+01:00,1447.7
2024-12-30 14:45:00+01:00,1447.71
2024-12-30 15:00:00+01:00,1447.74
2024-12-30 15:15:00+01:00,1447.79
2024-12-30 15:30:00+01:00,1448.11
2024-12-30 15:45:00+01:00,1447.79
2024-12-30 16:00:00+01:00,1447.94
2024-12-30 16:15:00+01:00,1447.62
2024-12-30 16:30:00+01:00,1447.88
2024-12-30 16:45:00+01:00,1447.86
2024-12-30 17:00:00+01:00,1447.89
2024-12-30 17:15:00+01:00,1447.95
2024-12-30 17:30:00+01:00,1448.03
2024-12-30 17:45:00+01:00,1447.94
2024-12-30 18:00:00+01:00,1448.13
2024-12-30 18:15:00+01:00,1448.26
2024-12-30 18:30:00+01:00,1448.18
2024-12-30 18:45:00+01:00,1448.41
2024-12-30 19:00:00+01:00,1448.65
2024-12-30 19:15:00+01:00,1448.53
2024-12-30 19:30:00+01:00,1448.75
