date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2021-08-11,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,44.974998474121094,46.525001525878906,44.57500076293945,45.986000061035156,515.0,25.86573437918582,26.20941539026116,25.803623384805974,26.190092086791992,321700.0,22.690000534057617,23.0,22.63800048828125,23.0,70100.0,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214.0,4.110000133514404,4.129000186920166,3.9790000915527344,4.059000015258789,161899.0,10.459500312805176,10.471500396728516,10.400989532470703,10.455209732055664,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.029806322206314073,43.88879928588867,39.41294994354248,0.024024524991990513,3.8283370036670643,0.011468288538678761,70.61999969482422,72.50150032043457,0.024897006193397034,4.268857970742463,-0.007336808059935196,4.097599983215332,3.983150005340576,0.019200103598489244,1.400936641616009,-0.003927112686773593,10.463887977600098,10.455397987365723,0.005806852543251828,2.3471003931342587,2.9759585205837813,0.6437009866951224,0.0,4.475849342346194
2021-08-12,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,46.150001525878906,46.525001525878906,45.32500076293945,45.87099838256836,768.0,26.148685708518105,26.148685708518105,25.43095919717577,25.527578353881836,294900.0,22.8799991607666,22.8799991607666,22.104999542236328,22.149999618530273,24900.0,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952.0,4.057000160217285,4.066999912261963,3.9000000953674316,3.933000087738037,186993.0,10.37324047088623,10.414950370788574,10.360719680786133,10.375849723815918,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,-0.0025007975974027374,44.48319931030274,40.01664981842041,0.02225916019391704,3.8258330738522326,-0.0018197771328343215,70.6239990234375,72.3935001373291,0.024636082837627506,4.267036535803691,-0.031042110629979525,4.05620002746582,3.9991000056266786,0.020507975724939134,1.3694025157578433,-0.007590475014234155,10.446051979064942,10.457323455810547,0.006086767214412772,2.3394809638537417,2.968516250665535,0.6432618139536078,0.0,4.466549491882326
2021-08-13,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,44.415000915527344,45.400001525878906,44.375,44.62799835205078,759.0,25.548281106976084,25.548281106976084,25.258428902467593,25.299837112426758,274100.0,22.1299991607666,22.1299991607666,21.809999465942383,21.809999465942383,18500.0,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874.0,3.9149999618530273,3.953000068664551,3.8459999561309814,3.8610000610351562,123011.0,10.382780075073242,10.399359703063965,10.35632038116455,10.382129669189453,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,-0.027097732213082537,44.78519897460937,40.50594978332519,0.023881985509133934,3.798361427804581,-0.010096778086572167,70.60199890136718,72.24350013732911,0.02470468543926509,4.256888439528794,-0.018306642536662032,4.000400066375732,4.008450007438659,0.020900093551891447,1.3509262330902205,0.0006052463692800547,10.437939834594726,10.455347919464112,0.00579479415560068,2.34008602713531,2.888076192234817,0.6322142040981491,0.0,4.27924919128418
2021-08-16,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,46.25,48.21500015258789,46.25,47.987998962402344,421.0,26.19699448430505,26.41783301018685,26.086575221364154,26.38332748413086,769000.0,22.729999542236328,22.992000579833984,22.729999542236328,22.760000228881836,99600.0,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537.0,3.8329999446868896,3.98799991607666,3.816999912261963,3.946000099182129,101673.0,10.378649711608887,10.420539855957031,10.375249862670898,10.378649711608887,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.07528907265447993,45.825598907470706,41.12289981842041,0.027631473980047297,3.870950958030658,-0.015299536162186267,70.69599914550781,72.28800010681152,0.019626705933722753,4.241470657845101,0.02201503154708151,3.97760009765625,4.0168000102043155,0.020520289944806452,1.372702432735276,-0.00033518725843828534,10.417653846740723,10.451685428619385,0.005749343476951418,2.3397507836890665,3.105516770503658,0.6903754493972274,0.0,4.702699089050299
2021-08-17,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,46.85499954223633,47.974998474121094,46.67499923706055,46.94900131225586,519.0,26.183188364307973,26.217696518508152,25.76911683993131,25.851930618286133,455100.0,22.93000030517578,22.93000030517578,22.450000762939453,22.56999969482422,20900.0,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163.0,3.937999963760376,3.9539999961853027,3.802999973297119,3.8369998931884766,131222.0,10.393699645996094,10.449560165405273,10.38379955291748,10.393799781799316,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,-0.02165119764548884,46.2843994140625,41.71209983825683,0.028130508540082894,3.84906193412358,-0.006905529307751235,70.3759994506836,72.27200012207031,0.019557108298283544,4.234541175031723,-0.027622960784072004,3.9272000312805178,4.014850008487701,0.02079329017840201,1.344690783427566,0.001459734224721343,10.397127723693847,10.44354543685913,0.005233584526088509,2.341209453537463,3.038278613114103,0.6801246145514429,0.0,4.5722995758056655
2021-08-18,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,46.39500045776367,47.525001525878906,42.79499816894531,45.3849983215332,630.0,25.996855572538166,26.017560991725315,25.25842634819228,25.72770881652832,578600.0,22.790000915527344,22.790000915527344,21.90999984741211,22.350000381469727,16800.0,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264.0,3.8259999752044678,3.875,3.7890000343322754,3.8519999980926514,95512.0,10.435770034790039,10.452569961547852,10.403409957885742,10.438400268554688,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,-0.03331280638581713,46.16419906616211,42.1838996887207,0.03004650527468801,3.8151816169957367,-0.011589098022745659,69.73399963378907,72.0720001220703,0.017061095964405047,4.2228844000275885,0.003909331592842458,3.88580002784729,4.009500002861023,0.020190923851301567,1.3485924934407212,0.00429106656773115,10.393765830993653,10.435361433029176,0.005232708146374957,2.3454913397320745,2.9370650259292637,0.6651765512029854,0.0,3.980299377441412
2021-08-19,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,44.375,44.47999954223633,40.099998474121094,40.39500045776367,799.0,25.058294966060792,25.06519501785558,24.161135541779174,24.623517990112305,514700.0,21.790000915527344,21.790000915527344,20.760000228881836,21.219999313354492,41600.0,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816.0,3.8259999752044678,3.88100004196167,3.7339999675750732,3.8299999237060547,121756.0,10.429400444030762,10.559209823608398,10.390830039978027,10.427160263061523,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,-0.10994817777490129,45.068999481201175,42.397199630737305,0.0406187971223569,3.6987060262638582,-0.026088323627651122,68.76199951171876,71.70499992370605,0.0168163713740006,4.1964497392336275,-0.005711338109421149,3.8651999950408937,4.000850009918213,0.020001613268184962,1.3428647832724643,-0.0010767938768380114,10.404027938842773,10.433055448532105,0.004499221143861057,2.344413965696198,2.614140078321948,0.6079007120079671,0.0,2.67179985046387
2021-08-20,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,41.56999969482422,42.625,40.900001525878906,41.944000244140625,520.0,24.60281510676103,24.76844267522139,24.430284853929894,24.68562889099121,222900.0,21.190000534057617,21.65999984741211,21.149999618530273,21.309999465942383,36000.0,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104.0,3.86299991607666,3.9509999752044678,3.8329999446868896,3.8510000705718994,108518.0,10.554949760437012,10.628499984741211,10.54319953918457,10.55387020111084,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.038346324268434095,44.53219985961914,42.71824970245361,0.040833382466481084,3.7363354010908645,-0.019112064731253597,67.68000030517578,71.25900001525879,0.016946005615368732,4.177152678091462,0.005483067176023315,3.863199996948242,3.990400016307831,0.01972094677025364,1.3483328731583752,0.012151912395380604,10.43837604522705,10.439839935302734,0.005113434843806298,2.3564926363585625,2.714382741448391,0.6435102799594488,0.0,1.8139501571655288
2021-08-23,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,42.275001525878906,43.53499984741211,40.61000061035156,41.68000030517578,587.0,25.051393518874846,25.06519625574884,24.782246731339125,25.05829620361328,333000.0,22.0,22.0,21.6200008392334,21.860000610351562,27200.0,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582.0,3.861999988555908,3.953000068664551,3.8380000591278076,3.944999933242798,85497.0,10.549739837646484,10.557589530944824,10.452919960021973,10.558600425720215,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,-0.00629410493582383,43.270600128173825,42.956549644470215,0.04033731572597579,3.7300214047669873,0.05477139733214664,67.52799987792969,70.97150001525878,0.021670615787731485,4.230476736546681,0.024409208244168923,3.862999963760376,3.9825500011444093,0.020439013189140143,1.3724489373758597,0.000448198103561781,10.474366188049316,10.446673440933228,0.00511320067252926,2.356940734051356,2.697298131637726,0.6062545498934659,0.0,0.31405048370361044
2021-08-24,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,43.625,45.06999969482422,43.625,44.869998931884766,160.0,25.31364092789489,25.575887670273683,25.31364092789489,25.568984985351562,475000.0,22.18000030517578,22.479999542236328,22.18000030517578,22.459999084472656,42900.0,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685.0,3.928999900817871,3.9700000286102295,3.884000062942505,3.8959999084472656,57633.0,10.467809677124023,10.473440170288086,10.364509582519531,10.467320442199707,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.07653547512841197,42.85479965209961,43.32054958343506,0.04320491432224904,3.8037693961832284,0.03345458984374994,67.93200073242187,70.8,0.0232156166500987,4.263383897495365,-0.012420792300306571,3.874799966812134,3.9787999987602234,0.01935943427293313,1.3599503622811266,-0.008645083613369242,10.489070320129395,10.44972095489502,0.005506936496662618,2.3482580649259344,2.903737125705597,0.6315270514372576,0.0,-0.46574993133545206
2021-08-25,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,45.83000183105469,46.130001068115234,44.775001525878906,45.28499984741211,997.0,25.410255877947048,25.651797183162163,25.203220097390837,25.60348892211914,366800.0,22.290000915527344,22.3700008392334,22.06999969482422,22.34000015258789,41100.0,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345.0,3.9000000953674316,3.990999937057495,3.8580000400543213,3.8970000743865967,39372.0,10.374110221862793,10.404000282287598,10.34807014465332,10.375160217285156,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.009248962010392159,42.83479995727539,43.599899482727054,0.04181077158342191,3.81297584845741,0.016889470748763014,68.73600006103516,70.67550010681153,0.02357596792592021,4.2801323269925415,0.0002567161095570203,3.883799982070923,3.9714499950408935,0.018832476102407215,1.3602070454447415,-0.008804567073632419,10.476422309875488,10.44409646987915,0.005568214411198039,2.3394145086274203,2.9305936800694137,0.6267820048084721,0.0,-0.7650995254516602
2021-08-26,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,44.21500015258789,45.845001220703125,44.20000076293945,45.78799819946289,317.0,25.976156662354708,26.08657592828787,25.92784839804663,25.955453872680664,282900.0,22.520000457763672,22.670000076293945,22.40999984741211,22.40999984741211,25900.0,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373.0,3.9170000553131104,4.2170000076293945,3.8959999084472656,4.184000015258789,76860.0,10.368289947509766,10.384900093078613,10.3506498336792,10.36868953704834,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.011107394363379486,43.91339950561523,43.831599426269534,0.04125728243843483,3.824022008732889,-0.016332184154682072,69.66000061035156,70.42649993896484,0.02335769799862044,4.263665302544787,0.07364637808413876,3.9546000003814696,3.9776999950408936,0.025276520528971905,1.4312677304095598,-0.0006236703917146258,10.464728164672852,10.441740465164184,0.005366331987930709,2.3387906436724273,2.963144939792772,0.6442661938381501,0.0,0.08180007934569744
2021-08-27,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,47.805999755859375,47.805999755859375,47.805999755859375,47.805999755859375,203.0,26.362624563532343,27.211473136769854,26.2660080380163,27.17006492614746,1026700.0,22.84000015258789,23.729999542236328,22.84000015258789,23.719999313354492,42500.0,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316.0,4.202000141143799,4.396999835968018,4.197000026702881,4.369999885559082,210959.0,10.378490447998047,10.418999671936035,10.275420188903809,10.376049995422363,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.044072718523435084,45.08579940795899,44.18409938812256,0.04191614285211776,3.867151149525705,0.022935095826891905,71.16399993896485,70.24499969482422,0.02403971041318721,4.286341342562062,0.044455035760507355,4.058399963378906,4.000499987602234,0.025367416124873827,1.4747629829196454,0.0007098735426231961,10.429164123535156,10.44168496131897,0.005305379776307626,2.3395002653740034,3.0937387926684,0.657579116404836,0.0,0.9017000198364258
2021-08-30,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,48.849998474121094,49.67900085449219,48.70000076293945,49.67900085449219,90.0,27.38400164475098,27.595868245362205,27.24597691745351,27.54962921142578,847100.0,23.959999084472656,24.09000015258789,23.77899932861328,24.049999237060547,65900.0,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291.0,4.499000072479248,4.526000022888184,4.2220001220703125,4.304999828338623,167098.0,10.27344036102295,10.297249794006348,10.198399543762207,10.273670196533203,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.039179205710539344,46.68559951782227,44.56039943695068,0.04208659027872246,3.9055823257984286,0.009766255071133934,72.09600067138672,70.27099990844727,0.02192227023132272,4.2960602160083905,-0.014874155359878904,4.130399942398071,4.018999981880188,0.025786953248170562,1.459777098004809,-0.00986693384614834,10.372178077697754,10.43173599243164,0.005279553106192218,2.3295843307446686,3.2149490212410314,0.6767333929467441,0.0,2.1252000808715863
2021-08-31,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,48.58000183105469,50.470001220703125,48.58000183105469,50.3380012512207,200.0,27.570334737183178,27.666951256880203,27.390901801229226,27.494421005249023,473800.0,23.850000381469727,24.045000076293945,23.84000015258789,23.90999984741211,43800.0,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933.0,4.311999797821045,4.416999816894531,4.215000152587891,4.376999855041504,147419.0,10.226099967956543,10.282999992370605,10.204079627990723,10.226329803466797,0.0,0.0,15.452500343322754,15.452500343322754,0.0,2.7377708247692336,,,,,,0.013265170099912016,47.77919998168945,45.01514949798584,0.041465898786323965,3.9187602839371958,-0.00572137007747664,72.48399963378907,70.29999961853028,0.02190825393523184,4.2903224161961,0.016724745545615205,4.226599931716919,4.036499977111816,0.025576836700515068,1.476363525090527,-0.004607933889330118,10.323979949951172,10.418898487091065,0.005319648982697304,2.3249657476013423,3.2575958668703393,0.6896561546031674,0.0,2.7640504837036133
2021-09-01,25.1299991607666,25.1299991607666,25.1299991607666,24.594999313354492,200.0,,,,,,52.25,52.900001525878906,49.599998474121094,50.231998443603516,2047.0,27.41850798746974,27.41850798746974,27.101052948024446,27.287385940551758,586300.0,23.8799991607666,23.920000076293945,23.5,23.799999237060547,47900.0,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339.0,4.4029998779296875,4.705999851226807,4.377999782562256,4.614999771118164,241159.0,10.262100219726562,10.29500961303711,10.2431001663208,10.257590293884277,0.0,0.5916517564733361,17.2810001373291,15.90962529182434,0.1322973546481531,3.2025431423292092,,,,,,-0.0021058207513675598,48.76859970092774,45.414099502563474,0.0414317616854637,3.9166522428276447,-0.01918073115294383,72.35199890136718,70.36049957275391,0.021381776646008974,4.270955348254169,0.054375125418961945,4.370199871063233,4.0593499660491945,0.02724947372706475,1.5293118183596168,0.0030568631188565565,10.300465965270996,10.408635520935059,0.0054011459926809864,2.3280179480138887,2.04236632835882,0.7016622574824339,1.3713748455047607,3.3545001983642635
2021-09-02,25.1299991607666,25.1299991607666,25.1299991607666,25.219999313354492,500.0,,,,,,50.98500061035156,52.595001220703125,49.71500015258789,51.91600036621094,1321.0,27.59103756006119,27.8091171041715,27.50132109197003,27.715259552001953,715300.0,24.270000457763672,24.3700008392334,24.1200008392334,24.25,56200.0,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185.0,4.638999938964844,4.7270002365112305,4.577000141143799,4.640999794006348,176845.0,10.291119575500488,10.308500289916992,10.251700401306152,10.288479804992676,0.0,0.025411669747867904,19.23449993133545,16.398000240325928,0.13212019852319604,3.2276373033105434,,,,,,0.03352448588120738,49.99420013427734,45.86494960784912,0.04176480984733964,3.949627034879425,0.020114576268585482,72.74399871826172,70.44749946594239,0.021650241027226843,4.290870298916927,0.005633808055830913,4.461599826812744,4.084399962425232,0.027149821109257698,1.53492981587342,0.003011380862697921,10.284424018859863,10.399808025360107,0.005469438940274048,2.3310248037515438,2.058525050740996,0.710885954183098,2.8364996910095215,4.129250526428223
2021-09-03,25.489999771118164,25.489999771118164,25.280000686645508,25.30500030517578,700.0,,,,,,51.79999923706055,52.54999923706055,51.290000915527344,51.505001068115234,1289.0,27.977509698440496,28.10863175816904,27.660054627979992,27.956804275512695,439700.0,24.540000915527344,24.649999618530273,24.25,24.5,80800.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,4.626999855041504,4.7179999351501465,4.585999965667725,4.711999893188477,110953.0,10.26099967956543,10.301899909973145,10.249250411987305,10.260939598083496,0.0,0.003370380417745622,21.204999923706055,16.89062523841858,0.13208091777002978,3.2310020167259417,,,,,,-0.007916620987682976,50.73400039672852,46.284299659729,0.04195322618239857,3.941678911073745,-0.005751036231214868,72.72599945068359,70.54299964904786,0.021597981946754916,4.285102661798044,0.015298449113017032,4.529999828338623,4.112999963760376,0.02718527119615668,1.5501124236813049,-0.002676800405033153,10.26140193939209,10.391720485687255,0.005435618219220729,2.3283444143101195,2.035368521911482,0.709337565558049,4.314374685287476,4.449700736999517
2021-09-06,25.989999771118164,26.0,25.8799991607666,25.584999084472656,6705.0,,,,,,51.79999923706055,52.54999923706055,51.290000915527344,51.505001068115234,1289.0,27.977509698440496,28.10863175816904,27.660054627979992,27.956804275512695,439700.0,24.540000915527344,24.649999618530273,24.25,24.5,80800.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,4.626999855041504,4.7179999351501465,4.585999965667725,4.711999893188477,110953.0,10.303899765014648,10.319100379943848,10.267180442810059,10.30469036102295,0.0,0.011064958542585268,23.231499671936035,17.397250175476074,0.1319672631151134,3.2420062064733006,,,,,,0.0,51.09920043945313,46.72024974822998,0.041819527071349255,3.941678911073745,0.0,72.56599884033203,70.72149963378907,0.020788689735459595,4.285102661798044,0.0,4.611399841308594,4.145599961280823,0.02654240931944203,1.5501124236813049,0.004263816439151968,10.267605972290038,10.382951021194458,0.0053668099208925325,2.332599166440523,2.013093723320601,0.709337565558049,5.834249496459961,4.378950691223146
2021-09-07,25.6200008392334,25.860000610351562,25.107479095458984,25.475000381469727,340.0,,,,,,53.07500076293945,54.185001373291016,51.28499984741211,53.90800094604492,2163.0,28.198348040606433,28.301864624111396,27.929201237849295,28.087928771972656,769500.0,24.780000686645508,24.829999923706055,24.450000762939453,24.610000610351562,87400.0,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294.0,4.710000038146973,4.77400016784668,4.557000160217285,4.567999839782715,163663.0,10.269880294799805,10.297940254211426,10.2564697265625,10.266989707946777,0.0,-0.004299343636470443,25.23599967956543,17.89837517738342,0.1320248930486116,3.237697594083066,,,,,,0.04665566116097586,51.81320037841797,47.18289985656738,0.04195003807971425,3.9872789074561616,-0.012670405745929036,72.30599975585938,70.77449989318848,0.02048406057898582,4.2723513019198265,-0.030560283673589206,4.649599838256836,4.169549942016602,0.027896071588868664,1.519075437279872,-0.0036585915496085697,10.275737953186034,10.371478986740112,0.00537135915448299,2.3289338658761554,2.1161138425441237,0.7519598146213632,7.33762450218201,4.630300521850586
2021-09-08,25.540000915527344,25.8700008392334,25.489999771118164,25.579999923706055,6080.0,,,,,,54.17499923706055,55.57500076293945,53.560001373291016,55.28799819946289,1427.0,28.205243742727664,28.219046478253315,27.880888671984,28.170738220214844,443600.0,24.780000686645508,24.90999984741211,24.639999389648438,24.90999984741211,37000.0,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671.0,4.5980000495910645,5.010000228881836,4.585000038146973,4.914000034332275,244742.0,10.282560348510742,10.319299697875977,10.259300231933594,10.279230117797852,0.0,0.004121669898490055,25.43299980163574,18.40475015640259,0.131976573511811,3.2418107931681344,,,,,,0.02559911755583677,52.82440032958984,47.64799976348877,0.04185757505305585,4.012555854222584,0.012693485865879373,72.50800018310547,70.83249969482422,0.02051900083470681,4.284964900813135,0.0757443534774771,4.709399890899658,4.212299942970276,0.03173970232556497,1.5920882810856123,0.0011922101998018686,10.28006591796875,10.362680006027222,0.005351021026461501,2.330125365957728,2.1613760111166065,0.761542690929543,7.028249645233153,5.176400566101073
2021-09-09,25.770000457763672,25.770000457763672,25.709999084472656,25.760000228881836,375.0,,,,,,55.599998474121094,57.22999954223633,54.72999954223633,56.58100128173828,1055.0,28.046520651792125,28.232853661841112,27.956804173041938,28.0189151763916,415700.0,24.790000915527344,24.950000762939453,24.6200008392334,24.729999542236328,35900.0,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106.0,4.916999816894531,5.046999931335449,4.820000171661377,5.031000137329102,234848.0,10.286080360412598,10.311929702758789,10.22599983215332,10.29580020904541,0.0,0.0070367594101894415,25.540999984741212,18.92012515068054,0.1318973480207422,3.248822910121317,,,,,,0.023386686521197797,53.75740051269531,48.18349990844727,0.04184767650417921,4.035673262460177,-0.01584024173621479,72.19199981689454,70.83949966430664,0.020857226195724558,4.268997861664079,0.023809544603050625,4.787399959564209,4.267199945449829,0.03033916045683311,1.6156187988057626,0.0016119973050188197,10.281529998779297,10.358677530288697,0.005130652200375195,2.3317360653896824,2.1964674215452944,0.791896482832954,6.620874834060672,5.5739006042480455
2021-09-10,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,0.0,,,,,,56.0,57.994998931884766,55.775001525878906,57.91600036621094,1180.0,27.722161391677957,27.722161391677957,27.363990503331067,27.556533813476562,470600.0,24.350000381469727,24.350000381469727,23.90999984741211,24.1200008392334,53000.0,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654.0,5.001999855041504,5.058000087738037,4.913000106811523,4.938000202178955,151036.0,10.247579574584961,10.265600204467773,10.188719749450684,10.256600379943848,0.0,-0.03163821920870358,25.4689998626709,19.394750118255615,0.13248870389068623,3.216673389079055,,,,,,0.02359447613564125,55.03960037231445,48.847900009155275,0.04091844673899499,4.058993691242314,0.020573845815108793,72.25399932861328,70.95599975585938,0.02117749555618918,4.2893629247000025,-0.018485377183773855,4.832600021362305,4.321049952507019,0.030348834396518524,1.5969604318664772,-0.0038073610895366095,10.280662155151367,10.352401065826417,0.005180925975817357,2.3279214378510518,2.3217478883444445,0.7942402882680792,6.074249744415283,6.191700363159178
2021-09-13,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,0.0,,,,,,59.349998474121094,62.25,59.349998474121094,61.27899932861328,1017.0,27.811878617188267,27.936100620497932,27.33569602623652,27.570337295532227,634000.0,24.610000610351562,24.610000610351562,24.049999237060547,24.31999969482422,20600.0,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510.0,4.945000171661377,5.289000034332275,4.879000186920166,5.230999946594238,201770.0,10.231900215148926,10.242230415344238,10.170209884643555,10.225990295410156,0.0,0.005612322764529276,25.368999862670897,19.87637505531311,0.1324269985854134,3.2222700214392117,,,,,,0.05806683716309191,56.99440002441406,49.51245002746582,0.0397229347903463,4.115437195805099,0.00809111330362633,72.43399963378906,71.15599975585937,0.02082434224917954,4.297421480446403,0.05933570927882781,4.936400032043457,4.385299944877625,0.03204493266483476,1.6546024541789994,-0.0029844279195616608,10.264922142028809,10.34476809501648,0.005207723361169139,2.324932547646029,2.4428543577880504,0.8336144408627495,5.492624807357785,7.481949996948245
2021-09-14,25.25,25.25,24.93000030517578,24.469999313354492,7551.0,,,,,,64.55000305175781,66.3949966430664,64.55000305175781,65.76399993896484,1133.0,27.218372121703403,27.218372121703403,26.819482782311656,27.121755599975586,416200.0,23.829999923706055,23.829999923706055,23.399999618530273,23.56999969482422,48200.0,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690.0,5.198999881744385,5.36899995803833,5.171000003814697,5.260000228881836,200943.0,10.203720092773438,10.211790084838867,10.151630401611328,10.203880310058594,0.0,-0.02451663518293057,25.16799964904785,20.327250003814697,0.1328381550246785,3.1974478493938725,,,,,,0.07318984741086276,59.36559982299805,50.45319995880127,0.04100054621729639,4.186072575220537,0.0012242733679130868,72.81599884033203,71.38449974060059,0.02069968220257898,4.29864500500278,0.005543927085390088,5.074800109863281,4.456449961662292,0.030565067142056663,1.6601310702632746,-0.002162136351868682,10.252300262451172,10.335272121429444,0.005190597313804407,2.322768070502676,2.6875358309909787,0.8935326263911335,4.840749645233153,8.912399864196779
