date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2021-04-15,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,19.899999618530273,20.385000228881836,19.850000381469727,20.260000228881836,600.0,20.6001142410722,20.655323874122818,20.455188131625896,20.60701560974121,236800.0,17.729999542236328,17.729999542236328,17.510000228881836,17.639999389648438,7280.0,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442.0,2.617000102996826,2.684999942779541,2.5829999446868896,2.6579999923706055,135586.0,10.050749778747559,10.0649995803833,10.017840385437012,10.050999641418457,0.0
2021-04-16,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,20.625,20.799999237060547,20.5,20.540000915527344,425.0,20.73813723561383,20.73813723561383,20.56560697136978,20.627717971801758,228600.0,17.7450008392334,17.780000686645508,17.65999984741211,17.725000381469727,16940.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,2.6630001068115234,2.700000047683716,2.6579999923706055,2.680000066757202,94879.0,10.028349876403809,10.070320129394531,10.015299797058105,10.029150009155273,0.0
2021-04-19,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,20.875,21.1200008392334,20.850000381469727,20.940000534057617,1430.0,20.779544471218877,20.78644583942081,20.39307574971896,20.517297744750977,220400.0,17.834999084472656,17.834999084472656,17.420000076293945,17.4950008392334,24340.0,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740.0,2.7070000171661377,2.753000020980835,2.694000005722046,2.749000072479248,105072.0,10.03380012512207,10.0491304397583,9.968899726867676,10.037599563598633,0.0
2021-04-20,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,20.850000381469727,21.334999084472656,20.674999237060547,21.065000534057617,1399.0,20.73123554077702,20.95207405090332,20.658771835146982,20.95207405090332,474100.0,17.735000610351562,18.0,17.735000610351562,17.979999542236328,6120.0,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194.0,2.740999937057495,2.759000062942505,2.7190001010894775,2.7269999980926514,96682.0,9.976510047912598,10.054059982299805,9.94536018371582,9.9764404296875,0.0
2021-04-21,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,21.014999389648438,21.25,20.850000381469727,21.110000610351562,2016.0,21.117703005806106,21.39375114440918,21.06249337808549,21.39375114440918,362900.0,18.149999618530273,18.510000228881836,18.149999618530273,18.485000610351562,17020.0,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764.0,2.7239999771118164,2.7249999046325684,2.6659998893737793,2.691999912261963,99733.0,10.064000129699707,10.088800430297852,10.021929740905762,10.048469543457031,0.0
2021-04-22,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,21.299999237060547,21.540000915527344,21.299999237060547,21.3700008392334,456.0,21.718108524005864,21.718108524005864,21.400653479344296,21.50417137145996,419300.0,18.764999389648438,18.799999237060547,18.59000015258789,18.760000228881836,15360.0,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722.0,2.696000099182129,2.7790000438690186,2.6570000648498535,2.749000072479248,126330.0,10.040599822998047,10.055899620056152,10.010629653930664,10.035900115966797,0.0
2021-04-23,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,20.799999237060547,20.799999237060547,19.709999084472656,20.045000076293945,180.0,21.53867494019268,21.787118911743164,21.531774888806318,21.787118911743164,489800.0,18.56999969482422,18.719999313354492,18.545000076293945,18.690000534057617,13760.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,2.746999979019165,2.7639999389648438,2.7200000286102295,2.7300000190734863,50602.0,10.042699813842773,10.058759689331055,10.015419960021973,10.036689758300781,0.0
2021-04-26,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,20.200000762939453,20.459999084472656,19.975000381469727,20.0,952.0,22.021761947843224,22.035564684346692,21.794022060741643,21.994157791137695,573600.0,18.799999237060547,18.90999984741211,18.7450008392334,18.860000610351562,27620.0,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250.0,2.7100000381469727,2.799999952316284,2.700000047683716,2.7899999618530273,34308.0,10.03715991973877,10.049810409545898,10.004500389099121,10.037469863891602,0.0
2021-04-27,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,19.93000030517578,21.5,19.75,21.405000686645508,739.0,22.035564781890216,22.145984041803928,21.807824893780513,21.93204689025879,322800.0,18.94499969482422,19.049999237060547,18.799999237060547,18.864999771118164,15320.0,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604.0,2.7860000133514404,2.875999927520752,2.7829999923706055,2.872999906539917,41283.0,10.02280044555664,10.028470039367676,9.99590015411377,10.016119956970215,0.0
2021-04-28,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,21.790000915527344,22.020000457763672,21.549999237060547,21.55500030517578,705.0,22.070068599150062,22.18739053456873,21.88373561885167,22.173587799072266,381900.0,19.0,19.125,18.934999465942383,19.06999969482422,15720.0,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119.0,2.872999906539917,2.936000108718872,2.868000030517578,2.924999952316284,131127.0,10.0,10.015600204467773,9.942509651184082,9.995949745178223,0.0
2021-04-29,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,21.665000915527344,22.575000762939453,21.575000762939453,22.5,221.0,22.23570038509733,22.23570038509733,21.980355025329253,22.139083862304688,350000.0,19.110000610351562,19.149999618530273,18.969999313354492,19.065000534057617,14300.0,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592.0,2.9509999752044678,2.9709999561309814,2.882999897003174,2.9110000133514404,123113.0,9.9196195602417,9.955300331115723,9.893630027770996,9.912260055541992,0.0
2021-04-30,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,22.96500015258789,23.31999969482422,22.729999542236328,23.28499984741211,770.0,22.159786668614235,22.545563018162316,22.118378459125626,22.35301971435547,270100.0,19.145000457763672,19.625,19.145000457763672,19.469999313354492,14800.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,2.9059998989105225,2.9619998931884766,2.8910000324249268,2.930999994277954,101566.0,9.917949676513672,10.015080451965332,9.908169746398926,9.916999816894531,0.0
2021-05-03,,,,,,,,,,,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,0.0,22.532452597609765,22.642871856689453,22.401327917538218,22.642871856689453,861600.0,19.59000015258789,19.81999969482422,19.584999084472656,19.760000228881836,35620.0,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852.0,2.937999963760376,2.9749999046325684,2.9000000953674316,2.9660000801086426,101038.0,9.99862003326416,10.030010223388672,9.970820426940918,9.99927043914795,0.0
2021-05-04,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,24.104999542236328,24.104999542236328,22.9950008392334,23.049999237060547,715.0,22.442736195469635,22.442736195469635,22.15288399412337,22.359922409057617,297800.0,19.584999084472656,19.584999084472656,19.239999771118164,19.34000015258789,17460.0,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613.0,2.9609999656677246,3.000999927520752,2.931999921798706,2.9670000076293945,102051.0,9.993399620056152,10.043219566345215,9.97560977935791,9.991900444030762,0.0
2021-05-05,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,23.399999618530273,23.96500015258789,23.325000762939453,23.959999084472656,625.0,22.504847318352553,22.56695831665704,22.394428058322664,22.51865005493164,244200.0,19.600000381469727,19.655000686645508,19.520000457763672,19.6299991607666,9120.0,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004.0,2.9749999046325684,2.990999937057495,2.9130001068115234,2.937999963760376,90213.0,9.979330062866211,10.035490036010742,9.969980239868164,9.982529640197754,0.0
2021-05-06,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,24.1299991607666,24.950000762939453,24.1299991607666,24.329999923706055,1075.0,22.96032487068846,22.96032487068846,22.663572644494028,22.704980850219727,298600.0,19.9950008392334,20.0049991607666,19.799999237060547,19.860000610351562,15660.0,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171.0,2.947999954223633,2.9709999561309814,2.9079999923706055,2.927999973297119,83813.0,10.009949684143066,10.064620018005371,10.004910469055176,10.018710136413574,0.0
2021-05-07,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,24.225000381469727,24.225000381469727,23.875,23.940000534057617,685.0,23.043137966622623,23.415803909301758,22.84990494416788,23.415803909301758,647700.0,19.8799991607666,20.325000762939453,19.864999771118164,20.260000228881836,12220.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,2.930000066757202,2.989000082015991,2.9049999713897705,2.9579999446868896,102868.0,10.01669979095459,10.037249565124512,9.977299690246582,10.017600059509277,0.0
2021-05-10,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.174999237060547,25.200000762939453,24.825000762939453,25.190000534057617,1090.0,24.078322792310367,24.078322792310367,23.567634694254703,23.719459533691406,729900.0,20.799999237060547,20.950000762939453,20.559999465942383,20.665000915527344,21160.0,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833.0,2.9700000286102295,2.9709999561309814,2.8980000019073486,2.931999921798706,92283.0,9.987159729003906,10.0287504196167,9.955400466918945,9.985429763793945,0.0
2021-05-11,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,24.799999237060547,25.9950008392334,24.75,25.80500030517578,970.0,24.112830800822167,24.140436277235995,23.705659237829146,24.078325271606445,918000.0,20.84000015258789,21.239999771118164,20.834999084472656,21.184999465942383,39040.0,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504.0,2.927000045776367,2.9700000286102295,2.88100004196167,2.9549999237060547,107218.0,10.016280174255371,10.0693998336792,10.012280464172363,10.030900001525879,0.0
2021-05-12,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,26.440000534057617,26.450000762939453,25.799999237060547,26.420000076293945,1120.0,24.45098814978542,24.71047327633924,24.330217496815266,24.59591293334961,1254100.0,21.530000686645508,21.989999771118164,21.530000686645508,21.760000228881836,50000.0,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702.0,2.953000068664551,2.98799991607666,2.9260001182556152,2.9690001010894775,90583.0,10.033060073852539,10.065999984741211,10.01764965057373,10.011739730834961,0.0
2021-05-13,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.75,26.299999237060547,24.975000381469727,26.25,1365.0,24.147336880138774,24.485494722933986,23.91959566827012,24.430286407470703,546700.0,21.329999923706055,21.7450008392334,21.200000762939453,21.635000228881836,24520.0,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726.0,2.9830000400543213,2.997999906539917,2.937000036239624,2.9730000495910645,96118.0,10.074119567871094,10.153200149536133,10.059300422668457,10.068360328674316,0.0
2021-05-14,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,26.350000381469727,26.875,26.350000381469727,26.829999923706055,665.0,25.051391677968724,25.49306869506836,24.844355905278604,25.49306869506836,621700.0,21.920000076293945,22.854999542236328,21.920000076293945,22.389999389648438,29160.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,2.9769999980926514,3.0160000324249268,2.944999933242798,2.9609999656677246,84204.0,10.090800285339355,10.105819702148438,9.989219665527344,10.085370063781738,0.0
2021-05-17,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,26.100000381469727,26.6299991607666,25.700000762939453,26.309999465942383,1233.0,25.527578626564328,25.527578626564328,25.003085157825875,25.120407104492188,720200.0,22.440000534057617,22.489999771118164,22.079999923706055,22.114999771118164,24420.0,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662.0,3.0190000534057617,3.1500000953674316,3.0190000534057617,3.1089999675750732,169013.0,9.985030174255371,10.072400093078613,9.979169845581055,9.984740257263184,0.0
2021-05-18,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.399999618530273,25.774999618530273,24.645000457763672,24.809999465942383,1313.0,24.52690140266783,24.706331707474543,23.926494226647048,24.181840896606445,779500.0,21.270000457763672,21.43000030517578,20.200000762939453,20.875,62800.0,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138.0,3.121000051498413,3.134999990463257,3.003000020980835,3.01200008392334,129179.0,10.033699989318848,10.052020072937012,9.999509811401367,10.035490036010742,0.0
2021-05-19,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,24.049999237060547,24.125,22.56999969482422,22.665000915527344,1000.0,23.084547508678842,23.332991484860194,22.63596781472888,22.77399253845215,841700.0,19.889999389648438,19.889999389648438,19.225000381469727,19.399999618530273,47520.0,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607.0,3.009000062942505,3.015000104904175,2.940000057220459,2.9639999866485596,100252.0,10.060400009155273,10.149640083312988,10.047340393066406,10.060199737548828,0.0
2021-05-20,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,23.100000381469727,24.684999465942383,23.049999237060547,24.684999465942383,940.0,23.809175529293324,24.15423604421062,23.75396458325721,24.036916732788086,721600.0,20.469999313354492,20.760000228881836,20.46500015258789,20.639999389648438,15740.0,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448.0,2.9619998931884766,2.984999895095825,2.9070000648498535,2.924999952316284,85088.0,10.131609916687012,10.180990219116211,10.087010383605957,10.130390167236328,0.0
2021-05-21,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.299999237060547,25.549999237060547,24.600000381469727,24.795000076293945,980.0,24.271553762714035,24.278456446816936,23.457213422948186,23.5676326751709,474800.0,20.905000686645508,21.024999618530273,20.2450008392334,20.2450008392334,8060.0,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829.0,2.947999954223633,2.9830000400543213,2.8940000534057617,2.9059998989105225,58274.0,10.152259826660156,10.22935962677002,10.125670433044434,10.136280059814453,0.0
2021-05-24,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,24.475000381469727,24.850000381469727,24.454999923706055,24.760000228881836,400.0,24.119729115213392,24.15423463817597,23.94719886779785,23.94719886779785,243900.0,20.7450008392334,20.940000534057617,20.68000030517578,20.860000610351562,28920.0,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400.0,2.8499999046325684,2.8940000534057617,2.8320000171661377,2.885999917984009,43513.0,10.206729888916016,10.216349601745605,10.1599702835083,10.205690383911133,0.0
2021-05-25,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.25,26.190000534057617,25.25,26.190000534057617,864.0,24.237050166804895,24.423383163356817,24.07142259160508,24.285358428955078,183900.0,20.915000915527344,21.1200008392334,20.795000076293945,20.844999313354492,15700.0,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377.0,2.885999917984009,2.940000057220459,2.872999906539917,2.9130001068115234,38344.0,10.175800323486328,10.226880073547363,10.151860237121582,10.168450355529785,0.0
2021-05-26,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,26.774999618530273,26.915000915527344,26.399999618530273,26.424999237060547,706.0,24.582109812031543,24.630418072463225,24.00240805424864,24.11972999572754,289800.0,21.295000076293945,21.44499969482422,20.809999465942383,21.010000228881836,11280.0,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097.0,2.946000099182129,3.0280001163482666,2.924999952316284,2.9839999675750732,120871.0,10.1739501953125,10.196700096130371,10.145959854125977,10.173299789428711,0.0
2021-05-27,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.645000457763672,26.100000381469727,25.200000762939453,25.200000762939453,540.0,24.016213934674848,24.030016672691353,23.429612048290334,23.595239639282227,385300.0,20.889999389648438,20.889999389648438,20.190000534057617,20.40999984741211,10640.0,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546.0,3.0209999084472656,3.0239999294281006,2.9140000343322754,2.9579999446868896,123065.0,10.198189735412598,10.218000411987305,10.172479629516602,10.201040267944336,0.0
2021-05-28,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.100000381469727,25.200000762939453,24.6200008392334,24.93000030517578,403.0,23.82297758719296,23.91269405564462,23.022437320692735,23.740163803100586,278400.0,20.725000381469727,20.75,19.809999465942383,20.459999084472656,13320.0,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275.0,2.9630000591278076,3.0420000553131104,2.9549999237060547,2.9860000610351562,110003.0,10.176799774169922,10.20300006866455,10.14696979522705,10.17609977722168,0.0
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.189809799194336,10.22128963470459,10.160679817199707,10.190580368041992,0.0
2021-06-01,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.18000030517578,26.229999542236328,25.18000030517578,25.975000381469727,765.0,24.147334861031073,24.154234912660936,23.671149687887183,23.753963470458984,375900.0,20.78499984741211,21.0049991607666,20.399999618530273,20.579999923706055,11560.0,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925.0,3.0360000133514404,3.1500000953674316,3.015000104904175,3.1040000915527344,193404.0,10.162449836730957,10.16958999633789,10.088000297546387,10.163000106811523,0.0
2021-06-02,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.700000762939453,26.100000381469727,25.280000686645508,25.725000381469727,1025.0,23.56763290261406,23.78433032520954,23.46411370089259,23.664249420166016,252000.0,20.31999969482422,20.56999969482422,20.25,20.31999969482422,10080.0,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,22202.0,3.0929999351501465,3.125999927520752,3.049999952316284,3.075000047683716,114984.0,10.157859802246094,10.175860404968262,10.125309944152832,10.156929969787598,0.0
2021-06-03,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,26.25,26.25,25.674999237060547,25.704999923706055,471.0,23.39510298152958,23.4020030331928,23.119053528152353,23.188064575195312,414700.0,20.139999389648438,20.139999389648438,19.725000381469727,19.729999542236328,27420.0,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,25178.0,3.072999954223633,3.0899999141693115,3.0320000648498535,3.0409998893737793,100521.0,10.135129928588867,10.177760124206543,10.116419792175293,10.132599830627441,0.0
2021-06-04,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.75,26.024999618530273,25.450000762939453,25.795000076293945,411.0,23.574534808866904,23.602140282511463,23.117675540241756,23.22257423400879,292200.0,20.440000534057617,20.440000534057617,19.639999389648438,19.84000015258789,46900.0,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,24006.0,3.062999963760376,3.121000051498413,3.009999990463257,3.0969998836517334,118036.0,10.15999984741211,10.17654037475586,10.103630065917969,10.160400390625,0.0
2021-06-07,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,25.899999618530273,26.665000915527344,25.899999618530273,26.489999771118164,360.0,23.79537056409647,24.041052932699696,23.698754050185233,23.988603591918945,382400.0,20.34000015258789,20.649999618530273,20.291000366210938,20.639999389648438,33900.0,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,21019.0,3.1089999675750732,3.115000009536743,3.0329999923706055,3.069999933242798,138844.0,10.104040145874023,10.114800453186035,10.040940284729004,10.10457992553711,0.0
2021-06-08,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,27.475000381469727,27.850000381469727,27.350000381469727,27.799999237060547,637.0,24.07832072105352,24.146642024553067,23.988604255965623,24.071420669555664,255200.0,20.799999237060547,21.549999237060547,20.690000534057617,20.860000610351562,68100.0,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,29742.0,3.0920000076293945,3.197999954223633,3.0920000076293945,3.128000020980835,208576.0,10.073699951171875,10.079350471496582,10.039250373840332,10.0735502243042,0.0
2021-06-09,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,27.899999618530273,28.424999237060547,27.80500030517578,28.299999237060547,685.0,24.575208423883478,24.775344139133363,24.361269973174714,24.471689224243164,269300.0,21.440000534057617,21.44700050354004,20.920000076293945,21.020000457763672,27200.0,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,31013.0,3.128000020980835,3.1679999828338623,3.1059999465942383,3.128999948501587,131717.0,10.064169883728027,10.083379745483398,10.047800064086914,10.061019897460938,0.0
2021-06-10,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,28.274999618530273,28.725000381469727,27.704999923706055,28.684999465942383,676.0,24.561408661100074,24.71944644721812,24.195645341280358,24.30606460571289,327100.0,21.1299991607666,21.297000885009766,20.770000457763672,20.770000457763672,40200.0,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,37080.0,3.1540000438690186,3.200000047683716,3.13100004196167,3.1489999294281006,151565.0,10.074080467224121,10.151530265808105,10.058899879455566,10.075480461120605,0.0
2021-06-11,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,28.5,28.594999313354492,27.700000762939453,27.844999313354492,458.0,24.174939901330255,24.188742638449433,23.88509031963622,24.08522605895996,156400.0,20.780000686645508,21.0,20.700000762939453,20.799999237060547,14900.0,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,36538.0,3.1530001163482666,3.3299999237060547,3.1489999294281006,3.2960000038146973,194488.0,10.065170288085938,10.109959602355957,10.056610107421875,10.068639755249023,0.0
2021-06-14,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,29.100000381469727,29.315000534057617,28.575000762939453,28.809999465942383,862.0,24.609714753958905,24.616614805613516,24.161135050931264,24.202543258666992,307100.0,21.100000381469727,21.3799991607666,20.649999618530273,20.709999084472656,52800.0,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,25816.0,3.315000057220459,3.364000082015991,3.2730000019073486,3.3519999980926514,113120.0,10.107410430908203,10.113200187683105,10.062080383300781,10.107709884643555,0.0
2021-06-15,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,28.299999237060547,28.704999923706055,27.90999984741211,28.135000228881836,1007.0,23.90579033962024,23.99550680420015,23.860933423631593,23.91269302368164,189300.0,20.399999618530273,20.479999542236328,20.1299991607666,20.18000030517578,75100.0,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,32191.0,3.3510000705718994,3.36899995803833,3.2130000591278076,3.240000009536743,154414.0,10.072699546813965,10.115320205688477,10.01928997039795,10.075499534606934,0.0
2021-06-16,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,28.0,28.774999618530273,27.739999771118164,28.030000686645508,1296.0,24.036916339974006,24.18874117388657,23.533125679737292,23.553831100463867,175700.0,20.280000686645508,20.507999420166016,20.101999282836914,20.260000228881836,54500.0,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,42294.0,3.2219998836517334,3.2739999294281006,3.187000036239624,3.250999927520752,111287.0,10.085590362548828,10.159629821777344,10.066679954528809,10.086350440979004,0.0
2021-06-17,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,27.799999237060547,28.670000076293945,27.700000762939453,28.309999465942383,1079.0,23.360594825405403,23.66424975064089,23.120433011964458,23.188064575195312,456500.0,20.100000381469727,20.340999603271484,20.010000228881836,20.229999542236328,43500.0,73.9800033569336,74.48999786376953,72.0,73.08000183105469,42085.0,3.24399995803833,3.2639999389648438,3.187000036239624,3.253000020980835,150052.0,10.160980224609375,10.218339920043945,10.120039939880371,10.159500122070312,0.0
2021-06-18,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,28.934999465942383,29.610000610351562,28.799999237060547,29.405000686645508,604.0,23.69875451771512,23.767765562555294,23.505521486080536,23.684951782226562,324200.0,20.280000686645508,20.535999298095703,20.280000686645508,20.450000762939453,29500.0,73.06999969482422,73.75,72.18000030517578,73.51000213623047,26417.0,3.2179999351501465,3.257999897003174,3.1659998893737793,3.2149999141693115,104935.0,10.170330047607422,10.314570426940918,10.100979804992676,10.171330451965332,0.0
2021-06-21,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,29.969999313354492,30.200000762939453,29.30500030517578,29.614999771118164,698.0,24.05071809049717,24.14043456618152,23.847133639732125,23.9541015625,292800.0,20.75,21.0,20.56999969482422,20.84000015258789,29900.0,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,38734.0,3.2060000896453857,3.2139999866485596,3.13700008392334,3.190999984741211,103038.0,10.285810470581055,10.336979866027832,10.200499534606934,10.28439998626709,0.0
2021-06-22,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,30.049999237060547,30.834999084472656,29.989999771118164,30.735000610351562,591.0,24.28535930064331,24.47169230388339,24.205996852520627,24.464792251586914,287200.0,20.969999313354492,21.280000686645508,20.920000076293945,21.270000457763672,58400.0,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381.0,3.197999954223633,3.2809998989105225,3.187999963760376,3.257999897003174,77088.0,10.221699714660645,10.245070457458496,10.203880310058594,10.216620445251465,0.0
2021-06-23,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,31.350000381469727,31.684999465942383,30.565000534057617,31.545000076293945,551.0,24.844358026899755,25.18941855505114,24.761544237272236,24.871963500976562,525300.0,21.530000686645508,21.700000762939453,21.450000762939453,21.450000762939453,40900.0,74.76000213623047,76.0,74.7300033569336,75.19000244140625,32883.0,3.256999969482422,3.382999897003174,3.25,3.3329999446868896,75394.0,10.177769660949707,10.208100318908691,10.134309768676758,10.185489654541016,0.0
2021-06-24,15.452500343322754,15.452500343322754,15.452500343322754,15.452500343322754,0.0,,,,,,31.549999237060547,32.025001525878906,31.40999984741211,32.01499938964844,949.0,24.94787703978598,25.1066045655597,24.896117434454727,24.996185302734375,583400.0,21.700000762939453,21.899999618530273,21.6200008392334,21.899999618530273,41600.0,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,26664.0,3.315999984741211,3.441999912261963,3.3010001182556152,3.4179999828338623,49402.0,10.160759925842285,10.185139656066895,10.125709533691406,10.16096019744873,0.0
