date,Open,High,Low,Close,Volume
2016-11-09,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0
2016-11-10,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0
2016-11-11,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0
2016-11-14,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0
2016-11-15,4.292099952697754,4.292099952697754,4.292099952697754,4.323999881744385,15000
2016-11-16,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
2016-11-17,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
2016-11-18,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
2016-11-21,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
2016-11-22,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
2016-11-23,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
2016-11-24,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
2016-11-25,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0
2016-11-28,3.74399995803833,3.74399995803833,3.74399995803833,3.5945000648498535,500
2016-11-29,3.510999917984009,3.510999917984009,3.510999917984009,3.4509999752044678,30
2016-11-30,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0
2016-12-01,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0
2016-12-02,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0
2016-12-05,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0
2016-12-06,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0
2016-12-07,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0
2016-12-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.5255000591278076,1000
2016-12-09,3.5255000591278076,3.5255000591278076,3.5255000591278076,3.5255000591278076,0
2016-12-12,3.5255000591278076,3.5255000591278076,3.5255000591278076,3.5255000591278076,0
2016-12-13,3.5255000591278076,3.5255000591278076,3.5255000591278076,3.5255000591278076,0
2016-12-14,3.5255000591278076,3.5255000591278076,3.5255000591278076,3.5255000591278076,0
2016-12-15,3.7660000324249268,3.7660000324249268,3.7660000324249268,3.7660000324249268,450
2016-12-16,3.5999999046325684,3.6689999103546143,3.5999999046325684,3.804500102996826,522
2016-12-19,3.9800000190734863,4.015999794006348,3.8399999141693115,3.933500051498413,2128
2016-12-20,3.933500051498413,3.933500051498413,3.933500051498413,3.933500051498413,0
2016-12-21,3.933500051498413,3.933500051498413,3.933500051498413,3.933500051498413,0
2016-12-22,4.52400016784668,4.52400016784668,4.52400016784668,4.683499813079834,43
2016-12-23,4.683499813079834,4.683499813079834,4.683499813079834,4.683499813079834,0
2016-12-28,4.599999904632568,4.750999927520752,4.599999904632568,4.81850004196167,1000
2016-12-29,4.81850004196167,4.81850004196167,4.81850004196167,4.81850004196167,0
2016-12-30,4.81850004196167,4.81850004196167,4.81850004196167,4.81850004196167,0
2017-01-03,4.81850004196167,4.81850004196167,4.81850004196167,4.81850004196167,0
2017-01-04,4.81850004196167,4.81850004196167,4.81850004196167,4.81850004196167,0
2017-01-05,4.81850004196167,4.81850004196167,4.81850004196167,4.81850004196167,0
2017-01-06,4.81850004196167,4.81850004196167,4.81850004196167,4.81850004196167,0
2017-01-09,3.822999954223633,3.822999954223633,3.8010001182556152,4.081500053405762,50
2017-01-10,4.081500053405762,4.081500053405762,4.081500053405762,4.081500053405762,0
2017-01-11,4.199999809265137,4.199999809265137,4.199999809265137,4.236499786376953,35
2017-01-12,4.236499786376953,4.236499786376953,4.236499786376953,4.236499786376953,0
2017-01-13,4.236499786376953,4.236499786376953,4.236499786376953,4.236499786376953,0
2017-01-16,4.236499786376953,4.236499786376953,4.236499786376953,4.236499786376953,0
2017-01-17,4.236499786376953,4.236499786376953,4.236499786376953,4.236499786376953,0
2017-01-18,3.75,3.75,3.75,3.6740000247955322,5500
2017-01-19,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-01-20,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-01-23,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-01-24,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-01-25,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-01-26,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-01-27,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-01-30,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-01-31,3.6740000247955322,3.6740000247955322,3.6740000247955322,3.6740000247955322,0
2017-02-01,4.099999904632568,4.099999904632568,4.099999904632568,4.031000137329102,150
2017-02-02,4.031000137329102,4.031000137329102,4.031000137329102,4.031000137329102,0
2017-02-03,4.001999855041504,4.001999855041504,4.001999855041504,3.984999895095825,1427
2017-02-06,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,0
2017-02-07,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,0
2017-02-08,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,0
2017-02-09,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,0
2017-02-10,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,0
2017-02-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.740499973297119,500
2017-02-14,3.740499973297119,3.740499973297119,3.740499973297119,3.740499973297119,0
2017-02-15,3.740499973297119,3.740499973297119,3.740499973297119,3.740499973297119,0
2017-02-16,3.740499973297119,3.740499973297119,3.740499973297119,3.740499973297119,0
2017-02-17,3.740499973297119,3.740499973297119,3.740499973297119,3.740499973297119,0
2017-02-20,3.7990000247955322,3.7990000247955322,3.7990000247955322,3.8529999256134033,500
2017-02-21,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8529999256134033,0
2017-02-22,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8529999256134033,0
2017-02-23,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8529999256134033,0
2017-02-24,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8529999256134033,0
2017-02-27,3.8529999256134033,3.8529999256134033,3.8529999256134033,3.8529999256134033,0
2017-02-28,4.0,4.0,4.0,3.9154999256134033,3024
2017-03-01,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-02,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-03,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-06,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-07,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-08,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-09,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-10,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-13,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-14,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-15,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-16,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-17,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-20,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-21,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-22,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-23,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-24,3.9154999256134033,3.9154999256134033,3.9154999256134033,3.9154999256134033,0
2017-03-27,3.5,3.5,3.5,3.4719998836517334,330
2017-03-28,3.4719998836517334,3.4719998836517334,3.4719998836517334,3.4719998836517334,0
2017-03-29,3.4719998836517334,3.4719998836517334,3.4719998836517334,3.4719998836517334,0
2017-03-30,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.7049999237060547,931
2017-03-31,3.628000020980835,3.628000020980835,3.628000020980835,3.55049991607666,2000
2017-04-03,3.55049991607666,3.55049991607666,3.55049991607666,3.55049991607666,0
2017-04-04,3.55049991607666,3.55049991607666,3.55049991607666,3.55049991607666,0
2017-04-05,3.55049991607666,3.55049991607666,3.55049991607666,3.55049991607666,0
2017-04-06,3.55049991607666,3.55049991607666,3.55049991607666,3.55049991607666,0
2017-04-07,3.55049991607666,3.55049991607666,3.55049991607666,3.55049991607666,0
2017-04-10,3.743000030517578,3.743000030517578,3.700000047683716,3.6470000743865967,76
2017-04-11,3.630000114440918,3.6589999198913574,3.630000114440918,3.6540000438690186,7236
2017-04-12,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-13,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-18,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-19,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-20,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-21,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-24,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-25,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-26,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-27,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-04-28,3.6540000438690186,3.6540000438690186,3.6540000438690186,3.6540000438690186,0
2017-05-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,25
2017-05-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2017-05-12,3.25,3.25,3.25,3.361999988555908,200
2017-05-15,3.361999988555908,3.361999988555908,3.361999988555908,3.361999988555908,0
2017-05-16,3.299999952316284,3.299999952316284,3.299999952316284,3.4065001010894775,30000
2017-05-17,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4744999408721924,1200
2017-05-18,3.4744999408721924,3.4744999408721924,3.4744999408721924,3.4744999408721924,0
2017-05-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.691999912261963,25
2017-05-22,3.691999912261963,3.691999912261963,3.691999912261963,3.691999912261963,0
2017-05-23,3.691999912261963,3.691999912261963,3.691999912261963,3.691999912261963,0
2017-05-24,3.691999912261963,3.691999912261963,3.691999912261963,3.691999912261963,0
2017-05-25,3.691999912261963,3.691999912261963,3.691999912261963,3.691999912261963,0
2017-05-26,3.809999942779541,3.809999942779541,3.809999942779541,3.864000082015991,3618
2017-05-30,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-05-31,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-01,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-02,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-05,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-06,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-07,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-08,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-09,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-12,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-13,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-14,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-15,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-16,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-19,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-20,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-21,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-22,3.864000082015991,3.864000082015991,3.864000082015991,3.864000082015991,0
2017-06-23,3.634000062942505,3.634000062942505,3.634000062942505,3.677500009536743,1050
2017-06-26,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-06-27,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-06-28,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-06-29,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-06-30,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-03,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-04,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-05,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-06,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-07,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-10,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-11,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-12,3.677500009536743,3.677500009536743,3.677500009536743,3.677500009536743,0
2017-07-13,4.0960001945495605,4.138000011444092,3.9600000381469727,4.064000129699707,30300
2017-07-14,4.064000129699707,4.064000129699707,4.064000129699707,4.064000129699707,0
2017-07-17,4.064000129699707,4.064000129699707,4.064000129699707,4.064000129699707,0
2017-07-18,4.064000129699707,4.064000129699707,4.064000129699707,4.064000129699707,0
2017-07-19,4.064000129699707,4.064000129699707,4.064000129699707,4.064000129699707,0
2017-07-20,4.064000129699707,4.064000129699707,4.064000129699707,4.064000129699707,0
2017-07-21,4.064000129699707,4.064000129699707,4.064000129699707,4.064000129699707,0
2017-07-24,3.799999952316284,3.799999952316284,3.799999952316284,3.885999917984009,250
2017-07-25,3.885999917984009,3.885999917984009,3.885999917984009,3.885999917984009,0
2017-07-26,3.885999917984009,3.885999917984009,3.885999917984009,3.885999917984009,0
2017-07-27,3.885999917984009,3.885999917984009,3.885999917984009,3.885999917984009,0
2017-07-28,3.885999917984009,3.885999917984009,3.885999917984009,3.885999917984009,0
2017-07-31,3.885999917984009,3.885999917984009,3.885999917984009,3.885999917984009,0
2017-08-01,3.885999917984009,3.885999917984009,3.885999917984009,3.885999917984009,0
2017-08-02,4.084000110626221,4.084000110626221,4.084000110626221,4.043000221252441,8200
2017-08-03,4.043000221252441,4.043000221252441,4.043000221252441,4.043000221252441,0
2017-08-04,4.043000221252441,4.043000221252441,4.043000221252441,4.043000221252441,0
2017-08-07,4.043000221252441,4.043000221252441,4.043000221252441,4.043000221252441,0
2017-08-08,4.043000221252441,4.043000221252441,4.043000221252441,4.043000221252441,0
2017-08-09,4.043000221252441,4.043000221252441,4.043000221252441,4.043000221252441,0
2017-08-10,4.043000221252441,4.043000221252441,4.043000221252441,4.043000221252441,0
2017-08-11,4.043000221252441,4.043000221252441,4.043000221252441,4.043000221252441,0
2017-08-14,4.090000152587891,4.090000152587891,4.090000152587891,4.125,35
2017-08-15,4.125,4.125,4.125,4.125,0
2017-08-16,4.289999961853027,4.289999961853027,4.289999961853027,4.3414998054504395,40
2017-08-17,4.3414998054504395,4.3414998054504395,4.3414998054504395,4.3414998054504395,0
2017-08-18,4.243000030517578,4.243000030517578,4.243000030517578,4.337500095367432,188
2017-08-21,4.337500095367432,4.337500095367432,4.337500095367432,4.337500095367432,0
2017-08-22,4.337500095367432,4.337500095367432,4.337500095367432,4.337500095367432,0
2017-08-23,4.337500095367432,4.337500095367432,4.337500095367432,4.337500095367432,0
2017-08-24,4.337500095367432,4.337500095367432,4.337500095367432,4.337500095367432,0
2017-08-25,4.337500095367432,4.337500095367432,4.337500095367432,4.337500095367432,0
2017-08-29,4.337500095367432,4.337500095367432,4.337500095367432,4.337500095367432,0
2017-08-30,4.337500095367432,4.337500095367432,4.337500095367432,4.337500095367432,0
2017-08-31,4.5,4.5,4.447999954223633,4.424499988555908,503
2017-09-01,4.424499988555908,4.424499988555908,4.424499988555908,4.424499988555908,0
2017-09-04,4.424499988555908,4.424499988555908,4.424499988555908,4.424499988555908,0
2017-09-05,4.424499988555908,4.424499988555908,4.424499988555908,4.424499988555908,0
2017-09-06,5.132500171661377,5.132500171661377,5.132500171661377,5.0632500648498535,35
2017-09-07,5.199999809265137,5.199999809265137,5.199999809265137,5.197500228881836,100
2017-09-08,5.352499961853027,5.352499961853027,5.284999847412109,5.24875020980835,3500
2017-09-11,5.24875020980835,5.24875020980835,5.24875020980835,5.24875020980835,0
2017-09-12,5.002500057220459,5.03000020980835,5.002500057220459,5.0647501945495605,1900
2017-09-13,5.0647501945495605,5.0647501945495605,5.0647501945495605,5.0647501945495605,0
2017-09-14,5.487500190734863,5.487500190734863,5.487500190734863,5.461249828338623,30
2017-09-15,5.461249828338623,5.461249828338623,5.461249828338623,5.461249828338623,0
2017-09-18,5.461249828338623,5.461249828338623,5.461249828338623,5.461249828338623,0
2017-09-19,5.050000190734863,5.050000190734863,5.050000190734863,5.201250076293945,200
2017-09-20,5.201250076293945,5.201250076293945,5.201250076293945,5.201250076293945,0
2017-09-21,5.201250076293945,5.201250076293945,5.201250076293945,5.201250076293945,0
2017-09-22,5.201250076293945,5.201250076293945,5.201250076293945,5.201250076293945,0
2017-09-25,5.201250076293945,5.201250076293945,5.201250076293945,5.201250076293945,0
2017-09-26,5.142499923706055,5.142499923706055,5.142499923706055,5.258749961853027,100
2017-09-27,5.258749961853027,5.258749961853027,5.258749961853027,5.258749961853027,0
2017-09-28,5.258749961853027,5.258749961853027,5.258749961853027,5.258749961853027,0
2017-09-29,5.289999961853027,5.289999961853027,5.289999961853027,5.296249866485596,798
2017-10-02,5.210000038146973,5.210000038146973,5.210000038146973,5.178750038146973,111
2017-10-03,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-04,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-05,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-06,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-09,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-10,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-11,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-12,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-13,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-16,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2017-10-17,5.559999942779541,5.559999942779541,5.559999942779541,5.537499904632568,4085
2017-10-18,5.590000152587891,5.590000152587891,5.590000152587891,5.756249904632568,30
2017-10-19,5.756249904632568,5.756249904632568,5.756249904632568,5.756249904632568,0
2017-10-20,5.675000190734863,5.675000190734863,5.675000190734863,5.627500057220459,35000
2017-10-23,5.590000152587891,5.590000152587891,5.590000152587891,5.559999942779541,3557
2017-10-24,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0
2017-10-25,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0
2017-10-26,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0
2017-10-27,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0
2017-10-30,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0
2017-10-31,5.400000095367432,5.400000095367432,5.400000095367432,5.4375,2252
2017-11-01,5.5,5.5,5.5,5.621250152587891,3500
2017-11-02,5.75,5.75,5.619999885559082,5.752500057220459,2552
2017-11-03,5.752500057220459,5.752500057220459,5.752500057220459,5.752500057220459,0
2017-11-06,5.752500057220459,5.752500057220459,5.752500057220459,5.752500057220459,0
2017-11-07,5.949999809265137,5.996930122375488,5.949999809265137,5.766250133514404,7189
2017-11-08,5.766250133514404,5.766250133514404,5.766250133514404,5.766250133514404,0
2017-11-09,5.684999942779541,5.684999942779541,5.684999942779541,5.642499923706055,189
2017-11-10,5.642499923706055,5.642499923706055,5.642499923706055,5.642499923706055,0
2017-11-13,5.514999866485596,5.514999866485596,5.514999866485596,5.497499942779541,50
2017-11-14,5.497499942779541,5.497499942779541,5.497499942779541,5.497499942779541,0
2017-11-15,5.497499942779541,5.497499942779541,5.497499942779541,5.497499942779541,0
2017-11-16,5.75,5.75,5.75,5.630000114440918,200
2017-11-17,5.650000095367432,5.650000095367432,5.650000095367432,5.596250057220459,2500
2017-11-20,5.545000076293945,5.545000076293945,5.545000076293945,5.545000076293945,440
2017-11-21,5.684299945831299,5.684299945831299,5.590000152587891,5.590000152587891,3479
2017-11-22,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2017-11-23,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2017-11-24,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2017-11-27,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2017-11-28,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2017-11-29,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2017-11-30,5.75,5.75,5.75,5.619999885559082,132
2017-12-01,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,0
2017-12-04,5.619999885559082,5.619999885559082,5.619999885559082,5.602499961853027,2350
2017-12-05,5.602499961853027,5.602499961853027,5.602499961853027,5.602499961853027,0
2017-12-06,5.602499961853027,5.602499961853027,5.602499961853027,5.602499961853027,0
2017-12-07,5.602499961853027,5.602499961853027,5.602499961853027,5.602499961853027,0
2017-12-08,5.602499961853027,5.602499961853027,5.602499961853027,5.602499961853027,0
2017-12-11,5.230000019073486,5.389999866485596,5.230000019073486,5.329999923706055,782
2017-12-12,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0
2017-12-13,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0
2017-12-14,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0
2017-12-15,5.389999866485596,5.389999866485596,5.389999866485596,5.364999771118164,75
2017-12-18,5.364999771118164,5.364999771118164,5.364999771118164,5.364999771118164,0
2017-12-19,5.364999771118164,5.364999771118164,5.364999771118164,5.364999771118164,0
2017-12-20,5.364999771118164,5.364999771118164,5.364999771118164,5.364999771118164,0
2017-12-21,5.800000190734863,5.945000171661377,5.800000190734863,5.963749885559082,205
2017-12-22,5.963749885559082,5.963749885559082,5.963749885559082,5.963749885559082,0
2017-12-27,5.963749885559082,5.963749885559082,5.963749885559082,5.963749885559082,0
2017-12-28,5.963749885559082,5.963749885559082,5.963749885559082,5.963749885559082,0
2017-12-29,6.071300029754639,6.071300029754639,6.071300029754639,6.071300029754639,80
2018-01-02,6.015100002288818,6.015100002288818,5.817500114440918,5.817500114440918,7709
2018-01-03,5.817500114440918,5.817500114440918,5.817500114440918,5.817500114440918,0
2018-01-04,5.817500114440918,5.817500114440918,5.817500114440918,5.817500114440918,0
2018-01-05,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,470
2018-01-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2018-01-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2018-01-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2018-01-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,920
2018-01-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2018-01-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2018-01-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2018-01-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2018-01-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2018-01-19,6.417500019073486,6.547500133514404,6.417500019073486,6.547500133514404,2200
2018-01-22,6.5,6.5,6.5,6.5,200
2018-01-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,50
2018-01-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,50
2018-01-25,7.074999809265137,7.090000152587891,6.795000076293945,6.985000133514404,7167
2018-01-26,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,200
2018-01-29,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0
2018-01-30,6.5,6.5,6.5,6.541250228881836,1630
2018-01-31,6.817500114440918,6.817500114440918,6.817500114440918,6.836249828338623,409
2018-02-01,6.974999904632568,6.974999904632568,6.974999904632568,6.821249961853027,409
2018-02-02,6.821249961853027,6.821249961853027,6.821249961853027,6.821249961853027,0
2018-02-05,6.545000076293945,6.545000076293945,6.545000076293945,6.675000190734863,1714
2018-02-06,6.507500171661377,6.507500171661377,6.507500171661377,6.552499771118164,2000
2018-02-07,6.552499771118164,6.552499771118164,6.552499771118164,6.552499771118164,0
2018-02-08,6.552499771118164,6.552499771118164,6.552499771118164,6.552499771118164,0
2018-02-09,6.800000190734863,6.800000190734863,6.800000190734863,6.760000228881836,1714
2018-02-12,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0
2018-02-13,7.199999809265137,7.199999809265137,7.199999809265137,7.287499904632568,300
2018-02-14,7.349999904632568,7.349999904632568,7.199999809265137,7.133749961853027,2025
2018-02-15,7.133749961853027,7.133749961853027,7.133749961853027,7.133749961853027,0
2018-02-16,7.0,7.0,7.0,7.09375,150
2018-02-19,7.320000171661377,7.320000171661377,7.320000171661377,7.324999809265137,1502
2018-02-20,7.300000190734863,7.300000190734863,7.300000190734863,7.179999828338623,200
2018-02-21,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0
2018-02-22,7.034999847412109,7.275000095367432,7.034999847412109,7.212500095367432,626
2018-02-23,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,0
2018-02-26,7.21999979019165,7.21999979019165,7.099999904632568,7.103750228881836,2145
2018-02-27,7.103750228881836,7.103750228881836,7.103750228881836,7.103750228881836,0
2018-02-28,7.472499847412109,7.472499847412109,7.472499847412109,7.465000152587891,500
2018-03-01,7.465000152587891,7.465000152587891,7.465000152587891,7.465000152587891,0
2018-03-02,7.449999809265137,7.449999809265137,7.449999809265137,7.497499942779541,50
2018-03-05,7.5,7.5,7.5,7.65500020980835,67
2018-03-06,7.699999809265137,7.75,7.699999809265137,7.677499771118164,1000
2018-03-07,7.605000019073486,7.605000019073486,7.605000019073486,7.832499980926514,5000
2018-03-08,7.832499980926514,7.832499980926514,7.832499980926514,7.832499980926514,0
